time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2019-01-01T10:00,9.3,76,5.2,7.1,0.0,0.0,0.0,0.0,0.0,0,1027.3,1023.2,0,0,0,0,7.0,339,13.3,80.0,46.0,34.0,393.3,3600.0,0.03,0.28,6.9,0.285,Cagliari,39.2238,9.1217
2019-01-01T11:00,11.8,67,5.8,9.9,0.0,0.0,0.0,0.0,0.0,0,1027.6,1023.5,0,0,0,0,6.4,313,14.0,224.0,160.0,64.0,609.6,3600.0,0.1,0.46,8.3,0.285,Cagliari,39.2238,9.1217
2019-01-01T12:00,13.4,62,6.2,11.6,0.0,0.0,0.0,0.0,0.0,0,1027.5,1023.5,0,0,0,0,6.0,303,15.1,348.0,269.0,79.0,720.7,3600.0,0.17,0.59,9.9,0.285,Cagliari,39.2238,9.1217
2019-01-01T13:00,14.4,58,6.3,12.6,0.0,0.0,0.0,0.0,0.0,0,1027.0,1023.0,0,0,0,0,6.3,283,16.2,428.0,342.0,86.0,774.2,3600.0,0.22,0.69,11.4,0.284,Cagliari,39.2238,9.1217
2019-01-01T14:00,14.4,59,6.6,12.6,0.0,0.0,0.0,0.0,0.0,0,1026.5,1022.5,0,0,0,0,6.6,257,18.0,454.0,366.0,88.0,790.0,3600.0,0.23,0.67,13.1,0.283,Cagliari,39.2238,9.1217
2019-01-01T15:00,14.2,58,6.1,12.2,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.9,0,0,0,0,7.1,229,17.6,425.0,340.0,85.0,778.9,3600.0,0.22,0.68,13.6,0.282,Cagliari,39.2238,9.1217
2019-01-01T16:00,13.4,59,5.6,11.3,0.0,0.0,0.0,0.0,0.0,0,1026.0,1022.0,0,0,0,0,7.1,195,17.6,339.0,262.0,77.0,721.5,3600.0,0.17,0.62,13.5,0.281,Cagliari,39.2238,9.1217
2019-01-01T17:00,12.4,66,6.3,10.6,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.8,0,0,0,0,5.9,166,16.2,209.0,147.0,62.0,592.4,3600.0,0.1,0.49,13.0,0.281,Cagliari,39.2238,9.1217
2019-01-01T18:00,10.1,82,7.2,8.5,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.7,0,0,0,0,6.2,100,11.9,66.0,37.0,29.0,341.6,3600.0,0.02,0.22,11.8,0.281,Cagliari,39.2238,9.1217
2019-01-01T19:00,9.9,81,6.8,8.6,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.8,0,0,0,0,3.1,54,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,10.4,0.281,Cagliari,39.2238,9.1217
2019-01-01T20:00,9.7,75,5.4,8.1,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.8,10,0,0,10,3.4,32,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.31,9.5,0.281,Cagliari,39.2238,9.1217
2019-01-01T21:00,9.6,71,4.5,7.4,0.0,0.0,0.0,0.0,0.0,0,1026.0,1021.9,16,0,0,16,5.8,353,10.8,0.0,0.0,0.0,0.0,0.0,0.01,0.35,8.7,0.282,Cagliari,39.2238,9.1217
2019-01-01T22:00,9.2,75,5.0,6.6,0.0,0.0,0.0,0.0,0.0,0,1025.4,1021.3,12,0,0,12,9.4,342,16.6,0.0,0.0,0.0,0.0,0.0,0.01,0.29,8.3,0.282,Cagliari,39.2238,9.1217
2019-01-01T23:00,8.8,81,5.7,6.1,0.0,0.0,0.0,0.0,0.0,0,1024.7,1020.6,9,0,0,9,11.5,346,20.2,0.0,0.0,0.0,0.0,0.0,0.01,0.22,8.0,0.282,Cagliari,39.2238,9.1217
2019-01-02T00:00,8.7,85,6.3,5.8,0.0,0.0,0.0,0.0,0.0,0,1024.3,1020.2,10,4,0,7,13.2,349,23.8,0.0,0.0,0.0,0.0,0.0,0.01,0.17,8.0,0.282,Cagliari,39.2238,9.1217
2019-01-02T01:00,8.8,88,7.0,6.3,0.0,0.0,0.0,0.0,0.0,1,1023.6,1019.5,31,28,0,4,12.3,353,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,8.1,0.282,Cagliari,39.2238,9.1217
2019-01-02T02:00,8.8,84,6.3,5.9,0.0,0.0,0.0,0.0,0.0,1,1022.9,1018.8,32,91,0,0,14.0,334,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,8.3,0.283,Cagliari,39.2238,9.1217
2019-01-02T03:00,9.3,84,6.8,6.3,0.0,0.0,0.0,0.0,0.0,3,1022.2,1018.1,100,100,0,0,15.0,333,28.1,0.0,0.0,0.0,0.0,0.0,0.01,0.18,8.4,0.283,Cagliari,39.2238,9.1217
2019-01-02T04:00,10.0,85,7.6,7.0,0.0,0.0,0.0,0.0,0.0,3,1021.6,1017.5,100,100,0,0,16.9,322,31.7,0.0,0.0,0.0,0.0,0.0,0.01,0.18,8.6,0.284,Cagliari,39.2238,9.1217
2019-01-02T05:00,11.0,83,8.2,7.8,0.0,0.0,0.0,0.0,0.0,1,1020.4,1016.4,39,39,0,0,18.9,312,35.6,0.0,0.0,0.0,0.0,0.0,0.02,0.23,8.9,0.284,Cagliari,39.2238,9.1217
2019-01-02T06:00,10.8,81,7.6,6.6,0.0,0.0,0.0,0.0,0.0,1,1019.7,1015.7,22,22,0,0,24.7,313,46.8,0.0,0.0,0.0,0.0,0.0,0.03,0.25,9.1,0.284,Cagliari,39.2238,9.1217
2019-01-02T07:00,10.4,76,6.4,6.3,0.0,0.0,0.0,0.0,0.0,1,1018.7,1014.7,24,24,0,0,22.2,317,47.2,0.0,0.0,0.0,0.0,0.0,0.04,0.3,9.2,0.284,Cagliari,39.2238,9.1217
2019-01-02T08:00,10.6,76,6.5,6.3,0.0,0.0,0.0,0.0,0.0,3,1018.3,1014.3,92,92,0,0,23.7,316,45.0,0.0,0.0,0.0,0.0,0.0,0.04,0.31,9.2,0.284,Cagliari,39.2238,9.1217
2019-01-02T09:00,10.5,79,7.0,6.6,0.0,0.0,0.0,0.0,0.0,3,1018.2,1014.2,100,100,0,0,22.0,320,45.4,1.0,0.0,1.0,0.0,0.0,0.04,0.27,9.2,0.284,Cagliari,39.2238,9.1217
2019-01-02T10:00,11.4,78,7.7,7.6,0.0,0.0,0.0,0.0,0.0,3,1018.1,1014.1,100,100,0,0,21.6,314,42.1,53.0,20.0,33.0,171.2,3334.61,0.06,0.3,9.6,0.284,Cagliari,39.2238,9.1217
2019-01-02T11:00,12.0,76,7.9,8.5,0.0,0.0,0.0,0.0,0.0,3,1017.6,1013.6,100,100,0,0,20.4,315,42.5,145.0,74.0,71.0,281.7,3600.0,0.09,0.34,10.2,0.284,Cagliari,39.2238,9.1217
2019-01-02T12:00,12.8,73,8.1,9.0,0.0,0.0,0.0,0.0,0.0,3,1017.1,1013.1,94,94,0,0,22.7,316,41.8,186.0,58.0,128.0,155.2,2854.85,0.12,0.4,10.8,0.283,Cagliari,39.2238,9.1217
2019-01-02T13:00,13.0,68,7.2,8.2,0.0,0.0,0.0,0.0,0.0,3,1016.6,1012.6,100,100,0,0,28.4,321,54.0,223.0,55.0,168.0,124.2,1927.09,0.15,0.48,11.4,0.282,Cagliari,39.2238,9.1217
2019-01-02T14:00,11.8,77,7.9,7.5,0.0,0.0,0.0,0.0,0.0,3,1016.9,1012.9,86,94,8,0,25.7,317,58.3,220.0,45.0,175.0,96.8,1105.27,0.12,0.31,13.0,0.282,Cagliari,39.2238,9.1217
2019-01-02T15:00,12.5,74,7.9,8.5,0.0,0.0,0.0,0.0,0.0,3,1016.1,1012.1,94,94,6,0,23.4,316,49.3,234.0,115.0,119.0,262.4,3600.0,0.13,0.38,12.8,0.282,Cagliari,39.2238,9.1217
2019-01-02T16:00,12.7,74,8.2,9.7,0.0,0.0,0.0,0.0,0.0,1,1015.3,1011.3,37,37,0,0,17.8,315,45.4,175.0,33.0,142.0,90.4,911.39,0.11,0.39,12.6,0.281,Cagliari,39.2238,9.1217
2019-01-02T17:00,12.8,74,8.2,10.0,0.0,0.0,0.0,0.0,0.0,0,1015.5,1011.5,15,15,0,0,16.1,318,35.3,184.0,99.0,85.0,395.4,3600.0,0.1,0.39,12.5,0.281,Cagliari,39.2238,9.1217
2019-01-02T18:00,11.6,78,7.9,9.0,0.0,0.0,0.0,0.0,0.0,0,1016.3,1012.3,2,2,0,0,13.8,321,30.6,67.0,37.0,30.0,337.8,3600.0,0.04,0.3,11.9,0.281,Cagliari,39.2238,9.1217
2019-01-02T19:00,10.5,83,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0,1016.9,1012.9,0,0,0,0,13.3,341,25.2,0.0,0.0,0.0,0.0,0.0,0.03,0.21,11.1,0.281,Cagliari,39.2238,9.1217
2019-01-02T20:00,9.8,87,7.7,7.1,0.0,0.0,0.0,0.0,0.0,0,1017.9,1013.9,3,2,1,0,14.2,351,25.2,0.0,0.0,0.0,0.0,0.0,0.01,0.16,10.4,0.281,Cagliari,39.2238,9.1217
2019-01-02T21:00,9.2,89,7.5,6.8,0.0,0.0,0.0,0.0,0.0,0,1018.8,1014.7,5,5,1,0,12.0,353,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,9.9,0.281,Cagliari,39.2238,9.1217
2019-01-02T22:00,9.2,83,6.5,6.4,0.0,0.0,0.0,0.0,0.0,0,1019.6,1015.5,2,1,2,0,13.4,355,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.19,9.5,0.281,Cagliari,39.2238,9.1217
2019-01-02T23:00,9.1,71,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0,1020.5,1016.4,2,2,2,0,8.8,19,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.33,9.1,0.281,Cagliari,39.2238,9.1217
2019-01-03T00:00,8.3,74,3.9,6.0,0.0,0.0,0.0,0.0,0.0,0,1020.9,1016.8,1,1,1,0,5.9,346,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29,8.4,0.282,Cagliari,39.2238,9.1217
2019-01-03T01:00,8.1,77,4.4,5.8,0.0,0.0,0.0,0.0,0.0,0,1021.5,1017.4,0,0,0,0,6.8,328,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.9,0.282,Cagliari,39.2238,9.1217
2019-01-03T02:00,7.8,72,3.1,5.4,0.0,0.0,0.0,0.0,0.0,0,1021.2,1017.1,0,0,2,0,5.9,346,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,7.9,0.282,Cagliari,39.2238,9.1217
2019-01-03T03:00,7.3,74,3.0,4.6,0.0,0.0,0.0,0.0,0.0,0,1021.8,1017.7,1,0,1,0,7.4,331,13.3,0.0,0.0,0.0,0.0,0.0,0.01,0.27,7.3,0.282,Cagliari,39.2238,9.1217
2019-01-03T04:00,6.8,76,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0,1022.2,1018.1,0,0,0,0,5.8,338,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,7.0,0.282,Cagliari,39.2238,9.1217
2019-01-03T05:00,6.7,74,2.5,4.1,0.0,0.0,0.0,0.0,0.0,0,1022.4,1018.3,0,0,0,0,6.2,339,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.5,0.282,Cagliari,39.2238,9.1217
2019-01-03T06:00,6.3,73,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0,1022.6,1018.5,0,0,0,0,6.1,360,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.26,6.1,0.282,Cagliari,39.2238,9.1217
2019-01-03T07:00,6.4,64,0.1,3.2,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.2,0,0,0,0,7.4,14,13.7,0.0,0.0,0.0,0.0,0.0,0.02,0.35,5.7,0.282,Cagliari,39.2238,9.1217
2019-01-03T08:00,6.2,59,-1.2,2.9,0.0,0.0,0.0,0.0,0.0,0,1023.9,1019.8,0,0,0,0,7.2,354,15.8,0.0,0.0,0.0,0.0,0.0,0.02,0.39,5.5,0.282,Cagliari,39.2238,9.1217
2019-01-03T09:00,5.7,69,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0,1024.6,1020.5,0,0,0,0,7.2,323,14.4,2.0,0.0,2.0,0.0,0.0,0.01,0.29,5.2,0.283,Cagliari,39.2238,9.1217
2019-01-03T10:00,7.0,68,1.4,4.1,0.0,0.0,0.0,0.0,0.0,0,1025.4,1021.3,0,0,0,0,7.2,333,14.8,86.0,52.0,34.0,444.9,3600.0,0.04,0.33,5.7,0.283,Cagliari,39.2238,9.1217
2019-01-03T11:00,8.9,57,0.9,5.8,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,0,0,0,0,7.9,313,16.9,237.0,173.0,64.0,657.8,3600.0,0.1,0.49,7.0,0.282,Cagliari,39.2238,9.1217
2019-01-03T12:00,9.9,53,0.7,6.3,0.0,0.0,0.0,0.0,0.0,0,1026.1,1022.0,0,0,0,0,11.2,312,24.8,368.0,290.0,78.0,774.4,3600.0,0.17,0.58,8.4,0.282,Cagliari,39.2238,9.1217
2019-01-03T13:00,10.8,44,-1.0,7.2,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,1,0,0,0,8.9,328,24.5,452.0,368.0,84.0,829.2,3600.0,0.22,0.73,9.6,0.281,Cagliari,39.2238,9.1217
2019-01-03T14:00,12.4,34,-2.9,8.5,0.0,0.0,0.0,0.0,0.0,0,1024.9,1020.9,1,2,58,0,9.2,339,21.2,477.0,390.0,87.0,836.6,3600.0,0.25,0.95,11.8,0.279,Cagliari,39.2238,9.1217
2019-01-03T15:00,12.1,36,-2.7,8.2,0.0,0.0,0.0,0.0,0.0,0,1024.5,1020.5,0,0,0,0,9.7,315,21.2,401.0,278.0,123.0,631.8,3600.0,0.22,0.91,12.0,0.278,Cagliari,39.2238,9.1217
2019-01-03T16:00,11.8,37,-2.4,7.6,0.0,0.0,0.0,0.0,0.0,0,1024.7,1020.7,0,0,0,0,11.5,309,23.4,356.0,279.0,77.0,759.7,3600.0,0.2,0.87,11.9,0.277,Cagliari,39.2238,9.1217
2019-01-03T17:00,10.9,46,-0.4,7.1,0.0,0.0,0.0,0.0,0.0,0,1025.3,1021.2,4,1,4,0,11.4,305,24.8,225.0,164.0,61.0,648.9,3600.0,0.13,0.71,11.4,0.276,Cagliari,39.2238,9.1217
2019-01-03T18:00,9.3,59,1.6,6.4,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.8,8,7,5,0,7.4,331,22.0,73.0,43.0,30.0,388.0,3600.0,0.04,0.49,10.3,0.276,Cagliari,39.2238,9.1217
2019-01-03T19:00,8.2,69,2.9,5.5,0.0,0.0,0.0,0.0,0.0,0,1026.5,1022.4,12,11,9,0,7.3,33,13.7,0.0,0.0,0.0,0.0,0.0,0.03,0.33,9.0,0.276,Cagliari,39.2238,9.1217
2019-01-03T20:00,7.2,71,2.2,3.8,0.0,0.0,0.0,0.0,0.0,0,1026.8,1022.7,19,0,0,19,11.5,49,20.2,0.0,0.0,0.0,0.0,0.0,0.02,0.3,8.2,0.276,Cagliari,39.2238,9.1217
2019-01-03T21:00,7.1,59,-0.4,3.0,0.0,0.0,0.0,0.0,0.0,0,1027.1,1023.0,9,0,0,8,13.5,44,24.1,0.0,0.0,0.0,0.0,0.0,0.04,0.42,7.7,0.276,Cagliari,39.2238,9.1217
2019-01-03T22:00,6.6,56,-1.5,2.8,0.0,0.0,0.0,0.0,0.0,0,1027.4,1023.3,0,0,0,0,10.1,35,24.5,0.0,0.0,0.0,0.0,0.0,0.03,0.43,7.2,0.276,Cagliari,39.2238,9.1217
2019-01-03T23:00,5.9,61,-1.2,2.3,0.0,0.0,0.0,0.0,0.0,1,1027.6,1023.5,47,0,1,46,8.6,15,18.4,0.0,0.0,0.0,0.0,0.0,0.02,0.37,6.7,0.276,Cagliari,39.2238,9.1217
2019-01-04T00:00,5.5,65,-0.7,2.2,0.0,0.0,0.0,0.0,0.0,3,1027.6,1023.5,87,1,55,84,7.0,21,15.8,0.0,0.0,0.0,0.0,0.0,0.01,0.32,6.2,0.276,Cagliari,39.2238,9.1217
2019-01-04T01:00,5.7,66,-0.3,2.7,0.0,0.0,0.0,0.0,0.0,2,1027.4,1023.3,72,0,67,58,5.6,15,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,5.9,0.276,Cagliari,39.2238,9.1217
2019-01-04T02:00,5.5,79,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0,1026.7,1022.6,5,1,4,0,4.4,351,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.1,0.278,Cagliari,39.2238,9.1217
2019-01-04T03:00,4.7,74,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0,1026.6,1022.4,5,4,3,0,5.8,338,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,2.5,0.278,Cagliari,39.2238,9.1217
2019-01-04T04:00,4.8,74,0.5,1.9,0.0,0.0,0.0,0.0,0.0,1,1027.0,1022.8,46,42,41,0,5.5,349,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,2.9,0.279,Cagliari,39.2238,9.1217
2019-01-04T05:00,5.6,67,-0.1,2.6,0.0,0.0,0.0,0.0,0.0,1,1026.6,1022.5,42,38,34,0,5.9,11,10.8,0.0,0.0,0.0,0.0,0.0,0.01,0.3,3.3,0.279,Cagliari,39.2238,9.1217
2019-01-04T06:00,6.3,65,0.3,3.7,0.0,0.0,0.0,0.0,0.0,1,1026.3,1022.2,26,17,21,0,3.9,338,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.5,0.279,Cagliari,39.2238,9.1217
2019-01-04T07:00,4.1,81,1.2,1.5,0.0,0.0,0.0,0.0,0.0,1,1026.6,1022.4,28,3,26,0,4.7,356,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.5,0.279,Cagliari,39.2238,9.1217
2019-01-04T08:00,4.9,81,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0,1026.8,1022.6,10,4,8,0,5.8,22,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.5,0.279,Cagliari,39.2238,9.1217
2019-01-04T09:00,5.0,72,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1,1027.3,1023.1,30,7,29,0,6.6,29,12.6,1.0,0.0,1.0,0.0,0.0,0.02,0.25,3.5,0.279,Cagliari,39.2238,9.1217
2019-01-04T10:00,7.1,66,1.2,4.4,0.0,0.0,0.0,0.0,0.0,1,1028.0,1023.9,26,13,24,0,5.2,25,12.2,69.0,33.0,36.0,282.0,3600.0,0.03,0.34,4.2,0.279,Cagliari,39.2238,9.1217
2019-01-04T11:00,8.8,57,0.6,6.3,0.0,0.0,0.0,0.0,0.0,0,1028.6,1024.5,12,10,7,0,3.3,354,9.7,207.0,137.0,70.0,520.1,3600.0,0.09,0.49,5.7,0.279,Cagliari,39.2238,9.1217
2019-01-04T12:00,9.6,53,0.5,7.2,0.0,0.0,0.0,0.0,0.0,1,1028.6,1024.5,23,22,11,0,2.4,333,10.1,310.0,217.0,93.0,578.2,3600.0,0.14,0.57,7.2,0.279,Cagliari,39.2238,9.1217
2019-01-04T13:00,10.2,49,0.0,7.6,0.1,0.1,0.0,0.0,0.0,51,1028.0,1023.9,14,13,5,0,2.9,300,11.2,361.0,258.0,103.0,579.8,3600.0,0.17,0.63,8.5,0.279,Cagliari,39.2238,9.1217
2019-01-04T14:00,10.0,49,-0.2,7.6,0.4,0.4,0.0,0.0,0.0,51,1026.9,1022.8,39,7,30,0,1.8,180,12.6,396.0,290.0,106.0,620.0,3600.0,0.18,0.63,9.6,0.278,Cagliari,39.2238,9.1217
2019-01-04T15:00,10.1,52,0.5,7.8,0.0,0.0,0.0,0.0,0.0,1,1026.6,1022.5,36,29,31,0,1.8,143,10.1,368.0,255.0,113.0,576.9,3600.0,0.17,0.6,10.2,0.278,Cagliari,39.2238,9.1217
2019-01-04T16:00,9.8,51,0.2,6.6,0.5,0.5,0.0,0.0,0.0,53,1026.7,1022.6,36,9,33,0,8.0,95,16.6,251.0,153.0,98.0,414.1,3600.0,0.13,0.6,10.2,0.282,Cagliari,39.2238,9.1217
2019-01-04T17:00,8.3,66,2.3,4.1,0.1,0.1,0.0,0.0,0.0,51,1027.0,1022.9,25,11,22,0,16.6,92,32.4,158.0,88.0,70.0,344.9,3600.0,0.09,0.37,9.5,0.282,Cagliari,39.2238,9.1217
2019-01-04T18:00,7.4,67,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0,1027.6,1023.5,7,3,7,0,15.8,66,31.3,61.0,31.0,30.0,276.4,3600.0,0.05,0.34,8.7,0.282,Cagliari,39.2238,9.1217
2019-01-04T19:00,6.2,74,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0,1028.1,1024.0,1,0,1,0,17.6,44,31.7,1.0,0.0,1.0,0.0,0.0,0.02,0.25,7.8,0.282,Cagliari,39.2238,9.1217
2019-01-04T20:00,6.1,64,-0.3,1.4,0.0,0.0,0.0,0.0,0.0,0,1028.6,1024.5,0,0,0,0,17.4,38,32.8,0.0,0.0,0.0,0.0,0.0,0.04,0.34,7.1,0.282,Cagliari,39.2238,9.1217
2019-01-04T21:00,5.9,58,-1.8,1.6,0.0,0.0,0.0,0.0,0.0,0,1029.1,1025.0,0,0,0,0,13.4,27,32.0,0.0,0.0,0.0,0.0,0.0,0.04,0.39,6.6,0.282,Cagliari,39.2238,9.1217
2019-01-04T22:00,4.8,67,-0.9,1.6,0.0,0.0,0.0,0.0,0.0,0,1029.4,1025.2,16,0,0,16,6.3,347,24.8,0.0,0.0,0.0,0.0,0.0,0.01,0.29,5.8,0.282,Cagliari,39.2238,9.1217
2019-01-04T23:00,4.2,76,0.4,1.2,0.0,0.0,0.0,0.0,0.0,1,1029.4,1025.2,34,0,0,34,6.6,319,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.282,Cagliari,39.2238,9.1217
2019-01-05T00:00,3.5,82,0.8,0.7,0.0,0.0,0.0,0.0,0.0,1,1029.3,1025.1,49,0,0,49,5.6,320,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.4,0.282,Cagliari,39.2238,9.1217
2019-01-05T01:00,3.5,78,0.1,0.4,0.0,0.0,0.0,0.0,0.0,2,1029.2,1025.0,62,0,0,62,6.5,326,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.1,0.282,Cagliari,39.2238,9.1217
2019-01-05T02:00,4.7,71,-0.1,1.5,0.0,0.0,0.0,0.0,0.0,2,1028.7,1024.5,70,0,0,87,7.6,355,16.2,0.0,0.0,0.0,0.0,0.0,0.01,0.25,3.1,0.281,Cagliari,39.2238,9.1217
2019-01-05T03:00,4.0,72,-0.6,0.7,0.0,0.0,0.0,0.0,0.0,3,1028.7,1024.5,93,0,2,92,7.8,347,14.4,0.0,0.0,0.0,0.0,0.0,0.01,0.23,3.2,0.281,Cagliari,39.2238,9.1217
2019-01-05T04:00,4.3,65,-1.7,0.5,0.0,0.0,0.0,0.0,0.0,3,1028.8,1024.6,87,0,36,85,9.4,353,17.3,0.0,0.0,0.0,0.0,0.0,0.02,0.29,3.4,0.281,Cagliari,39.2238,9.1217
2019-01-05T05:00,4.5,62,-2.2,0.4,0.0,0.0,0.0,0.0,0.0,2,1028.4,1024.2,54,0,42,42,11.1,347,20.5,0.0,0.0,0.0,0.0,0.0,0.03,0.32,3.6,0.281,Cagliari,39.2238,9.1217
2019-01-05T06:00,4.2,64,-2.0,0.2,0.0,0.0,0.0,0.0,0.0,2,1028.0,1023.8,74,0,43,62,10.6,342,20.5,0.0,0.0,0.0,0.0,0.0,0.02,0.3,3.7,0.281,Cagliari,39.2238,9.1217
2019-01-05T07:00,3.9,65,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,1027.8,1023.6,85,0,26,81,10.0,345,19.4,0.0,0.0,0.0,0.0,0.0,0.02,0.29,3.7,0.281,Cagliari,39.2238,9.1217
2019-01-05T08:00,3.7,70,-1.3,0.5,0.0,0.0,0.0,0.0,0.0,2,1027.8,1023.6,75,0,71,15,6.5,360,19.1,0.0,0.0,0.0,0.0,0.0,0.01,0.24,3.5,0.281,Cagliari,39.2238,9.1217
