time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T10:00,-1.3,88,-3.1,-3.9,0.0,0.0,0.0,0.0,0.0,0,1032.3,1001.8,9,9,0,0,1.0,248,1.8,22.0,10.0,12.0,138.2,2640.49,0.0,0.07,-2.1,0.362,Torino,45.0703,7.6869
2025-01-01T11:00,0.3,80,-2.8,-2.5,0.0,0.0,0.0,0.0,0.0,0,1032.4,1002.1,19,19,0,0,1.5,201,7.2,109.0,60.0,49.0,340.2,3600.0,0.03,0.12,-1.2,0.362,Torino,45.0703,7.6869
2025-01-01T12:00,3.2,67,-2.4,0.5,0.0,0.0,0.0,0.0,0.0,1,1032.5,1002.5,28,28,0,0,1.8,186,9.0,203.0,128.0,75.0,455.4,3600.0,0.07,0.26,-0.6,0.362,Torino,45.0703,7.6869
2025-01-01T13:00,5.4,58,-2.2,2.7,0.0,0.0,0.0,0.0,0.0,1,1032.0,1002.3,34,34,0,0,1.6,174,9.4,273.0,177.0,96.0,508.9,3600.0,0.1,0.38,-0.4,0.362,Torino,45.0703,7.6869
2025-01-01T14:00,6.8,58,-0.9,4.2,0.0,0.0,0.0,0.0,0.0,1,1030.9,1001.3,37,37,0,0,2.2,138,9.7,308.0,202.0,106.0,542.9,3600.0,0.12,0.41,-0.2,0.362,Torino,45.0703,7.6869
2025-01-01T15:00,7.0,73,2.4,4.9,0.0,0.0,0.0,0.0,0.0,1,1030.2,1000.7,21,21,0,0,2.7,152,9.7,259.0,171.0,88.0,485.5,3600.0,0.1,0.28,0.5,0.362,Torino,45.0703,7.6869
2025-01-01T16:00,6.6,79,3.3,4.6,0.0,0.0,0.0,0.0,0.0,0,1029.6,1000.1,14,14,0,0,2.7,122,7.9,189.0,119.0,70.0,411.0,3600.0,0.07,0.2,0.6,0.361,Torino,45.0703,7.6869
2025-01-01T17:00,4.9,88,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0,1029.5,999.8,5,5,0,0,2.5,90,6.8,115.0,65.0,50.0,345.1,3600.0,0.04,0.11,0.8,0.361,Torino,45.0703,7.6869
2025-01-01T18:00,3.0,91,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0,1029.5,999.6,3,3,0,0,3.4,58,5.4,29.0,13.0,16.0,163.7,3153.12,0.0,0.07,0.7,0.361,Torino,45.0703,7.6869
2025-01-01T19:00,2.1,93,1.1,-0.4,0.0,0.0,0.0,0.0,0.0,1,1029.6,999.6,22,22,0,0,3.5,28,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.7,0.361,Torino,45.0703,7.6869
2025-01-01T20:00,1.6,94,0.8,-0.7,0.0,0.0,0.0,0.0,0.0,2,1029.7,999.6,57,57,0,0,1.8,354,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7,0.361,Torino,45.0703,7.6869
2025-01-01T21:00,1.2,93,0.2,-1.1,0.0,0.0,0.0,0.0,0.0,3,1029.9,999.8,100,100,0,0,1.2,321,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.361,Torino,45.0703,7.6869
2025-01-01T22:00,0.9,93,-0.2,-1.4,0.0,0.0,0.0,0.0,0.0,3,1029.9,999.8,100,100,0,0,1.0,301,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.361,Torino,45.0703,7.6869
2025-01-01T23:00,1.2,92,-0.1,-1.1,0.0,0.0,0.0,0.0,0.0,3,1029.6,999.5,100,100,0,0,0.9,281,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.361,Torino,45.0703,7.6869
2025-01-02T00:00,1.6,91,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,3,1029.5,999.4,100,100,0,0,0.5,315,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.361,Torino,45.0703,7.6869
2025-01-02T01:00,1.5,91,0.3,-0.6,0.0,0.0,0.0,0.0,0.0,3,1029.3,999.2,100,100,0,0,0.4,63,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.361,Torino,45.0703,7.6869
2025-01-02T02:00,1.3,93,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,3,1028.7,998.6,100,100,0,0,0.4,243,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.361,Torino,45.0703,7.6869
2025-01-02T03:00,0.9,98,0.6,-1.5,0.0,0.0,0.0,0.0,0.0,3,1027.8,997.7,99,99,0,0,1.9,107,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.362,Torino,45.0703,7.6869
2025-01-02T04:00,1.2,98,0.9,-1.1,0.0,0.0,0.0,0.0,0.0,3,1027.5,997.4,100,100,0,12,1.8,101,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.362,Torino,45.0703,7.6869
2025-01-02T05:00,1.1,100,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,3,1026.9,996.9,100,100,0,90,1.7,148,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.362,Torino,45.0703,7.6869
2025-01-02T06:00,0.9,100,0.9,-1.4,0.0,0.0,0.0,0.0,0.0,3,1026.3,996.3,100,100,0,100,1.9,214,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.362,Torino,45.0703,7.6869
2025-01-02T07:00,1.0,100,0.9,-1.4,0.0,0.0,0.0,0.0,0.0,3,1025.8,995.8,100,100,0,53,2.3,231,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.362,Torino,45.0703,7.6869
2025-01-02T08:00,0.9,100,0.8,-1.5,0.0,0.0,0.0,0.0,0.0,3,1025.6,995.6,100,100,2,97,2.3,184,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.362,Torino,45.0703,7.6869
2025-01-02T09:00,0.8,100,0.8,-1.8,0.0,0.0,0.0,0.0,0.0,3,1025.1,995.1,100,100,6,94,3.7,209,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.363,Torino,45.0703,7.6869
2025-01-02T10:00,0.9,100,0.9,-1.6,0.0,0.0,0.0,0.0,0.0,3,1025.2,995.2,100,100,4,90,3.3,189,7.6,8.0,0.0,8.0,0.0,0.0,0.01,0.0,0.9,0.363,Torino,45.0703,7.6869
2025-01-02T11:00,1.3,100,1.3,-1.0,0.0,0.0,0.0,0.0,0.0,3,1024.9,994.9,100,100,6,95,2.8,207,8.3,34.0,2.0,32.0,11.3,0.0,0.02,0.0,1.0,0.363,Torino,45.0703,7.6869
2025-01-02T12:00,2.6,95,1.8,0.3,0.0,0.0,0.0,0.0,0.0,3,1024.6,994.8,100,100,39,100,2.7,208,7.6,51.0,0.0,51.0,0.0,0.0,0.03,0.04,1.4,0.363,Torino,45.0703,7.6869
2025-01-02T13:00,3.4,92,2.3,1.2,0.0,0.0,0.0,0.0,0.0,3,1023.4,993.7,100,100,62,100,3.1,208,9.0,65.0,0.0,65.0,0.0,0.0,0.03,0.06,1.9,0.363,Torino,45.0703,7.6869
2025-01-02T14:00,4.0,90,2.5,1.8,0.0,0.0,0.0,0.0,0.0,3,1022.0,992.4,100,90,3,100,3.7,191,9.4,73.0,0.0,73.0,0.0,0.0,0.04,0.08,2.4,0.362,Torino,45.0703,7.6869
2025-01-02T15:00,5.5,88,3.7,3.6,0.0,0.0,0.0,0.0,0.0,3,1021.5,992.1,100,100,58,99,2.8,135,9.0,95.0,0.0,95.0,0.0,0.0,0.05,0.11,4.6,0.363,Torino,45.0703,7.6869
2025-01-02T16:00,5.8,88,3.9,3.8,0.0,0.0,0.0,0.0,0.0,3,1020.1,990.7,100,36,25,99,3.7,141,10.4,90.0,0.0,90.0,0.0,0.0,0.04,0.11,4.8,0.363,Torino,45.0703,7.6869
2025-01-02T17:00,5.6,89,4.0,3.8,0.0,0.0,0.0,0.0,0.0,3,1019.4,990.1,95,29,3,93,2.8,117,9.7,84.0,8.0,76.0,42.0,0.0,0.03,0.1,4.8,0.363,Torino,45.0703,7.6869
2025-01-02T18:00,4.5,95,3.7,2.5,0.0,0.0,0.0,0.0,0.0,3,1018.6,989.2,95,31,19,92,3.4,106,6.1,25.0,8.0,17.0,99.2,1636.58,0.01,0.04,4.4,0.363,Torino,45.0703,7.6869
2025-01-02T19:00,3.5,98,3.2,1.6,0.0,0.0,0.0,0.0,0.0,3,1018.2,988.7,97,54,12,92,1.9,61,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.8,0.363,Torino,45.0703,7.6869
2025-01-02T20:00,3.0,100,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1017.6,988.0,100,99,24,97,2.2,24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.363,Torino,45.0703,7.6869
2025-01-02T21:00,1.9,100,1.9,-0.2,0.0,0.0,0.0,0.0,0.0,3,1016.8,987.1,100,100,60,95,2.2,5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.363,Torino,45.0703,7.6869
2025-01-02T22:00,1.4,100,1.4,-0.9,0.0,0.0,0.0,0.0,0.0,3,1016.4,986.7,100,100,47,93,2.7,8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.363,Torino,45.0703,7.6869
2025-01-02T23:00,0.2,100,0.1,-2.3,0.0,0.0,0.0,0.0,0.0,3,1015.7,985.9,100,100,18,94,2.2,24,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.363,Torino,45.0703,7.6869
2025-01-03T00:00,-0.2,100,-0.2,-2.6,0.0,0.0,0.0,0.0,0.0,3,1015.4,985.6,100,98,58,98,1.5,36,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.363,Torino,45.0703,7.6869
2025-01-03T01:00,-0.7,98,-0.9,-3.2,0.0,0.0,0.0,0.0,0.0,3,1015.4,985.5,100,84,36,99,2.0,10,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.363,Torino,45.0703,7.6869
2025-01-03T02:00,-1.1,98,-1.4,-3.4,0.1,0.1,0.0,0.0,0.0,51,1014.7,984.8,99,75,61,95,0.5,45,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9,0.364,Torino,45.0703,7.6869
2025-01-03T03:00,-1.5,98,-1.8,-4.0,0.0,0.0,0.0,0.0,0.0,3,1014.1,984.2,100,88,56,97,0.9,90,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.8,0.363,Torino,45.0703,7.6869
2025-01-03T04:00,-1.5,96,-2.0,-4.0,0.1,0.1,0.0,0.0,0.0,51,1014.1,984.2,100,99,53,72,0.9,127,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.364,Torino,45.0703,7.6869
2025-01-03T05:00,-1.4,96,-2.0,-3.8,0.0,0.0,0.0,0.0,0.0,3,1014.2,984.3,100,100,51,98,0.2,180,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.364,Torino,45.0703,7.6869
2025-01-03T06:00,-1.4,96,-2.0,-4.3,0.1,0.1,0.0,0.0,0.0,51,1014.5,984.6,100,100,57,72,3.1,183,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.365,Torino,45.0703,7.6869
2025-01-03T07:00,-1.0,95,-1.7,-4.1,0.0,0.0,0.0,0.0,0.0,3,1014.7,984.8,100,100,54,32,5.0,195,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.6,0.365,Torino,45.0703,7.6869
2025-01-03T08:00,-1.1,96,-1.7,-4.2,0.0,0.0,0.0,0.0,0.0,3,1015.0,985.1,99,99,18,18,5.1,212,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.365,Torino,45.0703,7.6869
2025-01-03T09:00,-1.5,96,-2.1,-4.5,0.0,0.0,0.0,0.0,0.0,3,1015.1,985.1,97,91,25,63,4.2,220,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.365,Torino,45.0703,7.6869
2025-01-03T10:00,-0.3,95,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,3,1015.5,985.6,99,92,26,82,3.0,155,6.8,22.0,8.0,14.0,110.1,1820.99,0.0,0.03,0.5,0.365,Torino,45.0703,7.6869
2025-01-03T11:00,1.4,99,1.2,-0.6,0.0,0.0,0.0,0.0,0.0,3,1016.4,986.7,100,100,15,91,0.6,124,7.9,92.0,28.0,64.0,158.1,2942.05,0.03,0.01,0.5,0.365,Torino,45.0703,7.6869
2025-01-03T12:00,3.2,93,2.3,1.3,0.0,0.0,0.0,0.0,0.0,3,1016.9,987.4,94,84,21,49,0.9,127,8.6,183.0,106.0,77.0,375.2,3600.0,0.06,0.05,0.7,0.365,Torino,45.0703,7.6869
2025-01-03T13:00,5.4,83,2.8,3.5,0.0,0.0,0.0,0.0,0.0,2,1016.7,987.4,65,34,30,28,1.8,225,9.4,312.0,234.0,78.0,668.5,3600.0,0.11,0.15,1.1,0.365,Torino,45.0703,7.6869
2025-01-03T14:00,6.8,77,3.0,4.6,0.0,0.0,0.0,0.0,0.0,1,1016.2,987.1,22,10,11,4,3.8,245,12.2,325.0,237.0,88.0,632.0,3600.0,0.13,0.23,2.8,0.365,Torino,45.0703,7.6869
2025-01-03T15:00,7.7,73,3.1,5.6,0.0,0.0,0.0,0.0,0.0,1,1015.2,986.2,35,9,0,29,3.5,235,10.8,334.0,266.0,68.0,747.6,3600.0,0.13,0.29,3.1,0.344,Torino,45.0703,7.6869
2025-01-03T16:00,8.1,68,2.5,5.9,0.0,0.0,0.0,0.0,0.0,1,1015.0,986.0,31,5,0,28,3.7,231,11.2,266.0,207.0,59.0,704.7,3600.0,0.1,0.35,4.1,0.344,Torino,45.0703,7.6869
2025-01-03T17:00,6.6,78,2.9,4.5,0.0,0.0,0.0,0.0,0.0,0,1015.7,986.6,5,2,0,4,2.9,266,9.4,158.0,113.0,45.0,585.6,3600.0,0.05,0.22,4.4,0.343,Torino,45.0703,7.6869
2025-01-03T18:00,3.9,79,0.6,1.6,0.0,0.0,0.0,0.0,0.0,1,1016.3,986.9,22,0,0,22,1.8,307,4.3,39.0,22.0,17.0,268.4,3267.57,0.0,0.17,3.5,0.343,Torino,45.0703,7.6869
2025-01-03T19:00,2.5,83,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,3,1017.1,987.5,86,0,0,86,1.5,339,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.5,0.343,Torino,45.0703,7.6869
2025-01-03T20:00,1.1,88,-0.7,-1.6,0.0,0.0,0.0,0.0,0.0,3,1018.0,988.2,98,0,0,98,2.8,349,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.7,0.343,Torino,45.0703,7.6869
2025-01-03T21:00,0.0,92,-1.2,-2.6,0.0,0.0,0.0,0.0,0.0,3,1018.6,988.7,97,0,0,97,2.4,9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,0.343,Torino,45.0703,7.6869
2025-01-03T22:00,-0.7,94,-1.6,-3.2,0.0,0.0,0.0,0.0,0.0,3,1019.4,989.4,84,0,0,84,1.1,18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8,0.344,Torino,45.0703,7.6869
2025-01-03T23:00,-1.2,95,-1.9,-3.7,0.0,0.0,0.0,0.0,0.0,0,1019.7,989.6,6,0,0,6,0.7,14,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.344,Torino,45.0703,7.6869
2025-01-04T00:00,-1.8,97,-2.2,-4.3,0.0,0.0,0.0,0.0,0.0,0,1020.4,990.2,0,0,0,0,0.7,346,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.344,Torino,45.0703,7.6869
2025-01-04T01:00,-2.2,95,-2.9,-5.1,0.0,0.0,0.0,0.0,0.0,0,1020.9,990.7,0,0,0,0,2.8,349,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.5,0.344,Torino,45.0703,7.6869
2025-01-04T02:00,-2.0,88,-3.7,-5.0,0.0,0.0,0.0,0.0,0.0,0,1020.8,990.6,0,0,0,0,2.8,18,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.344,Torino,45.0703,7.6869
2025-01-04T03:00,0.2,85,-2.0,-2.9,0.0,0.0,0.0,0.0,0.0,0,1020.0,990.1,1,1,0,0,4.2,36,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.4,0.362,Torino,45.0703,7.6869
2025-01-04T04:00,-0.5,86,-2.5,-3.4,0.0,0.0,0.0,0.0,0.0,0,1020.4,990.4,4,4,0,0,3.0,17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.6,0.362,Torino,45.0703,7.6869
2025-01-04T05:00,-0.3,84,-2.7,-2.9,0.0,0.0,0.0,0.0,0.0,0,1020.7,990.7,15,15,0,0,0.4,90,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.362,Torino,45.0703,7.6869
2025-01-04T06:00,-0.6,89,-2.2,-3.3,0.0,0.0,0.0,0.0,0.0,1,1021.1,991.1,47,47,0,1,2.2,204,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.8,0.362,Torino,45.0703,7.6869
2025-01-04T07:00,-0.6,93,-1.6,-3.2,0.0,0.0,0.0,0.0,0.0,3,1021.5,991.4,100,100,0,24,2.1,250,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7,0.362,Torino,45.0703,7.6869
2025-01-04T08:00,-0.9,95,-1.6,-3.5,0.0,0.0,0.0,0.0,0.0,3,1022.0,991.9,100,100,0,16,1.7,257,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.362,Torino,45.0703,7.6869
2025-01-04T09:00,-0.8,99,-1.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1022.5,992.4,100,100,0,36,0.8,207,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.362,Torino,45.0703,7.6869
2025-01-04T10:00,-0.2,99,-0.4,-2.7,0.0,0.0,0.0,0.0,0.0,3,1023.1,993.0,100,100,0,41,1.9,197,6.8,19.0,8.0,11.0,109.7,1812.41,0.0,0.01,0.6,0.362,Torino,45.0703,7.6869
2025-01-04T11:00,0.8,99,0.6,-1.5,0.0,0.0,0.0,0.0,0.0,3,1023.6,993.6,100,100,0,39,1.5,150,7.9,100.0,44.0,56.0,247.6,3600.0,0.03,0.01,0.7,0.362,Torino,45.0703,7.6869
2025-01-04T12:00,2.3,94,1.4,-0.0,0.0,0.0,0.0,0.0,0.0,3,1023.9,994.1,100,100,0,79,2.4,103,10.4,188.0,106.0,82.0,373.9,3600.0,0.06,0.04,0.9,0.362,Torino,45.0703,7.6869
2025-01-04T13:00,3.7,88,1.9,1.2,0.0,0.0,0.0,0.0,0.0,3,1023.7,994.0,100,67,0,100,4.3,90,13.0,207.0,88.0,119.0,250.5,3600.0,0.07,0.1,1.9,0.361,Torino,45.0703,7.6869
2025-01-04T14:00,4.3,83,1.6,1.6,0.0,0.0,0.0,0.0,0.0,3,1023.0,993.4,94,72,0,80,5.2,92,14.8,224.0,99.0,125.0,262.8,3600.0,0.08,0.14,2.8,0.361,Torino,45.0703,7.6869
2025-01-04T15:00,4.8,74,0.5,1.8,0.0,0.0,0.0,0.0,0.0,3,1022.4,992.9,87,42,26,69,6.4,80,16.6,186.0,59.0,127.0,164.9,3147.15,0.08,0.22,4.0,0.361,Torino,45.0703,7.6869
2025-01-04T16:00,4.4,77,0.7,1.2,0.0,0.0,0.0,0.0,0.0,3,1022.1,992.5,99,65,31,97,7.6,82,17.6,92.0,10.0,82.0,33.8,0.0,0.05,0.19,4.1,0.361,Torino,45.0703,7.6869
2025-01-04T17:00,4.0,80,0.9,0.9,0.0,0.0,0.0,0.0,0.0,3,1022.2,992.6,88,66,40,39,7.2,76,18.0,61.0,9.0,52.0,46.1,0.0,0.03,0.16,4.0,0.36,Torino,45.0703,7.6869
2025-01-04T18:00,3.4,87,1.5,0.4,0.0,0.0,0.0,0.0,0.0,3,1022.5,992.8,95,84,51,39,7.5,69,16.6,12.0,0.0,12.0,0.0,0.0,0.02,0.1,3.7,0.36,Torino,45.0703,7.6869
2025-01-04T19:00,2.7,93,1.6,-0.1,0.0,0.0,0.0,0.0,0.0,3,1022.8,993.0,82,51,52,36,6.0,69,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.4,0.36,Torino,45.0703,7.6869
2025-01-04T20:00,2.3,94,1.4,-0.2,0.0,0.0,0.0,0.0,0.0,3,1022.7,992.9,97,53,59,85,4.1,49,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.1,0.36,Torino,45.0703,7.6869
2025-01-04T21:00,1.9,93,0.8,-0.7,0.0,0.0,0.0,0.0,0.0,3,1022.7,992.9,96,60,50,82,3.6,41,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.8,0.36,Torino,45.0703,7.6869
2025-01-04T22:00,1.5,91,0.2,-0.9,0.0,0.0,0.0,0.0,0.0,3,1022.4,992.5,95,56,34,84,1.8,37,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.6,0.36,Torino,45.0703,7.6869
2025-01-04T23:00,1.1,92,-0.2,-1.2,0.0,0.0,0.0,0.0,0.0,3,1022.2,992.3,98,68,85,69,1.0,158,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.3,0.36,Torino,45.0703,7.6869
2025-01-05T00:00,0.7,92,-0.5,-1.9,0.0,0.0,0.0,0.0,0.0,3,1021.9,992.0,92,65,15,75,2.4,197,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.1,0.36,Torino,45.0703,7.6869
2025-01-05T01:00,0.4,91,-1.0,-2.3,0.0,0.0,0.0,0.0,0.0,3,1021.8,991.8,96,78,44,71,2.8,162,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.9,0.36,Torino,45.0703,7.6869
2025-01-05T02:00,-0.2,92,-1.3,-3.0,0.0,0.0,0.0,0.0,0.0,3,1021.2,991.2,96,80,25,73,3.3,158,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.6,0.36,Torino,45.0703,7.6869
2025-01-05T03:00,0.5,88,-1.2,-2.4,0.0,0.0,0.0,0.0,0.0,3,1020.9,991.0,100,100,27,79,4.3,138,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.4,0.355,Torino,45.0703,7.6869
2025-01-05T04:00,0.4,89,-1.2,-2.5,0.0,0.0,0.0,0.0,0.0,3,1020.5,990.6,100,100,42,89,4.3,138,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.2,0.355,Torino,45.0703,7.6869
2025-01-05T05:00,0.4,89,-1.2,-2.5,0.0,0.0,0.0,0.0,0.0,3,1019.7,989.8,100,100,23,97,3.7,141,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.9,0.355,Torino,45.0703,7.6869
2025-01-05T06:00,0.2,90,-1.3,-2.6,0.0,0.0,0.0,0.0,0.0,3,1019.2,989.3,100,100,19,89,3.2,161,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.7,0.354,Torino,45.0703,7.6869
2025-01-05T07:00,0.1,91,-1.2,-2.7,0.0,0.0,0.0,0.0,0.0,3,1019.0,989.1,100,100,7,96,3.2,183,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.5,0.354,Torino,45.0703,7.6869
2025-01-05T08:00,0.2,92,-1.0,-2.7,0.0,0.0,0.0,0.0,0.0,3,1019.2,989.3,100,100,6,98,4.5,196,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.4,0.354,Torino,45.0703,7.6869
2025-01-05T09:00,0.1,94,-0.9,-2.7,0.0,0.0,0.0,0.0,0.0,3,1019.2,989.3,100,100,3,97,3.7,203,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.3,0.354,Torino,45.0703,7.6869
2025-01-05T10:00,0.3,93,-0.7,-2.5,0.0,0.0,0.0,0.0,0.0,3,1019.2,989.3,100,100,0,97,3.2,199,7.6,14.0,2.0,12.0,27.3,0.0,0.01,0.04,1.2,0.354,Torino,45.0703,7.6869
