time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T13:00,9.7,84,7.0,8.7,0.0,0.0,0.0,0.0,0.0,1,1032.2,1024.1,34,34,0,0,1.3,236,8.6,322.0,217.0,105.0,573.0,3600.0,0.14,0.2,4.9,0.353,Firenze,43.7696,11.2558
2025-01-01T14:00,10.8,82,7.9,9.8,0.0,0.0,0.0,0.0,0.0,3,1031.2,1023.2,92,92,0,0,3.3,221,11.5,344.0,250.0,94.0,636.5,3600.0,0.15,0.23,6.6,0.352,Firenze,43.7696,11.2558
2025-01-01T15:00,12.1,76,8.1,11.0,0.0,0.0,0.0,0.0,0.0,1,1030.9,1022.9,32,32,0,0,4.4,232,12.6,314.0,227.0,87.0,627.5,3600.0,0.14,0.34,9.7,0.351,Firenze,43.7696,11.2558
2025-01-01T16:00,11.7,78,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0,1030.4,1022.4,16,16,0,0,3.9,202,12.2,234.0,161.0,73.0,559.6,3600.0,0.1,0.3,9.7,0.35,Firenze,43.7696,11.2558
2025-01-01T17:00,10.1,87,8.1,9.4,0.0,0.0,0.0,0.0,0.0,1,1030.2,1022.2,29,29,0,0,2.1,160,10.1,118.0,69.0,49.0,392.7,3600.0,0.04,0.16,9.1,0.35,Firenze,43.7696,11.2558
2025-01-01T18:00,8.0,91,6.6,7.0,0.0,0.0,0.0,0.0,0.0,1,1030.1,1022.0,26,26,0,0,1.2,141,5.8,20.0,9.0,11.0,127.3,2206.47,0.0,0.1,7.8,0.35,Firenze,43.7696,11.2558
2025-01-01T19:00,7.4,92,6.1,6.3,0.0,0.0,0.0,0.0,0.0,1,1030.1,1022.0,33,33,0,0,1.0,112,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.7,0.35,Firenze,43.7696,11.2558
2025-01-01T20:00,6.3,93,5.2,4.9,0.0,0.0,0.0,0.0,0.0,2,1030.3,1022.2,51,51,0,0,1.8,135,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.7,0.35,Firenze,43.7696,11.2558
2025-01-01T21:00,5.6,93,4.6,4.0,0.0,0.0,0.0,0.0,0.0,2,1030.3,1022.1,75,75,0,0,2.3,129,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.1,0.351,Firenze,43.7696,11.2558
2025-01-01T22:00,5.1,92,4.0,3.2,0.0,0.0,0.0,0.0,0.0,1,1030.3,1022.1,37,37,0,0,3.5,111,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.7,0.351,Firenze,43.7696,11.2558
2025-01-01T23:00,4.4,94,3.5,2.1,0.0,0.0,0.0,0.0,0.0,1,1030.2,1022.0,31,31,0,0,5.0,109,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.4,0.351,Firenze,43.7696,11.2558
2025-01-02T00:00,3.9,96,3.3,1.6,0.0,0.0,0.0,0.0,0.0,2,1029.9,1021.7,64,64,0,0,5.2,112,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.0,0.351,Firenze,43.7696,11.2558
2025-01-02T01:00,4.4,97,3.9,2.3,0.0,0.0,0.0,0.0,0.0,3,1029.7,1021.5,100,100,0,0,5.0,128,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.1,0.351,Firenze,43.7696,11.2558
2025-01-02T02:00,4.9,97,4.4,2.8,0.0,0.0,0.0,0.0,0.0,3,1029.2,1021.0,100,100,0,0,5.2,136,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.3,0.351,Firenze,43.7696,11.2558
2025-01-02T03:00,5.5,96,5.0,3.4,0.0,0.0,0.0,0.0,0.0,3,1028.7,1020.5,100,100,0,0,6.4,128,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.1,0.352,Firenze,43.7696,11.2558
2025-01-02T04:00,5.8,98,5.4,3.8,0.1,0.1,0.0,0.0,0.0,51,1028.4,1020.3,100,100,0,0,6.0,129,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,0.353,Firenze,43.7696,11.2558
2025-01-02T05:00,6.1,97,5.7,4.2,0.1,0.1,0.0,0.0,0.0,51,1027.9,1019.8,100,100,0,0,5.3,135,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.8,0.354,Firenze,43.7696,11.2558
2025-01-02T06:00,6.4,97,6.0,4.7,0.3,0.3,0.0,0.0,0.0,51,1027.5,1019.4,100,100,5,0,4.9,152,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.1,0.357,Firenze,43.7696,11.2558
2025-01-02T07:00,6.5,97,6.1,4.7,0.3,0.3,0.0,0.0,0.0,51,1027.2,1019.1,100,100,7,0,6.2,144,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.3,0.36,Firenze,43.7696,11.2558
2025-01-02T08:00,6.8,97,6.3,4.6,0.2,0.2,0.0,0.0,0.0,51,1027.0,1018.9,100,100,7,0,8.5,151,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.5,0.361,Firenze,43.7696,11.2558
2025-01-02T09:00,7.0,97,6.5,4.6,0.0,0.0,0.0,0.0,0.0,3,1026.5,1018.4,100,100,15,0,10.5,155,20.9,0.0,0.0,0.0,0.0,0.0,0.01,0.03,5.8,0.362,Firenze,43.7696,11.2558
2025-01-02T10:00,7.6,96,6.9,5.1,0.1,0.1,0.0,0.0,0.0,51,1026.7,1018.6,93,90,28,0,11.8,163,23.0,18.0,0.0,18.0,0.0,0.0,0.02,0.05,6.1,0.363,Firenze,43.7696,11.2558
2025-01-02T11:00,8.6,94,7.7,6.2,0.0,0.0,0.0,0.0,0.0,2,1026.2,1018.2,53,42,28,0,12.5,159,26.3,87.0,20.0,67.0,89.9,897.09,0.04,0.07,6.6,0.363,Firenze,43.7696,11.2558
2025-01-02T12:00,10.1,91,8.7,7.7,0.7,0.7,0.0,0.0,0.0,53,1025.9,1017.9,93,90,37,0,14.2,192,29.5,165.0,88.0,77.0,273.9,3600.0,0.07,0.11,7.4,0.371,Firenze,43.7696,11.2558
2025-01-02T13:00,11.1,88,9.3,8.6,0.1,0.1,0.0,0.0,0.0,51,1025.1,1017.1,100,100,21,2,16.1,200,38.9,185.0,61.0,124.0,160.6,3017.89,0.08,0.15,8.2,0.371,Firenze,43.7696,11.2558
2025-01-02T14:00,11.9,81,8.8,9.1,0.1,0.1,0.0,0.0,0.0,51,1023.7,1015.8,100,100,47,23,17.7,213,45.7,220.0,94.0,126.0,238.4,3600.0,0.11,0.26,8.8,0.371,Firenze,43.7696,11.2558
2025-01-02T15:00,12.2,79,8.7,9.5,0.0,0.0,0.0,0.0,0.0,1,1022.8,1014.9,46,20,16,20,16.7,223,43.6,218.0,129.0,89.0,354.8,3600.0,0.11,0.3,10.0,0.344,Firenze,43.7696,11.2558
2025-01-02T16:00,12.4,75,8.1,9.7,0.1,0.1,0.0,0.0,0.0,51,1022.0,1014.1,82,18,20,74,15.0,224,43.2,198.0,122.0,76.0,421.0,3600.0,0.1,0.36,10.0,0.344,Firenze,43.7696,11.2558
2025-01-02T17:00,11.7,78,7.9,9.1,0.1,0.1,0.0,0.0,0.0,51,1021.5,1013.6,96,63,43,83,13.9,209,33.8,112.0,63.0,49.0,353.9,3600.0,0.06,0.31,9.7,0.344,Firenze,43.7696,11.2558
2025-01-02T18:00,10.8,78,7.1,8.0,0.0,0.0,0.0,0.0,0.0,3,1020.4,1012.5,100,100,80,84,13.9,197,30.6,16.0,4.0,12.0,55.6,233.72,0.03,0.28,9.2,0.344,Firenze,43.7696,11.2558
2025-01-02T19:00,10.7,78,7.0,7.8,0.0,0.0,0.0,0.0,0.0,3,1020.0,1012.1,100,100,99,77,14.9,195,33.1,0.0,0.0,0.0,0.0,0.0,0.02,0.28,9.0,0.344,Firenze,43.7696,11.2558
2025-01-02T20:00,10.5,79,6.9,7.2,0.0,0.0,0.0,0.0,0.0,3,1019.8,1011.9,100,100,78,91,17.0,193,37.8,0.0,0.0,0.0,0.0,0.0,0.02,0.27,8.8,0.344,Firenze,43.7696,11.2558
2025-01-02T21:00,10.4,81,7.3,7.2,0.0,0.0,0.0,0.0,0.0,3,1019.3,1011.4,100,100,100,97,17.7,185,39.2,0.0,0.0,0.0,0.0,0.0,0.02,0.24,8.7,0.344,Firenze,43.7696,11.2558
2025-01-02T22:00,10.5,80,7.1,7.2,0.0,0.0,0.0,0.0,0.0,3,1018.7,1010.8,100,93,93,98,17.5,188,39.6,0.0,0.0,0.0,0.0,0.0,0.02,0.26,8.6,0.344,Firenze,43.7696,11.2558
2025-01-02T23:00,10.3,78,6.5,7.1,0.1,0.1,0.0,0.0,0.0,51,1018.2,1010.3,100,100,79,93,15.8,194,39.6,0.0,0.0,0.0,0.0,0.0,0.02,0.28,8.5,0.344,Firenze,43.7696,11.2558
2025-01-03T00:00,10.5,79,7.1,7.4,0.2,0.2,0.0,0.0,0.0,51,1017.6,1009.7,95,42,26,90,15.9,202,36.7,0.0,0.0,0.0,0.0,0.0,0.02,0.26,8.5,0.346,Firenze,43.7696,11.2558
2025-01-03T01:00,10.3,84,7.6,7.4,0.0,0.0,0.0,0.0,0.0,3,1017.2,1009.3,92,11,18,90,15.5,192,37.1,0.0,0.0,0.0,0.0,0.0,0.01,0.21,8.3,0.346,Firenze,43.7696,11.2558
2025-01-03T02:00,10.0,86,7.8,7.4,0.0,0.0,0.0,0.0,0.0,3,1016.2,1008.3,89,9,17,86,14.0,188,35.3,0.0,0.0,0.0,0.0,0.0,0.01,0.17,8.2,0.346,Firenze,43.7696,11.2558
2025-01-03T03:00,11.8,78,8.1,8.4,0.0,0.0,0.0,0.0,0.0,3,1015.1,1007.2,100,33,100,100,19.8,219,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,9.8,0.377,Firenze,43.7696,11.2558
2025-01-03T04:00,12.2,74,7.7,8.9,0.0,0.0,0.0,0.0,0.0,3,1014.8,1006.9,100,29,100,100,18.6,223,46.8,0.0,0.0,0.0,0.0,0.0,0.04,0.37,9.7,0.376,Firenze,43.7696,11.2558
2025-01-03T05:00,11.7,84,9.0,9.1,0.1,0.1,0.0,0.0,0.0,51,1013.9,1006.0,100,100,100,100,16.1,207,42.5,0.0,0.0,0.0,0.0,0.0,0.01,0.23,9.6,0.376,Firenze,43.7696,11.2558
2025-01-03T06:00,11.0,89,9.3,8.5,0.8,0.8,0.0,0.0,0.0,53,1013.6,1005.7,100,100,100,92,15.9,212,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.5,0.384,Firenze,43.7696,11.2558
2025-01-03T07:00,10.3,94,9.4,8.3,1.2,1.2,0.0,0.0,0.0,55,1013.3,1005.4,100,100,100,97,13.1,212,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9.4,0.397,Firenze,43.7696,11.2558
2025-01-03T08:00,10.4,93,9.4,7.3,1.6,1.6,0.0,0.0,0.0,61,1013.2,1005.3,100,100,100,94,20.4,215,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,9.3,0.414,Firenze,43.7696,11.2558
2025-01-03T09:00,10.6,91,9.2,7.6,0.5,0.5,0.0,0.0,0.0,53,1013.1,1005.2,100,100,100,86,19.4,220,45.4,0.0,0.0,0.0,0.0,0.0,0.02,0.11,9.3,0.414,Firenze,43.7696,11.2558
2025-01-03T10:00,10.6,94,9.6,8.6,0.2,0.2,0.0,0.0,0.0,51,1013.3,1005.4,100,92,100,30,13.2,219,43.2,14.0,0.0,14.0,0.0,0.0,0.02,0.08,9.4,0.41,Firenze,43.7696,11.2558
2025-01-03T11:00,11.0,94,10.1,9.8,0.3,0.3,0.0,0.0,0.0,51,1013.5,1005.6,100,94,95,29,8.5,215,26.3,44.0,3.0,41.0,13.5,0.0,0.03,0.08,9.5,0.409,Firenze,43.7696,11.2558
2025-01-03T12:00,11.3,95,10.5,10.6,0.1,0.1,0.0,0.0,0.0,51,1013.5,1005.6,100,99,94,3,5.8,240,18.7,84.0,15.0,69.0,46.6,0.0,0.05,0.07,9.9,0.406,Firenze,43.7696,11.2558
2025-01-03T13:00,11.6,92,10.4,10.3,0.7,0.7,0.0,0.0,0.0,53,1013.4,1005.5,87,59,72,0,10.0,346,20.5,143.0,41.0,102.0,107.6,1427.76,0.07,0.1,10.4,0.411,Firenze,43.7696,11.2558
2025-01-03T14:00,10.6,83,7.9,7.4,0.2,0.2,0.0,0.0,0.0,51,1013.4,1005.5,100,100,95,0,18.3,19,40.3,159.0,54.0,105.0,136.4,2292.26,0.08,0.21,10.3,0.409,Firenze,43.7696,11.2558
2025-01-03T15:00,9.7,86,7.6,6.2,0.7,0.7,0.0,0.0,0.0,53,1013.3,1005.4,100,27,100,5,19.8,17,39.2,47.0,0.0,47.0,0.0,0.0,0.05,0.16,9.6,0.419,Firenze,43.7696,11.2558
2025-01-03T16:00,9.0,85,6.6,6.1,0.2,0.2,0.0,0.0,0.0,51,1013.6,1005.7,99,94,92,0,14.2,26,39.6,42.0,0.0,42.0,0.0,0.0,0.04,0.18,9.2,0.416,Firenze,43.7696,11.2558
2025-01-03T17:00,8.8,84,6.2,6.0,0.0,0.0,0.0,0.0,0.0,2,1014.2,1006.3,54,47,51,0,12.8,22,29.2,52.0,9.0,43.0,49.9,0.0,0.04,0.18,8.9,0.411,Firenze,43.7696,11.2558
2025-01-03T18:00,7.9,83,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0,1014.7,1006.7,10,7,9,0,11.5,31,27.0,24.0,10.0,14.0,136.6,2531.92,0.02,0.18,8.3,0.407,Firenze,43.7696,11.2558
2025-01-03T19:00,6.5,87,4.5,3.9,0.0,0.0,0.0,0.0,0.0,0,1015.7,1007.7,3,3,3,0,8.9,38,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.6,0.405,Firenze,43.7696,11.2558
2025-01-03T20:00,5.3,89,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0,1016.7,1008.6,17,0,2,15,6.2,33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.8,0.402,Firenze,43.7696,11.2558
2025-01-03T21:00,3.9,93,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0,1017.4,1009.3,3,0,0,3,6.3,51,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.0,0.4,Firenze,43.7696,11.2558
2025-01-03T22:00,2.3,98,2.0,-0.4,0.0,0.0,0.0,0.0,0.0,1,1018.0,1009.8,34,4,0,31,6.5,60,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5.3,0.399,Firenze,43.7696,11.2558
2025-01-03T23:00,1.1,100,1.1,-1.8,0.0,0.0,0.0,0.0,0.0,1,1018.4,1010.2,29,26,0,5,6.6,53,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.397,Firenze,43.7696,11.2558
2025-01-04T00:00,0.5,98,0.3,-2.4,0.0,0.0,0.0,0.0,0.0,1,1019.0,1010.8,22,18,0,5,6.0,51,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.0,0.396,Firenze,43.7696,11.2558
2025-01-04T01:00,-0.2,98,-0.5,-3.3,0.0,0.0,0.0,0.0,0.0,0,1019.3,1011.0,3,3,0,0,6.2,60,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.3,0.395,Firenze,43.7696,11.2558
2025-01-04T02:00,-0.9,97,-1.4,-4.1,0.0,0.0,0.0,0.0,0.0,0,1019.1,1010.8,0,0,0,0,5.8,68,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.8,0.394,Firenze,43.7696,11.2558
2025-01-04T03:00,-0.4,96,-0.9,-3.4,0.0,0.0,0.0,0.0,0.0,1,1018.8,1010.5,20,20,0,0,5.1,63,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.1,0.395,Firenze,43.7696,11.2558
2025-01-04T04:00,-1.2,96,-1.8,-4.2,0.0,0.0,0.0,0.0,0.0,0,1019.0,1010.7,14,14,0,0,4.2,65,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.6,0.394,Firenze,43.7696,11.2558
2025-01-04T05:00,-1.8,95,-2.5,-4.9,0.0,0.0,0.0,0.0,0.0,0,1019.2,1010.9,11,11,0,0,4.2,70,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.1,0.393,Firenze,43.7696,11.2558
2025-01-04T06:00,-2.2,95,-2.9,-5.4,0.0,0.0,0.0,0.0,0.0,0,1019.4,1011.1,12,12,0,0,4.5,67,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.7,0.392,Firenze,43.7696,11.2558
2025-01-04T07:00,-2.4,95,-3.1,-5.7,0.0,0.0,0.0,0.0,0.0,0,1019.6,1011.3,11,11,0,0,5.1,63,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.6,0.391,Firenze,43.7696,11.2558
2025-01-04T08:00,-2.5,94,-3.3,-5.8,0.0,0.0,0.0,0.0,0.0,0,1020.1,1011.8,10,10,0,0,4.9,62,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.5,0.391,Firenze,43.7696,11.2558
2025-01-04T09:00,-2.6,95,-3.3,-5.9,0.0,0.0,0.0,0.0,0.0,0,1020.4,1012.1,8,8,0,0,5.1,63,11.2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,1.4,0.39,Firenze,43.7696,11.2558
2025-01-04T10:00,-0.2,90,-1.6,-3.6,0.0,0.0,0.0,0.0,0.0,0,1020.6,1012.3,4,4,0,0,7.1,56,14.0,66.0,41.0,25.0,416.3,3600.0,0.01,0.06,1.4,0.39,Firenze,43.7696,11.2558
2025-01-04T11:00,3.0,85,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0,1021.2,1013.0,2,2,0,0,5.7,35,14.0,201.0,152.0,49.0,679.8,3600.0,0.05,0.12,1.6,0.389,Firenze,43.7696,11.2558
2025-01-04T12:00,6.0,81,3.0,4.1,0.0,0.0,0.0,0.0,0.0,0,1021.5,1013.4,1,1,0,0,2.6,25,13.7,313.0,254.0,59.0,786.2,3600.0,0.11,0.18,3.1,0.388,Firenze,43.7696,11.2558
2025-01-04T13:00,8.7,67,3.0,6.9,0.0,0.0,0.0,0.0,0.0,1,1020.9,1012.9,46,0,0,46,1.4,320,10.1,383.0,318.0,65.0,831.6,3600.0,0.16,0.37,5.1,0.387,Firenze,43.7696,11.2558
2025-01-04T14:00,10.2,52,0.9,8.0,0.0,0.0,0.0,0.0,0.0,0,1020.4,1012.4,10,0,0,10,1.5,300,9.0,402.0,335.0,67.0,842.6,3600.0,0.17,0.59,6.7,0.385,Firenze,43.7696,11.2558
2025-01-04T15:00,9.6,48,-0.9,7.1,0.0,0.0,0.0,0.0,0.0,1,1020.1,1012.1,38,0,0,38,2.0,297,9.0,365.0,299.0,66.0,813.6,3600.0,0.15,0.63,0.6,0.391,Firenze,43.7696,11.2558
2025-01-04T16:00,8.7,57,0.7,6.6,0.0,0.0,0.0,0.0,0.0,3,1019.6,1011.6,92,0,0,92,0.6,252,5.4,279.0,220.0,59.0,747.6,3600.0,0.1,0.48,0.9,0.391,Firenze,43.7696,11.2558
2025-01-04T17:00,6.1,58,-1.6,3.7,0.0,0.0,0.0,0.0,0.0,2,1019.7,1011.6,78,0,0,78,0.5,135,2.9,150.0,101.0,49.0,552.4,3600.0,0.04,0.4,1.0,0.39,Firenze,43.7696,11.2558
2025-01-04T18:00,3.3,62,-3.2,0.4,0.0,0.0,0.0,0.0,0.0,1,1019.9,1011.7,25,0,0,25,2.4,99,5.0,28.0,14.0,14.0,187.8,2753.58,0.0,0.29,1.0,0.389,Firenze,43.7696,11.2558
2025-01-04T19:00,2.2,69,-3.0,-0.7,0.0,0.0,0.0,0.0,0.0,0,1020.4,1012.2,2,0,0,2,2.9,86,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.9,0.389,Firenze,43.7696,11.2558
2025-01-04T20:00,1.4,74,-2.7,-1.6,0.0,0.0,0.0,0.0,0.0,1,1020.6,1012.4,24,0,0,24,3.1,77,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.9,0.388,Firenze,43.7696,11.2558
2025-01-04T21:00,0.8,79,-2.4,-2.2,0.0,0.0,0.0,0.0,0.0,2,1020.9,1012.7,74,0,0,74,3.8,73,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.9,0.388,Firenze,43.7696,11.2558
2025-01-04T22:00,0.2,83,-2.4,-2.8,0.0,0.0,0.0,0.0,0.0,1,1020.8,1012.5,32,0,0,32,4.1,77,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.8,0.387,Firenze,43.7696,11.2558
2025-01-04T23:00,-0.6,88,-2.4,-3.5,0.0,0.0,0.0,0.0,0.0,3,1020.6,1012.3,99,3,0,99,3.5,75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.8,0.387,Firenze,43.7696,11.2558
2025-01-05T00:00,-1.0,92,-2.2,-4.0,0.0,0.0,0.0,0.0,0.0,2,1020.8,1012.5,75,3,2,74,3.5,81,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8,0.386,Firenze,43.7696,11.2558
2025-01-05T01:00,-1.5,94,-2.3,-4.5,0.0,0.0,0.0,0.0,0.0,3,1020.6,1012.3,92,14,0,91,3.8,79,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.7,0.386,Firenze,43.7696,11.2558
2025-01-05T02:00,-1.1,93,-2.1,-4.1,0.0,0.0,0.0,0.0,0.0,3,1020.1,1011.8,92,37,24,87,4.2,85,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7,0.386,Firenze,43.7696,11.2558
2025-01-05T03:00,1.4,90,-0.1,-1.5,0.0,0.0,0.0,0.0,0.0,3,1019.8,1011.6,100,100,100,54,5.2,94,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.6,0.379,Firenze,43.7696,11.2558
2025-01-05T04:00,3.0,86,0.9,0.3,0.0,0.0,0.0,0.0,0.0,3,1019.3,1011.1,100,100,100,35,4.5,124,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.7,0.379,Firenze,43.7696,11.2558
2025-01-05T05:00,3.7,86,1.7,1.3,0.0,0.0,0.0,0.0,0.0,3,1018.6,1010.5,100,100,100,20,4.2,133,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.1,0.379,Firenze,43.7696,11.2558
2025-01-05T06:00,4.0,87,2.1,1.8,0.1,0.1,0.0,0.0,0.0,51,1018.4,1010.3,100,100,100,99,3.3,119,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,0.379,Firenze,43.7696,11.2558
2025-01-05T07:00,4.3,87,2.3,2.2,0.1,0.1,0.0,0.0,0.0,51,1018.1,1010.0,100,100,100,100,2.3,90,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.8,0.38,Firenze,43.7696,11.2558
2025-01-05T08:00,4.6,87,2.6,2.7,0.2,0.2,0.0,0.0,0.0,51,1018.3,1010.2,100,100,100,100,1.6,84,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.0,0.382,Firenze,43.7696,11.2558
2025-01-05T09:00,4.6,89,2.9,2.7,0.3,0.3,0.0,0.0,0.0,51,1018.2,1010.1,100,100,100,96,2.0,90,8.6,0.0,0.0,0.0,0.0,0.0,0.01,0.09,3.2,0.385,Firenze,43.7696,11.2558
