time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T10:00,10.7,85,8.2,9.6,0.0,0.0,0.0,0.0,0.0,1,1031.5,1027.4,22,19,6,0,4.0,330,10.4,52.0,16.0,36.0,137.0,2309.58,0.02,0.2,9.4,0.145,Cagliari,39.2238,9.1217
2025-01-01T11:00,12.3,78,8.7,11.8,0.0,0.0,0.0,0.0,0.0,1,1031.8,1027.7,35,28,17,0,1.6,270,9.4,166.0,77.0,89.0,293.3,3600.0,0.08,0.31,10.4,0.145,Cagliari,39.2238,9.1217
2025-01-01T12:00,13.4,77,9.4,12.8,0.0,0.0,0.0,0.0,0.0,1,1031.8,1027.8,31,25,10,0,3.2,214,12.6,250.0,127.0,123.0,340.0,3600.0,0.12,0.36,11.7,0.144,Cagliari,39.2238,9.1217
2025-01-01T13:00,14.4,74,9.8,13.5,0.0,0.0,0.0,0.0,0.0,1,1031.2,1027.2,24,23,5,0,5.8,154,15.8,340.0,216.0,124.0,488.3,3600.0,0.17,0.42,13.0,0.144,Cagliari,39.2238,9.1217
2025-01-01T14:00,15.0,69,9.4,13.4,0.1,0.1,0.0,0.0,0.0,51,1030.0,1026.0,18,15,4,0,10.0,146,23.8,400.0,276.0,124.0,594.5,3600.0,0.21,0.53,14.1,0.144,Cagliari,39.2238,9.1217
2025-01-01T15:00,14.5,72,9.6,13.3,0.1,0.1,0.0,0.0,0.0,51,1030.0,1026.0,23,17,13,0,8.0,126,24.1,294.0,129.0,165.0,294.7,3600.0,0.16,0.46,14.7,0.144,Cagliari,39.2238,9.1217
2025-01-01T16:00,14.7,71,9.4,13.2,0.0,0.0,0.0,0.0,0.0,0,1029.5,1025.5,13,10,6,1,9.3,140,22.3,304.0,203.0,101.0,556.9,3600.0,0.16,0.49,14.9,0.143,Cagliari,39.2238,9.1217
2025-01-01T17:00,14.3,74,9.7,12.9,0.0,0.0,0.0,0.0,0.0,0,1029.5,1025.5,12,6,8,1,8.9,142,22.0,186.0,117.0,69.0,468.4,3600.0,0.1,0.42,14.7,0.143,Cagliari,39.2238,9.1217
2025-01-01T18:00,13.2,81,10.0,12.3,0.0,0.0,0.0,0.0,0.0,0,1029.5,1025.5,13,9,5,0,5.9,128,19.1,62.0,32.0,30.0,293.1,3600.0,0.03,0.29,13.9,0.143,Cagliari,39.2238,9.1217
2025-01-01T19:00,12.6,82,9.6,11.4,0.0,0.0,0.0,0.0,0.0,0,1029.3,1025.2,1,0,0,0,7.7,87,12.6,0.0,0.0,0.0,0.0,0.0,0.03,0.26,12.8,0.143,Cagliari,39.2238,9.1217
2025-01-01T20:00,11.7,84,9.0,10.3,0.0,0.0,0.0,0.0,0.0,0,1029.6,1025.5,0,0,0,0,7.7,65,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,12.0,0.143,Cagliari,39.2238,9.1217
2025-01-01T21:00,10.7,85,8.3,9.0,0.0,0.0,0.0,0.0,0.0,0,1029.7,1025.6,18,18,1,0,8.3,51,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,11.4,0.143,Cagliari,39.2238,9.1217
2025-01-01T22:00,9.7,87,7.6,7.9,0.0,0.0,0.0,0.0,0.0,2,1029.7,1025.6,65,65,1,0,8.1,47,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,10.8,0.143,Cagliari,39.2238,9.1217
2025-01-01T23:00,8.8,89,7.1,7.1,0.0,0.0,0.0,0.0,0.0,3,1029.7,1025.6,89,89,1,0,7.1,43,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.3,0.143,Cagliari,39.2238,9.1217
2025-01-02T00:00,8.8,87,6.8,7.1,0.0,0.0,0.0,0.0,0.0,2,1029.7,1025.6,76,76,1,0,6.7,36,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14,9.8,0.143,Cagliari,39.2238,9.1217
2025-01-02T01:00,8.5,90,6.9,6.6,0.0,0.0,0.0,0.0,0.0,3,1029.7,1025.6,94,94,0,0,7.5,27,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,9.6,0.143,Cagliari,39.2238,9.1217
2025-01-02T02:00,8.4,91,7.0,6.5,0.0,0.0,0.0,0.0,0.0,3,1029.1,1025.0,97,97,1,0,7.6,22,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.4,0.143,Cagliari,39.2238,9.1217
2025-01-02T03:00,9.2,91,7.8,7.6,0.0,0.0,0.0,0.0,0.0,3,1028.8,1024.7,94,94,11,0,7.1,10,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.9,0.145,Cagliari,39.2238,9.1217
2025-01-02T04:00,8.9,93,7.8,7.4,0.0,0.0,0.0,0.0,0.0,3,1028.7,1024.6,87,87,1,0,6.2,7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9.8,0.145,Cagliari,39.2238,9.1217
2025-01-02T05:00,9.1,91,7.8,7.8,0.0,0.0,0.0,0.0,0.0,3,1028.4,1024.3,84,84,0,0,5.4,6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.6,0.145,Cagliari,39.2238,9.1217
2025-01-02T06:00,9.0,91,7.6,7.6,0.0,0.0,0.0,0.0,0.0,2,1028.1,1024.0,61,61,0,0,5.1,6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.4,0.145,Cagliari,39.2238,9.1217
2025-01-02T07:00,8.7,92,7.4,7.1,0.0,0.0,0.0,0.0,0.0,1,1028.0,1023.9,38,38,0,0,6.0,9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,9.3,0.145,Cagliari,39.2238,9.1217
2025-01-02T08:00,8.3,93,7.2,6.6,0.0,0.0,0.0,0.0,0.0,0,1028.1,1024.0,1,1,0,0,6.5,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9.1,0.146,Cagliari,39.2238,9.1217
2025-01-02T09:00,8.1,94,7.1,6.4,0.0,0.0,0.0,0.0,0.0,0,1028.0,1023.9,1,1,0,0,6.8,11,13.3,1.0,0.0,1.0,0.0,0.0,0.0,0.07,8.9,0.146,Cagliari,39.2238,9.1217
2025-01-02T10:00,9.3,92,8.1,7.7,0.0,0.0,0.0,0.0,0.0,0,1028.5,1024.4,1,1,0,0,7.6,355,14.4,50.0,15.0,35.0,128.5,2057.34,0.02,0.09,9.2,0.146,Cagliari,39.2238,9.1217
2025-01-02T11:00,11.0,85,8.6,9.8,0.0,0.0,0.0,0.0,0.0,0,1028.7,1024.6,3,3,0,0,5.6,333,15.5,166.0,80.0,86.0,304.5,3600.0,0.07,0.2,10.1,0.145,Cagliari,39.2238,9.1217
2025-01-02T12:00,12.3,81,9.1,11.6,0.0,0.0,0.0,0.0,0.0,0,1028.6,1024.5,1,1,0,0,3.8,315,14.4,297.0,185.0,112.0,494.5,3600.0,0.14,0.28,11.5,0.145,Cagliari,39.2238,9.1217
2025-01-02T13:00,13.2,79,9.6,12.8,0.0,0.0,0.0,0.0,0.0,0,1027.9,1023.9,2,2,0,0,2.1,285,13.3,368.0,231.0,137.0,521.0,3600.0,0.18,0.32,12.8,0.144,Cagliari,39.2238,9.1217
2025-01-02T14:00,13.9,75,9.5,13.4,0.0,0.0,0.0,0.0,0.0,0,1026.9,1022.9,1,1,0,0,2.3,209,12.2,409.0,284.0,125.0,609.9,3600.0,0.2,0.4,14.1,0.143,Cagliari,39.2238,9.1217
2025-01-02T15:00,14.4,72,9.4,13.4,0.0,0.0,0.0,0.0,0.0,0,1026.2,1022.2,6,6,0,0,6.0,187,18.4,386.0,282.0,104.0,641.7,3600.0,0.19,0.47,15.5,0.139,Cagliari,39.2238,9.1217
2025-01-02T16:00,14.1,70,8.8,12.9,0.0,0.0,0.0,0.0,0.0,0,1025.5,1021.5,0,0,0,0,6.3,180,18.0,309.0,219.0,90.0,597.4,3600.0,0.15,0.48,15.5,0.138,Cagliari,39.2238,9.1217
2025-01-02T17:00,13.6,74,9.0,12.6,0.0,0.0,0.0,0.0,0.0,0,1025.5,1021.5,0,0,0,0,5.0,180,17.3,198.0,131.0,67.0,519.7,3600.0,0.09,0.41,15.1,0.138,Cagliari,39.2238,9.1217
2025-01-02T18:00,12.3,84,9.7,11.7,0.0,0.0,0.0,0.0,0.0,0,1025.5,1021.5,3,3,1,0,3.6,162,12.6,65.0,34.0,31.0,307.8,3600.0,0.02,0.22,14.1,0.138,Cagliari,39.2238,9.1217
2025-01-02T19:00,11.5,87,9.3,10.9,0.0,0.0,0.0,0.0,0.0,0,1025.3,1021.2,1,1,0,0,2.8,135,6.8,0.0,0.0,0.0,0.0,0.0,0.01,0.18,12.8,0.138,Cagliari,39.2238,9.1217
2025-01-02T20:00,11.6,85,9.2,11.1,0.0,0.0,0.0,0.0,0.0,0,1025.5,1021.4,7,7,0,0,2.1,121,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.6,0.138,Cagliari,39.2238,9.1217
2025-01-02T21:00,11.7,85,9.2,11.4,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.8,9,9,0,0,0.7,166,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,10.7,0.138,Cagliari,39.2238,9.1217
2025-01-02T22:00,11.0,87,8.9,10.5,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,10,10,0,0,1.3,304,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.9,0.138,Cagliari,39.2238,9.1217
2025-01-02T23:00,11.1,87,9.1,9.9,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.7,4,4,0,0,6.6,347,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.5,0.138,Cagliari,39.2238,9.1217
2025-01-03T00:00,10.5,89,8.7,9.0,0.0,0.0,0.0,0.0,0.0,0,1025.9,1021.8,2,2,0,0,7.9,3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.14,9.5,0.138,Cagliari,39.2238,9.1217
2025-01-03T01:00,10.2,88,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.6,4,3,2,1,7.6,3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.4,0.138,Cagliari,39.2238,9.1217
2025-01-03T02:00,9.9,88,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.0,2,2,0,0,8.8,360,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.3,0.138,Cagliari,39.2238,9.1217
2025-01-03T03:00,9.2,90,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1020.3,4,3,0,0,11.3,343,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.6,0.139,Cagliari,39.2238,9.1217
2025-01-03T04:00,9.1,91,7.7,7.1,0.0,0.0,0.0,0.0,0.0,1,1024.0,1019.9,27,26,4,0,9.8,342,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.6,0.139,Cagliari,39.2238,9.1217
2025-01-03T05:00,9.2,92,7.9,7.0,0.0,0.0,0.0,0.0,0.0,1,1023.5,1019.4,41,40,5,0,11.5,343,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.7,0.139,Cagliari,39.2238,9.1217
2025-01-03T06:00,9.3,93,8.2,7.3,0.0,0.0,0.0,0.0,0.0,2,1023.0,1018.9,54,51,3,5,10.9,338,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.8,0.139,Cagliari,39.2238,9.1217
2025-01-03T07:00,9.3,92,8.1,7.5,0.0,0.0,0.0,0.0,0.0,2,1022.6,1018.5,70,64,11,15,9.5,335,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.9,0.139,Cagliari,39.2238,9.1217
2025-01-03T08:00,9.5,92,8.2,7.7,0.0,0.0,0.0,0.0,0.0,3,1022.5,1018.4,87,73,20,43,9.3,332,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,0.139,Cagliari,39.2238,9.1217
2025-01-03T09:00,9.6,92,8.3,7.9,0.0,0.0,0.0,0.0,0.0,3,1022.2,1018.1,88,75,5,49,8.7,336,17.6,1.0,0.0,1.0,0.0,0.0,0.01,0.1,9.0,0.139,Cagliari,39.2238,9.1217
2025-01-03T10:00,10.8,89,9.0,9.3,0.0,0.0,0.0,0.0,0.0,2,1022.3,1018.3,63,42,8,32,8.8,341,17.6,62.0,23.0,39.0,196.8,3600.0,0.03,0.14,9.5,0.14,Cagliari,39.2238,9.1217
2025-01-03T11:00,11.9,86,9.6,10.9,0.0,0.0,0.0,0.0,0.0,2,1022.4,1018.4,59,31,25,21,6.2,350,17.3,172.0,71.0,101.0,269.9,3600.0,0.08,0.2,10.5,0.139,Cagliari,39.2238,9.1217
2025-01-03T12:00,13.6,80,10.3,12.7,0.0,0.0,0.0,0.0,0.0,3,1022.3,1018.3,80,28,23,68,6.9,315,18.4,311.0,193.0,118.0,514.9,3600.0,0.15,0.31,11.8,0.139,Cagliari,39.2238,9.1217
2025-01-03T13:00,14.7,76,10.5,13.4,0.0,0.0,0.0,0.0,0.0,2,1021.3,1017.3,59,13,24,40,10.4,291,24.1,320.0,166.0,154.0,373.5,3600.0,0.16,0.4,13.0,0.139,Cagliari,39.2238,9.1217
2025-01-03T14:00,15.7,65,9.3,12.7,0.0,0.0,0.0,0.0,0.0,1,1020.2,1016.2,36,16,9,17,19.8,292,42.8,384.0,233.0,151.0,498.8,3600.0,0.21,0.62,14.1,0.138,Cagliari,39.2238,9.1217
2025-01-03T15:00,15.8,66,9.4,12.2,0.0,0.0,0.0,0.0,0.0,2,1019.6,1015.6,76,26,44,54,23.6,288,50.4,333.0,165.0,168.0,373.9,3600.0,0.2,0.61,14.3,0.141,Cagliari,39.2238,9.1217
2025-01-03T16:00,15.7,65,9.0,12.1,0.0,0.0,0.0,0.0,0.0,2,1018.9,1014.9,68,18,38,52,22.7,286,50.4,262.0,148.0,114.0,401.4,3600.0,0.17,0.63,14.6,0.14,Cagliari,39.2238,9.1217
2025-01-03T17:00,15.1,68,9.3,11.5,0.0,0.0,0.0,0.0,0.0,3,1018.8,1014.8,100,24,40,99,23.1,288,48.6,166.0,92.0,74.0,361.6,3600.0,0.13,0.54,14.4,0.14,Cagliari,39.2238,9.1217
2025-01-03T18:00,14.2,73,9.5,11.0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1014.9,99,15,55,97,20.6,294,45.0,40.0,11.0,29.0,98.4,1310.71,0.07,0.43,14.0,0.139,Cagliari,39.2238,9.1217
2025-01-03T19:00,13.6,76,9.4,10.6,0.0,0.0,0.0,0.0,0.0,3,1019.0,1015.0,95,9,15,94,19.4,301,40.3,0.0,0.0,0.0,0.0,0.0,0.06,0.37,13.4,0.139,Cagliari,39.2238,9.1217
2025-01-03T20:00,13.1,78,9.4,10.1,0.0,0.0,0.0,0.0,0.0,2,1019.4,1015.4,75,9,29,63,19.4,305,37.4,0.0,0.0,0.0,0.0,0.0,0.03,0.33,12.9,0.139,Cagliari,39.2238,9.1217
2025-01-03T21:00,12.8,80,9.5,9.8,0.0,0.0,0.0,0.0,0.0,3,1019.3,1015.3,83,10,25,80,20.1,310,37.4,0.0,0.0,0.0,0.0,0.0,0.03,0.3,12.5,0.139,Cagliari,39.2238,9.1217
2025-01-03T22:00,12.4,82,9.4,9.2,0.0,0.0,0.0,0.0,0.0,2,1019.4,1015.4,71,1,20,65,20.7,323,38.2,0.0,0.0,0.0,0.0,0.0,0.03,0.26,12.2,0.139,Cagliari,39.2238,9.1217
2025-01-03T23:00,12.2,81,9.1,8.8,0.0,0.0,0.0,0.0,0.0,2,1019.6,1015.6,73,2,0,73,21.3,323,40.3,0.0,0.0,0.0,0.0,0.0,0.03,0.27,11.9,0.139,Cagliari,39.2238,9.1217
2025-01-04T00:00,12.1,79,8.7,8.7,0.0,0.0,0.0,0.0,0.0,3,1019.7,1015.7,97,1,11,97,20.9,319,40.3,0.0,0.0,0.0,0.0,0.0,0.03,0.29,11.7,0.138,Cagliari,39.2238,9.1217
2025-01-04T01:00,11.8,79,8.2,8.4,0.0,0.0,0.0,0.0,0.0,3,1019.9,1015.9,92,0,27,91,20.7,321,39.6,0.0,0.0,0.0,0.0,0.0,0.03,0.3,11.4,0.138,Cagliari,39.2238,9.1217
2025-01-04T02:00,11.6,81,8.4,8.5,0.0,0.0,0.0,0.0,0.0,3,1019.8,1015.8,97,0,20,97,18.5,331,38.5,0.0,0.0,0.0,0.0,0.0,0.02,0.26,11.2,0.138,Cagliari,39.2238,9.1217
2025-01-04T03:00,11.6,80,8.2,9.1,0.0,0.0,0.0,0.0,0.0,3,1019.5,1015.5,96,0,5,96,14.0,348,34.2,0.0,0.0,0.0,0.0,0.0,0.02,0.28,11.9,0.134,Cagliari,39.2238,9.1217
2025-01-04T04:00,11.4,81,8.3,9.1,0.0,0.0,0.0,0.0,0.0,3,1019.6,1015.6,91,8,16,88,12.7,352,25.9,0.0,0.0,0.0,0.0,0.0,0.01,0.26,11.5,0.134,Cagliari,39.2238,9.1217
2025-01-04T05:00,11.4,83,8.6,9.4,0.0,0.0,0.0,0.0,0.0,2,1019.4,1015.4,51,12,42,5,11.1,333,23.8,0.0,0.0,0.0,0.0,0.0,0.01,0.23,11.2,0.134,Cagliari,39.2238,9.1217
2025-01-04T06:00,11.2,85,8.7,9.2,0.0,0.0,0.0,0.0,0.0,0,1019.3,1015.3,14,11,3,0,12.0,336,21.6,0.0,0.0,0.0,0.0,0.0,0.01,0.21,11.0,0.134,Cagliari,39.2238,9.1217
2025-01-04T07:00,11.0,86,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.4,18,17,0,0,13.2,326,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.18,10.7,0.134,Cagliari,39.2238,9.1217
2025-01-04T08:00,10.7,88,8.8,8.4,0.0,0.0,0.0,0.0,0.0,0,1019.6,1015.6,8,8,0,0,13.4,334,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.5,0.134,Cagliari,39.2238,9.1217
2025-01-04T09:00,10.5,88,8.6,7.8,0.0,0.0,0.0,0.0,0.0,0,1020.0,1016.0,15,15,0,0,15.7,338,28.4,1.0,0.0,1.0,0.0,0.0,0.02,0.15,10.4,0.134,Cagliari,39.2238,9.1217
2025-01-04T10:00,11.3,82,8.3,8.5,0.0,0.0,0.0,0.0,0.0,0,1020.4,1016.4,4,4,0,0,16.4,337,31.7,75.0,40.0,35.0,341.9,3600.0,0.04,0.25,10.6,0.134,Cagliari,39.2238,9.1217
2025-01-04T11:00,12.7,74,8.2,9.9,0.0,0.0,0.0,0.0,0.0,0,1020.9,1016.9,1,1,0,0,16.0,330,37.8,215.0,150.0,65.0,569.3,3600.0,0.11,0.39,11.4,0.133,Cagliari,39.2238,9.1217
2025-01-04T12:00,13.8,69,8.3,10.7,0.0,0.0,0.0,0.0,0.0,0,1021.3,1017.3,19,19,0,0,18.5,325,38.9,342.0,267.0,75.0,710.7,3600.0,0.17,0.49,12.5,0.133,Cagliari,39.2238,9.1217
2025-01-04T13:00,14.7,64,8.0,11.0,0.0,0.0,0.0,0.0,0.0,2,1021.2,1017.2,62,62,0,0,21.8,316,47.2,378.0,269.0,109.0,603.6,3600.0,0.21,0.6,13.4,0.132,Cagliari,39.2238,9.1217
2025-01-04T14:00,15.4,60,7.7,11.7,0.0,0.0,0.0,0.0,0.0,1,1020.5,1016.5,27,27,0,0,21.4,316,46.4,362.0,223.0,139.0,475.8,3600.0,0.22,0.7,14.2,0.131,Cagliari,39.2238,9.1217
2025-01-04T15:00,15.9,57,7.3,12.0,0.0,0.0,0.0,0.0,0.0,2,1020.4,1016.4,55,55,0,0,21.5,313,46.4,315.0,173.0,142.0,390.3,3600.0,0.21,0.78,14.9,0.132,Cagliari,39.2238,9.1217
2025-01-04T16:00,15.5,59,7.5,11.9,0.0,0.0,0.0,0.0,0.0,1,1020.4,1016.4,30,30,0,0,20.0,316,45.7,258.0,145.0,113.0,390.9,3600.0,0.18,0.72,15.1,0.131,Cagliari,39.2238,9.1217
2025-01-04T17:00,14.9,63,7.9,11.7,0.0,0.0,0.0,0.0,0.0,2,1020.5,1016.5,53,14,0,45,18.0,319,42.8,172.0,97.0,75.0,377.7,3600.0,0.13,0.62,14.9,0.131,Cagliari,39.2238,9.1217
2025-01-04T18:00,13.9,69,8.2,11.1,0.0,0.0,0.0,0.0,0.0,0,1020.9,1016.9,10,7,0,3,16.1,325,36.4,61.0,29.0,32.0,256.4,3600.0,0.07,0.5,14.3,0.13,Cagliari,39.2238,9.1217
2025-01-04T19:00,12.8,76,8.7,10.0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1017.7,2,2,0,0,17.0,334,32.8,1.0,0.0,1.0,0.0,0.0,0.03,0.35,13.5,0.13,Cagliari,39.2238,9.1217
2025-01-04T20:00,12.1,80,8.8,9.7,0.0,0.0,0.0,0.0,0.0,0,1021.9,1017.9,1,0,0,0,14.5,341,32.4,0.0,0.0,0.0,0.0,0.0,0.02,0.28,12.8,0.13,Cagliari,39.2238,9.1217
2025-01-04T21:00,11.5,83,8.7,9.4,0.0,0.0,0.0,0.0,0.0,0,1022.0,1018.0,0,0,0,0,12.4,352,28.1,0.0,0.0,0.0,0.0,0.0,0.01,0.24,12.2,0.13,Cagliari,39.2238,9.1217
2025-01-04T22:00,11.1,84,8.5,9.2,0.0,0.0,0.0,0.0,0.0,0,1022.0,1018.0,0,0,0,0,10.3,359,23.4,0.0,0.0,0.0,0.0,0.0,0.01,0.22,11.6,0.13,Cagliari,39.2238,9.1217
2025-01-04T23:00,11.0,84,8.4,9.3,0.0,0.0,0.0,0.0,0.0,0,1022.2,1018.2,0,0,0,0,9.0,1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,11.2,0.13,Cagliari,39.2238,9.1217
2025-01-05T00:00,10.9,84,8.3,9.1,0.0,0.0,0.0,0.0,0.0,0,1022.3,1018.3,0,0,0,0,9.4,360,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.21,10.8,0.13,Cagliari,39.2238,9.1217
2025-01-05T01:00,11.0,83,8.3,9.3,0.0,0.0,0.0,0.0,0.0,0,1022.5,1018.5,0,0,0,0,8.6,359,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,10.6,0.13,Cagliari,39.2238,9.1217
2025-01-05T02:00,10.9,83,8.2,9.3,0.0,0.0,0.0,0.0,0.0,0,1022.0,1018.0,4,1,0,3,7.7,359,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.22,10.4,0.13,Cagliari,39.2238,9.1217
2025-01-05T03:00,10.9,82,8.0,9.2,0.0,0.0,0.0,0.0,0.0,0,1021.7,1017.7,1,0,0,0,8.3,4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,10.7,0.128,Cagliari,39.2238,9.1217
2025-01-05T04:00,10.8,83,8.0,9.1,0.0,0.0,0.0,0.0,0.0,0,1021.3,1017.3,0,0,0,0,8.3,360,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.22,10.4,0.128,Cagliari,39.2238,9.1217
2025-01-05T05:00,10.8,83,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0,1020.9,1016.9,0,0,0,0,6.3,357,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,10.1,0.128,Cagliari,39.2238,9.1217
2025-01-05T06:00,10.9,82,8.0,9.6,0.0,0.0,0.0,0.0,0.0,0,1020.5,1016.5,1,1,0,0,5.6,353,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23,9.8,0.128,Cagliari,39.2238,9.1217
2025-01-05T07:00,10.7,84,8.1,9.6,0.0,0.0,0.0,0.0,0.0,0,1020.5,1016.5,6,6,0,0,4.5,355,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.6,0.128,Cagliari,39.2238,9.1217
2025-01-05T08:00,10.9,84,8.3,9.8,0.0,0.0,0.0,0.0,0.0,0,1020.7,1016.7,4,4,0,0,4.6,11,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.5,0.128,Cagliari,39.2238,9.1217
2025-01-05T09:00,11.0,86,8.8,10.0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1016.6,2,2,0,0,5.2,25,10.8,1.0,0.0,1.0,0.0,0.0,0.01,0.18,9.5,0.128,Cagliari,39.2238,9.1217
