time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T19:00,4.8,93,3.7,0.9,0.4,0.4,0.0,0.0,0.01,51,1009.9,1009.4,99,19,75,98,16.8,35,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.9,0.412,Venezia,45.4408,12.3155
2021-01-01T20:00,4.8,93,3.8,0.4,0.5,0.5,0.0,0.0,0.0,53,1009.9,1009.4,99,83,80,97,20.2,31,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.8,0.415,Venezia,45.4408,12.3155
2021-01-01T21:00,5.0,94,4.1,1.1,0.5,0.5,0.0,0.0,0.0,53,1010.1,1009.6,100,100,95,97,17.6,28,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.8,0.416,Venezia,45.4408,12.3155
2021-01-01T22:00,5.3,94,4.4,1.9,0.5,0.5,0.0,0.0,0.0,53,1010.1,1009.6,100,100,83,95,13.9,31,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.9,0.418,Venezia,45.4408,12.3155
2021-01-01T23:00,5.5,94,4.6,2.2,0.3,0.3,0.0,0.0,0.0,51,1010.4,1009.9,99,97,65,96,13.9,31,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.0,0.417,Venezia,45.4408,12.3155
2021-01-02T00:00,5.7,94,4.8,2.0,0.8,0.8,0.0,0.0,0.0,53,1010.4,1009.9,100,41,100,96,16.5,32,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.2,0.422,Venezia,45.4408,12.3155
2021-01-02T01:00,5.8,94,4.9,1.8,1.3,1.3,0.0,0.0,0.0,61,1010.4,1009.9,99,6,81,97,19.2,38,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.3,0.428,Venezia,45.4408,12.3155
2021-01-02T02:00,6.1,91,4.8,2.0,0.7,0.7,0.0,0.0,0.0,53,1010.4,1009.9,98,3,88,98,19.7,38,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.8,0.424,Venezia,45.4408,12.3155
2021-01-02T03:00,6.2,92,5.0,2.3,0.0,0.0,0.0,0.0,0.0,3,1010.7,1010.2,99,14,74,99,18.9,42,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.7,0.419,Venezia,45.4408,12.3155
2021-01-02T04:00,6.1,92,4.9,1.9,0.3,0.3,0.0,0.0,0.0,51,1010.3,1009.8,99,14,73,99,20.5,34,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.6,0.418,Venezia,45.4408,12.3155
2021-01-02T05:00,5.9,92,4.7,1.2,1.1,1.1,0.0,0.0,0.0,55,1010.0,1009.5,98,40,43,95,24.0,40,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.5,0.427,Venezia,45.4408,12.3155
2021-01-02T06:00,5.9,91,4.6,1.1,0.4,0.4,0.0,0.0,0.0,51,1009.6,1009.1,100,24,91,100,24.3,40,41.8,0.0,0.0,0.0,0.0,0.0,0.01,0.08,5.5,0.425,Venezia,45.4408,12.3155
2021-01-02T07:00,5.9,93,4.9,1.6,2.3,2.3,0.0,0.0,0.0,61,1009.3,1008.8,100,98,100,100,21.2,42,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.5,0.43,Venezia,45.4408,12.3155
2021-01-02T08:00,5.8,94,4.9,1.6,4.5,4.5,0.0,0.0,0.0,63,1009.5,1009.0,100,92,100,98,20.3,37,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.5,0.43,Venezia,45.4408,12.3155
2021-01-02T09:00,5.9,94,5.1,1.6,2.3,2.3,0.0,0.0,0.0,61,1008.9,1008.4,99,79,92,98,21.7,27,52.6,0.0,0.0,0.0,0.0,0.0,0.01,0.05,5.5,0.429,Venezia,45.4408,12.3155
2021-01-02T10:00,6.1,94,5.2,1.1,1.5,1.5,0.0,0.0,0.0,61,1008.9,1008.4,100,100,66,95,26.6,33,45.4,11.0,1.0,10.0,11.0,0.0,0.02,0.05,5.6,0.43,Venezia,45.4408,12.3155
2021-01-02T11:00,6.4,94,5.4,1.0,3.7,3.7,0.0,0.0,0.0,63,1008.7,1008.2,100,100,32,97,29.4,31,52.2,20.0,0.0,20.0,0.0,0.0,0.02,0.06,5.8,0.43,Venezia,45.4408,12.3155
2021-01-02T12:00,6.7,94,5.8,2.0,4.0,4.0,0.0,0.0,0.0,63,1008.6,1008.1,100,100,61,97,25.6,32,54.0,56.0,0.0,56.0,0.0,0.0,0.03,0.06,6.0,0.43,Venezia,45.4408,12.3155
2021-01-02T13:00,7.2,93,6.2,2.8,4.1,4.1,0.0,0.0,0.0,63,1007.6,1007.1,100,100,68,97,23.9,31,49.0,65.0,1.0,64.0,2.8,0.0,0.03,0.07,6.2,0.43,Venezia,45.4408,12.3155
2021-01-02T14:00,7.1,87,5.1,2.2,3.9,3.9,0.0,0.0,0.0,63,1007.2,1006.7,100,100,97,97,25.3,33,48.2,59.0,4.0,55.0,10.9,0.0,0.04,0.13,6.6,0.43,Venezia,45.4408,12.3155
2021-01-02T15:00,6.5,93,5.4,1.4,3.0,3.0,0.0,0.0,0.0,63,1006.6,1006.1,100,98,89,87,27.8,31,46.8,23.0,0.0,23.0,0.0,0.0,0.03,0.07,6.4,0.43,Venezia,45.4408,12.3155
2021-01-02T16:00,6.7,89,5.1,1.3,0.5,0.5,0.0,0.0,0.0,53,1005.9,1005.4,99,97,94,68,28.9,33,51.8,63.0,2.0,61.0,7.7,0.0,0.04,0.11,6.3,0.428,Venezia,45.4408,12.3155
2021-01-02T17:00,6.7,89,5.0,1.4,0.3,0.3,0.0,0.0,0.0,51,1005.9,1005.4,81,72,1,40,28.2,38,50.0,26.0,1.0,25.0,6.8,0.0,0.03,0.11,6.2,0.426,Venezia,45.4408,12.3155
2021-01-02T18:00,6.4,90,4.8,1.2,0.0,0.0,0.0,0.0,0.0,3,1005.9,1005.4,80,55,32,42,27.4,35,49.0,9.0,2.0,7.0,35.5,0.0,0.02,0.1,6.1,0.424,Venezia,45.4408,12.3155
2021-01-02T19:00,6.5,89,4.8,1.2,0.0,0.0,0.0,0.0,0.0,3,1005.9,1005.4,94,82,61,63,27.7,35,48.2,0.0,0.0,0.0,0.0,0.0,0.01,0.1,6.0,0.422,Venezia,45.4408,12.3155
2021-01-02T20:00,6.4,89,4.7,1.1,1.4,1.4,0.0,0.0,0.0,61,1006.0,1005.5,100,24,100,77,27.8,40,47.9,0.0,0.0,0.0,0.0,0.0,0.01,0.1,6.0,0.427,Venezia,45.4408,12.3155
2021-01-02T21:00,5.9,93,4.9,1.2,2.2,2.2,0.0,0.0,0.0,61,1006.0,1005.5,98,62,93,84,23.7,42,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.9,0.43,Venezia,45.4408,12.3155
2021-01-02T22:00,6.5,88,4.6,1.6,2.0,2.0,0.0,0.0,0.0,61,1006.1,1005.6,94,29,67,86,24.6,39,42.1,0.0,0.0,0.0,0.0,0.0,0.01,0.12,5.8,0.43,Venezia,45.4408,12.3155
2021-01-02T23:00,5.9,89,4.3,0.9,1.3,1.3,0.0,0.0,0.0,61,1006.4,1005.9,86,38,21,78,25.0,41,42.8,0.0,0.0,0.0,0.0,0.0,0.01,0.1,5.7,0.43,Venezia,45.4408,12.3155
2021-01-03T00:00,5.7,90,4.2,0.7,0.8,0.8,0.0,0.0,0.0,53,1006.7,1006.2,86,80,25,31,24.9,39,43.2,0.0,0.0,0.0,0.0,0.0,0.01,0.09,5.6,0.428,Venezia,45.4408,12.3155
2021-01-03T01:00,5.8,90,4.3,1.3,0.0,0.0,0.0,0.0,0.0,1,1006.7,1006.2,40,27,10,18,21.6,37,42.1,0.0,0.0,0.0,0.0,0.0,0.01,0.09,5.6,0.425,Venezia,45.4408,12.3155
2021-01-03T02:00,6.3,86,4.2,2.0,0.0,0.0,0.0,0.0,0.0,3,1007.4,1006.9,99,10,31,51,19.9,58,37.4,0.0,0.0,0.0,0.0,0.0,0.01,0.13,5.9,0.428,Venezia,45.4408,12.3155
2021-01-03T03:00,5.8,87,3.8,1.3,0.0,0.0,0.0,0.0,0.0,1,1007.4,1006.9,42,25,36,4,20.6,43,35.3,0.0,0.0,0.0,0.0,0.0,0.01,0.12,5.7,0.425,Venezia,45.4408,12.3155
2021-01-03T04:00,5.4,88,3.6,1.2,0.1,0.1,0.0,0.0,0.0,51,1007.7,1007.2,39,28,33,5,18.6,43,35.6,0.0,0.0,0.0,0.0,0.0,0.01,0.11,5.5,0.423,Venezia,45.4408,12.3155
2021-01-03T05:00,5.4,88,3.7,1.5,0.0,0.0,0.0,0.0,0.0,1,1007.9,1007.4,28,18,24,4,17.1,42,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,0.421,Venezia,45.4408,12.3155
2021-01-03T06:00,5.2,90,3.6,1.2,0.0,0.0,0.0,0.0,0.0,1,1007.8,1007.3,31,21,28,0,16.9,34,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.3,0.419,Venezia,45.4408,12.3155
2021-01-03T07:00,5.3,89,3.6,1.5,0.0,0.0,0.0,0.0,0.0,1,1007.7,1007.2,29,23,22,0,15.5,36,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,0.418,Venezia,45.4408,12.3155
2021-01-03T08:00,5.3,88,3.5,1.8,0.0,0.0,0.0,0.0,0.0,1,1008.1,1007.6,34,32,6,1,13.7,35,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,0.417,Venezia,45.4408,12.3155
2021-01-03T09:00,5.0,89,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0,1008.5,1008.0,15,15,0,0,12.9,30,23.4,0.0,0.0,0.0,0.0,0.0,0.02,0.1,5.0,0.416,Venezia,45.4408,12.3155
2021-01-03T10:00,6.0,86,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0,1009.3,1008.8,18,18,1,0,14.6,33,24.1,47.0,24.0,23.0,263.4,3600.0,0.02,0.13,5.2,0.415,Venezia,45.4408,12.3155
2021-01-03T11:00,7.3,82,4.5,4.1,0.0,0.0,0.0,0.0,0.0,0,1009.7,1009.2,9,9,0,0,13.0,42,25.2,148.0,91.0,57.0,438.6,3600.0,0.06,0.18,5.8,0.414,Venezia,45.4408,12.3155
2021-01-03T12:00,8.5,82,5.6,6.0,0.0,0.0,0.0,0.0,0.0,0,1010.0,1009.5,10,10,0,0,9.7,48,24.1,240.0,161.0,79.0,534.5,3600.0,0.09,0.2,6.7,0.413,Venezia,45.4408,12.3155
2021-01-03T13:00,9.4,82,6.5,7.4,0.0,0.0,0.0,0.0,0.0,0,1009.8,1009.3,15,14,0,1,7.9,43,20.9,304.0,228.0,76.0,641.2,3600.0,0.12,0.21,7.6,0.412,Venezia,45.4408,12.3155
2021-01-03T14:00,10.0,77,6.2,6.9,0.0,0.0,0.0,0.0,0.0,0,1009.4,1008.9,18,7,20,0,14.8,47,27.0,321.0,243.0,78.0,662.1,3600.0,0.13,0.28,8.7,0.413,Venezia,45.4408,12.3155
2021-01-03T15:00,9.9,83,7.1,7.6,1.4,1.4,0.0,0.0,0.0,61,1009.5,1009.0,93,93,13,13,10.8,69,27.7,266.0,192.0,74.0,573.8,3600.0,0.11,0.21,8.8,0.425,Venezia,45.4408,12.3155
2021-01-03T16:00,9.7,86,7.5,7.4,0.5,0.5,0.0,0.0,0.0,53,1009.7,1009.2,30,18,18,9,11.0,67,21.2,167.0,85.0,82.0,326.1,3600.0,0.07,0.17,8.6,0.424,Venezia,45.4408,12.3155
2021-01-03T17:00,8.6,90,7.1,6.6,0.0,0.0,0.0,0.0,0.0,0,1009.9,1009.4,18,15,3,3,9.2,48,19.8,95.0,58.0,37.0,386.4,3600.0,0.03,0.11,8.3,0.421,Venezia,45.4408,12.3155
2021-01-03T18:00,7.3,92,6.2,4.5,0.0,0.0,0.0,0.0,0.0,1,1010.0,1009.5,25,24,2,1,12.6,20,20.9,12.0,4.0,8.0,69.4,575.08,0.0,0.08,7.6,0.419,Venezia,45.4408,12.3155
2021-01-03T19:00,6.7,93,5.7,3.7,0.3,0.3,0.0,0.0,0.0,51,1010.5,1010.0,58,54,6,9,13.7,30,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.0,0.421,Venezia,45.4408,12.3155
2021-01-03T20:00,6.8,95,6.1,4.1,0.1,0.1,0.0,0.0,0.0,51,1010.8,1010.3,16,9,10,3,12.0,41,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.8,0.42,Venezia,45.4408,12.3155
2021-01-03T21:00,6.6,94,5.7,3.6,0.3,0.3,0.0,0.0,0.0,51,1011.0,1010.5,74,49,18,54,13.5,46,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.6,0.422,Venezia,45.4408,12.3155
2021-01-03T22:00,6.5,95,5.7,3.5,0.4,0.4,0.0,0.0,0.0,51,1011.0,1010.5,100,35,26,100,13.2,45,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.4,0.423,Venezia,45.4408,12.3155
2021-01-03T23:00,6.3,92,5.1,3.2,0.0,0.0,0.0,0.0,0.0,3,1011.0,1010.5,99,26,63,98,13.6,32,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.3,0.42,Venezia,45.4408,12.3155
2021-01-04T00:00,6.1,91,4.8,3.0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1010.6,99,35,60,99,13.2,26,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.1,0.418,Venezia,45.4408,12.3155
2021-01-04T01:00,5.8,91,4.5,2.5,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.3,99,37,64,98,13.7,30,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.0,0.417,Venezia,45.4408,12.3155
2021-01-04T02:00,6.0,89,4.4,2.8,0.0,0.0,0.0,0.0,0.0,3,1010.5,1010.0,98,13,47,88,13.1,37,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,0.414,Venezia,45.4408,12.3155
2021-01-04T03:00,5.5,90,4.0,2.5,0.0,0.0,0.0,0.0,0.0,3,1010.4,1009.9,91,5,42,86,10.8,37,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.5,0.413,Venezia,45.4408,12.3155
2021-01-04T04:00,5.0,90,3.5,1.6,0.0,0.0,0.0,0.0,0.0,3,1010.7,1010.2,94,5,10,93,12.6,31,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.2,0.412,Venezia,45.4408,12.3155
2021-01-04T05:00,4.7,89,3.0,0.9,0.0,0.0,0.0,0.0,0.0,3,1010.6,1010.1,98,14,23,97,14.8,34,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.1,0.411,Venezia,45.4408,12.3155
2021-01-04T06:00,4.6,89,3.0,0.9,0.0,0.0,0.0,0.0,0.0,3,1010.5,1010.0,99,6,32,99,14.3,28,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.9,0.411,Venezia,45.4408,12.3155
2021-01-04T07:00,4.4,90,3.0,0.5,0.2,0.2,0.0,0.0,0.0,51,1010.4,1009.9,99,2,78,99,15.6,29,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.8,0.412,Venezia,45.4408,12.3155
2021-01-04T08:00,4.6,91,3.2,0.8,0.5,0.5,0.0,0.0,0.0,53,1010.6,1010.1,98,15,40,97,15.1,33,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.7,0.417,Venezia,45.4408,12.3155
2021-01-04T09:00,4.5,90,3.1,1.1,1.0,1.0,0.0,0.0,0.0,55,1010.8,1010.3,98,17,31,96,12.7,35,25.9,0.0,0.0,0.0,0.0,0.0,0.02,0.08,4.7,0.425,Venezia,45.4408,12.3155
2021-01-04T10:00,5.2,89,3.6,1.7,0.6,0.6,0.0,0.0,0.0,53,1011.6,1011.1,97,35,28,95,14.1,38,23.8,32.0,6.0,26.0,65.6,417.25,0.02,0.1,4.8,0.426,Venezia,45.4408,12.3155
2021-01-04T11:00,6.0,87,4.1,2.4,0.4,0.4,0.0,0.0,0.0,51,1011.6,1011.1,97,34,36,95,15.4,33,27.0,90.0,15.0,75.0,72.1,361.83,0.04,0.12,5.2,0.424,Venezia,45.4408,12.3155
2021-01-04T12:00,6.6,87,4.6,3.3,0.3,0.3,0.0,0.0,0.0,51,1011.6,1011.1,96,41,41,94,13.7,35,27.4,140.0,39.0,101.0,129.0,2071.15,0.06,0.13,5.7,0.422,Venezia,45.4408,12.3155
2021-01-04T13:00,6.9,87,4.9,3.8,0.4,0.4,0.0,0.0,0.0,51,1010.9,1010.4,92,27,37,87,12.9,30,25.6,203.0,92.0,111.0,257.7,3600.0,0.07,0.13,6.2,0.422,Venezia,45.4408,12.3155
2021-01-04T14:00,6.8,90,5.2,3.9,0.1,0.1,0.0,0.0,0.0,51,1010.8,1010.3,98,92,100,90,12.0,33,28.8,203.0,83.0,120.0,225.1,3600.0,0.07,0.1,6.3,0.418,Venezia,45.4408,12.3155
2021-01-04T15:00,6.5,93,5.4,3.8,0.4,0.4,0.0,0.0,0.0,51,1010.4,1009.9,95,37,70,90,10.8,30,22.3,74.0,8.0,66.0,23.8,0.0,0.04,0.07,6.4,0.42,Venezia,45.4408,12.3155
2021-01-04T16:00,6.7,91,5.4,4.3,0.1,0.1,0.0,0.0,0.0,51,1010.4,1009.9,100,76,100,36,9.0,37,21.2,89.0,19.0,70.0,72.3,367.75,0.04,0.09,6.5,0.418,Venezia,45.4408,12.3155
2021-01-04T17:00,6.5,93,5.5,4.4,0.0,0.0,0.0,0.0,0.0,3,1010.5,1010.0,98,70,97,56,7.1,49,16.2,32.0,4.0,28.0,26.2,0.0,0.02,0.07,6.4,0.416,Venezia,45.4408,12.3155
2021-01-04T18:00,5.7,96,5.2,3.8,0.3,0.3,0.0,0.0,0.0,51,1010.7,1010.2,64,6,45,47,5.0,60,12.6,8.0,2.0,6.0,33.9,0.0,0.0,0.03,6.1,0.417,Venezia,45.4408,12.3155
2021-01-04T19:00,4.6,97,4.1,2.4,0.2,0.2,0.0,0.0,0.0,51,1010.8,1010.3,55,8,48,20,5.4,42,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.5,0.418,Venezia,45.4408,12.3155
2021-01-04T20:00,4.7,95,4.0,2.2,0.3,0.3,0.0,0.0,0.0,51,1011.1,1010.6,51,14,47,9,7.1,15,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.2,0.42,Venezia,45.4408,12.3155
2021-01-04T21:00,4.5,94,3.6,1.8,0.1,0.1,0.0,0.0,0.0,51,1011.2,1010.7,38,14,38,1,8.7,5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.0,0.419,Venezia,45.4408,12.3155
2021-01-04T22:00,4.5,89,2.8,1.7,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.7,88,53,86,14,7.6,357,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.6,0.417,Venezia,45.4408,12.3155
2021-01-04T23:00,4.2,89,2.6,1.6,0.0,0.0,0.0,0.0,0.0,3,1011.5,1011.0,99,62,99,19,6.8,357,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.5,0.415,Venezia,45.4408,12.3155
2021-01-05T00:00,4.5,87,2.6,1.6,0.0,0.0,0.0,0.0,0.0,3,1011.3,1010.8,87,83,64,29,8.6,360,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.5,0.414,Venezia,45.4408,12.3155
2021-01-05T01:00,4.0,87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1011.4,1010.9,40,3,25,28,8.4,10,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.3,0.413,Venezia,45.4408,12.3155
2021-01-05T02:00,3.6,86,1.5,0.5,0.0,0.0,0.0,0.0,0.0,1,1011.1,1010.6,46,9,47,36,9.0,358,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.5,0.409,Venezia,45.4408,12.3155
2021-01-05T03:00,3.7,87,1.8,1.0,0.0,0.0,0.0,0.0,0.0,2,1011.0,1010.5,63,5,53,39,6.2,10,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,0.408,Venezia,45.4408,12.3155
2021-01-05T04:00,3.5,85,1.1,0.7,0.0,0.0,0.0,0.0,0.0,3,1011.2,1010.7,91,7,90,27,6.2,7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.2,0.408,Venezia,45.4408,12.3155
2021-01-05T05:00,3.9,86,1.8,0.4,0.0,0.0,0.0,0.0,0.0,3,1010.7,1010.2,81,1,79,13,11.7,18,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.2,0.407,Venezia,45.4408,12.3155
2021-01-05T06:00,3.6,87,1.7,0.2,0.0,0.0,0.0,0.0,0.0,2,1010.5,1010.0,65,2,36,59,11.2,21,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.407,Venezia,45.4408,12.3155
2021-01-05T07:00,3.0,88,1.2,-0.6,0.0,0.0,0.0,0.0,0.0,2,1010.4,1009.9,60,11,34,42,11.4,18,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.8,0.406,Venezia,45.4408,12.3155
2021-01-05T08:00,3.1,88,1.3,-0.7,0.0,0.0,0.0,0.0,0.0,3,1010.5,1010.0,98,9,21,97,13.2,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.7,0.406,Venezia,45.4408,12.3155
2021-01-05T09:00,3.3,90,1.8,-0.8,0.0,0.0,0.0,0.0,0.0,3,1010.3,1009.8,99,9,9,99,15.2,36,25.9,0.0,0.0,0.0,0.0,0.0,0.02,0.08,3.6,0.405,Venezia,45.4408,12.3155
2021-01-05T10:00,4.3,91,2.9,0.4,0.0,0.0,0.0,0.0,0.0,3,1010.5,1010.0,100,15,79,100,15.6,34,27.0,44.0,13.0,31.0,141.7,2975.1,0.01,0.08,3.9,0.405,Venezia,45.4408,12.3155
