time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-02T23:00,9.4,82,6.4,7.6,0.0,0.0,0.0,0.0,0.0,0,1023.4,1019.3,0,0,0,0,6.1,360,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,7.1,0.319,Cagliari,39.2238,9.1217
2017-01-03T00:00,9.2,86,6.9,7.4,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.2,2,2,0,0,7.4,14,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.4,0.319,Cagliari,39.2238,9.1217
2017-01-03T01:00,8.8,89,7.0,6.8,0.0,0.0,0.0,0.0,0.0,3,1022.8,1018.7,85,10,0,82,8.1,13,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.5,0.319,Cagliari,39.2238,9.1217
2017-01-03T02:00,9.4,86,7.2,7.7,0.0,0.0,0.0,0.0,0.0,3,1021.6,1017.5,94,9,0,91,7.1,24,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6.6,0.312,Cagliari,39.2238,9.1217
2017-01-03T03:00,9.0,86,6.8,7.3,0.0,0.0,0.0,0.0,0.0,3,1021.1,1017.0,96,7,0,96,6.3,13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.8,0.313,Cagliari,39.2238,9.1217
2017-01-03T04:00,9.0,87,6.9,6.9,0.0,0.0,0.0,0.0,0.0,3,1020.9,1016.8,94,9,12,93,8.7,7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.1,0.313,Cagliari,39.2238,9.1217
2017-01-03T05:00,8.7,88,6.8,6.6,0.0,0.0,0.0,0.0,0.0,3,1020.5,1016.4,81,14,78,24,9.0,360,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.4,0.313,Cagliari,39.2238,9.1217
2017-01-03T06:00,8.4,87,6.3,6.3,0.0,0.0,0.0,0.0,0.0,2,1020.0,1015.9,73,22,67,0,8.5,348,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.5,0.313,Cagliari,39.2238,9.1217
2017-01-03T07:00,8.6,85,6.3,6.6,0.0,0.0,0.0,0.0,0.0,2,1020.0,1015.9,51,32,33,0,7.6,355,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.7,0.313,Cagliari,39.2238,9.1217
2017-01-03T08:00,8.1,87,6.0,6.3,0.0,0.0,0.0,0.0,0.0,1,1019.7,1015.6,30,26,8,0,6.1,3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.6,0.313,Cagliari,39.2238,9.1217
2017-01-03T09:00,8.4,85,6.1,6.3,0.0,0.0,0.0,0.0,0.0,2,1020.0,1015.9,70,48,10,46,7.6,357,14.4,1.0,0.0,1.0,0.0,0.0,0.01,0.16,7.5,0.313,Cagliari,39.2238,9.1217
2017-01-03T10:00,9.5,82,6.6,7.2,0.0,0.0,0.0,0.0,0.0,1,1020.1,1016.0,26,21,13,4,9.8,354,18.7,58.0,24.0,34.0,205.3,3600.0,0.03,0.21,7.9,0.314,Cagliari,39.2238,9.1217
2017-01-03T11:00,10.9,78,7.2,9.3,0.0,0.0,0.0,0.0,0.0,1,1020.3,1016.3,23,22,14,0,6.1,357,18.0,183.0,106.0,77.0,402.9,3600.0,0.08,0.28,8.8,0.313,Cagliari,39.2238,9.1217
2017-01-03T12:00,12.6,74,8.0,10.9,0.0,0.0,0.0,0.0,0.0,1,1020.2,1016.2,33,31,8,0,8.0,8,17.6,322.0,238.0,84.0,634.8,3600.0,0.15,0.38,10.0,0.313,Cagliari,39.2238,9.1217
2017-01-03T13:00,13.9,70,8.6,12.1,0.0,0.0,0.0,0.0,0.0,1,1019.6,1015.6,48,48,11,0,10.4,346,22.0,410.0,322.0,88.0,724.4,3600.0,0.2,0.48,11.2,0.312,Cagliari,39.2238,9.1217
2017-01-03T14:00,14.4,70,9.1,14.2,0.0,0.0,0.0,0.0,0.0,1,1018.9,1014.9,39,16,37,0,0.4,90,29.9,370.0,246.0,124.0,526.6,3600.0,0.19,0.49,12.9,0.311,Cagliari,39.2238,9.1217
2017-01-03T15:00,15.5,68,9.6,14.0,0.0,0.0,0.0,0.0,0.0,2,1018.1,1014.1,50,10,49,0,9.8,278,19.4,341.0,238.0,103.0,539.3,3600.0,0.19,0.56,13.4,0.31,Cagliari,39.2238,9.1217
2017-01-03T16:00,15.5,63,8.6,12.4,0.1,0.1,0.0,0.0,0.0,51,1017.9,1013.9,36,16,32,0,19.0,299,34.2,286.0,191.0,95.0,518.0,3600.0,0.18,0.65,13.4,0.31,Cagliari,39.2238,9.1217
2017-01-03T17:00,13.8,74,9.3,10.8,0.0,0.0,0.0,0.0,0.0,1,1018.4,1014.4,33,33,4,0,19.9,315,40.3,175.0,114.0,61.0,448.1,3600.0,0.11,0.41,12.9,0.31,Cagliari,39.2238,9.1217
2017-01-03T18:00,12.4,73,7.7,9.1,0.0,0.0,0.0,0.0,0.0,0,1018.8,1014.8,5,5,0,0,19.1,316,37.4,57.0,32.0,25.0,286.4,3600.0,0.06,0.39,12.3,0.309,Cagliari,39.2238,9.1217
2017-01-03T19:00,10.9,73,6.3,7.7,0.0,0.0,0.0,0.0,0.0,0,1019.3,1015.3,3,3,0,0,15.8,315,36.0,1.0,0.0,1.0,0.0,0.0,0.03,0.35,11.3,0.309,Cagliari,39.2238,9.1217
2017-01-03T20:00,10.0,76,6.0,6.7,0.0,0.0,0.0,0.0,0.0,1,1019.5,1015.5,22,22,0,0,15.8,319,30.2,0.0,0.0,0.0,0.0,0.0,0.03,0.29,10.6,0.309,Cagliari,39.2238,9.1217
2017-01-03T21:00,9.4,80,6.1,6.1,0.0,0.0,0.0,0.0,0.0,3,1020.0,1015.9,98,98,0,0,16.0,324,30.2,0.0,0.0,0.0,0.0,0.0,0.02,0.24,10.0,0.309,Cagliari,39.2238,9.1217
2017-01-03T22:00,9.7,81,6.6,6.0,0.0,0.0,0.0,0.0,0.0,2,1020.3,1016.2,77,77,0,0,19.4,329,35.6,0.0,0.0,0.0,0.0,0.0,0.02,0.23,9.7,0.309,Cagliari,39.2238,9.1217
2017-01-03T23:00,9.4,82,6.5,6.5,0.0,0.0,0.0,0.0,0.0,1,1020.3,1016.2,34,34,0,0,14.1,322,36.7,0.0,0.0,0.0,0.0,0.0,0.01,0.22,9.6,0.309,Cagliari,39.2238,9.1217
2017-01-04T00:00,9.3,84,6.7,7.2,0.0,0.0,0.0,0.0,0.0,2,1020.4,1016.3,60,59,9,0,8.8,341,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,9.4,0.31,Cagliari,39.2238,9.1217
2017-01-04T01:00,8.9,84,6.4,6.5,0.0,0.0,0.0,0.0,0.0,1,1020.1,1016.0,34,34,3,0,10.1,17,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.0,0.31,Cagliari,39.2238,9.1217
2017-01-04T02:00,9.4,84,6.9,6.7,0.0,0.0,0.0,0.0,0.0,0,1019.6,1015.5,16,72,3,0,12.8,11,19.1,0.0,0.0,0.0,0.0,0.0,0.01,0.18,9.0,0.308,Cagliari,39.2238,9.1217
2017-01-04T03:00,9.2,84,6.7,6.8,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.3,8,8,3,0,10.8,358,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.0,0.309,Cagliari,39.2238,9.1217
2017-01-04T04:00,8.7,85,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.3,3,3,0,0,10.8,360,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.8,0.309,Cagliari,39.2238,9.1217
2017-01-04T05:00,8.0,84,5.5,5.6,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.3,6,6,4,0,9.1,353,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.4,0.309,Cagliari,39.2238,9.1217
2017-01-04T06:00,7.7,82,4.9,5.1,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.3,13,13,7,0,9.4,353,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.0,0.309,Cagliari,39.2238,9.1217
2017-01-04T07:00,7.8,79,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.3,5,4,3,0,9.8,354,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.22,7.8,0.309,Cagliari,39.2238,9.1217
2017-01-04T08:00,7.7,79,4.3,5.0,0.0,0.0,0.0,0.0,0.0,0,1019.5,1015.4,6,5,3,0,9.4,358,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.22,7.6,0.309,Cagliari,39.2238,9.1217
2017-01-04T09:00,7.9,79,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.3,6,6,1,0,9.4,353,17.3,1.0,0.0,1.0,0.0,0.0,0.02,0.23,7.5,0.309,Cagliari,39.2238,9.1217
2017-01-04T10:00,8.8,78,5.2,6.1,0.0,0.0,0.0,0.0,0.0,0,1019.6,1015.5,4,4,1,0,10.7,348,19.4,80.0,45.0,35.0,384.5,3600.0,0.04,0.25,7.9,0.309,Cagliari,39.2238,9.1217
2017-01-04T11:00,10.1,76,6.0,7.7,0.0,0.0,0.0,0.0,0.0,0,1019.6,1015.6,1,1,0,0,9.4,337,20.2,222.0,149.0,73.0,565.4,3600.0,0.09,0.3,8.9,0.309,Cagliari,39.2238,9.1217
2017-01-04T12:00,11.3,73,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.4,0,0,0,0,9.7,321,21.6,353.0,262.0,91.0,697.4,3600.0,0.15,0.36,10.1,0.308,Cagliari,39.2238,9.1217
2017-01-04T13:00,12.4,67,6.5,9.9,0.0,0.0,0.0,0.0,0.0,0,1018.9,1014.9,11,10,3,0,11.7,317,25.2,430.0,342.0,88.0,767.3,3600.0,0.2,0.47,11.1,0.308,Cagliari,39.2238,9.1217
2017-01-04T14:00,13.7,62,6.6,11.3,0.0,0.0,0.0,0.0,0.0,1,1018.0,1014.0,20,22,10,0,10.2,318,28.8,433.0,317.0,116.0,676.3,3600.0,0.22,0.59,12.2,0.307,Cagliari,39.2238,9.1217
2017-01-04T15:00,13.8,64,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1012.9,84,84,19,0,13.8,311,27.7,322.0,203.0,119.0,458.0,3600.0,0.18,0.58,12.5,0.306,Cagliari,39.2238,9.1217
2017-01-04T16:00,13.8,62,6.7,10.6,0.0,0.0,0.0,0.0,0.0,3,1016.4,1012.4,98,98,13,0,16.4,303,30.2,226.0,119.0,107.0,320.8,3600.0,0.15,0.6,12.5,0.305,Cagliari,39.2238,9.1217
2017-01-04T17:00,13.4,67,7.3,10.4,0.0,0.0,0.0,0.0,0.0,1,1016.2,1012.2,27,26,5,0,16.4,296,34.6,174.0,108.0,66.0,420.5,3600.0,0.11,0.52,12.4,0.305,Cagliari,39.2238,9.1217
2017-01-04T18:00,12.3,74,7.7,9.5,0.0,0.0,0.0,0.0,0.0,3,1015.6,1011.6,93,93,1,0,14.8,293,31.3,67.0,38.0,29.0,336.0,3600.0,0.05,0.38,11.8,0.304,Cagliari,39.2238,9.1217
2017-01-04T19:00,11.6,77,7.7,8.7,0.0,0.0,0.0,0.0,0.0,3,1015.7,1011.7,87,87,1,0,15.5,298,29.2,1.0,0.0,1.0,0.0,0.0,0.03,0.31,11.3,0.304,Cagliari,39.2238,9.1217
2017-01-04T20:00,11.3,79,7.7,8.3,0.0,0.0,0.0,0.0,0.0,1,1015.3,1011.3,31,31,0,0,16.8,298,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,10.9,0.305,Cagliari,39.2238,9.1217
2017-01-04T21:00,10.5,84,7.8,6.8,0.0,0.0,0.0,0.0,0.0,1,1015.6,1011.6,38,38,0,0,21.5,308,40.0,0.0,0.0,0.0,0.0,0.0,0.02,0.21,10.5,0.305,Cagliari,39.2238,9.1217
2017-01-04T22:00,9.7,81,6.6,5.9,0.0,0.0,0.0,0.0,0.0,0,1015.0,1011.0,7,7,0,0,19.9,314,41.4,0.0,0.0,0.0,0.0,0.0,0.02,0.23,10.1,0.305,Cagliari,39.2238,9.1217
2017-01-04T23:00,9.7,74,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0,1014.4,1010.4,16,16,0,0,19.4,313,37.4,0.0,0.0,0.0,0.0,0.0,0.04,0.32,9.8,0.305,Cagliari,39.2238,9.1217
2017-01-05T00:00,10.7,69,5.3,5.8,0.0,0.0,0.0,0.0,0.0,0,1013.9,1009.9,19,19,0,0,25.7,304,47.2,0.0,0.0,0.0,0.0,0.0,0.06,0.4,9.6,0.305,Cagliari,39.2238,9.1217
2017-01-05T01:00,11.4,68,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0,1012.8,1008.8,15,15,0,0,31.7,306,58.3,0.0,0.0,0.0,0.0,0.0,0.07,0.43,9.8,0.304,Cagliari,39.2238,9.1217
2017-01-05T02:00,11.7,66,5.5,7.1,0.0,0.0,0.0,0.0,0.0,1,1012.1,1008.1,22,52,0,0,23.9,307,64.4,0.0,0.0,0.0,0.0,0.0,0.07,0.48,10.5,0.304,Cagliari,39.2238,9.1217
2017-01-05T03:00,12.0,69,6.5,7.2,0.0,0.0,0.0,0.0,0.0,1,1011.0,1007.0,30,30,0,0,27.0,297,49.7,0.0,0.0,0.0,0.0,0.0,0.06,0.43,10.4,0.304,Cagliari,39.2238,9.1217
2017-01-05T04:00,12.1,67,6.3,6.5,0.0,0.0,0.0,0.0,0.0,1,1010.4,1006.4,41,41,0,0,32.2,298,60.1,0.0,0.0,0.0,0.0,0.0,0.08,0.46,10.5,0.304,Cagliari,39.2238,9.1217
2017-01-05T05:00,11.8,69,6.4,6.0,0.0,0.0,0.0,0.0,0.0,2,1009.8,1005.8,53,53,0,0,33.9,301,64.1,0.0,0.0,0.0,0.0,0.0,0.07,0.43,10.5,0.303,Cagliari,39.2238,9.1217
2017-01-05T06:00,11.3,73,6.6,5.3,0.0,0.0,0.0,0.0,0.0,3,1009.2,1005.2,80,80,0,0,35.0,310,65.9,0.0,0.0,0.0,0.0,0.0,0.06,0.36,10.4,0.303,Cagliari,39.2238,9.1217
2017-01-05T07:00,11.0,73,6.4,4.8,0.0,0.0,0.0,0.0,0.0,3,1009.5,1005.5,92,92,0,0,36.2,312,68.8,0.0,0.0,0.0,0.0,0.0,0.06,0.36,10.3,0.303,Cagliari,39.2238,9.1217
2017-01-05T08:00,11.3,67,5.4,5.0,0.0,0.0,0.0,0.0,0.0,3,1009.4,1005.4,84,84,0,0,35.4,312,68.8,0.0,0.0,0.0,0.0,0.0,0.08,0.44,10.3,0.303,Cagliari,39.2238,9.1217
2017-01-05T09:00,11.0,66,4.9,4.5,0.0,0.0,0.0,0.0,0.0,3,1009.7,1005.7,90,90,0,0,35.9,313,70.6,1.0,0.0,1.0,0.0,0.0,0.09,0.45,10.3,0.303,Cagliari,39.2238,9.1217
