time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-02T01:00,8.8,79,5.4,6.6,0.0,0.0,0.0,0.0,0.0,1,1025.9,1021.9,23,19,18,0,7.7,221,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,8.5,0.187,Palermo,38.1157,13.3615
2017-01-02T02:00,9.6,77,5.8,7.3,0.0,0.0,0.0,0.0,0.0,1,1025.5,1021.5,22,55,32,0,9.2,222,22.7,0.0,0.0,0.0,0.0,0.0,0.01,0.27,6.9,0.187,Palermo,38.1157,13.3615
2017-01-02T03:00,8.8,83,6.1,6.9,0.0,0.0,0.0,0.0,0.0,1,1025.2,1021.2,42,40,24,0,6.8,212,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.5,0.187,Palermo,38.1157,13.3615
2017-01-02T04:00,9.3,83,6.5,7.3,0.0,0.0,0.0,0.0,0.0,2,1025.5,1021.5,69,62,43,0,7.8,214,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.9,0.187,Palermo,38.1157,13.3615
2017-01-02T05:00,9.1,84,6.5,7.2,0.0,0.0,0.0,0.0,0.0,1,1025.1,1021.1,41,39,14,0,7.4,219,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.1,0.187,Palermo,38.1157,13.3615
2017-01-02T06:00,8.6,84,6.1,6.7,0.0,0.0,0.0,0.0,0.0,1,1024.8,1020.8,21,19,15,0,6.9,227,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.0,0.187,Palermo,38.1157,13.3615
2017-01-02T07:00,8.7,83,6.1,6.6,0.0,0.0,0.0,0.0,0.0,0,1024.9,1020.9,19,18,6,0,7.6,225,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.9,0.187,Palermo,38.1157,13.3615
2017-01-02T08:00,9.0,83,6.3,7.0,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.1,18,18,2,0,7.9,223,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.0,0.187,Palermo,38.1157,13.3615
2017-01-02T09:00,9.5,81,6.5,7.5,0.0,0.0,0.0,0.0,0.0,1,1025.2,1021.2,22,17,9,4,7.7,221,23.4,13.0,5.0,8.0,77.8,748.1,0.01,0.22,8.1,0.187,Palermo,38.1157,13.3615
2017-01-02T10:00,11.4,74,7.0,9.4,0.0,0.0,0.0,0.0,0.0,1,1025.6,1021.7,24,22,16,0,8.9,227,22.7,112.0,58.0,54.0,335.9,3600.0,0.06,0.35,8.9,0.187,Palermo,38.1157,13.3615
2017-01-02T11:00,13.1,64,6.3,11.1,0.0,0.0,0.0,0.0,0.0,1,1025.6,1021.7,29,28,20,0,7.5,253,22.7,252.0,177.0,75.0,567.0,3600.0,0.13,0.55,10.4,0.186,Palermo,38.1157,13.3615
2017-01-02T12:00,13.7,59,5.8,11.4,0.0,0.0,0.0,0.0,0.0,1,1025.7,1021.8,27,27,17,0,8.4,280,23.4,334.0,244.0,90.0,589.3,3600.0,0.18,0.64,11.6,0.186,Palermo,38.1157,13.3615
2017-01-02T13:00,14.0,56,5.4,11.5,0.0,0.0,0.0,0.0,0.0,1,1025.1,1021.2,30,28,28,0,9.3,283,25.6,379.0,274.0,105.0,581.2,3600.0,0.21,0.7,12.5,0.185,Palermo,38.1157,13.3615
2017-01-02T14:00,14.0,52,4.4,11.2,0.0,0.0,0.0,0.0,0.0,0,1024.7,1020.8,19,55,5,0,10.0,322,27.0,393.0,273.0,120.0,568.3,3600.0,0.22,0.77,14.4,0.184,Palermo,38.1157,13.3615
2017-01-02T15:00,14.0,53,4.6,11.5,0.0,0.0,0.0,0.0,0.0,0,1024.1,1020.2,12,10,9,0,8.4,317,26.3,359.0,249.0,110.0,565.6,3600.0,0.2,0.75,14.2,0.183,Palermo,38.1157,13.3615
2017-01-02T16:00,13.9,50,3.7,11.4,0.0,0.0,0.0,0.0,0.0,0,1023.9,1020.0,18,17,15,0,7.0,305,23.0,305.0,221.0,84.0,624.6,3600.0,0.17,0.79,14.1,0.182,Palermo,38.1157,13.3615
2017-01-02T17:00,13.0,62,5.9,11.6,0.0,0.0,0.0,0.0,0.0,1,1024.0,1020.1,22,19,21,0,3.1,306,19.4,146.0,78.0,68.0,343.7,3600.0,0.07,0.57,13.4,0.182,Palermo,38.1157,13.3615
2017-01-02T18:00,11.6,66,5.5,9.8,0.0,0.0,0.0,0.0,0.0,0,1023.8,1019.9,10,10,3,0,5.2,286,12.6,39.0,19.0,20.0,200.6,3218.53,0.03,0.46,12.0,0.182,Palermo,38.1157,13.3615
2017-01-02T19:00,9.4,83,6.6,7.8,0.0,0.0,0.0,0.0,0.0,1,1023.9,1019.9,23,23,5,0,5.5,247,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,10.8,0.182,Palermo,38.1157,13.3615
2017-01-02T20:00,8.5,86,6.4,6.8,0.0,0.0,0.0,0.0,0.0,0,1024.2,1020.2,17,17,0,0,6.0,213,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.9,0.182,Palermo,38.1157,13.3615
2017-01-02T21:00,8.5,85,6.1,6.8,0.0,0.0,0.0,0.0,0.0,0,1024.2,1020.2,1,1,0,0,5.5,203,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.2,0.182,Palermo,38.1157,13.3615
2017-01-02T22:00,9.0,81,5.9,7.1,0.0,0.0,0.0,0.0,0.0,0,1024.4,1020.4,2,2,0,0,6.6,209,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,9.0,0.182,Palermo,38.1157,13.3615
2017-01-02T23:00,8.6,80,5.4,6.5,0.0,0.0,0.0,0.0,0.0,0,1024.5,1020.5,0,0,0,0,6.6,221,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,8.7,0.182,Palermo,38.1157,13.3615
2017-01-03T00:00,8.6,79,5.1,6.3,0.0,0.0,0.0,0.0,0.0,0,1024.6,1020.6,0,0,0,0,7.3,213,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.24,8.5,0.182,Palermo,38.1157,13.3615
2017-01-03T01:00,8.3,78,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0,1024.1,1020.1,0,0,0,0,7.1,210,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.24,8.2,0.182,Palermo,38.1157,13.3615
2017-01-03T02:00,8.1,84,5.5,5.8,0.0,0.0,0.0,0.0,0.0,0,1023.2,1019.2,0,0,0,0,8.8,215,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.6,0.182,Palermo,38.1157,13.3615
2017-01-03T03:00,6.5,83,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0,1022.7,1018.7,0,0,0,0,9.5,217,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.2,0.182,Palermo,38.1157,13.3615
2017-01-03T04:00,6.5,83,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0,1022.4,1018.4,0,0,0,0,9.7,219,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.9,0.182,Palermo,38.1157,13.3615
2017-01-03T05:00,6.7,84,4.2,4.0,0.0,0.0,0.0,0.0,0.0,0,1021.7,1017.7,0,0,0,0,9.2,222,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.7,0.182,Palermo,38.1157,13.3615
2017-01-03T06:00,6.8,85,4.5,4.1,0.0,0.0,0.0,0.0,0.0,0,1021.1,1017.1,0,0,0,0,9.2,219,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.5,0.182,Palermo,38.1157,13.3615
2017-01-03T07:00,6.8,84,4.3,4.1,0.0,0.0,0.0,0.0,0.0,3,1021.2,1017.2,84,0,0,84,9.7,219,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.4,0.182,Palermo,38.1157,13.3615
2017-01-03T08:00,7.0,82,4.2,4.1,0.0,0.0,0.0,0.0,0.0,3,1021.2,1017.2,90,0,0,90,10.5,221,28.4,0.0,0.0,0.0,0.0,0.0,0.01,0.18,6.2,0.182,Palermo,38.1157,13.3615
2017-01-03T09:00,7.6,84,5.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1021.1,1017.1,33,0,0,33,9.3,208,29.2,13.0,2.0,11.0,31.2,0.0,0.01,0.16,6.2,0.182,Palermo,38.1157,13.3615
2017-01-03T10:00,11.9,74,7.5,10.2,0.0,0.0,0.0,0.0,0.0,2,1021.0,1017.1,69,0,35,66,6.8,212,28.4,128.0,76.0,52.0,440.1,3600.0,0.06,0.36,7.6,0.182,Palermo,38.1157,13.3615
2017-01-03T11:00,13.5,67,7.4,11.7,0.0,0.0,0.0,0.0,0.0,3,1020.9,1017.0,97,0,96,26,7.8,236,28.1,270.0,184.0,86.0,588.7,3600.0,0.13,0.51,9.5,0.182,Palermo,38.1157,13.3615
2017-01-03T12:00,14.4,64,7.6,12.0,0.0,0.0,0.0,0.0,0.0,3,1020.6,1016.7,81,0,55,70,12.3,218,36.4,355.0,214.0,141.0,515.8,3600.0,0.19,0.6,11.1,0.182,Palermo,38.1157,13.3615
2017-01-03T13:00,15.2,59,7.4,12.4,0.0,0.0,0.0,0.0,0.0,3,1020.1,1016.2,99,0,92,99,15.1,230,42.5,404.0,250.0,154.0,528.9,3600.0,0.23,0.7,12.4,0.181,Palermo,38.1157,13.3615
2017-01-03T14:00,14.5,59,6.7,11.1,0.0,0.0,0.0,0.0,0.0,3,1019.0,1015.1,96,0,87,92,17.6,229,49.0,335.0,127.0,208.0,263.5,3600.0,0.2,0.67,12.7,0.18,Palermo,38.1157,13.3615
2017-01-03T15:00,14.6,60,6.9,11.6,0.0,0.0,0.0,0.0,0.0,1,1018.1,1014.2,37,7,30,18,14.9,238,49.3,151.0,50.0,101.0,113.1,1592.13,0.14,0.67,12.7,0.18,Palermo,38.1157,13.3615
2017-01-03T16:00,15.2,56,6.6,12.3,0.0,0.0,0.0,0.0,0.0,2,1018.3,1014.4,72,71,33,1,14.4,257,45.0,249.0,152.0,97.0,426.9,3600.0,0.17,0.75,13.1,0.18,Palermo,38.1157,13.3615
2017-01-03T17:00,14.2,65,7.7,11.7,0.0,0.0,0.0,0.0,0.0,2,1018.6,1014.7,54,22,49,0,13.2,253,39.2,92.0,27.0,65.0,117.7,1731.21,0.09,0.57,12.8,0.179,Palermo,38.1157,13.3615
2017-01-03T18:00,13.2,73,8.4,11.2,0.0,0.0,0.0,0.0,0.0,0,1018.5,1014.6,16,16,12,0,10.6,242,38.2,24.0,10.0,14.0,104.1,1822.33,0.04,0.41,12.2,0.179,Palermo,38.1157,13.3615
2017-01-03T19:00,12.3,77,8.4,10.2,0.0,0.0,0.0,0.0,0.0,2,1018.8,1014.9,51,43,43,0,11.5,250,35.3,0.0,0.0,0.0,0.0,0.0,0.02,0.33,11.5,0.179,Palermo,38.1157,13.3615
2017-01-03T20:00,12.2,78,8.5,10.3,0.0,0.0,0.0,0.0,0.0,1,1018.8,1014.9,39,34,34,0,10.6,242,36.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31,11.2,0.179,Palermo,38.1157,13.3615
2017-01-03T21:00,11.8,78,8.1,9.8,0.0,0.0,0.0,0.0,0.0,1,1018.7,1014.8,26,19,23,0,10.5,218,32.8,0.0,0.0,0.0,0.0,0.0,0.01,0.3,11.0,0.179,Palermo,38.1157,13.3615
2017-01-03T22:00,11.9,76,7.8,9.7,0.0,0.0,0.0,0.0,0.0,1,1018.5,1014.6,31,0,31,0,11.2,222,35.3,0.0,0.0,0.0,0.0,0.0,0.02,0.33,10.7,0.179,Palermo,38.1157,13.3615
2017-01-03T23:00,11.8,77,7.9,9.7,0.0,0.0,0.0,0.0,0.0,1,1018.6,1014.7,44,27,37,0,10.5,243,35.3,0.0,0.0,0.0,0.0,0.0,0.01,0.32,10.6,0.179,Palermo,38.1157,13.3615
2017-01-04T00:00,12.0,78,8.2,9.8,0.2,0.2,0.0,0.0,0.0,51,1018.2,1014.3,56,19,52,0,12.2,236,39.2,0.0,0.0,0.0,0.0,0.0,0.02,0.32,10.6,0.181,Palermo,38.1157,13.3615
2017-01-04T01:00,11.5,83,8.8,9.5,0.2,0.2,0.0,0.0,0.0,51,1017.6,1013.7,70,61,36,0,11.9,241,42.5,0.0,0.0,0.0,0.0,0.0,0.01,0.23,10.6,0.182,Palermo,38.1157,13.3615
2017-01-04T02:00,11.3,78,7.7,9.1,0.0,0.0,0.0,0.0,0.0,0,1017.1,1013.2,13,29,26,0,11.2,220,37.4,0.0,0.0,0.0,0.0,0.0,0.01,0.29,10.7,0.179,Palermo,38.1157,13.3615
2017-01-04T03:00,11.7,80,8.3,9.3,0.0,0.0,0.0,0.0,0.0,1,1017.1,1013.2,27,27,7,0,13.3,251,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,10.5,0.179,Palermo,38.1157,13.3615
2017-01-04T04:00,11.8,78,8.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1016.8,1012.9,36,29,23,0,16.4,261,45.7,0.0,0.0,0.0,0.0,0.0,0.02,0.3,10.4,0.179,Palermo,38.1157,13.3615
2017-01-04T05:00,11.5,81,8.3,8.7,0.0,0.0,0.0,0.0,0.0,2,1016.7,1012.8,52,47,34,0,16.2,267,46.1,0.0,0.0,0.0,0.0,0.0,0.02,0.26,10.5,0.179,Palermo,38.1157,13.3615
2017-01-04T06:00,11.3,82,8.4,8.8,0.1,0.1,0.0,0.0,0.0,51,1016.6,1012.7,86,85,55,0,14.5,264,44.3,0.0,0.0,0.0,0.0,0.0,0.01,0.24,10.5,0.18,Palermo,38.1157,13.3615
2017-01-04T07:00,11.1,90,9.4,9.4,0.6,0.6,0.0,0.0,0.0,53,1016.7,1012.8,99,97,43,0,10.7,282,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10.6,0.185,Palermo,38.1157,13.3615
2017-01-04T08:00,11.1,91,9.7,9.8,0.3,0.3,0.0,0.0,0.0,51,1016.6,1012.7,51,47,29,0,8.6,255,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.6,0.187,Palermo,38.1157,13.3615
2017-01-04T09:00,11.8,84,9.1,10.0,0.0,0.0,0.0,0.0,0.0,1,1016.4,1012.5,49,26,46,0,10.8,266,33.8,10.0,4.0,6.0,62.3,407.82,0.02,0.23,10.6,0.188,Palermo,38.1157,13.3615
2017-01-04T10:00,12.1,79,8.6,9.8,0.0,0.0,0.0,0.0,0.0,2,1016.8,1012.9,62,51,52,0,13.7,275,36.4,80.0,39.0,41.0,225.7,3600.0,0.06,0.3,10.8,0.188,Palermo,38.1157,13.3615
2017-01-04T11:00,12.8,81,9.6,10.6,0.1,0.1,0.0,0.0,0.0,51,1016.9,1013.0,74,68,43,0,15.0,281,40.3,186.0,108.0,78.0,345.0,3600.0,0.1,0.28,11.4,0.188,Palermo,38.1157,13.3615
2017-01-04T12:00,13.5,76,9.3,10.9,0.5,0.5,0.0,0.0,0.0,53,1016.8,1012.9,31,27,25,0,17.2,286,47.5,258.0,147.0,111.0,353.6,3600.0,0.14,0.38,12.0,0.193,Palermo,38.1157,13.3615
2017-01-04T13:00,14.3,64,7.5,10.5,0.0,0.0,0.0,0.0,0.0,1,1016.3,1012.4,34,34,0,0,21.3,294,54.0,422.0,329.0,93.0,694.2,3600.0,0.22,0.59,12.8,0.193,Palermo,38.1157,13.3615
2017-01-04T14:00,13.9,58,5.8,9.7,0.0,0.0,0.0,0.0,0.0,1,1016.4,1012.5,20,16,0,0,21.7,299,55.1,406.0,285.0,121.0,589.3,3600.0,0.22,0.67,13.6,0.189,Palermo,38.1157,13.3615
2017-01-04T15:00,13.7,54,4.4,9.1,0.0,0.0,0.0,0.0,0.0,0,1015.9,1012.0,18,18,0,0,22.4,296,57.2,415.0,320.0,95.0,720.3,3600.0,0.23,0.73,13.9,0.188,Palermo,38.1157,13.3615
2017-01-04T16:00,13.3,52,3.6,8.8,0.0,0.0,0.0,0.0,0.0,0,1015.7,1011.8,5,5,0,0,21.1,295,56.9,308.0,233.0,75.0,650.2,3600.0,0.19,0.74,13.7,0.187,Palermo,38.1157,13.3615
2017-01-04T17:00,12.9,52,3.4,8.5,0.0,0.0,0.0,0.0,0.0,1,1015.6,1011.7,40,40,0,0,19.8,295,54.4,176.0,114.0,62.0,491.6,3600.0,0.14,0.71,13.2,0.186,Palermo,38.1157,13.3615
2017-01-04T18:00,12.3,57,3.9,8.6,0.0,0.0,0.0,0.0,0.0,2,1015.2,1011.3,74,74,4,0,15.8,287,51.1,39.0,14.0,25.0,143.8,3174.55,0.08,0.62,12.6,0.186,Palermo,38.1157,13.3615
2017-01-04T19:00,12.4,58,4.4,9.1,0.0,0.0,0.0,0.0,0.0,2,1015.2,1011.3,69,69,13,0,13.3,273,42.5,0.0,0.0,0.0,0.0,0.0,0.05,0.6,12.1,0.186,Palermo,38.1157,13.3615
2017-01-04T20:00,11.4,66,5.2,8.8,0.0,0.0,0.0,0.0,0.0,2,1015.0,1011.1,70,70,7,0,10.3,258,37.1,0.0,0.0,0.0,0.0,0.0,0.03,0.46,11.6,0.186,Palermo,38.1157,13.3615
2017-01-04T21:00,11.4,68,5.8,9.0,0.0,0.0,0.0,0.0,0.0,2,1015.0,1011.1,76,76,0,0,9.3,242,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.43,11.3,0.186,Palermo,38.1157,13.3615
2017-01-04T22:00,11.2,69,5.7,8.8,0.0,0.0,0.0,0.0,0.0,1,1014.5,1010.6,48,48,1,0,9.4,230,29.5,0.0,0.0,0.0,0.0,0.0,0.02,0.42,11.2,0.186,Palermo,38.1157,13.3615
2017-01-04T23:00,10.6,70,5.4,8.2,0.0,0.0,0.0,0.0,0.0,1,1013.9,1010.0,33,33,0,0,8.7,218,30.2,0.0,0.0,0.0,0.0,0.0,0.02,0.39,10.8,0.185,Palermo,38.1157,13.3615
2017-01-05T00:00,10.2,73,5.6,7.9,0.0,0.0,0.0,0.0,0.0,1,1013.3,1009.4,23,23,0,0,8.4,223,30.2,0.0,0.0,0.0,0.0,0.0,0.01,0.33,10.4,0.185,Palermo,38.1157,13.3615
2017-01-05T01:00,10.1,79,6.7,7.7,0.0,0.0,0.0,0.0,0.0,1,1012.5,1008.6,42,37,40,0,10.9,226,35.3,0.0,0.0,0.0,0.0,0.0,0.01,0.26,10.1,0.185,Palermo,38.1157,13.3615
2017-01-05T02:00,11.4,74,6.9,9.1,0.0,0.0,0.0,0.0,0.0,3,1011.2,1007.3,86,100,100,0,10.5,211,40.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,10.1,0.186,Palermo,38.1157,13.3615
2017-01-05T03:00,11.8,83,9.0,9.2,0.3,0.3,0.0,0.0,0.0,51,1010.4,1006.5,47,43,29,0,16.5,238,48.2,0.0,0.0,0.0,0.0,0.0,0.02,0.24,10.6,0.188,Palermo,38.1157,13.3615
2017-01-05T04:00,11.6,86,9.3,8.9,0.0,0.0,0.0,0.0,0.0,1,1009.5,1005.6,23,22,16,0,17.9,245,52.2,0.0,0.0,0.0,0.0,0.0,0.01,0.19,10.7,0.188,Palermo,38.1157,13.3615
2017-01-05T05:00,11.7,80,8.4,8.3,0.0,0.0,0.0,0.0,0.0,1,1008.7,1004.8,38,38,0,0,20.5,246,61.2,0.0,0.0,0.0,0.0,0.0,0.03,0.28,10.7,0.188,Palermo,38.1157,13.3615
2017-01-05T06:00,12.3,72,7.3,8.7,0.0,0.0,0.0,0.0,0.0,3,1007.7,1003.8,100,100,0,0,20.4,249,61.6,0.0,0.0,0.0,0.0,0.0,0.05,0.41,10.8,0.188,Palermo,38.1157,13.3615
2017-01-05T07:00,12.9,71,7.8,8.8,0.0,0.0,0.0,0.0,0.0,2,1006.9,1003.1,68,9,68,0,24.8,253,67.7,0.0,0.0,0.0,0.0,0.0,0.06,0.43,11.0,0.188,Palermo,38.1157,13.3615
2017-01-05T08:00,13.3,72,8.3,8.7,0.0,0.0,0.0,0.0,0.0,3,1006.4,1002.6,92,91,46,0,28.5,261,78.1,0.0,0.0,0.0,0.0,0.0,0.06,0.43,11.3,0.188,Palermo,38.1157,13.3615
2017-01-05T09:00,13.3,71,8.1,8.6,0.0,0.0,0.0,0.0,0.0,1,1005.6,1001.8,45,41,38,0,28.9,260,77.8,11.0,4.0,7.0,62.2,406.53,0.07,0.45,11.4,0.188,Palermo,38.1157,13.3615
