time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2016-01-01T10:00,1.3,86,-0.7,-1.6,0.0,0.0,0.0,0.0,0.0,0,1027.5,1027.0,6,0,6,0,4.7,4,10.4,49.0,25.0,24.0,275.7,3600.0,0.01,0.09,0.8,0.338,Venezia,45.4408,12.3155
2016-01-01T11:00,3.4,82,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0,1027.4,1026.9,8,0,8,0,4.8,13,12.2,158.0,102.0,56.0,494.6,3600.0,0.05,0.14,1.8,0.338,Venezia,45.4408,12.3155
2016-01-01T12:00,4.9,72,0.3,2.3,0.0,0.0,0.0,0.0,0.0,0,1027.6,1027.1,6,0,6,0,3.3,13,13.0,241.0,170.0,71.0,568.7,3600.0,0.08,0.24,3.8,0.338,Venezia,45.4408,12.3155
2016-01-01T13:00,5.7,66,-0.1,3.1,0.0,0.0,0.0,0.0,0.0,0,1027.3,1026.8,4,0,3,0,3.0,14,13.0,305.0,226.0,79.0,641.6,3600.0,0.11,0.31,5.0,0.338,Venezia,45.4408,12.3155
2016-01-01T14:00,6.2,64,-0.2,3.7,0.0,0.0,0.0,0.0,0.0,0,1026.7,1026.2,0,0,0,0,1.9,22,11.5,324.0,236.0,88.0,650.9,3600.0,0.12,0.34,5.9,0.337,Venezia,45.4408,12.3155
2016-01-01T15:00,6.5,63,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,0,1026.1,1025.6,1,0,0,0,2.4,153,10.1,291.0,216.0,75.0,656.0,3600.0,0.11,0.36,6.5,0.337,Venezia,45.4408,12.3155
2016-01-01T16:00,6.5,63,-0.0,3.6,0.0,0.0,0.0,0.0,0.0,0,1025.9,1025.4,1,0,1,0,5.0,159,7.6,215.0,154.0,61.0,605.2,3600.0,0.08,0.36,6.5,0.337,Venezia,45.4408,12.3155
2016-01-01T17:00,6.2,66,0.2,3.3,0.0,0.0,0.0,0.0,0.0,0,1025.9,1025.4,3,0,2,0,5.4,138,7.2,102.0,61.0,41.0,425.4,3600.0,0.04,0.33,5.8,0.337,Venezia,45.4408,12.3155
2016-01-01T18:00,5.7,66,-0.2,2.6,0.0,0.0,0.0,0.0,0.0,0,1025.6,1025.1,3,0,1,0,6.0,115,6.5,11.0,4.0,7.0,74.1,662.98,0.01,0.31,4.6,0.337,Venezia,45.4408,12.3155
2016-01-01T19:00,5.2,67,-0.3,2.5,0.0,0.0,0.0,0.0,0.0,0,1025.6,1025.1,0,0,0,0,3.7,119,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3.2,0.337,Venezia,45.4408,12.3155
2016-01-01T20:00,4.9,69,-0.4,2.5,0.0,0.0,0.0,0.0,0.0,0,1025.7,1025.2,1,0,0,0,1.8,143,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27,2.4,0.337,Venezia,45.4408,12.3155
2016-01-01T21:00,4.1,80,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0,1025.7,1025.2,17,0,0,16,0.5,315,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.7,0.337,Venezia,45.4408,12.3155
2016-01-01T22:00,3.6,82,0.8,1.3,0.0,0.0,0.0,0.0,0.0,2,1025.5,1025.0,69,2,1,67,2.4,333,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.2,0.337,Venezia,45.4408,12.3155
2016-01-01T23:00,1.4,88,-0.4,-1.4,0.0,0.0,0.0,0.0,0.0,3,1025.2,1024.7,87,2,0,86,3.7,349,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,0.337,Venezia,45.4408,12.3155
2016-01-02T00:00,0.3,90,-1.1,-3.0,0.0,0.0,0.0,0.0,0.0,3,1025.1,1024.6,90,20,0,87,6.8,3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T01:00,-0.0,92,-1.2,-3.4,0.0,0.0,0.0,0.0,0.0,3,1025.0,1024.5,96,60,0,89,6.8,18,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T02:00,-0.4,93,-1.4,-3.7,0.0,0.0,0.0,0.0,0.0,3,1024.6,1024.1,95,61,0,88,6.6,22,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T03:00,-0.3,93,-1.3,-3.6,0.0,0.0,0.0,0.0,0.0,3,1024.0,1023.5,97,62,1,90,6.4,38,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T04:00,0.1,92,-1.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1023.3,1022.8,94,62,2,86,7.0,55,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T05:00,0.3,91,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,3,1022.5,1022.0,95,69,4,83,6.6,68,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T06:00,0.8,91,-0.5,-2.1,0.0,0.0,0.0,0.0,0.0,3,1022.1,1021.6,94,70,7,77,4.6,51,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T07:00,1.1,90,-0.3,-2.0,0.0,0.0,0.0,0.0,0.0,3,1022.0,1021.5,97,76,20,87,6.0,17,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.6,0.337,Venezia,45.4408,12.3155
2016-01-02T08:00,1.8,89,0.2,-1.6,0.0,0.0,0.0,0.0,0.0,3,1021.8,1021.3,99,79,51,83,8.9,14,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,0.337,Venezia,45.4408,12.3155
2016-01-02T09:00,1.8,89,0.2,-1.9,0.0,0.0,0.0,0.0,0.0,3,1021.5,1021.0,99,80,87,87,11.1,25,16.6,0.0,0.0,0.0,0.0,0.0,0.01,0.08,1.0,0.337,Venezia,45.4408,12.3155
2016-01-02T10:00,2.5,85,0.2,-1.7,0.0,0.0,0.0,0.0,0.0,3,1021.4,1020.9,99,68,97,94,13.9,31,20.5,20.0,3.0,17.0,33.0,0.0,0.02,0.11,1.6,0.337,Venezia,45.4408,12.3155
2016-01-02T11:00,3.4,80,0.2,-1.0,0.0,0.0,0.0,0.0,0.0,3,1021.0,1020.5,100,55,99,96,15.8,35,23.4,59.0,5.0,54.0,24.2,0.0,0.04,0.16,2.3,0.338,Venezia,45.4408,12.3155
2016-01-02T12:00,4.1,76,0.3,-0.4,0.1,0.1,0.0,0.0,0.0,51,1020.7,1020.2,100,69,92,92,16.0,36,24.8,75.0,7.0,68.0,23.4,0.0,0.05,0.19,3.0,0.339,Venezia,45.4408,12.3155
2016-01-02T13:00,4.3,76,0.5,0.0,0.3,0.3,0.0,0.0,0.0,51,1020.1,1019.6,100,65,100,97,15.2,36,25.2,73.0,4.0,69.0,11.3,0.0,0.05,0.2,3.3,0.341,Venezia,45.4408,12.3155
2016-01-02T14:00,4.3,78,0.9,0.2,0.5,0.5,0.0,0.0,0.0,53,1019.2,1018.7,100,60,89,96,14.2,36,24.8,67.0,13.0,54.0,35.7,0.0,0.05,0.18,3.5,0.344,Venezia,45.4408,12.3155
2016-01-02T15:00,3.7,89,2.0,-0.3,0.8,0.8,0.0,0.0,0.0,53,1018.3,1017.8,97,59,88,89,14.7,36,27.0,52.0,1.0,51.0,3.0,0.0,0.03,0.09,3.4,0.355,Venezia,45.4408,12.3155
2016-01-02T16:00,3.5,90,2.0,-0.7,1.0,1.0,0.0,0.0,0.0,55,1017.4,1016.9,100,67,86,89,16.2,37,27.4,43.0,2.0,41.0,7.8,0.0,0.03,0.08,3.4,0.367,Venezia,45.4408,12.3155
2016-01-02T17:00,3.3,90,1.8,-1.1,0.8,0.8,0.0,0.0,0.0,53,1016.6,1016.1,99,92,94,38,17.2,37,28.1,25.0,3.0,22.0,20.6,0.0,0.02,0.08,3.3,0.375,Venezia,45.4408,12.3155
2016-01-02T18:00,3.0,91,1.6,-1.3,0.5,0.5,0.0,0.0,0.0,53,1016.2,1015.7,100,92,99,23,16.6,39,29.5,3.0,0.0,3.0,0.0,0.0,0.02,0.07,3.2,0.379,Venezia,45.4408,12.3155
2016-01-02T19:00,3.1,91,1.7,-1.2,0.6,0.6,0.0,0.0,0.0,53,1015.8,1015.3,100,96,99,99,16.5,36,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.1,0.383,Venezia,45.4408,12.3155
2016-01-02T20:00,3.2,91,1.8,-1.1,0.9,0.9,0.0,0.0,0.0,53,1015.2,1014.7,100,96,98,99,16.9,34,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.2,0.391,Venezia,45.4408,12.3155
2016-01-02T21:00,3.2,91,1.9,-1.2,1.1,1.1,0.0,0.0,0.0,55,1014.7,1014.2,100,96,87,97,17.6,31,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.2,0.4,Venezia,45.4408,12.3155
2016-01-02T22:00,3.3,92,2.1,-1.3,1.2,1.2,0.0,0.0,0.0,55,1013.9,1013.4,100,100,85,100,19.7,28,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.2,0.409,Venezia,45.4408,12.3155
2016-01-02T23:00,3.5,92,2.3,-1.4,1.1,1.1,0.0,0.0,0.0,55,1013.0,1012.5,100,100,85,100,21.9,27,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.3,0.413,Venezia,45.4408,12.3155
2016-01-03T00:00,3.6,92,2.4,-1.5,1.1,1.1,0.0,0.0,0.0,55,1011.9,1011.4,100,100,97,99,23.2,28,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.4,0.415,Venezia,45.4408,12.3155
2016-01-03T01:00,3.8,92,2.6,-1.5,0.9,0.9,0.0,0.0,0.0,53,1010.7,1010.2,100,100,86,90,24.4,37,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.5,0.415,Venezia,45.4408,12.3155
2016-01-03T02:00,4.1,91,2.8,-1.3,0.8,0.8,0.0,0.0,0.0,53,1010.1,1009.6,100,100,98,98,25.1,39,40.3,0.0,0.0,0.0,0.0,0.0,0.01,0.07,3.6,0.415,Venezia,45.4408,12.3155
2016-01-03T03:00,4.1,91,2.7,-1.5,1.0,1.0,0.0,0.0,0.0,55,1009.5,1009.0,100,100,96,100,26.3,40,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,3.6,0.417,Venezia,45.4408,12.3155
2016-01-03T04:00,4.0,91,2.6,-1.7,1.3,1.3,0.0,0.0,0.0,61,1009.2,1008.7,100,100,97,100,27.5,45,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,3.7,0.42,Venezia,45.4408,12.3155
2016-01-03T05:00,3.9,91,2.5,-1.8,1.4,1.4,0.0,0.0,0.0,61,1008.9,1008.4,100,99,98,100,27.3,49,40.3,0.0,0.0,0.0,0.0,0.0,0.01,0.08,3.7,0.424,Venezia,45.4408,12.3155
2016-01-03T06:00,3.8,91,2.4,-1.9,1.3,1.3,0.0,0.0,0.0,61,1008.7,1008.2,100,94,98,100,26.8,50,37.8,0.0,0.0,0.0,0.0,0.0,0.01,0.08,3.6,0.424,Venezia,45.4408,12.3155
2016-01-03T07:00,3.6,91,2.2,-2.0,1.2,1.2,0.0,0.0,0.0,55,1008.8,1008.3,100,71,97,98,26.2,56,37.1,0.0,0.0,0.0,0.0,0.0,0.01,0.07,3.6,0.423,Venezia,45.4408,12.3155
2016-01-03T08:00,3.4,90,1.9,-2.1,0.9,0.9,0.0,0.0,0.0,53,1009.0,1008.5,100,63,98,99,24.7,61,35.6,0.0,0.0,0.0,0.0,0.0,0.01,0.08,3.5,0.421,Venezia,45.4408,12.3155
2016-01-03T09:00,3.2,85,0.9,-2.1,0.5,0.5,0.0,0.0,0.0,53,1009.3,1008.8,100,59,94,99,22.7,63,35.6,0.0,0.0,0.0,0.0,0.0,0.03,0.12,3.4,0.417,Venezia,45.4408,12.3155
2016-01-03T10:00,3.1,83,0.4,-1.9,0.3,0.3,0.0,0.0,0.0,51,1010.1,1009.6,98,35,86,97,19.7,59,33.5,18.0,3.0,15.0,33.0,0.0,0.03,0.13,3.3,0.413,Venezia,45.4408,12.3155
2016-01-03T11:00,3.3,79,0.1,-1.3,0.0,0.0,0.0,0.0,0.0,2,1010.6,1010.1,78,18,68,57,17.4,50,29.9,86.0,26.0,60.0,125.5,1965.45,0.04,0.16,3.4,0.41,Venezia,45.4408,12.3155
2016-01-03T12:00,3.7,74,-0.4,-0.8,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.3,89,12,69,83,15.6,38,27.7,156.0,68.0,88.0,226.3,3600.0,0.07,0.21,3.8,0.407,Venezia,45.4408,12.3155
2016-01-03T13:00,4.3,69,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,2,1010.6,1010.1,64,16,56,42,15.3,49,27.4,279.0,182.0,97.0,513.2,3600.0,0.1,0.26,4.6,0.405,Venezia,45.4408,12.3155
2016-01-03T14:00,4.9,66,-1.0,0.3,0.0,0.0,0.0,0.0,0.0,1,1009.9,1009.4,20,16,17,0,15.8,55,26.6,322.0,226.0,96.0,618.0,3600.0,0.12,0.3,5.3,0.402,Venezia,45.4408,12.3155
2016-01-03T15:00,5.1,65,-1.0,0.8,0.0,0.0,0.0,0.0,0.0,1,1010.0,1009.5,26,17,23,0,13.7,45,25.6,249.0,165.0,84.0,495.5,3600.0,0.1,0.31,5.6,0.401,Venezia,45.4408,12.3155
2016-01-03T16:00,5.2,64,-1.0,1.4,0.0,0.0,0.0,0.0,0.0,1,1010.3,1009.8,36,23,32,0,10.1,35,23.4,188.0,122.0,66.0,471.5,3600.0,0.08,0.31,5.6,0.399,Venezia,45.4408,12.3155
2016-01-03T17:00,4.9,66,-0.9,1.2,0.0,0.0,0.0,0.0,0.0,1,1009.8,1009.3,43,35,38,0,10.0,52,19.4,84.0,48.0,36.0,324.2,3600.0,0.05,0.29,5.2,0.398,Venezia,45.4408,12.3155
2016-01-03T18:00,4.2,69,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,1,1009.4,1008.9,34,25,24,3,13.7,67,20.5,10.0,4.0,6.0,70.8,601.98,0.03,0.26,4.6,0.397,Venezia,45.4408,12.3155
2016-01-03T19:00,3.6,71,-1.2,-0.9,0.0,0.0,0.0,0.0,0.0,3,1009.6,1009.1,80,20,23,77,14.8,72,22.3,0.0,0.0,0.0,0.0,0.0,0.02,0.23,4.0,0.396,Venezia,45.4408,12.3155
2016-01-03T20:00,3.0,72,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,3,1009.6,1009.1,96,15,20,93,15.0,73,24.8,0.0,0.0,0.0,0.0,0.0,0.02,0.21,3.7,0.395,Venezia,45.4408,12.3155
2016-01-03T21:00,2.7,72,-1.9,-2.2,0.0,0.0,0.0,0.0,0.0,3,1009.1,1008.6,99,13,15,99,16.5,74,23.4,0.0,0.0,0.0,0.0,0.0,0.02,0.21,3.4,0.395,Venezia,45.4408,12.3155
2016-01-03T22:00,2.1,73,-2.2,-2.7,0.0,0.0,0.0,0.0,0.0,3,1008.6,1008.1,100,11,10,100,16.4,75,26.3,0.0,0.0,0.0,0.0,0.0,0.02,0.19,3.1,0.394,Venezia,45.4408,12.3155
2016-01-03T23:00,1.8,74,-2.4,-2.7,0.0,0.0,0.0,0.0,0.0,3,1008.5,1008.0,100,10,9,100,13.4,76,24.8,0.0,0.0,0.0,0.0,0.0,0.02,0.18,2.9,0.393,Venezia,45.4408,12.3155
2016-01-04T00:00,1.7,75,-2.3,-2.7,0.0,0.0,0.0,0.0,0.0,3,1008.1,1007.6,100,14,16,100,13.1,53,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.17,2.8,0.393,Venezia,45.4408,12.3155
2016-01-04T01:00,1.3,77,-2.3,-3.1,0.0,0.0,0.0,0.0,0.0,3,1007.1,1006.6,100,10,42,100,13.5,48,20.5,0.0,0.0,0.0,0.0,0.0,0.01,0.16,2.6,0.392,Venezia,45.4408,12.3155
2016-01-04T02:00,1.5,76,-2.3,-3.0,0.0,0.0,0.0,0.0,0.0,3,1006.1,1005.6,100,7,58,100,13.5,56,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.16,2.6,0.392,Venezia,45.4408,12.3155
2016-01-04T03:00,1.6,75,-2.3,-2.7,0.0,0.0,0.0,0.0,0.0,3,1005.2,1004.7,100,4,95,100,12.6,66,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.17,2.7,0.391,Venezia,45.4408,12.3155
2016-01-04T04:00,1.8,76,-2.1,-2.4,0.0,0.0,0.0,0.0,0.0,3,1004.2,1003.7,100,4,68,99,11.5,76,24.5,0.0,0.0,0.0,0.0,0.0,0.01,0.17,2.7,0.391,Venezia,45.4408,12.3155
2016-01-04T05:00,1.8,76,-1.9,-2.2,0.0,0.0,0.0,0.07,0.0,71,1003.2,1002.7,99,35,96,84,10.8,75,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.17,2.8,0.391,Venezia,45.4408,12.3155
2016-01-04T06:00,1.8,78,-1.6,-2.1,0.3,0.2,0.0,0.07,0.0,71,1002.0,1001.5,100,82,100,88,10.5,68,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.15,2.8,0.392,Venezia,45.4408,12.3155
2016-01-04T07:00,1.7,80,-1.3,-2.2,0.4,0.3,0.0,0.07,0.0,71,1001.3,1000.8,100,91,100,56,10.6,66,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.14,2.8,0.393,Venezia,45.4408,12.3155
2016-01-04T08:00,1.1,90,-0.3,-2.9,0.8,0.6,0.0,0.14,0.0,71,1000.9,1000.4,100,99,100,7,12.4,64,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.7,0.396,Venezia,45.4408,12.3155
2016-01-04T09:00,1.9,89,0.3,-2.4,0.8,0.6,0.0,0.14,0.01,71,1000.3,999.8,100,100,100,0,15.2,59,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,2.8,0.401,Venezia,45.4408,12.3155
2016-01-04T10:00,1.9,89,0.3,-2.9,0.7,0.5,0.0,0.14,0.01,71,999.9,999.4,99,97,95,0,18.6,49,27.4,7.0,0.0,7.0,0.0,0.0,0.02,0.07,2.8,0.404,Venezia,45.4408,12.3155
2016-01-04T11:00,1.7,90,0.3,-3.4,0.4,0.3,0.0,0.07,0.01,71,999.9,999.4,100,100,94,0,20.6,44,31.3,28.0,0.0,28.0,0.0,0.0,0.02,0.07,2.8,0.404,Venezia,45.4408,12.3155
2016-01-04T12:00,1.8,85,-0.5,-3.6,0.3,0.2,0.0,0.07,0.01,71,1000.0,999.5,99,98,91,0,21.9,42,32.4,57.0,3.0,54.0,9.9,0.0,0.04,0.11,2.8,0.404,Venezia,45.4408,12.3155
2016-01-04T13:00,2.3,83,-0.3,-2.6,0.1,0.1,0.0,0.0,0.01,51,999.1,998.6,97,91,72,0,18.6,43,31.7,78.0,6.0,72.0,16.9,0.0,0.04,0.13,3.0,0.403,Venezia,45.4408,12.3155
2016-01-04T14:00,3.0,80,-0.1,-1.2,0.0,0.0,0.0,0.0,0.01,3,998.6,998.1,99,98,56,2,13.8,28,30.2,132.0,29.0,103.0,78.9,567.96,0.06,0.15,3.4,0.402,Venezia,45.4408,12.3155
2016-01-04T15:00,3.5,78,0.1,-0.4,0.0,0.0,0.0,0.0,0.01,3,997.8,997.3,99,98,28,6,12.4,26,27.4,147.0,29.0,118.0,86.6,796.78,0.06,0.17,3.8,0.401,Venezia,45.4408,12.3155
2016-01-04T16:00,3.9,77,0.2,0.5,0.0,0.0,0.0,0.0,0.01,3,997.8,997.3,96,95,8,0,8.4,25,22.3,118.0,20.0,98.0,76.6,498.31,0.05,0.19,4.2,0.4,Venezia,45.4408,12.3155
2016-01-04T17:00,3.8,78,0.3,1.0,0.0,0.0,0.0,0.0,0.01,3,997.5,997.0,87,85,5,0,4.7,4,17.6,55.0,8.0,47.0,53.1,0.0,0.03,0.18,4.1,0.399,Venezia,45.4408,12.3155
2016-01-04T18:00,3.3,82,0.4,0.7,0.0,0.0,0.0,0.0,0.01,2,997.8,997.3,65,63,6,0,3.3,283,14.0,9.0,2.0,7.0,34.6,0.0,0.01,0.14,3.7,0.398,Venezia,45.4408,12.3155
2016-01-04T19:00,2.6,86,0.5,-0.8,0.0,0.0,0.0,0.0,0.01,0,998.0,997.5,18,17,5,0,9.2,259,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.3,0.397,Venezia,45.4408,12.3155
2016-01-04T20:00,2.0,90,0.6,-1.5,0.0,0.0,0.0,0.0,0.01,0,998.0,997.5,10,8,1,0,10.1,268,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.8,0.396,Venezia,45.4408,12.3155
2016-01-04T21:00,1.1,94,0.2,-2.2,0.0,0.0,0.0,0.0,0.01,0,998.2,997.7,6,5,0,0,8.6,255,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.2,0.395,Venezia,45.4408,12.3155
2016-01-04T22:00,0.4,96,-0.2,-3.0,0.0,0.0,0.0,0.0,0.01,0,998.4,997.9,18,12,0,5,8.2,247,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.7,0.395,Venezia,45.4408,12.3155
2016-01-04T23:00,-0.1,97,-0.6,-3.7,0.0,0.0,0.0,0.0,0.01,1,998.7,998.2,29,26,0,4,9.3,242,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.3,0.394,Venezia,45.4408,12.3155
2016-01-05T00:00,-0.0,97,-0.4,-3.3,0.0,0.0,0.0,0.0,0.01,1,999.4,998.9,24,23,0,0,7.1,285,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.393,Venezia,45.4408,12.3155
2016-01-05T01:00,1.1,97,0.7,-1.1,0.0,0.0,0.0,0.0,0.01,1,999.4,998.9,35,35,0,0,1.1,342,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.7,0.393,Venezia,45.4408,12.3155
2016-01-05T02:00,0.9,98,0.6,-1.3,0.0,0.0,0.0,0.0,0.01,2,999.6,999.1,62,61,0,0,1.4,90,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.392,Venezia,45.4408,12.3155
2016-01-05T03:00,0.9,98,0.6,-1.6,0.0,0.0,0.0,0.0,0.01,2,1000.4,999.9,72,69,1,7,3.1,324,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.392,Venezia,45.4408,12.3155
2016-01-05T04:00,0.5,98,0.3,-2.5,0.0,0.0,0.0,0.0,0.01,2,1000.2,999.7,73,69,9,5,6.6,29,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.6,0.391,Venezia,45.4408,12.3155
2016-01-05T05:00,-0.4,99,-0.6,-3.9,0.0,0.0,0.0,0.0,0.01,2,999.9,999.4,72,71,3,0,8.7,45,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.391,Venezia,45.4408,12.3155
2016-01-05T06:00,0.0,98,-0.3,-3.1,0.0,0.0,0.0,0.0,0.01,2,999.8,999.3,54,53,0,0,6.1,50,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.39,Venezia,45.4408,12.3155
2016-01-05T07:00,0.8,96,0.3,-2.1,0.0,0.0,0.0,0.0,0.01,2,999.9,999.4,61,57,6,0,5.6,50,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.9,0.39,Venezia,45.4408,12.3155
2016-01-05T08:00,1.5,93,0.5,-1.7,0.0,0.0,0.0,0.0,0.01,2,1000.3,999.8,71,56,31,4,7.7,41,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.389,Venezia,45.4408,12.3155
2016-01-05T09:00,1.4,92,0.3,-1.9,0.0,0.0,0.0,0.0,0.01,3,1000.3,999.8,96,41,92,53,8.2,41,13.7,0.0,0.0,0.0,0.0,0.0,0.01,0.05,1.2,0.389,Venezia,45.4408,12.3155
