time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2015-01-02T19:00,6.0,73,1.6,3.6,0.0,0.0,0.0,0.0,0.02,3,1028.9,999.3,93,0,17,93,3.9,22,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.3,0.46,Torino,45.0703,7.6869
2015-01-02T20:00,5.4,72,0.8,3.3,0.0,0.0,0.0,0.0,0.02,3,1028.7,999.1,99,0,16,98,0.8,27,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.4,0.46,Torino,45.0703,7.6869
2015-01-02T21:00,6.4,63,-0.2,3.9,0.0,0.0,0.0,0.0,0.02,3,1028.2,998.7,89,0,6,88,1.8,307,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.35,-0.4,0.46,Torino,45.0703,7.6869
2015-01-02T22:00,5.6,64,-0.7,3.2,0.0,0.0,0.0,0.0,0.02,3,1027.9,998.3,81,0,4,80,1.1,360,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-0.4,0.46,Torino,45.0703,7.6869
2015-01-02T23:00,4.6,67,-1.0,2.0,0.0,0.0,0.0,0.0,0.02,1,1027.8,998.1,40,0,0,40,2.6,34,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.28,-0.4,0.46,Torino,45.0703,7.6869
2015-01-03T00:00,2.1,76,-1.8,-0.6,0.0,0.0,0.0,0.0,0.02,2,1028.1,998.1,77,0,0,76,2.5,360,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.4,0.459,Torino,45.0703,7.6869
2015-01-03T01:00,2.8,73,-1.6,0.2,0.0,0.0,0.0,0.0,0.02,3,1028.1,998.2,82,0,0,81,1.3,304,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.5,0.459,Torino,45.0703,7.6869
2015-01-03T02:00,3.7,71,-1.2,1.0,0.0,0.0,0.0,0.0,0.02,3,1027.0,997.2,83,0,0,83,2.5,225,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.5,0.459,Torino,45.0703,7.6869
2015-01-03T03:00,3.7,71,-1.0,1.1,0.0,0.0,0.0,0.0,0.02,3,1026.8,997.0,86,0,0,85,1.9,248,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23,-0.5,0.459,Torino,45.0703,7.6869
2015-01-03T04:00,3.7,72,-0.9,1.3,0.0,0.0,0.0,0.0,0.02,3,1026.5,996.8,86,0,0,85,0.7,270,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-0.5,0.458,Torino,45.0703,7.6869
2015-01-03T05:00,3.7,73,-0.7,1.3,0.0,0.0,0.0,0.0,0.02,3,1026.3,996.6,81,0,0,81,1.3,326,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.22,-0.6,0.458,Torino,45.0703,7.6869
2015-01-03T06:00,3.7,75,-0.4,1.0,0.0,0.0,0.0,0.0,0.02,3,1025.8,996.1,92,0,0,92,2.9,330,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,0.458,Torino,45.0703,7.6869
2015-01-03T07:00,2.3,80,-0.9,-0.5,0.0,0.0,0.0,0.0,0.02,3,1025.7,995.8,81,0,0,81,3.4,342,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.6,0.458,Torino,45.0703,7.6869
2015-01-03T08:00,1.5,82,-1.2,-1.3,0.0,0.0,0.0,0.0,0.02,2,1025.9,995.9,57,0,0,56,3.3,347,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.6,0.458,Torino,45.0703,7.6869
2015-01-03T09:00,1.9,77,-1.7,-0.8,0.0,0.0,0.0,0.0,0.02,3,1026.1,996.2,87,0,0,86,1.8,307,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.7,0.457,Torino,45.0703,7.6869
2015-01-03T10:00,1.2,80,-1.9,-1.6,0.0,0.0,0.0,0.0,0.02,3,1025.9,995.9,98,0,0,97,2.8,310,12.6,24.0,8.0,16.0,110.2,1824.34,0.0,0.13,-0.7,0.457,Torino,45.0703,7.6869
2015-01-03T11:00,3.7,75,-0.4,0.9,0.0,0.0,0.0,0.0,0.02,3,1025.9,996.2,97,0,26,97,4.0,5,13.7,96.0,23.0,73.0,130.0,2099.82,0.04,0.2,-0.6,0.457,Torino,45.0703,7.6869
2015-01-03T12:00,6.8,70,1.7,4.3,0.0,0.0,0.0,0.0,0.02,2,1026.1,996.7,70,0,9,69,4.4,351,15.5,195.0,87.0,108.0,308.4,3600.0,0.08,0.29,-0.4,0.459,Torino,45.0703,7.6869
2015-01-03T13:00,9.4,67,3.6,7.4,0.0,0.0,0.0,0.0,0.02,2,1025.8,996.7,62,1,1,60,3.5,24,15.1,305.0,207.0,98.0,592.7,3600.0,0.13,0.39,-0.3,0.461,Torino,45.0703,7.6869
2015-01-03T14:00,10.8,65,4.4,9.0,0.0,0.0,0.0,0.0,0.02,2,1024.4,995.4,54,0,0,53,2.7,67,13.0,348.0,270.0,78.0,722.0,3600.0,0.15,0.46,-0.1,0.463,Torino,45.0703,7.6869
2015-01-03T15:00,11.4,68,5.8,9.8,0.0,0.0,0.0,0.0,0.02,2,1022.9,994.0,63,1,1,62,3.4,122,12.6,328.0,255.0,73.0,719.3,3600.0,0.15,0.43,0.2,0.464,Torino,45.0703,7.6869
2015-01-03T16:00,11.2,74,6.8,9.6,0.0,0.0,0.0,0.0,0.02,1,1022.2,993.3,29,1,5,26,4.7,122,11.9,250.0,182.0,68.0,622.9,3600.0,0.11,0.34,0.3,0.465,Torino,45.0703,7.6869
2015-01-03T17:00,9.5,90,7.9,8.3,0.0,0.0,0.0,0.0,0.02,1,1021.7,992.7,24,6,15,9,4.3,95,11.2,146.0,97.0,49.0,507.2,3600.0,0.05,0.12,0.4,0.465,Torino,45.0703,7.6869
2015-01-03T18:00,8.9,87,6.9,7.4,0.0,0.0,0.0,0.0,0.02,0,1021.2,992.1,10,2,1,7,4.6,72,11.2,35.0,19.0,16.0,234.5,3224.36,0.01,0.15,0.4,0.465,Torino,45.0703,7.6869
2015-01-03T19:00,8.0,88,6.1,6.4,0.0,0.0,0.0,0.0,0.02,1,1020.7,991.6,33,1,0,31,3.9,68,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.465,Torino,45.0703,7.6869
2015-01-03T20:00,7.3,85,4.9,5.6,0.0,0.0,0.0,0.0,0.02,1,1020.7,991.5,38,27,0,11,3.1,45,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.464,Torino,45.0703,7.6869
2015-01-03T21:00,7.2,81,4.2,5.4,0.0,0.0,0.0,0.0,0.02,1,1020.2,991.0,31,31,1,0,2.3,51,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.464,Torino,45.0703,7.6869
2015-01-03T22:00,6.1,82,3.3,4.4,0.0,0.0,0.0,0.0,0.02,2,1019.9,990.6,67,66,0,0,1.1,72,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.1,0.463,Torino,45.0703,7.6869
2015-01-03T23:00,4.8,84,2.4,2.9,0.0,0.0,0.0,0.0,0.02,2,1019.0,989.6,66,65,0,0,0.7,180,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.463,Torino,45.0703,7.6869
2015-01-04T00:00,4.9,82,2.2,2.8,0.0,0.0,0.0,0.0,0.02,2,1019.2,989.8,54,54,0,0,2.3,231,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.463,Torino,45.0703,7.6869
2015-01-04T01:00,3.4,85,1.1,1.0,0.0,0.0,0.0,0.0,0.02,2,1018.6,989.0,50,50,0,0,2.6,214,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.463,Torino,45.0703,7.6869
2015-01-04T02:00,2.8,87,0.8,0.2,0.0,0.0,0.0,0.0,0.02,1,1018.1,988.5,44,44,0,0,3.9,236,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.462,Torino,45.0703,7.6869
2015-01-04T03:00,2.6,88,0.8,-0.1,0.0,0.0,0.0,0.0,0.02,1,1017.7,988.1,37,36,1,0,4.6,225,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.462,Torino,45.0703,7.6869
2015-01-04T04:00,1.5,87,-0.5,-1.3,0.0,0.0,0.0,0.0,0.02,1,1017.6,987.9,23,21,4,0,3.9,236,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.462,Torino,45.0703,7.6869
2015-01-04T05:00,1.5,83,-1.1,-1.4,0.0,0.0,0.0,0.0,0.02,0,1018.0,988.3,11,10,0,0,4.3,265,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.1,0.462,Torino,45.0703,7.6869
2015-01-04T06:00,2.3,77,-1.4,-0.9,0.0,0.0,0.0,0.0,0.02,0,1017.9,988.3,3,3,0,0,5.8,270,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.17,-0.1,0.461,Torino,45.0703,7.6869
2015-01-04T07:00,2.9,74,-1.3,-0.4,0.0,0.0,0.0,0.0,0.02,0,1017.9,988.3,1,0,0,0,6.6,257,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-0.1,0.461,Torino,45.0703,7.6869
2015-01-04T08:00,3.1,73,-1.3,-0.3,0.0,0.0,0.0,0.0,0.02,0,1018.2,988.6,0,0,0,0,6.8,267,27.4,0.0,0.0,0.0,0.0,0.0,0.01,0.21,-0.1,0.461,Torino,45.0703,7.6869
2015-01-04T09:00,2.1,80,-1.0,-1.2,0.0,0.0,0.0,0.0,0.02,0,1018.5,988.8,0,0,0,0,6.8,302,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.2,0.46,Torino,45.0703,7.6869
2015-01-04T10:00,2.5,79,-0.8,-0.7,0.0,0.0,0.0,0.0,0.02,0,1019.4,989.7,0,0,0,0,6.4,308,23.8,28.0,13.0,15.0,178.5,2800.41,0.01,0.15,-0.2,0.46,Torino,45.0703,7.6869
2015-01-04T11:00,5.3,79,1.9,2.6,0.0,0.0,0.0,0.0,0.02,0,1020.0,990.6,0,0,0,0,6.4,308,23.4,137.0,86.0,51.0,484.5,3600.0,0.04,0.19,-0.1,0.46,Torino,45.0703,7.6869
2015-01-04T12:00,9.9,73,5.3,8.2,0.0,0.0,0.0,0.0,0.01,0,1021.1,992.1,0,0,0,0,3.4,288,22.3,261.0,193.0,68.0,682.0,3600.0,0.1,0.33,0.2,0.462,Torino,45.0703,7.6869
2015-01-04T13:00,12.5,64,6.0,11.1,0.0,0.0,0.0,0.0,0.01,0,1021.2,992.5,0,0,0,0,2.5,360,21.6,342.0,274.0,68.0,781.6,3600.0,0.16,0.52,0.5,0.464,Torino,45.0703,7.6869
2015-01-04T14:00,13.4,63,6.4,11.8,0.0,0.0,0.0,0.0,0.01,0,1021.3,992.7,0,0,0,0,4.6,39,21.2,371.0,299.0,72.0,796.0,3600.0,0.18,0.57,0.8,0.465,Torino,45.0703,7.6869
2015-01-04T15:00,13.6,62,6.5,11.9,0.0,0.0,0.0,0.0,0.01,0,1021.4,992.8,0,0,0,0,4.8,63,19.4,348.0,279.0,69.0,782.7,3600.0,0.17,0.59,1.3,0.466,Torino,45.0703,7.6869
2015-01-04T16:00,12.7,74,8.2,11.6,0.0,0.0,0.0,0.0,0.01,0,1022.0,993.3,2,1,0,0,4.2,70,16.6,272.0,209.0,63.0,709.9,3600.0,0.12,0.38,2.9,0.466,Torino,45.0703,7.6869
2015-01-04T17:00,11.0,79,7.4,9.5,0.0,0.0,0.0,0.0,0.01,0,1023.1,994.2,3,3,0,0,5.5,67,11.9,160.0,110.0,50.0,568.0,3600.0,0.06,0.28,3.2,0.466,Torino,45.0703,7.6869
2015-01-04T18:00,11.0,71,6.0,9.3,0.0,0.0,0.0,0.0,0.01,0,1024.1,995.2,2,2,0,0,4.8,77,10.8,40.0,22.0,18.0,267.2,3283.64,0.02,0.38,1.9,0.466,Torino,45.0703,7.6869
2015-01-04T19:00,10.0,74,5.6,8.4,0.0,0.0,0.0,0.0,0.01,0,1025.0,995.9,1,0,0,0,2.9,90,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.5,0.465,Torino,45.0703,7.6869
2015-01-04T20:00,8.9,76,4.9,7.4,0.0,0.0,0.0,0.0,0.01,0,1025.9,996.7,1,0,0,0,1.4,180,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.4,0.465,Torino,45.0703,7.6869
2015-01-04T21:00,8.7,71,3.7,7.0,0.0,0.0,0.0,0.0,0.01,0,1026.5,997.3,11,10,4,0,1.1,162,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.464,Torino,45.0703,7.6869
2015-01-04T22:00,7.6,72,2.9,5.6,0.0,0.0,0.0,0.0,0.01,1,1027.4,998.0,26,22,13,0,1.8,127,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,0.464,Torino,45.0703,7.6869
2015-01-04T23:00,6.8,71,2.0,4.9,0.0,0.0,0.0,0.0,0.01,1,1028.1,998.6,47,44,18,0,0.5,135,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,0.464,Torino,45.0703,7.6869
2015-01-05T00:00,6.7,64,0.3,4.0,0.0,0.0,0.0,0.0,0.01,1,1028.3,998.8,35,33,12,0,4.2,200,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.2,0.463,Torino,45.0703,7.6869
2015-01-05T01:00,6.9,51,-2.7,3.9,0.0,0.0,0.0,0.0,0.01,1,1029.0,999.5,31,28,22,0,3.2,297,7.9,0.0,0.0,0.0,0.0,0.0,0.01,0.49,0.1,0.463,Torino,45.0703,7.6869
2015-01-05T02:00,6.6,47,-4.0,3.2,0.0,0.0,0.0,0.0,0.01,1,1029.5,1000.0,41,34,34,0,4.8,297,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.1,0.463,Torino,45.0703,7.6869
2015-01-05T03:00,4.0,55,-4.3,0.3,0.0,0.0,0.0,0.0,0.01,1,1029.5,999.7,26,18,21,0,6.8,295,7.2,0.0,0.0,0.0,0.0,0.0,0.02,0.37,0.1,0.462,Torino,45.0703,7.6869
2015-01-05T04:00,2.0,61,-4.8,-1.6,0.0,0.0,0.0,0.0,0.01,0,1029.6,999.6,12,8,11,0,6.0,303,9.7,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.0,0.462,Torino,45.0703,7.6869
2015-01-05T05:00,0.0,69,-5.0,-3.5,0.0,0.0,0.0,0.0,0.01,0,1029.5,999.3,8,5,5,0,5.0,300,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-0.1,0.462,Torino,45.0703,7.6869
2015-01-05T06:00,-1.1,74,-5.1,-4.3,0.0,0.0,0.0,0.0,0.01,0,1029.1,998.8,18,4,3,12,2.8,320,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.1,0.461,Torino,45.0703,7.6869
2015-01-05T07:00,-1.5,75,-5.3,-4.6,0.0,0.0,0.0,0.0,0.01,1,1029.0,998.6,35,1,1,33,2.1,329,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.2,0.461,Torino,45.0703,7.6869
2015-01-05T08:00,-1.7,75,-5.6,-4.8,0.0,0.0,0.0,0.0,0.01,1,1029.6,999.2,23,1,0,22,1.8,360,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.2,0.461,Torino,45.0703,7.6869
2015-01-05T09:00,-1.2,71,-5.7,-4.4,0.0,0.0,0.0,0.0,0.01,1,1029.7,999.3,20,1,0,18,2.2,360,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.3,0.461,Torino,45.0703,7.6869
