time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-01T15:00,12.2,53,2.8,9.1,0.0,0.0,0.0,0.0,0.0,0,1023.3,1022.2,1,0,0,1,10.0,322,24.5,353.0,266.0,87.0,701.9,3600.0,0.18,0.67,11.5,0.214,Bari,41.1171,16.8719
2017-01-01T16:00,11.7,59,4.0,9.1,0.0,0.0,0.0,0.0,0.0,1,1023.2,1022.1,26,0,0,26,7.9,330,22.0,248.0,176.0,72.0,614.9,3600.0,0.12,0.56,11.2,0.214,Bari,41.1171,16.8719
2017-01-01T17:00,9.0,78,5.3,6.6,0.0,0.0,0.0,0.0,0.0,1,1023.4,1022.3,43,0,0,43,8.4,340,16.6,114.0,68.0,46.0,434.4,3600.0,0.05,0.25,10.4,0.214,Bari,41.1171,16.8719
2017-01-01T18:00,10.8,63,3.9,8.6,0.0,0.0,0.0,0.0,0.0,2,1023.3,1022.2,74,0,0,74,5.2,335,9.7,11.0,4.0,7.0,69.4,553.48,0.01,0.48,8.7,0.214,Bari,41.1171,16.8719
2017-01-01T19:00,7.2,75,3.1,5.1,0.0,0.0,0.0,0.0,0.0,0,1023.5,1022.4,2,2,0,0,3.5,204,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26,7.5,0.214,Bari,41.1171,16.8719
2017-01-01T20:00,5.7,81,2.7,2.9,0.0,0.0,0.0,0.0,0.0,1,1023.9,1022.8,33,3,0,30,7.9,204,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.9,0.214,Bari,41.1171,16.8719
2017-01-01T21:00,4.7,83,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0,1023.9,1022.8,2,1,0,1,9.5,209,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.6,0.213,Bari,41.1171,16.8719
2017-01-01T22:00,4.6,73,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0,1024.2,1023.1,0,0,0,0,9.4,223,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.23,6.3,0.213,Bari,41.1171,16.8719
2017-01-01T23:00,4.9,60,-2.3,1.1,0.0,0.0,0.0,0.0,0.0,0,1024.2,1023.1,1,1,0,0,8.9,220,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.35,6.1,0.213,Bari,41.1171,16.8719
2017-01-02T00:00,5.0,62,-1.8,1.2,0.0,0.0,0.0,0.0,0.0,0,1024.3,1023.2,0,0,0,0,9.7,222,17.3,0.0,0.0,0.0,0.0,0.0,0.02,0.33,5.9,0.213,Bari,41.1171,16.8719
2017-01-02T01:00,4.9,63,-1.6,1.0,0.0,0.0,0.0,0.0,0.0,0,1024.5,1023.4,0,0,0,0,10.7,228,19.4,0.0,0.0,0.0,0.0,0.0,0.03,0.32,5.7,0.213,Bari,41.1171,16.8719
2017-01-02T02:00,5.1,56,-2.9,1.0,0.0,0.0,0.0,0.0,0.0,0,1023.7,1022.6,7,0,0,15,10.7,230,19.4,0.0,0.0,0.0,0.0,0.0,0.03,0.39,5.6,0.213,Bari,41.1171,16.8719
2017-01-02T03:00,4.7,54,-3.8,0.7,0.0,0.0,0.0,0.0,0.0,0,1023.5,1022.4,0,0,0,0,9.4,227,19.4,0.0,0.0,0.0,0.0,0.0,0.03,0.39,5.5,0.213,Bari,41.1171,16.8719
2017-01-02T04:00,4.2,57,-3.6,0.4,0.0,0.0,0.0,0.0,0.0,0,1023.6,1022.5,0,0,0,0,7.7,217,17.3,0.0,0.0,0.0,0.0,0.0,0.02,0.35,5.2,0.212,Bari,41.1171,16.8719
2017-01-02T05:00,3.9,63,-2.6,0.3,0.0,0.0,0.0,0.0,0.0,0,1023.6,1022.5,0,0,0,0,7.5,215,14.4,0.0,0.0,0.0,0.0,0.0,0.02,0.3,5.0,0.212,Bari,41.1171,16.8719
2017-01-02T06:00,3.8,71,-1.1,0.4,0.0,0.0,0.0,0.0,0.0,0,1023.4,1022.3,0,0,0,0,7.2,217,13.7,0.0,0.0,0.0,0.0,0.0,0.01,0.23,4.7,0.212,Bari,41.1171,16.8719
2017-01-02T07:00,3.6,76,-0.3,0.4,0.0,0.0,0.0,0.0,0.0,0,1023.3,1022.2,0,0,0,0,6.9,227,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4.5,0.212,Bari,41.1171,16.8719
2017-01-02T08:00,3.3,78,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,1023.4,1022.3,0,0,0,0,7.0,235,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.2,0.212,Bari,41.1171,16.8719
2017-01-02T09:00,5.1,72,0.5,1.9,0.0,0.0,0.0,0.0,0.0,0,1023.7,1022.6,0,0,0,0,7.9,240,14.0,17.0,7.0,10.0,104.1,1434.63,0.01,0.24,4.3,0.212,Bari,41.1171,16.8719
2017-01-02T10:00,7.8,67,2.0,4.7,0.0,0.0,0.0,0.0,0.0,0,1023.8,1022.7,0,0,0,0,8.4,250,15.5,130.0,80.0,50.0,459.8,3600.0,0.06,0.35,5.4,0.212,Bari,41.1171,16.8719
2017-01-02T11:00,10.1,58,2.2,7.2,0.0,0.0,0.0,0.0,0.0,0,1023.7,1022.6,0,0,0,0,8.0,275,17.3,263.0,189.0,74.0,630.0,3600.0,0.12,0.52,6.9,0.212,Bari,41.1171,16.8719
2017-01-02T12:00,11.4,51,1.7,8.3,0.0,0.0,0.0,0.0,0.0,0,1023.3,1022.2,0,0,0,0,8.5,298,20.2,365.0,279.0,86.0,718.8,3600.0,0.18,0.66,8.4,0.211,Bari,41.1171,16.8719
2017-01-02T13:00,12.1,47,1.2,8.9,0.0,0.0,0.0,0.0,0.0,0,1022.5,1021.4,0,0,0,0,8.9,313,21.2,417.0,326.0,91.0,753.7,3600.0,0.21,0.75,9.6,0.21,Bari,41.1171,16.8719
2017-01-02T14:00,13.0,45,1.4,9.9,0.0,0.0,0.0,0.0,0.0,0,1021.6,1020.5,0,0,0,0,8.4,320,21.6,414.0,324.0,90.0,753.4,3600.0,0.22,0.82,11.0,0.209,Bari,41.1171,16.8719
2017-01-02T15:00,12.9,49,2.4,10.0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1020.1,0,0,0,0,8.0,342,19.4,357.0,273.0,84.0,716.7,3600.0,0.18,0.76,11.2,0.209,Bari,41.1171,16.8719
2017-01-02T16:00,12.1,60,4.4,9.8,0.0,0.0,0.0,0.0,0.0,0,1020.9,1019.8,0,0,0,0,6.3,13,18.0,250.0,179.0,71.0,620.6,3600.0,0.12,0.57,11.0,0.208,Bari,41.1171,16.8719
2017-01-02T17:00,8.9,80,5.5,6.7,0.0,0.0,0.0,0.0,0.0,0,1020.9,1019.8,0,0,0,0,7.0,78,13.3,116.0,70.0,46.0,440.5,3600.0,0.04,0.23,10.2,0.208,Bari,41.1171,16.8719
2017-01-02T18:00,7.8,77,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0,1020.9,1019.8,0,0,0,0,6.1,140,11.2,11.0,4.0,7.0,67.9,525.83,0.01,0.25,8.6,0.208,Bari,41.1171,16.8719
2017-01-02T19:00,6.5,79,3.1,3.8,0.0,0.0,0.0,0.0,0.0,0,1020.9,1019.8,0,0,0,0,6.9,189,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,0.208,Bari,41.1171,16.8719
2017-01-02T20:00,6.6,70,1.5,3.1,0.0,0.0,0.0,0.0,0.0,0,1021.2,1020.1,0,0,0,0,11.0,229,19.4,0.0,0.0,0.0,0.0,0.0,0.02,0.29,7.3,0.208,Bari,41.1171,16.8719
2017-01-02T21:00,7.2,66,1.3,3.5,0.0,0.0,0.0,0.0,0.0,0,1021.1,1020.0,0,0,0,0,12.1,233,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,7.1,0.208,Bari,41.1171,16.8719
2017-01-02T22:00,7.0,68,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0,1021.3,1020.2,0,0,0,0,11.7,227,22.3,0.0,0.0,0.0,0.0,0.0,0.02,0.32,6.9,0.208,Bari,41.1171,16.8719
2017-01-02T23:00,7.1,70,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0,1021.1,1020.0,0,0,0,0,12.5,221,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,6.8,0.208,Bari,41.1171,16.8719
2017-01-03T00:00,7.0,72,2.3,3.5,0.0,0.0,0.0,0.0,0.0,0,1020.8,1019.7,2,0,2,0,11.8,220,23.4,0.0,0.0,0.0,0.0,0.0,0.02,0.28,6.8,0.208,Bari,41.1171,16.8719
2017-01-03T01:00,7.0,74,2.7,3.6,0.0,0.0,0.0,0.0,0.0,0,1020.4,1019.3,2,0,2,0,11.8,218,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.26,6.7,0.208,Bari,41.1171,16.8719
2017-01-03T02:00,8.0,73,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0,1019.6,1018.5,1,1,1,0,13.0,208,21.6,0.0,0.0,0.0,0.0,0.0,0.02,0.29,6.9,0.207,Bari,41.1171,16.8719
2017-01-03T03:00,7.5,75,3.3,4.2,0.0,0.0,0.0,0.0,0.0,0,1019.4,1018.3,3,2,3,0,11.4,198,23.8,0.0,0.0,0.0,0.0,0.0,0.02,0.26,6.9,0.207,Bari,41.1171,16.8719
2017-01-03T04:00,7.3,78,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0,1019.0,1017.9,4,4,0,0,10.9,186,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.22,6.8,0.207,Bari,41.1171,16.8719
2017-01-03T05:00,7.2,80,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0,1018.7,1017.6,17,15,17,0,9.1,171,19.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,6.7,0.207,Bari,41.1171,16.8719
2017-01-03T06:00,7.3,81,4.2,4.6,0.0,0.0,0.0,0.0,0.0,1,1018.1,1017.0,34,17,33,0,8.4,173,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,0.207,Bari,41.1171,16.8719
2017-01-03T07:00,8.3,76,4.3,5.7,0.0,0.0,0.0,0.0,0.0,0,1017.8,1016.7,13,1,13,0,8.3,185,16.9,0.0,0.0,0.0,0.0,0.0,0.01,0.27,6.7,0.207,Bari,41.1171,16.8719
2017-01-03T08:00,8.2,76,4.2,5.5,0.0,0.0,0.0,0.0,0.0,1,1017.9,1016.8,24,11,23,0,8.6,202,14.4,0.0,0.0,0.0,0.0,0.0,0.01,0.26,6.6,0.207,Bari,41.1171,16.8719
2017-01-03T09:00,9.5,71,4.5,6.3,0.0,0.0,0.0,0.0,0.0,1,1017.7,1016.6,46,0,46,1,12.4,202,22.3,14.0,5.0,9.0,74.3,706.55,0.03,0.34,7.0,0.207,Bari,41.1171,16.8719
2017-01-03T10:00,11.4,65,5.1,8.1,0.0,0.0,0.0,0.0,0.0,3,1017.6,1016.5,90,0,17,89,14.0,206,27.4,101.0,51.0,50.0,292.8,3600.0,0.08,0.47,7.9,0.207,Bari,41.1171,16.8719
2017-01-03T11:00,12.7,63,5.7,9.8,0.0,0.0,0.0,0.0,0.0,3,1017.9,1016.8,82,0,0,82,12.2,199,27.0,208.0,88.0,120.0,292.8,3600.0,0.12,0.55,9.0,0.206,Bari,41.1171,16.8719
2017-01-03T12:00,13.8,59,5.9,10.7,0.0,0.0,0.0,0.0,0.0,3,1017.8,1016.7,87,0,37,82,13.7,207,28.8,309.0,170.0,139.0,436.9,3600.0,0.17,0.64,10.1,0.206,Bari,41.1171,16.8719
2017-01-03T13:00,14.3,60,6.6,11.4,0.1,0.1,0.0,0.0,0.0,51,1017.1,1016.0,100,0,18,100,13.9,211,36.4,328.0,197.0,131.0,454.1,3600.0,0.19,0.66,11.0,0.206,Bari,41.1171,16.8719
2017-01-03T14:00,14.4,60,6.7,11.1,0.0,0.0,0.0,0.0,0.0,3,1015.9,1014.8,100,25,99,99,17.1,205,29.2,305.0,148.0,157.0,342.8,3600.0,0.19,0.66,11.1,0.206,Bari,41.1171,16.8719
2017-01-03T15:00,13.6,66,7.4,11.0,0.2,0.2,0.0,0.0,0.0,51,1015.4,1014.3,99,13,65,98,12.9,207,38.9,186.0,30.0,156.0,78.3,550.27,0.12,0.53,11.3,0.207,Bari,41.1171,16.8719
2017-01-03T16:00,13.1,69,7.5,10.2,0.1,0.1,0.0,0.0,0.0,51,1015.2,1014.1,100,8,94,100,15.5,205,29.9,113.0,6.0,107.0,20.6,0.0,0.1,0.47,11.2,0.208,Bari,41.1171,16.8719
2017-01-03T17:00,11.8,73,7.0,8.8,0.2,0.2,0.0,0.0,0.0,51,1015.7,1014.6,100,25,100,36,15.2,239,30.2,61.0,6.0,55.0,37.2,0.0,0.06,0.38,10.8,0.209,Bari,41.1171,16.8719
2017-01-03T18:00,10.2,85,7.8,7.9,1.0,1.0,0.0,0.0,0.0,55,1016.0,1014.9,100,95,99,50,11.8,247,29.5,4.0,0.0,4.0,0.0,0.0,0.03,0.19,10.2,0.221,Bari,41.1171,16.8719
2017-01-03T19:00,10.2,83,7.5,8.0,0.1,0.1,0.0,0.0,0.0,51,1016.1,1015.0,65,44,39,32,10.4,224,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.21,9.8,0.221,Bari,41.1171,16.8719
2017-01-03T20:00,9.0,85,6.6,6.5,0.0,0.0,0.0,0.0,0.0,2,1016.2,1015.1,67,61,38,12,11.0,251,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.2,0.221,Bari,41.1171,16.8719
2017-01-03T21:00,9.2,86,7.0,5.8,0.0,0.0,0.0,0.0,0.0,1,1016.2,1015.1,38,12,11,24,18.0,270,32.4,0.0,0.0,0.0,0.0,0.0,0.01,0.17,9.1,0.221,Bari,41.1171,16.8719
2017-01-03T22:00,8.6,85,6.3,4.7,0.0,0.0,0.0,0.0,0.0,2,1016.7,1015.6,60,31,48,30,20.2,275,39.2,0.0,0.0,0.0,0.0,0.0,0.01,0.16,8.8,0.22,Bari,41.1171,16.8719
2017-01-03T23:00,8.2,89,6.5,4.3,0.0,0.0,0.0,0.0,0.0,3,1017.2,1016.1,97,97,37,1,20.4,278,37.8,0.0,0.0,0.0,0.0,0.0,0.01,0.12,8.7,0.22,Bari,41.1171,16.8719
2017-01-04T00:00,8.8,88,7.0,5.3,0.0,0.0,0.0,0.0,0.0,3,1017.4,1016.3,100,100,56,0,18.2,284,39.2,0.0,0.0,0.0,0.0,0.0,0.01,0.13,8.7,0.22,Bari,41.1171,16.8719
2017-01-04T01:00,9.2,87,7.2,6.0,0.1,0.1,0.0,0.0,0.0,51,1017.3,1016.2,100,100,68,0,16.6,311,34.2,0.0,0.0,0.0,0.0,0.0,0.01,0.15,8.8,0.22,Bari,41.1171,16.8719
2017-01-04T02:00,9.2,89,7.5,5.9,0.0,0.0,0.0,0.0,0.0,3,1016.5,1015.4,86,100,83,0,18.2,308,31.7,0.0,0.0,0.0,0.0,0.0,0.01,0.13,8.8,0.231,Bari,41.1171,16.8719
2017-01-04T03:00,9.3,86,7.0,6.3,0.1,0.1,0.0,0.0,0.0,51,1016.7,1015.6,75,71,68,0,15.1,310,34.9,0.0,0.0,0.0,0.0,0.0,0.01,0.17,8.9,0.231,Bari,41.1171,16.8719
2017-01-04T04:00,8.5,88,6.6,5.8,0.0,0.0,0.0,0.0,0.0,3,1016.5,1015.4,87,86,42,0,12.3,291,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.8,0.23,Bari,41.1171,16.8719
2017-01-04T05:00,7.4,91,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.2,100,100,48,0,16.2,271,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.5,0.23,Bari,41.1171,16.8719
2017-01-04T06:00,7.8,87,5.7,4.4,0.1,0.1,0.0,0.0,0.0,51,1016.2,1015.1,83,80,59,0,16.2,269,30.6,0.0,0.0,0.0,0.0,0.0,0.01,0.14,8.4,0.23,Bari,41.1171,16.8719
2017-01-04T07:00,7.7,82,4.8,3.9,0.0,0.0,0.0,0.0,0.0,1,1016.0,1014.9,34,30,31,0,17.0,274,31.7,0.0,0.0,0.0,0.0,0.0,0.02,0.19,8.3,0.23,Bari,41.1171,16.8719
2017-01-04T08:00,7.1,78,3.5,3.3,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.8,13,3,11,0,15.5,270,31.3,0.0,0.0,0.0,0.0,0.0,0.02,0.22,8.0,0.229,Bari,41.1171,16.8719
2017-01-04T09:00,6.8,77,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0,1015.9,1014.8,3,0,3,0,15.2,266,28.8,16.0,7.0,9.0,103.9,1428.47,0.03,0.23,7.7,0.229,Bari,41.1171,16.8719
2017-01-04T10:00,8.0,74,3.7,4.2,0.0,0.0,0.0,0.0,0.0,0,1015.8,1014.7,1,0,1,0,15.5,274,29.2,128.0,79.0,49.0,452.8,3600.0,0.06,0.28,8.0,0.228,Bari,41.1171,16.8719
2017-01-04T11:00,9.1,70,3.9,5.4,0.0,0.0,0.0,0.0,0.0,0,1015.8,1014.7,0,0,0,0,15.8,282,33.1,263.0,191.0,72.0,634.1,3600.0,0.11,0.35,8.8,0.227,Bari,41.1171,16.8719
2017-01-04T12:00,10.1,63,3.4,6.3,0.0,0.0,0.0,0.0,0.0,0,1015.4,1014.3,0,0,0,0,14.9,290,33.1,363.0,281.0,82.0,720.2,3600.0,0.16,0.45,9.6,0.227,Bari,41.1171,16.8719
2017-01-04T13:00,10.6,60,3.2,7.1,0.0,0.0,0.0,0.0,0.0,0,1014.5,1013.4,1,1,0,0,13.2,299,32.8,419.0,331.0,88.0,760.4,3600.0,0.19,0.51,10.4,0.226,Bari,41.1171,16.8719
2017-01-04T14:00,10.9,62,3.9,8.1,0.0,0.0,0.0,0.0,0.0,0,1013.8,1012.7,4,44,0,0,9.1,304,29.9,410.0,320.0,90.0,738.1,3600.0,0.19,0.5,10.8,0.224,Bari,41.1171,16.8719
2017-01-04T15:00,11.3,60,3.7,8.5,0.0,0.0,0.0,0.0,0.0,3,1013.2,1012.1,96,96,0,0,9.0,323,22.3,341.0,248.0,93.0,644.0,3600.0,0.16,0.54,11.3,0.223,Bari,41.1171,16.8719
2017-01-04T16:00,10.4,67,4.5,7.4,0.0,0.0,0.0,0.0,0.0,2,1012.8,1011.7,77,77,1,0,10.9,6,24.5,178.0,60.0,118.0,204.7,3600.0,0.1,0.42,11.1,0.223,Bari,41.1171,16.8719
2017-01-04T17:00,9.5,79,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1012.4,1011.3,8,8,0,0,2.8,50,23.0,82.0,25.0,57.0,152.5,2775.29,0.04,0.25,10.6,0.222,Bari,41.1171,16.8719
2017-01-04T18:00,6.4,83,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0,1011.9,1010.8,3,3,1,0,6.7,144,7.2,12.0,4.0,8.0,65.0,468.3,0.01,0.16,9.2,0.222,Bari,41.1171,16.8719
2017-01-04T19:00,6.7,82,3.8,4.2,0.0,0.0,0.0,0.0,0.0,0,1011.2,1010.1,2,1,2,0,6.6,167,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.1,0.222,Bari,41.1171,16.8719
2017-01-04T20:00,5.9,84,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0,1011.2,1010.1,8,8,0,0,9.7,176,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.7,0.221,Bari,41.1171,16.8719
2017-01-04T21:00,6.5,77,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0,1010.7,1009.6,17,17,0,0,12.6,185,22.7,0.0,0.0,0.0,0.0,0.0,0.01,0.22,7.5,0.221,Bari,41.1171,16.8719
2017-01-04T22:00,6.6,79,3.3,2.9,0.0,0.0,0.0,0.0,0.0,0,1010.2,1009.1,5,5,0,0,14.3,192,26.6,0.0,0.0,0.0,0.0,0.0,0.01,0.2,7.4,0.221,Bari,41.1171,16.8719
2017-01-04T23:00,6.6,82,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0,1009.7,1008.6,2,0,0,2,14.7,191,27.7,0.0,0.0,0.0,0.0,0.0,0.01,0.18,7.3,0.221,Bari,41.1171,16.8719
2017-01-05T00:00,6.5,84,4.0,2.9,0.0,0.0,0.0,0.0,0.0,2,1008.7,1007.6,74,0,0,74,14.5,186,27.7,0.0,0.0,0.0,0.0,0.0,0.01,0.15,7.2,0.22,Bari,41.1171,16.8719
2017-01-05T01:00,6.5,86,4.3,3.3,0.0,0.0,0.0,0.0,0.0,3,1007.8,1006.7,86,0,0,86,12.3,185,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.1,0.22,Bari,41.1171,16.8719
2017-01-05T02:00,7.2,78,3.6,4.0,0.0,0.0,0.0,0.0,0.0,2,1006.2,1005.1,76,2,0,86,11.4,198,22.7,0.0,0.0,0.0,0.0,0.0,0.01,0.22,6.5,0.22,Bari,41.1171,16.8719
2017-01-05T03:00,6.4,79,3.1,3.3,0.0,0.0,0.0,0.0,0.0,2,1006.2,1005.1,50,1,35,29,9.7,207,20.5,0.0,0.0,0.0,0.0,0.0,0.01,0.2,6.5,0.22,Bari,41.1171,16.8719
2017-01-05T04:00,5.6,83,2.9,2.7,0.0,0.0,0.0,0.0,0.0,3,1005.8,1004.7,84,1,83,4,8.6,213,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.3,0.219,Bari,41.1171,16.8719
2017-01-05T05:00,6.2,77,2.4,2.9,0.0,0.0,0.0,0.0,0.0,3,1005.0,1003.9,88,0,48,84,10.6,215,19.1,0.0,0.0,0.0,0.0,0.0,0.01,0.22,6.3,0.219,Bari,41.1171,16.8719
2017-01-05T06:00,7.1,64,0.9,3.3,0.0,0.0,0.0,0.0,0.0,0,1004.2,1003.1,12,0,12,0,12.5,231,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.36,6.4,0.219,Bari,41.1171,16.8719
2017-01-05T07:00,7.3,62,0.5,3.3,0.0,0.0,0.0,0.0,0.0,2,1003.7,1002.6,69,1,69,0,13.6,248,24.8,0.0,0.0,0.0,0.0,0.0,0.04,0.39,6.5,0.219,Bari,41.1171,16.8719
2017-01-05T08:00,8.0,60,0.7,3.9,0.0,0.0,0.0,0.0,0.0,3,1003.5,1002.4,93,10,93,4,14.2,263,27.4,0.0,0.0,0.0,0.0,0.0,0.04,0.43,6.8,0.218,Bari,41.1171,16.8719
2017-01-05T09:00,7.8,68,2.2,3.4,0.0,0.0,0.0,0.0,0.0,3,1003.3,1002.2,88,1,82,75,17.7,274,32.4,7.0,0.0,7.0,0.0,0.0,0.05,0.34,7.1,0.218,Bari,41.1171,16.8719
2017-01-05T10:00,7.0,82,4.2,2.3,0.6,0.6,0.0,0.0,0.0,53,1003.1,1002.0,91,27,88,31,22.4,289,43.9,63.0,24.0,39.0,137.2,2316.74,0.05,0.18,7.3,0.223,Bari,41.1171,16.8719
