time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-01-02T21:00,9.4,89,0.0,0,14.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T22:00,9.2,89,0.0,1,14.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-02T23:00,8.8,89,0.0,1,14.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T00:00,8.4,90,0.0,3,14.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T01:00,8.1,90,0.0,1,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T02:00,8.1,84,0.0,8,12.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T03:00,8.0,74,0.0,3,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T04:00,8.0,72,0.0,10,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T05:00,7.6,73,0.0,10,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T06:00,7.6,72,0.0,38,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T07:00,7.6,71,0.0,41,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T08:00,7.7,71,0.0,78,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T09:00,8.6,68,0.0,61,13.6,17.0,6.0,Bari,41.1171,16.8719
2025-01-03T10:00,11.1,61,0.0,32,14.9,132.0,83.0,Bari,41.1171,16.8719
2025-01-03T11:00,13.6,54,0.0,63,13.9,261.0,191.0,Bari,41.1171,16.8719
2025-01-03T12:00,14.5,55,0.0,82,16.0,337.0,240.0,Bari,41.1171,16.8719
2025-01-03T13:00,15.4,50,0.0,97,17.4,361.0,236.0,Bari,41.1171,16.8719
2025-01-03T14:00,15.6,52,0.0,85,15.4,280.0,101.0,Bari,41.1171,16.8719
2025-01-03T15:00,16.2,47,0.0,100,15.6,218.0,48.0,Bari,41.1171,16.8719
2025-01-03T16:00,15.4,52,0.1,100,11.3,130.0,29.0,Bari,41.1171,16.8719
2025-01-03T17:00,14.1,62,0.4,100,11.3,26.0,0.0,Bari,41.1171,16.8719
2025-01-03T18:00,12.9,69,0.0,100,17.0,2.0,0.0,Bari,41.1171,16.8719
2025-01-03T19:00,12.6,69,0.0,98,17.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T20:00,12.3,70,0.0,98,14.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T21:00,12.3,70,0.0,100,12.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T22:00,12.7,68,0.0,100,13.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-03T23:00,12.6,73,0.0,100,15.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T00:00,11.6,83,0.1,100,15.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T01:00,10.8,87,0.1,92,13.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T02:00,10.3,87,0.0,93,12.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T03:00,10.7,88,0.2,100,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T04:00,10.4,87,0.0,100,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T05:00,10.1,84,0.0,32,8.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T06:00,9.2,89,0.0,8,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T07:00,8.3,91,0.0,2,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T08:00,7.8,86,0.0,7,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T09:00,7.6,83,0.0,7,11.3,18.0,7.0,Bari,41.1171,16.8719
2025-01-04T10:00,9.1,74,0.0,4,10.6,134.0,85.0,Bari,41.1171,16.8719
2025-01-04T11:00,10.7,65,0.0,10,11.0,266.0,198.0,Bari,41.1171,16.8719
2025-01-04T12:00,11.5,56,0.0,10,12.5,347.0,251.0,Bari,41.1171,16.8719
2025-01-04T13:00,11.8,53,0.0,19,12.7,396.0,300.0,Bari,41.1171,16.8719
2025-01-04T14:00,11.8,52,0.0,67,12.3,354.0,226.0,Bari,41.1171,16.8719
2025-01-04T15:00,11.9,52,0.0,9,13.2,318.0,208.0,Bari,41.1171,16.8719
2025-01-04T16:00,11.6,52,0.0,1,12.2,240.0,157.0,Bari,41.1171,16.8719
2025-01-04T17:00,10.9,53,0.0,0,9.3,118.0,69.0,Bari,41.1171,16.8719
2025-01-04T18:00,9.7,61,0.0,1,5.8,13.0,5.0,Bari,41.1171,16.8719
2025-01-04T19:00,8.8,67,0.0,1,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T20:00,8.2,69,0.0,1,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T21:00,7.3,72,0.0,0,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T22:00,6.2,76,0.0,10,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-04T23:00,5.5,78,0.0,4,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T00:00,4.9,81,0.0,10,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T01:00,4.7,82,0.0,16,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T02:00,4.8,81,0.0,7,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T03:00,4.4,80,0.0,22,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T04:00,4.2,81,0.0,42,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T05:00,4.0,83,0.0,22,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T06:00,4.1,83,0.0,11,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T07:00,5.0,83,0.0,14,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T08:00,6.1,83,0.0,18,9.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T09:00,7.1,83,0.0,20,12.8,16.0,6.0,Bari,41.1171,16.8719
2025-01-05T10:00,9.2,76,0.0,27,10.3,128.0,78.0,Bari,41.1171,16.8719
2025-01-05T11:00,11.7,70,0.0,12,7.2,251.0,174.0,Bari,41.1171,16.8719
2025-01-05T12:00,13.8,63,0.0,0,8.1,357.0,272.0,Bari,41.1171,16.8719
2025-01-05T13:00,15.1,53,0.0,0,7.2,415.0,334.0,Bari,41.1171,16.8719
2025-01-05T14:00,15.8,49,0.0,4,8.2,415.0,336.0,Bari,41.1171,16.8719
2025-01-05T15:00,16.1,49,0.0,11,6.1,356.0,280.0,Bari,41.1171,16.8719
2025-01-05T16:00,15.8,51,0.0,15,2.0,236.0,163.0,Bari,41.1171,16.8719
2025-01-05T17:00,14.8,56,0.0,30,6.6,114.0,65.0,Bari,41.1171,16.8719
2025-01-05T18:00,12.7,70,0.0,18,12.0,13.0,5.0,Bari,41.1171,16.8719
2025-01-05T19:00,11.3,80,0.0,42,13.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T20:00,10.8,83,0.0,48,14.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T21:00,10.5,86,0.0,46,14.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T22:00,10.6,89,0.0,77,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-05T23:00,10.7,90,0.0,97,15.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T00:00,10.8,91,0.0,75,15.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T01:00,10.7,91,0.0,45,15.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T02:00,10.4,90,0.0,56,14.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T03:00,9.8,89,0.0,24,10.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T04:00,9.3,89,0.0,56,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T05:00,8.5,89,0.0,56,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T06:00,8.3,88,0.0,50,4.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T07:00,8.1,87,0.0,58,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T08:00,8.1,85,0.0,38,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T09:00,8.7,85,0.0,80,5.8,17.0,7.0,Bari,41.1171,16.8719
2025-01-06T10:00,11.6,73,0.0,76,10.5,125.0,73.0,Bari,41.1171,16.8719
2025-01-06T11:00,14.0,64,0.0,78,9.7,250.0,166.0,Bari,41.1171,16.8719
2025-01-06T12:00,15.7,60,0.0,96,10.7,343.0,239.0,Bari,41.1171,16.8719
2025-01-06T13:00,16.8,57,0.0,99,11.5,362.0,210.0,Bari,41.1171,16.8719
2025-01-06T14:00,17.1,57,0.0,92,12.4,319.0,155.0,Bari,41.1171,16.8719
2025-01-06T15:00,17.1,62,0.0,46,14.8,341.0,239.0,Bari,41.1171,16.8719
2025-01-06T16:00,16.9,64,0.0,99,13.9,254.0,188.0,Bari,41.1171,16.8719
2025-01-06T17:00,15.5,71,0.0,100,13.9,115.0,59.0,Bari,41.1171,16.8719
2025-01-06T18:00,14.3,78,0.0,100,14.4,10.0,0.0,Bari,41.1171,16.8719
2025-01-06T19:00,13.9,84,0.0,96,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T20:00,13.9,86,0.0,100,15.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T21:00,13.9,88,0.0,100,15.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T22:00,14.0,89,0.0,100,14.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-06T23:00,14.0,90,0.0,100,15.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T00:00,14.1,90,0.0,85,16.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T01:00,13.9,89,0.0,98,16.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T02:00,13.5,86,0.0,100,14.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T03:00,13.3,86,0.0,100,13.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T04:00,13.4,85,0.0,100,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T05:00,13.4,85,0.0,100,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T06:00,13.2,87,0.0,100,11.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T07:00,13.2,87,0.0,100,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T08:00,13.5,84,0.0,100,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T09:00,13.7,81,0.0,100,9.8,4.0,0.0,Bari,41.1171,16.8719
2025-01-07T10:00,14.1,84,0.0,100,12.1,25.0,0.0,Bari,41.1171,16.8719
2025-01-07T11:00,14.8,85,0.0,100,14.2,70.0,3.0,Bari,41.1171,16.8719
2025-01-07T12:00,15.9,77,0.0,100,14.4,108.0,9.0,Bari,41.1171,16.8719
2025-01-07T13:00,16.1,78,0.1,94,14.0,92.0,0.0,Bari,41.1171,16.8719
2025-01-07T14:00,17.5,66,0.0,47,16.6,220.0,78.0,Bari,41.1171,16.8719
2025-01-07T15:00,17.8,63,0.0,89,16.6,259.0,111.0,Bari,41.1171,16.8719
2025-01-07T16:00,17.7,62,0.0,83,17.1,221.0,128.0,Bari,41.1171,16.8719
2025-01-07T17:00,16.6,68,0.0,95,16.1,110.0,49.0,Bari,41.1171,16.8719
2025-01-07T18:00,15.3,73,0.0,89,16.0,13.0,2.0,Bari,41.1171,16.8719
2025-01-07T19:00,14.7,76,0.0,80,16.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T20:00,14.3,85,0.0,94,18.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T21:00,14.5,88,0.0,99,18.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T22:00,14.7,86,0.0,96,16.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-07T23:00,14.0,87,0.1,28,13.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T00:00,13.2,84,0.0,26,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T01:00,12.6,80,0.0,21,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T02:00,12.0,80,0.0,5,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T03:00,12.2,82,0.0,0,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T04:00,11.5,83,0.0,0,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T05:00,10.5,85,0.0,2,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T06:00,10.3,82,0.0,1,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T07:00,9.9,81,0.0,24,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T08:00,9.8,81,0.0,55,7.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T09:00,10.2,79,0.0,1,8.9,17.0,7.0,Bari,41.1171,16.8719
2025-01-08T10:00,12.5,69,0.0,1,8.5,130.0,83.0,Bari,41.1171,16.8719
2025-01-08T11:00,15.0,62,0.0,0,5.0,264.0,196.0,Bari,41.1171,16.8719
2025-01-08T12:00,16.7,56,0.0,0,3.1,367.0,291.0,Bari,41.1171,16.8719
2025-01-08T13:00,17.7,50,0.0,0,2.3,422.0,342.0,Bari,41.1171,16.8719
2025-01-08T14:00,18.3,46,0.0,0,1.1,423.0,343.0,Bari,41.1171,16.8719
2025-01-08T15:00,18.1,49,0.0,9,4.3,368.0,291.0,Bari,41.1171,16.8719
2025-01-08T16:00,17.2,57,0.0,0,7.8,265.0,198.0,Bari,41.1171,16.8719
2025-01-08T17:00,15.5,67,0.0,0,10.3,130.0,84.0,Bari,41.1171,16.8719
2025-01-08T18:00,14.0,70,0.0,1,10.3,16.0,7.0,Bari,41.1171,16.8719
2025-01-08T19:00,13.6,73,0.0,2,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T20:00,12.8,81,0.0,8,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T21:00,12.1,82,0.0,0,10.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T22:00,11.6,78,0.0,0,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-08T23:00,11.0,77,0.0,0,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T00:00,10.5,77,0.0,0,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T01:00,10.2,78,0.0,0,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T02:00,9.6,81,0.0,0,9.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T03:00,9.6,77,0.0,0,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T04:00,9.2,80,0.0,0,10.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T05:00,9.3,81,0.0,0,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T06:00,10.0,73,0.0,0,13.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T07:00,10.0,73,0.0,0,14.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T08:00,9.9,73,0.0,0,13.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T09:00,10.2,72,0.0,0,13.7,18.0,8.0,Bari,41.1171,16.8719
2025-01-09T10:00,12.4,64,0.0,0,14.2,133.0,86.0,Bari,41.1171,16.8719
2025-01-09T11:00,14.5,58,0.0,93,10.4,267.0,201.0,Bari,41.1171,16.8719
2025-01-09T12:00,16.0,55,0.0,53,12.6,369.0,291.0,Bari,41.1171,16.8719
2025-01-09T13:00,17.2,52,0.0,30,11.7,425.0,345.0,Bari,41.1171,16.8719
2025-01-09T14:00,17.7,52,0.0,84,12.6,408.0,308.0,Bari,41.1171,16.8719
2025-01-09T15:00,17.2,55,0.0,57,15.3,322.0,186.0,Bari,41.1171,16.8719
2025-01-09T16:00,16.9,57,0.0,79,14.6,257.0,182.0,Bari,41.1171,16.8719
2025-01-09T17:00,15.6,65,0.0,100,15.0,116.0,49.0,Bari,41.1171,16.8719
2025-01-09T18:00,14.3,71,0.1,100,12.6,9.0,1.0,Bari,41.1171,16.8719
2025-01-09T19:00,13.8,75,0.1,100,13.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T20:00,13.6,76,0.1,100,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T21:00,13.7,75,0.1,100,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T22:00,13.8,72,0.0,100,12.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-09T23:00,13.7,66,0.0,16,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T00:00,12.4,66,0.0,69,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T01:00,12.2,68,0.0,37,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T02:00,12.3,69,0.0,5,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T03:00,11.8,69,0.0,1,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T04:00,11.3,72,0.0,6,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T05:00,10.8,76,0.0,12,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T06:00,10.5,79,0.0,54,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T07:00,10.4,80,0.0,34,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T08:00,10.5,81,0.0,100,10.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T09:00,11.2,78,0.0,99,12.3,16.0,3.0,Bari,41.1171,16.8719
2025-01-10T10:00,13.2,70,0.0,99,11.5,112.0,39.0,Bari,41.1171,16.8719
2025-01-10T11:00,15.3,63,0.0,76,7.9,172.0,37.0,Bari,41.1171,16.8719
2025-01-10T12:00,17.2,54,0.0,100,9.0,325.0,200.0,Bari,41.1171,16.8719
2025-01-10T13:00,18.0,50,0.0,96,11.1,353.0,189.0,Bari,41.1171,16.8719
2025-01-10T14:00,18.6,49,0.0,94,11.2,355.0,192.0,Bari,41.1171,16.8719
2025-01-10T15:00,19.2,44,0.0,37,14.9,303.0,162.0,Bari,41.1171,16.8719
2025-01-10T16:00,18.8,45,0.0,72,13.5,247.0,161.0,Bari,41.1171,16.8719
2025-01-10T17:00,17.6,52,0.0,33,10.7,132.0,82.0,Bari,41.1171,16.8719
2025-01-10T18:00,15.5,60,0.0,96,9.2,18.0,8.0,Bari,41.1171,16.8719
2025-01-10T19:00,14.1,62,0.0,37,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T20:00,13.2,63,0.0,39,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T21:00,12.4,67,0.0,8,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T22:00,11.3,73,0.0,10,4.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-10T23:00,10.8,75,0.0,41,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T00:00,10.2,76,0.0,98,7.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T01:00,10.5,74,0.0,93,8.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T02:00,10.3,78,0.0,98,9.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T03:00,10.5,80,0.0,99,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T04:00,10.6,81,0.0,100,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T05:00,11.0,80,0.0,100,7.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T06:00,11.1,80,0.0,100,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T07:00,10.8,83,0.0,100,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T08:00,11.1,82,0.0,100,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T09:00,11.2,83,0.0,25,3.5,9.0,0.0,Bari,41.1171,16.8719
2025-01-11T10:00,12.0,79,0.0,7,3.9,118.0,63.0,Bari,41.1171,16.8719
2025-01-11T11:00,12.8,76,0.0,87,8.3,265.0,192.0,Bari,41.1171,16.8719
2025-01-11T12:00,13.2,75,0.0,100,8.6,291.0,166.0,Bari,41.1171,16.8719
2025-01-11T13:00,13.0,77,0.0,100,8.4,143.0,1.0,Bari,41.1171,16.8719
2025-01-11T14:00,12.8,80,0.0,100,7.1,114.0,1.0,Bari,41.1171,16.8719
2025-01-11T15:00,11.6,82,0.1,100,10.2,59.0,0.0,Bari,41.1171,16.8719
2025-01-11T16:00,11.5,82,0.1,100,9.8,45.0,0.0,Bari,41.1171,16.8719
2025-01-11T17:00,11.4,82,0.0,100,9.9,30.0,0.0,Bari,41.1171,16.8719
2025-01-11T18:00,11.2,85,0.2,100,9.8,3.0,0.0,Bari,41.1171,16.8719
2025-01-11T19:00,10.9,88,1.1,100,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T20:00,10.7,90,0.8,100,7.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T21:00,10.5,94,1.6,100,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T22:00,10.3,94,1.5,100,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-11T23:00,10.3,93,1.5,100,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T00:00,10.0,93,2.4,100,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T01:00,9.7,93,3.6,100,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T02:00,9.4,91,3.6,100,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T03:00,8.7,90,1.4,100,10.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T04:00,8.9,89,2.5,100,12.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T05:00,8.9,89,2.2,100,13.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T06:00,8.9,88,1.9,100,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T07:00,8.9,87,1.7,100,14.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T08:00,9.2,89,2.4,100,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T09:00,9.3,88,3.2,100,22.7,2.0,0.0,Bari,41.1171,16.8719
2025-01-12T10:00,8.8,91,2.6,100,19.3,9.0,0.0,Bari,41.1171,16.8719
2025-01-12T11:00,9.0,92,2.4,100,21.3,18.0,0.0,Bari,41.1171,16.8719
2025-01-12T12:00,8.9,90,1.8,100,19.9,21.0,0.0,Bari,41.1171,16.8719
2025-01-12T13:00,9.1,84,0.8,100,20.8,47.0,0.0,Bari,41.1171,16.8719
2025-01-12T14:00,9.0,79,0.7,100,20.8,59.0,0.0,Bari,41.1171,16.8719
2025-01-12T15:00,7.7,78,0.2,100,20.5,39.0,0.0,Bari,41.1171,16.8719
2025-01-12T16:00,7.7,73,0.5,100,20.3,23.0,0.0,Bari,41.1171,16.8719
2025-01-12T17:00,7.7,76,0.7,100,17.8,15.0,0.0,Bari,41.1171,16.8719
2025-01-12T18:00,7.9,80,0.8,100,12.6,3.0,0.0,Bari,41.1171,16.8719
