time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2019-01-03T06:00,2.9,71,-1.8,-0.4,0.0,0.0,0.0,0.0,0.0,2,1017.7,1015.3,76,52,70,0,6.1,332,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,5.1,0.342,Napoli,40.8518,14.2681
2019-01-03T07:00,2.6,71,-2.2,-1.2,0.0,0.0,0.0,0.0,0.0,1,1018.6,1016.2,40,39,7,0,8.7,318,23.4,0.0,0.0,0.0,0.0,0.0,0.01,0.21,4.7,0.342,Napoli,40.8518,14.2681
2019-01-03T08:00,2.6,69,-2.6,-1.6,0.0,0.0,0.0,0.0,0.0,0,1019.4,1017.0,2,2,1,0,11.1,335,29.2,0.0,0.0,0.0,0.0,0.0,0.02,0.23,4.5,0.342,Napoli,40.8518,14.2681
2019-01-03T09:00,3.4,62,-3.1,-2.0,0.0,0.0,0.0,0.0,0.0,0,1020.3,1017.9,5,0,5,0,19.5,2,45.4,9.0,3.0,6.0,55.2,263.44,0.04,0.29,4.4,0.342,Napoli,40.8518,14.2681
2019-01-03T10:00,4.3,60,-2.7,-0.9,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,4,0,4,0,18.6,10,49.0,115.0,72.0,43.0,476.5,3600.0,0.07,0.33,4.8,0.342,Napoli,40.8518,14.2681
2019-01-03T11:00,5.3,57,-2.6,0.1,0.0,0.0,0.0,0.0,0.0,0,1021.3,1018.9,0,0,0,0,18.4,1,45.4,257.0,189.0,68.0,666.8,3600.0,0.11,0.39,5.5,0.342,Napoli,40.8518,14.2681
2019-01-03T12:00,5.8,54,-2.8,0.4,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.2,27,10,25,0,19.7,8,47.5,369.0,289.0,80.0,762.2,3600.0,0.15,0.43,6.3,0.341,Napoli,40.8518,14.2681
2019-01-03T13:00,6.1,47,-4.3,0.1,0.0,0.0,0.0,0.0,0.0,1,1021.6,1019.2,44,17,41,0,22.4,11,51.5,393.0,292.0,101.0,676.2,3600.0,0.17,0.49,6.9,0.341,Napoli,40.8518,14.2681
2019-01-03T14:00,6.4,44,-5.2,0.1,0.0,0.0,0.0,0.0,0.0,1,1020.9,1018.5,28,10,36,0,23.7,13,52.2,390.0,279.0,111.0,637.3,3600.0,0.18,0.54,7.2,0.34,Napoli,40.8518,14.2681
2019-01-03T15:00,5.9,46,-4.8,0.2,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,13,0,13,0,20.1,15,54.7,354.0,244.0,110.0,615.2,3600.0,0.16,0.5,7.4,0.339,Napoli,40.8518,14.2681
2019-01-03T16:00,5.5,47,-5.1,-0.1,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,4,0,4,0,19.3,14,47.5,288.0,209.0,79.0,671.7,3600.0,0.13,0.48,7.4,0.339,Napoli,40.8518,14.2681
2019-01-03T17:00,4.5,46,-6.1,-1.0,0.0,0.0,0.0,0.0,0.0,0,1021.4,1019.0,0,0,0,0,17.7,5,45.7,153.0,102.0,51.0,544.8,3600.0,0.09,0.45,6.9,0.338,Napoli,40.8518,14.2681
2019-01-03T18:00,3.6,45,-7.4,-2.3,0.0,0.0,0.0,0.0,0.0,0,1022.5,1020.1,1,0,1,0,19.5,358,45.0,25.0,12.0,13.0,161.0,2529.43,0.07,0.44,6.2,0.338,Napoli,40.8518,14.2681
2019-01-03T19:00,3.0,46,-7.5,-2.9,0.0,0.0,0.0,0.0,0.0,0,1022.8,1020.4,2,0,2,0,19.2,347,46.8,0.0,0.0,0.0,0.0,0.0,0.06,0.41,5.6,0.338,Napoli,40.8518,14.2681
2019-01-03T20:00,2.3,48,-7.6,-3.3,0.0,0.0,0.0,0.0,0.0,0,1023.4,1021.0,0,0,0,0,17.2,349,45.0,0.0,0.0,0.0,0.0,0.0,0.05,0.38,5.0,0.338,Napoli,40.8518,14.2681
2019-01-03T21:00,1.6,52,-7.4,-3.2,0.0,0.0,0.0,0.0,0.0,0,1023.6,1021.2,3,0,3,0,11.7,342,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,4.5,0.338,Napoli,40.8518,14.2681
2019-01-03T22:00,1.1,55,-7.1,-3.6,0.0,0.0,0.0,0.0,0.0,1,1024.0,1021.6,25,20,23,0,11.6,344,29.2,0.0,0.0,0.0,0.0,0.0,0.03,0.3,4.0,0.338,Napoli,40.8518,14.2681
2019-01-03T23:00,1.0,56,-6.8,-3.6,0.0,0.0,0.0,0.0,0.0,1,1024.1,1021.7,24,2,24,0,10.8,356,28.8,0.0,0.0,0.0,0.0,0.0,0.03,0.29,3.6,0.338,Napoli,40.8518,14.2681
2019-01-04T00:00,0.6,57,-7.0,-4.4,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.0,11,3,11,0,13.1,344,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,3.3,0.338,Napoli,40.8518,14.2681
2019-01-04T01:00,0.6,56,-7.2,-4.7,0.0,0.0,0.0,0.0,0.0,0,1024.7,1022.3,1,0,1,0,15.5,342,36.4,0.0,0.0,0.0,0.0,0.0,0.04,0.28,3.1,0.338,Napoli,40.8518,14.2681
2019-01-04T02:00,0.2,57,-7.4,-5.4,0.0,0.0,0.0,0.0,0.0,0,1024.3,1021.9,2,39,4,0,17.4,353,37.4,0.0,0.0,0.0,0.0,0.0,0.04,0.27,3.5,0.338,Napoli,40.8518,14.2681
2019-01-04T03:00,-0.2,59,-7.2,-5.2,0.0,0.0,0.0,0.0,0.0,0,1024.3,1021.9,2,0,2,0,14.3,10,39.6,0.0,0.0,0.0,0.0,0.0,0.03,0.25,3.1,0.338,Napoli,40.8518,14.2681
2019-01-04T04:00,-0.5,63,-6.7,-5.4,0.0,0.0,0.0,0.0,0.0,0,1024.5,1022.1,6,2,6,2,13.5,25,34.6,0.0,0.0,0.0,0.0,0.0,0.02,0.22,2.8,0.338,Napoli,40.8518,14.2681
2019-01-04T05:00,-1.4,68,-6.5,-6.0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.0,19,0,19,3,11.4,13,33.5,0.0,0.0,0.0,0.0,0.0,0.02,0.18,2.4,0.338,Napoli,40.8518,14.2681
2019-01-04T06:00,-1.5,70,-6.4,-6.2,0.0,0.0,0.0,0.0,0.0,2,1024.3,1021.9,75,0,75,1,12.4,350,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,2.0,0.338,Napoli,40.8518,14.2681
2019-01-04T07:00,-0.8,66,-6.5,-5.9,0.0,0.0,0.0,0.0,0.0,0,1024.9,1022.5,16,0,16,0,14.9,7,35.6,0.0,0.0,0.0,0.0,0.0,0.02,0.2,1.9,0.338,Napoli,40.8518,14.2681
2019-01-04T08:00,-1.3,69,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0,1025.1,1022.7,1,0,1,0,14.5,14,36.4,0.0,0.0,0.0,0.0,0.0,0.02,0.17,1.7,0.338,Napoli,40.8518,14.2681
2019-01-04T09:00,-1.2,71,-5.8,-6.0,0.0,0.0,0.0,0.0,0.0,0,1025.5,1023.1,0,0,0,0,13.3,3,35.3,9.0,3.0,6.0,55.1,262.12,0.02,0.16,1.6,0.338,Napoli,40.8518,14.2681
2019-01-04T10:00,0.7,67,-4.7,-3.9,0.0,0.0,0.0,0.0,0.0,0,1026.5,1024.1,3,0,0,3,12.7,353,31.7,115.0,69.0,46.0,455.9,3600.0,0.04,0.21,2.0,0.338,Napoli,40.8518,14.2681
2019-01-04T11:00,2.8,57,-5.0,-1.9,0.0,0.0,0.0,0.0,0.0,2,1026.7,1024.3,66,59,35,10,13.5,344,33.8,258.0,186.0,72.0,654.9,3600.0,0.09,0.32,3.0,0.338,Napoli,40.8518,14.2681
2019-01-04T12:00,3.6,53,-5.1,-1.3,0.0,0.0,0.0,0.0,0.0,1,1026.2,1023.8,24,22,11,0,14.2,351,37.1,324.0,211.0,113.0,555.0,3600.0,0.12,0.37,4.0,0.338,Napoli,40.8518,14.2681
2019-01-04T13:00,4.3,47,-6.2,-1.1,0.0,0.0,0.0,0.0,0.0,1,1025.4,1023.0,44,22,37,0,17.3,4,40.7,380.0,274.0,106.0,632.5,3600.0,0.15,0.44,4.8,0.337,Napoli,40.8518,14.2681
2019-01-04T14:00,5.1,43,-6.6,-1.0,0.0,0.0,0.0,0.0,0.0,0,1024.9,1022.5,0,0,17,0,21.0,344,45.4,390.0,281.0,109.0,639.4,3600.0,0.17,0.5,5.2,0.337,Napoli,40.8518,14.2681
2019-01-04T15:00,5.2,39,-7.7,-1.0,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.0,1,1,0,0,21.6,349,51.5,373.0,275.0,98.0,689.8,3600.0,0.17,0.54,5.7,0.336,Napoli,40.8518,14.2681
2019-01-04T16:00,4.5,42,-7.4,-1.4,0.0,0.0,0.0,0.0,0.0,0,1024.7,1022.3,0,0,0,0,19.8,19,50.0,269.0,185.0,84.0,590.2,3600.0,0.13,0.49,5.7,0.336,Napoli,40.8518,14.2681
2019-01-04T17:00,3.1,46,-7.3,-2.6,0.0,0.0,0.0,0.0,0.0,0,1025.0,1022.6,11,0,11,0,18.1,23,46.4,157.0,102.0,55.0,537.7,3600.0,0.09,0.41,5.3,0.336,Napoli,40.8518,14.2681
2019-01-04T18:00,2.0,48,-7.8,-3.3,0.0,0.0,0.0,0.0,0.0,2,1025.5,1023.1,50,0,50,0,14.8,18,42.5,25.0,11.0,14.0,145.0,2584.08,0.05,0.36,4.6,0.335,Napoli,40.8518,14.2681
2019-01-04T19:00,1.2,54,-7.2,-3.7,0.0,0.0,0.0,0.0,0.0,2,1025.8,1023.4,67,0,67,0,12.9,13,36.7,0.0,0.0,0.0,0.0,0.0,0.03,0.31,3.9,0.335,Napoli,40.8518,14.2681
2019-01-04T20:00,0.4,61,-6.3,-4.1,0.0,0.0,0.0,0.0,0.0,1,1025.9,1023.5,36,0,36,0,10.8,37,32.8,0.0,0.0,0.0,0.0,0.0,0.02,0.24,3.3,0.335,Napoli,40.8518,14.2681
2019-01-04T21:00,-0.2,68,-5.4,-4.5,0.0,0.0,0.0,0.0,0.0,1,1026.0,1023.6,43,0,43,0,10.0,41,29.5,0.0,0.0,0.0,0.0,0.0,0.01,0.19,2.8,0.336,Napoli,40.8518,14.2681
2019-01-04T22:00,-1.0,73,-5.2,-4.7,0.0,0.0,0.0,0.0,0.0,1,1025.8,1023.4,25,21,13,0,6.4,47,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.3,0.336,Napoli,40.8518,14.2681
2019-01-04T23:00,-2.0,78,-5.3,-5.5,0.0,0.0,0.0,0.0,0.0,0,1025.7,1023.2,18,14,14,0,4.7,356,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.7,0.336,Napoli,40.8518,14.2681
2019-01-05T00:00,-2.5,82,-5.2,-6.1,0.0,0.0,0.0,0.0,0.0,3,1025.9,1023.4,87,86,11,0,5.4,323,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.3,0.336,Napoli,40.8518,14.2681
2019-01-05T01:00,-1.2,78,-4.6,-4.5,0.0,0.0,0.0,0.0,0.0,3,1025.6,1023.2,94,94,63,0,4.1,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.4,0.336,Napoli,40.8518,14.2681
2019-01-05T02:00,-2.2,73,-6.3,-6.0,0.0,0.0,0.0,0.0,0.0,3,1024.4,1022.0,94,80,23,0,6.2,10,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.1,0.336,Napoli,40.8518,14.2681
2019-01-05T03:00,-1.2,66,-6.7,-5.0,0.0,0.0,0.0,0.0,0.0,2,1024.2,1021.8,55,34,52,0,5.9,11,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.19,1.0,0.336,Napoli,40.8518,14.2681
2019-01-05T04:00,-1.2,64,-7.1,-5.0,0.0,0.0,0.0,0.0,0.0,3,1024.2,1021.8,87,75,85,0,5.8,7,19.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.9,0.336,Napoli,40.8518,14.2681
2019-01-05T05:00,-0.2,61,-6.9,-4.0,0.0,0.0,0.0,0.0,0.0,3,1023.5,1021.1,97,91,97,0,5.4,360,19.4,0.0,0.0,0.0,0.0,0.0,0.01,0.24,1.1,0.336,Napoli,40.8518,14.2681
2019-01-05T06:00,-1.5,65,-7.1,-5.3,0.0,0.0,0.0,0.0,0.0,3,1023.6,1021.2,96,96,95,9,5.9,11,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.9,0.336,Napoli,40.8518,14.2681
2019-01-05T07:00,-1.3,65,-7.0,-5.3,0.0,0.0,0.0,0.0,0.0,3,1023.8,1021.4,98,68,98,0,6.8,32,19.8,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.8,0.336,Napoli,40.8518,14.2681
2019-01-05T08:00,-0.5,63,-6.7,-4.7,0.0,0.0,0.0,0.0,0.0,3,1024.2,1021.8,84,84,0,0,8.7,45,21.2,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.9,0.336,Napoli,40.8518,14.2681
