time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-02T16:00,9.5,76,5.4,7.8,0.0,0.0,0.0,0.0,0.0,0,1012.8,1012.3,1,1,0,0,3.8,229,11.9,227.0,169.0,58.0,655.7,3600.0,0.09,0.29,7.0,0.403,Venezia,45.4408,12.3155
2018-01-02T17:00,9.2,74,4.8,7.6,0.0,0.0,0.0,0.0,0.0,0,1013.2,1012.7,1,1,0,0,2.0,225,7.6,111.0,72.0,39.0,489.8,3600.0,0.03,0.3,6.6,0.402,Venezia,45.4408,12.3155
2018-01-02T18:00,6.1,85,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0,1013.9,1013.4,0,0,0,0,5.6,75,5.8,13.0,6.0,7.0,107.2,1421.76,0.0,0.14,5.2,0.402,Venezia,45.4408,12.3155
2018-01-02T19:00,5.6,90,4.1,3.5,0.0,0.0,0.0,0.0,0.0,0,1014.9,1014.4,2,2,0,0,4.8,27,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,4.2,0.401,Venezia,45.4408,12.3155
2018-01-02T20:00,1.8,95,1.1,-1.2,0.0,0.0,0.0,0.0,0.0,0,1015.1,1014.6,17,17,0,0,7.1,30,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.5,0.401,Venezia,45.4408,12.3155
2018-01-02T21:00,2.6,93,1.7,0.2,0.0,0.0,0.0,0.0,0.0,3,1015.8,1015.3,92,46,0,86,3.9,22,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.3,0.4,Venezia,45.4408,12.3155
2018-01-02T22:00,2.7,92,1.5,-0.4,0.0,0.0,0.0,0.0,0.0,3,1016.4,1015.9,95,78,0,82,8.6,358,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.3,0.4,Venezia,45.4408,12.3155
2018-01-02T23:00,2.3,96,1.7,-0.4,0.0,0.0,0.0,0.0,0.0,3,1016.5,1016.0,99,94,75,90,5.9,11,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,3.3,0.399,Venezia,45.4408,12.3155
2018-01-03T00:00,1.8,98,1.5,-0.6,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.8,98,76,87,89,3.6,6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.2,0.399,Venezia,45.4408,12.3155
2018-01-03T01:00,1.9,96,1.4,-0.5,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.8,98,75,4,94,3.6,354,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.2,0.398,Venezia,45.4408,12.3155
2018-01-03T02:00,2.1,93,1.2,-0.7,0.0,0.0,0.0,0.0,0.0,3,1016.7,1016.2,100,100,48,96,6.0,17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.9,0.398,Venezia,45.4408,12.3155
2018-01-03T03:00,2.1,95,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,1,1016.4,1015.9,37,17,1,24,6.0,33,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.7,0.398,Venezia,45.4408,12.3155
2018-01-03T04:00,1.4,94,0.6,-1.7,0.0,0.0,0.0,0.0,0.0,3,1016.3,1015.8,91,16,90,0,7.6,341,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.6,0.398,Venezia,45.4408,12.3155
2018-01-03T05:00,0.9,88,-0.9,-2.6,0.0,0.0,0.0,0.0,0.0,0,1015.7,1015.2,11,11,0,0,8.7,353,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.3,0.397,Venezia,45.4408,12.3155
2018-01-03T06:00,0.6,82,-2.0,-2.6,0.0,0.0,0.0,0.0,0.0,0,1015.2,1014.7,16,6,0,12,6.0,303,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.1,0.397,Venezia,45.4408,12.3155
2018-01-03T07:00,-0.7,88,-2.5,-3.9,0.0,0.0,0.0,0.0,0.0,0,1014.6,1014.1,12,6,1,8,5.1,315,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.8,0.396,Venezia,45.4408,12.3155
2018-01-03T08:00,-0.1,84,-2.4,-3.2,0.1,0.1,0.0,0.0,0.0,51,1013.4,1012.9,90,18,8,88,4.7,9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.5,0.396,Venezia,45.4408,12.3155
2018-01-03T09:00,0.4,83,-2.2,-2.4,0.0,0.0,0.0,0.0,0.0,2,1012.9,1012.4,75,35,0,62,2.6,344,11.2,0.0,0.0,0.0,0.0,0.0,0.01,0.11,2.4,0.396,Venezia,45.4408,12.3155
2018-01-03T10:00,1.6,83,-0.9,-1.3,0.0,0.0,0.0,0.0,0.0,2,1011.9,1011.4,56,48,0,18,4.4,351,10.1,31.0,3.0,28.0,33.0,0.0,0.01,0.12,2.6,0.396,Venezia,45.4408,12.3155
2018-01-03T11:00,3.6,85,1.3,1.3,0.0,0.0,0.0,0.0,0.0,3,1010.8,1010.3,83,65,0,54,2.9,7,12.2,108.0,40.0,68.0,193.1,3600.0,0.04,0.12,3.2,0.395,Venezia,45.4408,12.3155
2018-01-03T12:00,5.3,86,3.1,3.3,0.0,0.0,0.0,0.0,0.0,3,1009.5,1009.0,83,76,2,32,2.5,360,10.1,160.0,53.0,107.0,176.2,3485.95,0.06,0.13,4.1,0.395,Venezia,45.4408,12.3155
2018-01-03T13:00,6.1,84,3.7,4.2,0.0,0.0,0.0,0.0,0.0,2,1007.5,1007.0,63,60,15,18,3.4,58,12.6,197.0,70.0,127.0,197.1,3600.0,0.08,0.15,4.9,0.394,Venezia,45.4408,12.3155
2018-01-03T14:00,6.3,88,4.4,3.7,0.0,0.0,0.0,0.0,0.0,1,1006.9,1006.4,44,100,22,27,9.0,331,16.2,242.0,115.0,127.0,313.9,3600.0,0.09,0.12,5.7,0.391,Venezia,45.4408,12.3155
2018-01-03T15:00,6.3,85,4.0,3.6,0.0,0.0,0.0,0.0,0.0,3,1004.5,1004.0,97,82,37,89,9.0,16,22.7,145.0,30.0,115.0,89.8,895.29,0.06,0.14,5.9,0.391,Venezia,45.4408,12.3155
2018-01-03T16:00,6.3,80,3.1,2.6,0.0,0.0,0.0,0.0,0.0,3,1003.6,1003.1,93,46,27,87,14.7,31,27.7,113.0,31.0,82.0,119.3,1778.79,0.06,0.19,5.9,0.39,Venezia,45.4408,12.3155
2018-01-03T17:00,5.6,86,3.4,2.0,0.0,0.0,0.0,0.0,0.0,3,1004.1,1003.6,98,52,76,96,13.8,39,28.4,61.0,13.0,48.0,87.1,812.36,0.03,0.13,5.7,0.39,Venezia,45.4408,12.3155
2018-01-03T18:00,5.1,84,2.7,1.2,0.6,0.6,0.0,0.0,0.0,53,1005.1,1004.6,95,4,89,87,15.5,48,37.8,7.0,0.0,7.0,0.0,0.0,0.02,0.14,5.3,0.394,Venezia,45.4408,12.3155
2018-01-03T19:00,3.4,92,2.1,0.9,0.1,0.1,0.0,0.0,0.0,51,1005.4,1004.9,87,1,85,54,5.2,16,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.8,0.394,Venezia,45.4408,12.3155
2018-01-03T20:00,2.7,91,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,0,1006.7,1006.2,5,1,2,3,9.7,309,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.2,0.394,Venezia,45.4408,12.3155
2018-01-03T21:00,1.2,91,-0.1,-1.9,0.0,0.0,0.0,0.0,0.0,0,1006.8,1006.3,10,6,0,5,6.7,306,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.6,0.393,Venezia,45.4408,12.3155
2018-01-03T22:00,0.6,89,-1.0,-2.7,0.0,0.0,0.0,0.0,0.0,0,1007.5,1007.0,1,0,0,1,7.3,290,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.0,0.392,Venezia,45.4408,12.3155
2018-01-03T23:00,0.1,90,-1.3,-3.1,0.0,0.0,0.0,0.0,0.0,0,1008.3,1007.8,4,0,0,4,6.6,299,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.6,0.392,Venezia,45.4408,12.3155
2018-01-04T00:00,-1.1,91,-2.4,-4.4,0.0,0.0,0.0,0.0,0.0,2,1008.6,1008.1,63,1,10,62,5.8,292,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.1,0.391,Venezia,45.4408,12.3155
2018-01-04T01:00,1.7,85,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0,3,1008.3,1007.8,88,5,5,87,3.4,238,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.6,0.391,Venezia,45.4408,12.3155
2018-01-04T02:00,1.0,90,-0.5,-2.1,0.0,0.0,0.0,0.0,0.0,3,1007.9,1007.4,96,6,12,88,6.5,357,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.3,0.392,Venezia,45.4408,12.3155
2018-01-04T03:00,0.5,93,-0.6,-2.7,0.0,0.0,0.0,0.0,0.0,3,1008.2,1007.7,86,4,15,83,6.9,47,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.1,0.392,Venezia,45.4408,12.3155
2018-01-04T04:00,2.3,92,1.1,-0.7,0.0,0.0,0.0,0.0,0.0,3,1008.1,1007.6,97,36,36,96,7.0,69,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.1,0.391,Venezia,45.4408,12.3155
2018-01-04T05:00,2.9,93,1.9,0.3,0.0,0.0,0.0,0.0,0.0,3,1007.5,1007.0,98,34,13,96,5.4,37,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.3,0.391,Venezia,45.4408,12.3155
2018-01-04T06:00,2.1,88,0.3,-0.7,0.0,0.0,0.0,0.0,0.0,3,1007.4,1006.9,95,38,1,92,5.5,11,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.2,0.39,Venezia,45.4408,12.3155
2018-01-04T07:00,2.5,87,0.6,-1.0,0.0,0.0,0.0,0.0,0.0,3,1007.8,1007.3,96,48,46,93,10.3,12,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.4,0.39,Venezia,45.4408,12.3155
2018-01-04T08:00,2.4,85,0.2,-1.4,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.5,92,34,16,89,11.7,18,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.5,0.389,Venezia,45.4408,12.3155
2018-01-04T09:00,2.2,83,-0.4,-1.7,0.0,0.0,0.0,0.0,0.0,3,1008.2,1007.7,99,10,73,98,12.1,27,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,2.4,0.389,Venezia,45.4408,12.3155
2018-01-04T10:00,2.8,81,-0.1,-0.9,0.0,0.0,0.0,0.0,0.0,1,1008.4,1007.9,38,5,0,35,10.7,20,20.5,33.0,4.0,29.0,43.8,0.0,0.02,0.14,2.6,0.389,Venezia,45.4408,12.3155
2018-01-04T11:00,4.6,78,1.0,1.2,0.0,0.0,0.0,0.0,0.0,3,1009.2,1008.7,90,6,88,38,9.8,17,19.4,141.0,63.0,78.0,303.1,3600.0,0.05,0.19,3.2,0.388,Venezia,45.4408,12.3155
2018-01-04T12:00,6.2,76,2.3,3.2,0.0,0.0,0.0,0.0,0.0,3,1009.0,1008.5,87,3,69,83,8.9,21,19.4,233.0,132.0,101.0,437.3,3600.0,0.09,0.23,4.1,0.388,Venezia,45.4408,12.3155
2018-01-04T13:00,7.2,75,3.1,4.3,0.0,0.0,0.0,0.0,0.0,1,1008.5,1008.0,38,2,15,28,8.9,21,20.5,276.0,140.0,136.0,392.7,3600.0,0.11,0.26,5.1,0.387,Venezia,45.4408,12.3155
2018-01-04T14:00,7.3,84,4.8,4.6,0.0,0.0,0.0,0.0,0.0,3,1008.3,1007.8,97,91,27,0,10.4,34,20.2,322.0,227.0,95.0,616.7,3600.0,0.11,0.17,5.1,0.388,Venezia,45.4408,12.3155
2018-01-04T15:00,7.8,85,5.5,5.4,0.0,0.0,0.0,0.0,0.0,3,1007.6,1007.1,97,95,65,0,9.0,61,20.9,173.0,62.0,111.0,184.6,3600.0,0.07,0.16,5.7,0.388,Venezia,45.4408,12.3155
2018-01-04T16:00,8.3,83,5.6,5.8,0.0,0.0,0.0,0.0,0.0,3,1007.5,1007.0,96,95,64,0,9.4,50,19.1,106.0,26.0,80.0,99.2,1176.2,0.05,0.18,6.0,0.388,Venezia,45.4408,12.3155
2018-01-04T17:00,7.5,88,5.6,5.6,0.0,0.0,0.0,0.0,0.0,3,1007.3,1006.8,82,48,76,0,6.2,36,18.0,45.0,13.0,32.0,85.7,771.49,0.03,0.13,5.9,0.387,Venezia,45.4408,12.3155
2018-01-04T18:00,6.5,92,5.3,4.6,0.0,0.0,0.0,0.0,0.0,2,1007.2,1006.7,62,34,54,0,5.2,12,13.3,6.0,2.0,4.0,34.2,0.0,0.01,0.08,5.6,0.387,Venezia,45.4408,12.3155
2018-01-04T19:00,5.8,92,4.5,3.2,0.0,0.0,0.0,0.0,0.0,2,1006.9,1006.4,50,29,32,16,9.0,5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.2,0.387,Venezia,45.4408,12.3155
2018-01-04T20:00,5.2,93,4.2,2.3,0.0,0.0,0.0,0.0,0.0,1,1006.7,1006.2,35,22,12,13,10.4,2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.9,0.387,Venezia,45.4408,12.3155
2018-01-04T21:00,4.4,94,3.4,1.7,0.0,0.0,0.0,0.0,0.0,2,1006.9,1006.4,51,17,3,42,7.9,357,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.6,0.387,Venezia,45.4408,12.3155
2018-01-04T22:00,3.8,92,2.5,0.9,0.0,0.0,0.0,0.0,0.0,2,1007.1,1006.6,56,12,4,50,8.0,5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.2,0.387,Venezia,45.4408,12.3155
2018-01-04T23:00,3.6,89,2.0,0.8,0.0,0.0,0.0,0.0,0.0,3,1007.0,1006.5,89,9,12,87,6.6,9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.9,0.386,Venezia,45.4408,12.3155
2018-01-05T00:00,3.2,87,1.3,0.4,0.0,0.0,0.0,0.0,0.0,3,1006.8,1006.3,85,5,0,84,6.2,10,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,0.386,Venezia,45.4408,12.3155
2018-01-05T01:00,2.7,86,0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0,1007.0,1006.5,6,2,4,0,6.5,357,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.4,0.386,Venezia,45.4408,12.3155
2018-01-05T02:00,2.7,77,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,1006.6,1006.1,21,6,1,0,9.6,340,11.2,0.0,0.0,0.0,0.0,0.0,0.01,0.17,3.6,0.386,Venezia,45.4408,12.3155
2018-01-05T03:00,1.1,84,-1.3,-2.3,0.0,0.0,0.0,0.0,0.0,0,1006.7,1006.2,5,5,0,0,7.6,329,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.3,0.386,Venezia,45.4408,12.3155
2018-01-05T04:00,1.7,80,-1.4,-1.8,0.0,0.0,0.0,0.0,0.0,0,1006.9,1006.4,4,4,0,0,8.0,324,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.9,0.385,Venezia,45.4408,12.3155
2018-01-05T05:00,0.8,85,-1.5,-2.3,0.0,0.0,0.0,0.0,0.0,0,1007.0,1006.5,3,3,0,0,5.2,326,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,0.385,Venezia,45.4408,12.3155
2018-01-05T06:00,0.8,83,-1.8,-2.7,0.0,0.0,0.0,0.0,0.0,0,1006.8,1006.3,14,2,0,12,7.7,332,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.3,0.385,Venezia,45.4408,12.3155
2018-01-05T07:00,1.0,80,-2.0,-2.4,0.0,0.0,0.0,0.0,0.0,1,1007.1,1006.6,37,1,0,36,7.4,337,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,2.2,0.385,Venezia,45.4408,12.3155
2018-01-05T08:00,0.6,81,-2.4,-2.6,0.0,0.0,0.0,0.0,0.0,3,1007.3,1006.8,80,1,0,80,5.2,344,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.0,0.385,Venezia,45.4408,12.3155
2018-01-05T09:00,0.2,82,-2.4,-2.8,0.0,0.0,0.0,0.0,0.0,3,1008.0,1007.5,81,1,0,80,3.9,326,8.6,0.0,0.0,0.0,0.0,0.0,0.01,0.11,1.7,0.384,Venezia,45.4408,12.3155
