time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-01T14:00,14.8,80,11.4,11.9,0.1,0.1,0.0,0.0,0.0,51,1014.5,1012.2,46,22,60,53,22.9,240,56.9,309.0,211.0,98.0,484.9,3600.0,0.15,0.34,12.2,0.378,Napoli,40.8518,14.2681
2018-01-01T15:00,13.7,82,10.6,9.7,0.7,0.7,0.0,0.0,0.0,53,1013.8,1011.5,80,28,78,0,28.2,256,61.2,258.0,147.0,111.0,373.5,3600.0,0.12,0.29,12.4,0.385,Napoli,40.8518,14.2681
2018-01-01T16:00,13.3,78,9.5,8.9,0.3,0.3,0.0,0.0,0.0,51,1013.8,1011.5,45,21,41,0,29.2,269,67.7,151.0,83.0,68.0,269.7,3600.0,0.1,0.34,12.2,0.387,Napoli,40.8518,14.2681
2018-01-01T17:00,13.1,66,6.8,8.1,0.0,0.0,0.0,0.0,0.0,1,1013.8,1011.5,22,21,11,0,28.0,263,68.8,91.0,52.0,39.0,283.4,3600.0,0.11,0.52,11.9,0.386,Napoli,40.8518,14.2681
2018-01-01T18:00,12.9,63,6.1,7.6,0.0,0.0,0.0,0.0,0.0,1,1013.2,1010.9,40,16,38,0,29.3,264,67.3,19.0,8.0,11.0,110.3,1682.05,0.09,0.55,11.6,0.385,Napoli,40.8518,14.2681
2018-01-01T19:00,12.9,61,5.5,7.8,0.0,0.0,0.0,0.0,0.0,1,1012.9,1010.6,45,27,40,0,27.4,272,66.2,0.0,0.0,0.0,0.0,0.0,0.09,0.59,11.5,0.384,Napoli,40.8518,14.2681
2018-01-01T20:00,12.4,66,6.2,7.8,0.0,0.0,0.0,0.0,0.0,1,1013.2,1010.9,42,34,35,0,24.8,283,61.2,0.0,0.0,0.0,0.0,0.0,0.07,0.49,11.4,0.383,Napoli,40.8518,14.2681
2018-01-01T21:00,12.0,66,6.0,7.2,0.0,0.0,0.0,0.0,0.0,2,1013.3,1011.0,54,36,47,0,25.9,284,58.0,0.0,0.0,0.0,0.0,0.0,0.07,0.47,11.2,0.383,Napoli,40.8518,14.2681
2018-01-01T22:00,11.6,74,7.1,7.2,0.0,0.0,0.0,0.0,0.0,1,1013.8,1011.5,28,22,16,0,25.1,282,59.8,0.0,0.0,0.0,0.0,0.0,0.05,0.36,11.1,0.382,Napoli,40.8518,14.2681
2018-01-01T23:00,11.9,72,7.0,8.1,0.0,0.0,0.0,0.0,0.0,1,1013.8,1011.5,37,32,25,0,20.7,290,56.9,0.0,0.0,0.0,0.0,0.0,0.05,0.39,11.0,0.382,Napoli,40.8518,14.2681
2018-01-02T00:00,12.0,72,7.1,8.4,0.0,0.0,0.0,0.0,0.0,0,1013.9,1011.6,2,2,0,0,19.5,286,50.4,0.0,0.0,0.0,0.0,0.0,0.04,0.39,10.9,0.381,Napoli,40.8518,14.2681
2018-01-02T01:00,11.8,71,6.8,8.4,0.0,0.0,0.0,0.0,0.0,1,1013.9,1011.6,37,35,30,0,17.5,284,46.4,0.0,0.0,0.0,0.0,0.0,0.04,0.4,10.8,0.381,Napoli,40.8518,14.2681
2018-01-02T02:00,11.0,72,6.1,8.1,0.0,0.0,0.0,0.0,0.0,1,1013.5,1011.2,38,12,41,0,12.8,280,54.4,0.0,0.0,0.0,0.0,0.0,0.03,0.37,10.5,0.376,Napoli,40.8518,14.2681
2018-01-02T03:00,11.7,65,5.4,7.3,0.0,0.0,0.0,0.0,0.0,3,1013.0,1010.7,84,31,57,61,22.3,280,52.2,0.0,0.0,0.0,0.0,0.0,0.06,0.48,10.5,0.376,Napoli,40.8518,14.2681
2018-01-02T04:00,12.1,65,5.7,7.8,0.0,0.0,0.0,0.0,0.0,2,1012.3,1010.0,59,53,40,0,22.3,268,50.8,0.0,0.0,0.0,0.0,0.0,0.07,0.5,10.7,0.375,Napoli,40.8518,14.2681
2018-01-02T05:00,11.2,79,7.6,8.0,0.4,0.4,0.0,0.0,0.0,51,1011.5,1009.2,87,47,83,0,17.7,253,54.4,0.0,0.0,0.0,0.0,0.0,0.03,0.28,10.7,0.378,Napoli,40.8518,14.2681
2018-01-02T06:00,10.7,82,7.8,7.5,0.6,0.6,0.0,0.0,0.0,53,1010.6,1008.3,100,95,94,99,18.3,260,51.5,0.0,0.0,0.0,0.0,0.0,0.02,0.23,10.6,0.383,Napoli,40.8518,14.2681
2018-01-02T07:00,10.5,85,8.2,7.4,0.8,0.8,0.0,0.0,0.0,53,1009.5,1007.2,99,34,52,98,18.3,248,50.8,0.0,0.0,0.0,0.0,0.0,0.01,0.19,10.4,0.391,Napoli,40.8518,14.2681
2018-01-02T08:00,10.2,85,7.8,6.1,2.3,2.3,0.0,0.0,0.0,61,1008.8,1006.5,100,100,25,90,24.1,250,51.5,0.0,0.0,0.0,0.0,0.0,0.02,0.18,10.3,0.42,Napoli,40.8518,14.2681
2018-01-02T09:00,9.6,88,7.8,6.6,0.9,0.9,0.0,0.0,0.0,53,1008.4,1006.1,98,35,31,97,16.6,271,58.3,4.0,0.0,4.0,0.0,0.0,0.02,0.14,10.2,0.423,Napoli,40.8518,14.2681
2018-01-02T10:00,10.7,86,8.5,8.9,0.0,0.0,0.0,0.0,0.0,1,1008.3,1006.0,40,15,11,28,9.4,274,36.4,48.0,3.0,45.0,19.9,0.0,0.03,0.18,10.2,0.417,Napoli,40.8518,14.2681
2018-01-02T11:00,11.2,80,7.8,8.2,1.4,1.4,0.0,0.0,0.0,61,1008.6,1006.3,78,24,16,72,16.4,289,34.9,198.0,118.0,80.0,417.1,3600.0,0.09,0.27,10.7,0.428,Napoli,40.8518,14.2681
2018-01-02T12:00,11.6,81,8.4,8.6,0.0,0.0,0.0,0.0,0.0,1,1008.7,1006.4,44,24,10,36,17.5,307,40.0,251.0,143.0,108.0,377.9,3600.0,0.11,0.26,11.1,0.42,Napoli,40.8518,14.2681
2018-01-02T13:00,11.8,79,8.2,9.1,0.0,0.0,0.0,0.0,0.0,1,1008.7,1006.4,30,27,1,5,15.1,332,40.0,366.0,247.0,119.0,573.2,3600.0,0.16,0.3,11.7,0.415,Napoli,40.8518,14.2681
2018-01-02T14:00,12.2,79,8.8,10.5,0.0,0.0,0.0,0.0,0.0,0,1008.9,1006.6,17,15,8,15,9.4,328,37.8,353.0,235.0,118.0,538.2,3600.0,0.16,0.29,13.1,0.404,Napoli,40.8518,14.2681
2018-01-02T15:00,12.6,74,8.2,10.5,0.1,0.1,0.0,0.0,0.0,51,1008.9,1006.6,52,12,10,46,11.2,327,39.6,288.0,168.0,120.0,425.0,3600.0,0.14,0.38,13.1,0.402,Napoli,40.8518,14.2681
2018-01-02T16:00,11.5,78,7.8,9.4,0.0,0.0,0.0,0.0,0.0,2,1009.4,1007.1,54,3,28,43,10.7,20,33.5,199.0,98.0,101.0,316.4,3600.0,0.1,0.3,12.7,0.4,Napoli,40.8518,14.2681
2018-01-02T17:00,11.0,81,8.0,9.2,0.0,0.0,0.0,0.0,0.0,1,1010.3,1008.0,34,18,27,13,8.4,340,25.2,113.0,53.0,60.0,285.3,3600.0,0.05,0.24,12.3,0.399,Napoli,40.8518,14.2681
2018-01-02T18:00,9.2,90,7.6,7.8,1.2,1.2,0.0,0.0,0.0,55,1011.5,1009.2,41,28,32,11,5.0,339,21.6,17.0,6.0,11.0,81.4,928.77,0.01,0.12,11.5,0.409,Napoli,40.8518,14.2681
2018-01-02T19:00,8.7,90,7.2,7.3,0.6,0.6,0.0,0.0,0.0,53,1012.3,1010.0,77,54,76,0,4.7,4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,10.8,0.413,Napoli,40.8518,14.2681
2018-01-02T20:00,8.6,90,7.0,6.9,0.0,0.0,0.0,0.0,0.0,1,1013.5,1011.2,25,10,24,0,6.0,33,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.3,0.41,Napoli,40.8518,14.2681
2018-01-02T21:00,7.3,92,6.2,5.7,0.0,0.0,0.0,0.0,0.0,0,1014.2,1011.9,13,9,9,0,4.4,81,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9.8,0.407,Napoli,40.8518,14.2681
2018-01-02T22:00,7.9,84,5.3,6.4,0.0,0.0,0.0,0.0,0.0,0,1014.6,1012.3,0,0,0,0,2.3,39,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,9.0,0.405,Napoli,40.8518,14.2681
2018-01-02T23:00,5.2,92,4.1,3.1,0.0,0.0,0.0,0.0,0.0,0,1015.5,1013.1,0,0,0,0,4.5,346,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,8.3,0.403,Napoli,40.8518,14.2681
2018-01-03T00:00,5.1,89,3.5,2.3,0.0,0.0,0.0,0.0,0.0,0,1016.7,1014.3,0,0,0,0,8.8,341,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.9,0.402,Napoli,40.8518,14.2681
2018-01-03T01:00,4.7,86,2.6,1.8,0.0,0.0,0.0,0.0,0.0,1,1017.1,1014.7,23,0,0,23,7.9,3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.6,0.4,Napoli,40.8518,14.2681
2018-01-03T02:00,4.4,82,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0,1016.8,1014.4,1,0,0,11,7.2,360,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.9,0.404,Napoli,40.8518,14.2681
2018-01-03T03:00,4.1,81,1.2,0.9,0.0,0.0,0.0,0.0,0.0,1,1017.3,1014.9,25,0,0,25,8.4,350,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.3,0.402,Napoli,40.8518,14.2681
2018-01-03T04:00,3.4,83,0.8,0.3,0.0,0.0,0.0,0.0,0.0,1,1017.7,1015.3,40,0,0,40,7.2,360,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.9,0.401,Napoli,40.8518,14.2681
2018-01-03T05:00,2.9,84,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,1,1017.9,1015.5,23,0,0,23,6.2,7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.4,0.4,Napoli,40.8518,14.2681
2018-01-03T06:00,1.5,87,-0.5,-1.7,0.0,0.0,0.0,0.0,0.0,0,1017.5,1015.1,0,0,0,0,6.5,360,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.9,0.399,Napoli,40.8518,14.2681
2018-01-03T07:00,1.6,85,-0.8,-1.4,0.0,0.0,0.0,0.0,0.0,0,1017.7,1015.3,0,0,0,0,4.8,347,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,0.398,Napoli,40.8518,14.2681
2018-01-03T08:00,1.9,82,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1017.8,1015.4,16,0,0,16,4.3,5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.0,0.397,Napoli,40.8518,14.2681
2018-01-03T09:00,4.7,67,-0.9,2.3,0.0,0.0,0.0,0.0,0.0,1,1018.0,1015.6,31,0,0,31,0.8,333,8.6,9.0,3.0,6.0,55.3,266.18,0.0,0.28,4.8,0.396,Napoli,40.8518,14.2681
2018-01-03T10:00,6.4,76,2.4,4.4,0.0,0.0,0.0,0.0,0.0,1,1018.3,1015.9,30,0,0,30,1.5,14,7.6,112.0,67.0,45.0,444.0,3600.0,0.03,0.23,5.7,0.395,Napoli,40.8518,14.2681
2018-01-03T11:00,9.4,75,5.2,7.7,0.0,0.0,0.0,0.0,0.0,2,1018.0,1015.7,67,0,0,67,3.6,96,10.4,248.0,176.0,72.0,621.1,3600.0,0.1,0.3,7.1,0.395,Napoli,40.8518,14.2681
2018-01-03T12:00,11.6,68,5.8,10.0,0.0,0.0,0.0,0.0,0.0,2,1017.8,1015.5,76,0,0,76,3.6,174,12.6,353.0,261.0,92.0,688.1,3600.0,0.16,0.44,8.6,0.394,Napoli,40.8518,14.2681
2018-01-03T13:00,12.6,66,6.4,10.4,0.0,0.0,0.0,0.0,0.0,1,1016.6,1014.3,33,0,0,33,8.2,195,20.9,412.0,314.0,98.0,726.7,3600.0,0.19,0.5,9.8,0.393,Napoli,40.8518,14.2681
2018-01-03T14:00,12.7,68,6.9,10.2,0.0,0.0,0.0,0.0,0.0,2,1015.9,1013.6,50,3,0,2,11.5,194,31.7,428.0,342.0,86.0,780.4,3600.0,0.2,0.48,10.6,0.391,Napoli,40.8518,14.2681
2018-01-03T15:00,13.1,69,7.4,10.4,0.0,0.0,0.0,0.0,0.0,3,1014.7,1012.4,97,86,11,85,13.6,202,32.0,378.0,296.0,82.0,745.2,3600.0,0.18,0.47,11.2,0.39,Napoli,40.8518,14.2681
2018-01-03T16:00,12.8,77,8.9,10.6,0.0,0.0,0.0,0.0,0.0,3,1013.8,1011.5,100,100,44,90,12.9,207,32.4,120.0,32.0,88.0,102.6,1277.87,0.08,0.34,11.1,0.389,Napoli,40.8518,14.2681
2018-01-03T17:00,13.0,87,10.8,10.5,0.1,0.1,0.0,0.0,0.0,51,1012.5,1010.2,100,100,100,99,19.2,236,42.1,24.0,0.0,24.0,0.0,0.0,0.04,0.2,10.9,0.39,Napoli,40.8518,14.2681
2018-01-03T18:00,13.6,87,11.5,10.6,0.0,0.0,0.0,0.0,0.0,3,1010.7,1008.4,100,90,15,100,23.9,226,53.3,8.0,1.0,7.0,13.3,0.0,0.04,0.21,11.0,0.389,Napoli,40.8518,14.2681
2018-01-03T19:00,13.6,90,12.0,11.0,0.1,0.1,0.0,0.0,0.0,51,1009.6,1007.3,100,100,9,76,21.8,214,54.7,0.0,0.0,0.0,0.0,0.0,0.01,0.16,11.0,0.389,Napoli,40.8518,14.2681
2018-01-03T20:00,14.5,87,12.3,11.9,0.0,0.0,0.0,0.0,0.0,3,1009.0,1006.7,96,86,1,94,22.3,267,52.9,0.0,0.0,0.0,0.0,0.0,0.02,0.22,11.2,0.389,Napoli,40.8518,14.2681
2018-01-03T21:00,13.8,88,11.9,11.6,0.0,0.0,0.0,0.0,0.0,3,1008.4,1006.1,87,20,0,85,18.8,277,52.9,0.0,0.0,0.0,0.0,0.0,0.01,0.18,11.2,0.389,Napoli,40.8518,14.2681
2018-01-03T22:00,13.0,90,11.3,11.0,0.0,0.0,0.0,0.0,0.0,2,1007.8,1005.5,66,4,0,65,16.0,293,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.1,0.388,Napoli,40.8518,14.2681
2018-01-03T23:00,11.0,93,9.9,10.1,0.0,0.0,0.0,0.0,0.0,3,1008.0,1005.7,82,7,0,81,6.3,329,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.7,0.388,Napoli,40.8518,14.2681
2018-01-04T00:00,10.6,90,9.1,9.1,0.0,0.0,0.0,0.0,0.0,3,1008.2,1005.9,100,7,0,100,8.9,302,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.1,0.387,Napoli,40.8518,14.2681
2018-01-04T01:00,12.0,81,8.7,8.7,0.0,0.0,0.0,0.0,0.0,2,1008.2,1005.9,79,1,0,79,20.1,299,49.7,0.0,0.0,0.0,0.0,0.0,0.03,0.27,10.1,0.387,Napoli,40.8518,14.2681
2018-01-04T02:00,10.6,89,8.8,8.7,0.0,0.0,0.0,0.0,0.0,3,1008.0,1005.7,100,1,0,98,10.1,333,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.6,0.386,Napoli,40.8518,14.2681
2018-01-04T03:00,9.3,92,8.1,8.0,0.0,0.0,0.0,0.0,0.0,3,1008.2,1005.9,100,2,0,100,5.6,45,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.7,0.386,Napoli,40.8518,14.2681
2018-01-04T04:00,9.4,90,7.9,8.2,0.0,0.0,0.0,0.0,0.0,3,1008.8,1006.5,96,1,38,95,4.5,61,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.0,0.385,Napoli,40.8518,14.2681
2018-01-04T05:00,7.7,96,7.1,6.3,0.0,0.0,0.0,0.0,0.0,2,1008.3,1006.0,72,3,0,71,4.2,31,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,9.5,0.385,Napoli,40.8518,14.2681
2018-01-04T06:00,7.0,95,6.3,4.9,0.0,0.0,0.0,0.0,0.0,2,1009.3,1007.0,75,3,0,74,7.8,22,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.9,0.385,Napoli,40.8518,14.2681
2018-01-04T07:00,5.7,97,5.2,3.9,0.0,0.0,0.0,0.0,0.0,0,1009.8,1007.5,11,11,0,0,3.9,338,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,8.5,0.384,Napoli,40.8518,14.2681
2018-01-04T08:00,4.2,99,4.0,2.3,0.0,0.0,0.0,0.0,0.0,2,1010.0,1007.6,66,63,0,10,2.9,7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,7.9,0.384,Napoli,40.8518,14.2681
2018-01-04T09:00,4.6,98,4.3,2.5,0.0,0.0,0.0,0.0,0.0,3,1010.4,1008.0,100,100,32,0,4.8,77,9.7,8.0,2.0,6.0,36.8,0.0,0.0,0.02,7.5,0.384,Napoli,40.8518,14.2681
2018-01-04T10:00,6.6,97,6.1,5.4,0.0,0.0,0.0,0.0,0.0,3,1011.2,1008.9,100,100,12,0,1.6,27,12.6,84.0,25.0,59.0,165.4,3161.38,0.03,0.03,8.0,0.383,Napoli,40.8518,14.2681
2018-01-04T11:00,9.8,96,9.1,8.9,0.0,0.0,0.0,0.0,0.0,3,1011.7,1009.4,100,100,0,13,4.0,207,14.4,215.0,111.0,104.0,390.9,3600.0,0.08,0.05,9.0,0.383,Napoli,40.8518,14.2681
2018-01-04T12:00,12.8,86,10.5,12.4,0.0,0.0,0.0,0.0,0.0,1,1012.2,1009.9,46,0,0,46,3.4,122,14.0,345.0,256.0,89.0,673.2,3600.0,0.16,0.21,10.4,0.382,Napoli,40.8518,14.2681
2018-01-04T13:00,14.2,78,10.4,13.1,0.0,0.0,0.0,0.0,0.0,2,1011.7,1009.4,74,2,0,74,8.1,159,20.2,409.0,321.0,88.0,740.6,3600.0,0.19,0.36,11.7,0.382,Napoli,40.8518,14.2681
2018-01-04T14:00,14.0,74,9.3,13.4,0.0,0.0,0.0,0.0,0.0,2,1011.5,1009.2,75,0,0,70,2.6,164,25.6,416.0,323.0,93.0,734.2,3600.0,0.2,0.42,13.4,0.379,Napoli,40.8518,14.2681
2018-01-04T15:00,14.3,72,9.2,13.3,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.3,78,0,0,78,5.1,172,14.8,371.0,285.0,86.0,713.9,3600.0,0.18,0.46,13.7,0.378,Napoli,40.8518,14.2681
2018-01-04T16:00,13.9,75,9.4,12.5,0.0,0.0,0.0,0.0,0.0,0,1010.9,1008.6,15,0,0,15,8.3,198,19.8,273.0,197.0,76.0,627.1,3600.0,0.13,0.4,13.5,0.377,Napoli,40.8518,14.2681
2018-01-04T17:00,12.8,83,9.9,11.5,0.0,0.0,0.0,0.0,0.0,2,1010.6,1008.3,70,0,0,70,8.6,202,22.0,143.0,91.0,52.0,477.8,3600.0,0.06,0.26,12.9,0.377,Napoli,40.8518,14.2681
2018-01-04T18:00,10.8,90,9.3,9.8,0.0,0.0,0.0,0.0,0.0,1,1010.4,1008.1,21,0,0,20,5.5,191,19.4,23.0,9.0,14.0,118.0,1959.95,0.0,0.13,11.9,0.377,Napoli,40.8518,14.2681
2018-01-04T19:00,10.4,93,9.3,9.3,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.2,83,0,1,83,6.2,159,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,11.0,0.377,Napoli,40.8518,14.2681
2018-01-04T20:00,11.4,90,9.9,10.0,0.0,0.0,0.0,0.0,0.0,3,1010.1,1007.8,81,9,1,79,9.5,151,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.6,0.376,Napoli,40.8518,14.2681
2018-01-04T21:00,12.0,91,10.7,10.5,0.0,0.0,0.0,0.0,0.0,3,1010.3,1008.0,100,100,0,36,12.0,147,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.7,0.376,Napoli,40.8518,14.2681
2018-01-04T22:00,12.5,90,10.9,10.8,0.0,0.0,0.0,0.0,0.0,3,1010.5,1008.2,100,100,2,0,13.6,140,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.9,0.376,Napoli,40.8518,14.2681
2018-01-04T23:00,12.8,90,11.2,10.9,0.0,0.0,0.0,0.0,0.0,3,1010.2,1007.9,86,83,5,15,15.0,138,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.1,0.376,Napoli,40.8518,14.2681
2018-01-05T00:00,12.5,93,11.4,10.9,0.0,0.0,0.0,0.0,0.0,2,1009.9,1007.6,61,47,3,26,13.2,145,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,0.376,Napoli,40.8518,14.2681
2018-01-05T01:00,12.8,95,12.0,11.7,0.0,0.0,0.0,0.0,0.0,3,1009.6,1007.3,91,91,0,0,11.7,169,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.2,0.376,Napoli,40.8518,14.2681
2018-01-05T02:00,12.9,95,12.0,12.1,0.0,0.0,0.0,0.0,0.0,1,1010.0,1007.7,31,96,0,0,9.6,193,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,12.2,0.376,Napoli,40.8518,14.2681
2018-01-05T03:00,13.0,96,12.3,12.8,0.0,0.0,0.0,0.0,0.0,3,1009.6,1007.3,87,77,0,43,6.5,186,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,12.0,0.375,Napoli,40.8518,14.2681
2018-01-05T04:00,13.3,95,12.6,12.4,0.0,0.0,0.0,0.0,0.0,3,1009.0,1006.7,100,100,0,0,11.9,182,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.9,0.375,Napoli,40.8518,14.2681
2018-01-05T05:00,13.6,92,12.4,12.9,0.0,0.0,0.0,0.0,0.0,3,1008.8,1006.5,100,100,0,0,9.9,213,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,11.9,0.375,Napoli,40.8518,14.2681
2018-01-05T06:00,12.8,92,11.6,12.5,0.0,0.0,0.0,0.0,0.0,3,1008.9,1006.6,82,82,0,0,5.2,236,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,11.7,0.375,Napoli,40.8518,14.2681
2018-01-05T07:00,11.3,96,10.6,10.7,0.0,0.0,0.0,0.0,0.0,2,1008.7,1006.4,61,61,0,0,5.4,200,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,11.4,0.375,Napoli,40.8518,14.2681
2018-01-05T08:00,11.9,95,11.2,11.4,0.0,0.0,0.0,0.0,0.0,2,1009.2,1006.9,50,40,0,16,6.0,197,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.0,0.375,Napoli,40.8518,14.2681
2018-01-05T09:00,11.8,96,11.2,11.4,0.0,0.0,0.0,0.0,0.0,1,1009.7,1007.4,31,31,0,0,4.9,197,15.1,7.0,2.0,5.0,36.7,0.0,0.0,0.05,10.9,0.375,Napoli,40.8518,14.2681
