time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-01T22:00,12.8,65,6.4,7.9,0.0,0.0,0.0,0.0,0.0,0,1020.4,1016.5,1,1,0,0,27.8,274,73.4,0.0,0.0,0.0,0.0,0.0,0.08,0.52,12.4,0.219,Palermo,38.1157,13.3615
2018-01-01T23:00,12.7,65,6.3,7.8,0.0,0.0,0.0,0.0,0.0,0,1020.6,1016.7,1,1,0,0,27.4,273,74.2,0.0,0.0,0.0,0.0,0.0,0.08,0.52,12.2,0.219,Palermo,38.1157,13.3615
2018-01-02T00:00,12.5,70,7.3,8.0,0.0,0.0,0.0,0.0,0.0,0,1020.7,1016.8,0,0,0,0,26.6,268,72.7,0.0,0.0,0.0,0.0,0.0,0.06,0.43,12.1,0.219,Palermo,38.1157,13.3615
2018-01-02T01:00,12.5,76,8.3,8.2,0.0,0.0,0.0,0.0,0.0,0,1020.3,1016.4,0,0,0,0,26.4,264,72.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,12.0,0.219,Palermo,38.1157,13.3615
2018-01-02T02:00,11.9,74,7.5,8.5,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.5,3,0,1,0,18.5,243,70.6,0.0,0.0,0.0,0.0,0.0,0.04,0.36,11.9,0.219,Palermo,38.1157,13.3615
2018-01-02T03:00,11.7,78,7.9,8.1,0.0,0.0,0.0,0.0,0.0,0,1018.6,1014.7,13,6,0,7,20.9,243,60.1,0.0,0.0,0.0,0.0,0.0,0.03,0.31,11.6,0.219,Palermo,38.1157,13.3615
2018-01-02T04:00,11.9,77,8.0,8.3,0.0,0.0,0.0,0.0,0.0,3,1018.2,1014.3,98,18,89,98,21.1,247,63.4,0.0,0.0,0.0,0.0,0.0,0.04,0.32,11.6,0.218,Palermo,38.1157,13.3615
2018-01-02T05:00,12.0,79,8.5,8.5,0.0,0.0,0.0,0.0,0.0,3,1017.4,1013.5,100,17,100,100,21.4,250,62.6,0.0,0.0,0.0,0.0,0.0,0.03,0.3,11.6,0.218,Palermo,38.1157,13.3615
2018-01-02T06:00,11.6,84,9.0,7.9,1.6,1.6,0.0,0.0,0.0,61,1016.7,1012.8,100,80,100,100,23.5,265,70.2,0.0,0.0,0.0,0.0,0.0,0.02,0.22,11.7,0.234,Palermo,38.1157,13.3615
2018-01-02T07:00,11.1,85,8.8,7.6,3.5,3.5,0.0,0.0,0.0,63,1015.9,1012.0,84,53,71,34,22.3,256,78.1,0.0,0.0,0.0,0.0,0.0,0.02,0.19,11.5,0.279,Palermo,38.1157,13.3615
2018-01-02T08:00,11.1,84,8.5,7.1,0.1,0.1,0.0,0.0,0.0,51,1015.2,1011.3,55,24,12,45,24.4,248,73.1,0.0,0.0,0.0,0.0,0.0,0.02,0.21,11.4,0.275,Palermo,38.1157,13.3615
2018-01-02T09:00,11.4,80,8.2,6.7,0.3,0.3,0.0,0.0,0.0,51,1015.0,1011.1,35,26,16,10,29.5,268,82.1,10.0,3.0,7.0,46.7,67.01,0.05,0.26,11.2,0.275,Palermo,38.1157,13.3615
2018-01-02T10:00,12.5,70,7.2,7.8,0.4,0.4,0.0,0.0,0.0,51,1015.0,1011.1,44,26,38,0,27.4,272,85.7,104.0,53.0,51.0,307.3,3600.0,0.09,0.43,11.4,0.275,Palermo,38.1157,13.3615
2018-01-02T11:00,13.6,65,7.2,8.6,0.0,0.0,0.0,0.0,0.0,1,1015.0,1011.1,23,13,19,0,29.2,280,83.5,218.0,152.0,66.0,487.3,3600.0,0.15,0.54,11.9,0.272,Palermo,38.1157,13.3615
2018-01-02T12:00,13.5,62,6.4,7.4,1.0,1.0,0.0,0.0,0.0,55,1015.1,1011.2,25,22,18,0,35.6,286,89.3,331.0,248.0,83.0,599.4,3600.0,0.19,0.59,12.4,0.277,Palermo,38.1157,13.3615
2018-01-02T13:00,13.7,53,4.3,7.0,0.1,0.1,0.0,0.0,0.0,51,1014.8,1010.9,39,12,38,0,36.6,291,97.6,372.0,266.0,106.0,564.8,3600.0,0.23,0.73,12.8,0.274,Palermo,38.1157,13.3615
2018-01-02T14:00,12.9,60,5.3,6.9,0.1,0.1,0.0,0.0,0.0,51,1014.9,1011.0,88,39,46,0,33.6,289,99.7,344.0,228.0,116.0,475.2,3600.0,0.2,0.6,13.3,0.266,Palermo,38.1157,13.3615
2018-01-02T15:00,13.0,66,6.7,7.7,0.6,0.6,0.0,0.0,0.0,53,1014.8,1010.9,43,22,37,0,30.5,293,91.8,218.0,127.0,91.0,288.9,3600.0,0.15,0.51,13.2,0.268,Palermo,38.1157,13.3615
2018-01-02T16:00,13.7,56,4.9,7.1,0.1,0.1,0.0,0.0,0.0,51,1015.3,1011.4,53,26,52,0,36.9,297,97.9,231.0,151.0,80.0,427.6,3600.0,0.19,0.7,13.1,0.265,Palermo,38.1157,13.3615
2018-01-02T17:00,13.2,65,6.7,7.6,0.4,0.4,0.0,0.0,0.0,51,1015.4,1011.5,33,13,32,0,32.4,294,92.9,129.0,77.0,52.0,340.3,3600.0,0.13,0.54,12.9,0.266,Palermo,38.1157,13.3615
2018-01-02T18:00,13.1,58,5.0,6.7,0.2,0.2,0.0,0.0,0.0,51,1015.9,1012.0,30,14,29,0,35.3,297,90.0,31.0,14.0,17.0,148.4,3204.2,0.12,0.63,12.5,0.264,Palermo,38.1157,13.3615
2018-01-02T19:00,13.1,64,6.6,7.6,0.0,0.0,0.0,0.0,0.0,0,1016.2,1012.3,9,9,0,0,32.4,296,88.6,0.0,0.0,0.0,0.0,0.0,0.09,0.54,12.2,0.262,Palermo,38.1157,13.3615
2018-01-02T20:00,12.8,68,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0,1016.8,1012.9,5,5,0,0,31.3,299,82.1,0.0,0.0,0.0,0.0,0.0,0.08,0.47,12.0,0.26,Palermo,38.1157,13.3615
2018-01-02T21:00,12.7,69,7.1,7.7,0.0,0.0,0.0,0.0,0.0,0,1017.4,1013.5,7,7,0,0,28.9,301,78.8,0.0,0.0,0.0,0.0,0.0,0.07,0.46,11.9,0.258,Palermo,38.1157,13.3615
2018-01-02T22:00,12.7,66,6.6,7.9,0.0,0.0,0.0,0.0,0.0,0,1017.7,1013.8,5,4,0,0,27.3,301,74.2,0.0,0.0,0.0,0.0,0.0,0.07,0.5,11.8,0.256,Palermo,38.1157,13.3615
2018-01-02T23:00,12.7,68,6.9,8.0,0.0,0.0,0.0,0.0,0.0,2,1018.2,1014.3,57,5,0,55,27.1,295,72.0,0.0,0.0,0.0,0.0,0.0,0.07,0.47,11.8,0.255,Palermo,38.1157,13.3615
2018-01-03T00:00,12.8,65,6.4,7.8,0.0,0.0,0.0,0.0,0.0,1,1018.6,1014.7,43,17,6,35,28.0,298,72.7,0.0,0.0,0.0,0.0,0.0,0.08,0.51,11.7,0.253,Palermo,38.1157,13.3615
2018-01-03T01:00,12.8,70,7.6,8.4,0.0,0.0,0.0,0.0,0.0,0,1018.9,1015.0,4,4,1,0,26.1,300,72.0,0.0,0.0,0.0,0.0,0.0,0.06,0.44,11.7,0.252,Palermo,38.1157,13.3615
2018-01-03T02:00,12.9,61,5.5,8.4,0.0,0.0,0.0,0.0,0.0,1,1019.4,1015.5,40,8,26,39,23.7,313,69.5,0.0,0.0,0.0,0.0,0.0,0.08,0.59,12.4,0.245,Palermo,38.1157,13.3615
2018-01-03T03:00,12.9,62,5.8,8.9,0.0,0.0,0.0,0.0,0.0,3,1019.3,1015.4,85,8,20,81,20.4,316,60.8,0.0,0.0,0.0,0.0,0.0,0.07,0.57,12.1,0.244,Palermo,38.1157,13.3615
2018-01-03T04:00,12.9,62,5.8,9.1,0.0,0.0,0.0,0.0,0.0,3,1020.0,1016.1,91,11,15,89,19.1,317,53.3,0.0,0.0,0.0,0.0,0.0,0.06,0.56,11.9,0.243,Palermo,38.1157,13.3615
2018-01-03T05:00,12.6,65,6.2,9.1,0.0,0.0,0.0,0.0,0.0,1,1019.9,1016.0,43,11,3,36,17.8,313,50.8,0.0,0.0,0.0,0.0,0.0,0.05,0.51,11.8,0.243,Palermo,38.1157,13.3615
2018-01-03T06:00,12.3,71,7.2,9.1,0.0,0.0,0.0,0.0,0.0,1,1020.1,1016.2,26,15,6,13,17.4,308,47.5,0.0,0.0,0.0,0.0,0.0,0.04,0.42,11.6,0.242,Palermo,38.1157,13.3615
2018-01-03T07:00,12.1,76,8.0,9.3,0.0,0.0,0.0,0.0,0.0,1,1020.3,1016.4,29,25,0,4,15.7,302,47.2,0.0,0.0,0.0,0.0,0.0,0.03,0.34,11.4,0.241,Palermo,38.1157,13.3615
2018-01-03T08:00,11.7,76,7.7,9.5,0.0,0.0,0.0,0.0,0.0,2,1020.4,1016.5,70,9,0,67,11.3,292,43.2,0.0,0.0,0.0,0.0,0.0,0.02,0.32,11.3,0.241,Palermo,38.1157,13.3615
2018-01-03T09:00,11.3,79,7.7,9.5,0.0,0.0,0.0,0.0,0.0,2,1020.0,1016.1,71,1,0,71,8.3,275,33.5,12.0,3.0,9.0,46.8,68.22,0.02,0.28,10.9,0.24,Palermo,38.1157,13.3615
2018-01-03T10:00,12.8,75,8.5,10.6,0.0,0.0,0.0,0.0,0.0,0,1020.7,1016.8,0,0,0,0,12.8,281,33.8,119.0,60.0,59.0,347.8,3600.0,0.07,0.37,11.5,0.239,Palermo,38.1157,13.3615
2018-01-03T11:00,14.1,69,8.5,10.8,0.0,0.0,0.0,0.0,0.0,2,1021.1,1017.2,64,64,0,0,20.0,300,50.4,267.0,189.0,78.0,605.2,3600.0,0.15,0.5,12.4,0.238,Palermo,38.1157,13.3615
2018-01-03T12:00,14.7,70,9.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1020.4,1016.5,39,34,0,8,17.4,294,50.4,319.0,198.0,121.0,477.7,3600.0,0.17,0.5,13.4,0.237,Palermo,38.1157,13.3615
2018-01-03T13:00,15.3,68,9.4,12.7,0.0,0.0,0.0,0.0,0.0,0,1019.4,1015.5,1,1,0,0,16.9,281,45.7,397.0,258.0,139.0,546.4,3600.0,0.21,0.56,14.3,0.236,Palermo,38.1157,13.3615
2018-01-03T14:00,16.0,67,9.8,13.2,0.0,0.0,0.0,0.0,0.0,0,1019.0,1015.2,10,24,0,0,19.2,275,45.0,457.0,358.0,99.0,743.7,3600.0,0.24,0.6,15.0,0.235,Palermo,38.1157,13.3615
2018-01-03T15:00,16.2,67,10.1,13.1,0.0,0.0,0.0,0.0,0.0,1,1017.7,1013.9,23,23,0,0,22.0,269,56.2,366.0,256.0,110.0,579.8,3600.0,0.21,0.61,15.3,0.234,Palermo,38.1157,13.3615
2018-01-03T16:00,16.2,71,11.0,13.4,0.0,0.0,0.0,0.0,0.0,0,1017.2,1013.4,18,18,0,0,20.9,266,56.5,285.0,195.0,90.0,548.9,3600.0,0.16,0.53,15.3,0.233,Palermo,38.1157,13.3615
2018-01-03T17:00,15.8,76,11.6,12.8,0.0,0.0,0.0,0.0,0.0,2,1017.4,1013.6,67,7,1,64,23.6,263,62.3,171.0,111.0,60.0,485.7,3600.0,0.11,0.43,15.0,0.232,Palermo,38.1157,13.3615
2018-01-03T18:00,15.1,83,12.2,12.2,0.0,0.0,0.0,0.0,0.0,3,1017.0,1013.2,95,12,0,94,24.6,258,67.0,39.0,17.0,22.0,177.8,3252.51,0.05,0.3,14.5,0.232,Palermo,38.1157,13.3615
2018-01-03T19:00,15.6,80,12.2,12.7,0.0,0.0,0.0,0.0,0.0,3,1017.1,1013.3,94,0,1,94,24.4,262,67.0,0.0,0.0,0.0,0.0,0.0,0.04,0.35,14.2,0.231,Palermo,38.1157,13.3615
2018-01-03T20:00,15.8,77,11.7,12.1,0.0,0.0,0.0,0.0,0.0,3,1015.9,1012.1,94,1,0,94,28.7,255,74.9,0.0,0.0,0.0,0.0,0.0,0.06,0.42,14.0,0.231,Palermo,38.1157,13.3615
2018-01-03T21:00,15.3,81,12.1,11.3,0.0,0.0,0.0,0.0,0.0,3,1015.9,1012.1,93,2,1,93,32.0,255,83.5,0.0,0.0,0.0,0.0,0.0,0.05,0.33,13.9,0.231,Palermo,38.1157,13.3615
2018-01-03T22:00,15.4,78,11.5,11.3,0.0,0.0,0.0,0.0,0.0,0,1015.9,1012.1,0,0,0,0,31.4,260,83.9,0.0,0.0,0.0,0.0,0.0,0.06,0.39,13.8,0.23,Palermo,38.1157,13.3615
2018-01-03T23:00,15.3,79,11.8,11.0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1012.5,59,1,59,0,33.4,259,91.1,0.0,0.0,0.0,0.0,0.0,0.05,0.36,13.8,0.23,Palermo,38.1157,13.3615
2018-01-04T00:00,15.6,76,11.4,11.4,0.0,0.0,0.0,0.0,0.0,3,1016.0,1012.2,100,0,0,100,31.8,260,88.2,0.0,0.0,0.0,0.0,0.0,0.06,0.42,13.8,0.23,Palermo,38.1157,13.3615
2018-01-04T01:00,15.4,78,11.5,11.5,0.0,0.0,0.0,0.0,0.0,3,1015.4,1011.6,100,1,98,100,30.6,255,86.4,0.0,0.0,0.0,0.0,0.0,0.05,0.39,13.8,0.229,Palermo,38.1157,13.3615
2018-01-04T02:00,16.1,68,10.2,12.3,0.0,0.0,0.0,0.0,0.0,3,1014.6,1010.8,100,0,100,95,26.6,261,82.1,0.0,0.0,0.0,0.0,0.0,0.08,0.59,14.6,0.229,Palermo,38.1157,13.3615
2018-01-04T03:00,16.5,59,8.6,12.2,0.0,0.0,0.0,0.0,0.0,3,1013.6,1009.8,89,0,32,86,26.9,262,73.1,0.0,0.0,0.0,0.0,0.0,0.1,0.77,14.5,0.228,Palermo,38.1157,13.3615
2018-01-04T04:00,15.6,64,8.9,10.9,0.0,0.0,0.0,0.0,0.0,3,1014.3,1010.5,86,1,1,86,30.3,268,81.0,0.0,0.0,0.0,0.0,0.0,0.09,0.64,14.2,0.228,Palermo,38.1157,13.3615
2018-01-04T05:00,15.0,73,10.2,10.2,0.0,0.0,0.0,0.0,0.0,2,1014.2,1010.4,69,0,26,68,33.5,266,89.6,0.0,0.0,0.0,0.0,0.0,0.07,0.46,14.0,0.228,Palermo,38.1157,13.3615
2018-01-04T06:00,14.8,76,10.7,10.4,0.0,0.0,0.0,0.0,0.0,3,1014.2,1010.4,92,1,37,88,31.7,270,88.9,0.0,0.0,0.0,0.0,0.0,0.06,0.4,13.9,0.227,Palermo,38.1157,13.3615
2018-01-04T07:00,14.7,79,11.0,10.5,0.0,0.0,0.0,0.0,0.0,3,1014.6,1010.8,93,2,0,93,31.0,273,83.9,0.0,0.0,0.0,0.0,0.0,0.05,0.36,13.7,0.227,Palermo,38.1157,13.3615
2018-01-04T08:00,14.7,76,10.6,10.6,0.0,0.0,0.0,0.0,0.0,3,1014.9,1011.1,87,2,0,87,30.1,276,82.1,0.0,0.0,0.0,0.0,0.0,0.06,0.4,13.7,0.227,Palermo,38.1157,13.3615
2018-01-04T09:00,14.9,74,10.4,10.9,0.0,0.0,0.0,0.0,0.0,3,1015.3,1011.5,95,2,0,95,28.7,277,79.2,12.0,3.0,9.0,46.8,68.07,0.07,0.44,13.6,0.227,Palermo,38.1157,13.3615
2018-01-04T10:00,15.3,74,10.7,11.8,0.0,0.0,0.0,0.0,0.0,3,1015.7,1011.9,94,1,1,94,25.7,276,76.3,109.0,39.0,70.0,225.8,3600.0,0.1,0.46,13.9,0.226,Palermo,38.1157,13.3615
2018-01-04T11:00,16.0,74,11.3,12.7,0.0,0.0,0.0,0.0,0.0,3,1016.4,1012.6,97,0,0,97,25.2,271,69.5,227.0,108.0,119.0,345.3,3600.0,0.14,0.48,14.5,0.225,Palermo,38.1157,13.3615
2018-01-04T12:00,16.5,71,11.3,12.8,0.0,0.0,0.0,0.0,0.0,3,1016.1,1012.3,85,0,46,74,27.7,268,73.4,323.0,184.0,139.0,443.0,3600.0,0.19,0.54,15.2,0.225,Palermo,38.1157,13.3615
2018-01-04T13:00,16.8,66,10.5,12.7,0.0,0.0,0.0,0.0,0.0,3,1015.4,1011.6,98,2,83,89,28.8,272,76.0,373.0,248.0,125.0,523.9,3600.0,0.22,0.64,15.8,0.224,Palermo,38.1157,13.3615
2018-01-04T14:00,16.3,71,11.1,12.2,0.0,0.0,0.0,0.0,0.0,3,1014.9,1011.1,92,1,3,78,31.0,269,82.4,336.0,160.0,176.0,331.3,3600.0,0.19,0.53,15.6,0.223,Palermo,38.1157,13.3615
2018-01-04T15:00,16.6,75,12.2,12.7,0.0,0.0,0.0,0.0,0.0,2,1014.0,1010.2,66,16,24,51,31.5,275,81.7,366.0,254.0,112.0,572.8,3600.0,0.19,0.46,16.0,0.223,Palermo,38.1157,13.3615
2018-01-04T16:00,16.4,82,13.4,13.2,0.0,0.0,0.0,0.0,0.0,3,1014.2,1010.4,100,100,100,4,29.7,277,81.4,256.0,157.0,99.0,439.2,3600.0,0.13,0.33,16.2,0.222,Palermo,38.1157,13.3615
2018-01-04T17:00,16.1,83,13.2,13.3,0.0,0.0,0.0,0.0,0.0,3,1014.5,1010.7,90,26,26,87,26.6,269,77.4,66.0,10.0,56.0,43.3,0.0,0.07,0.31,15.8,0.222,Palermo,38.1157,13.3615
2018-01-04T18:00,15.8,83,12.8,12.8,0.0,0.0,0.0,0.0,0.0,2,1014.3,1010.5,61,6,0,58,26.3,266,73.1,36.0,13.0,23.0,134.2,2840.9,0.05,0.31,15.4,0.221,Palermo,38.1157,13.3615
2018-01-04T19:00,15.6,83,12.7,12.8,0.0,0.0,0.0,0.0,0.0,0,1014.6,1010.8,8,4,0,4,25.7,259,70.6,0.0,0.0,0.0,0.0,0.0,0.03,0.3,15.0,0.221,Palermo,38.1157,13.3615
2018-01-04T20:00,15.7,81,12.4,12.8,0.0,0.0,0.0,0.0,0.0,1,1014.6,1010.8,29,1,0,28,24.8,257,69.1,0.0,0.0,0.0,0.0,0.0,0.04,0.34,14.8,0.221,Palermo,38.1157,13.3615
2018-01-04T21:00,15.7,79,12.1,12.7,0.0,0.0,0.0,0.0,0.0,0,1014.4,1010.6,18,0,0,18,25.0,255,67.0,0.0,0.0,0.0,0.0,0.0,0.04,0.37,14.6,0.221,Palermo,38.1157,13.3615
2018-01-04T22:00,15.6,79,12.0,12.7,0.0,0.0,0.0,0.0,0.0,1,1014.9,1011.1,38,0,0,38,24.7,257,68.0,0.0,0.0,0.0,0.0,0.0,0.04,0.38,14.5,0.221,Palermo,38.1157,13.3615
2018-01-04T23:00,15.4,79,11.8,12.3,0.0,0.0,0.0,0.0,0.0,0,1015.2,1011.4,16,0,0,16,25.1,257,66.6,0.0,0.0,0.0,0.0,0.0,0.04,0.37,14.4,0.221,Palermo,38.1157,13.3615
2018-01-05T00:00,15.2,79,11.6,12.5,0.0,0.0,0.0,0.0,0.0,0,1015.4,1011.6,7,0,0,7,21.6,252,67.0,0.0,0.0,0.0,0.0,0.0,0.04,0.36,14.2,0.221,Palermo,38.1157,13.3615
2018-01-05T01:00,15.0,78,11.2,12.6,0.0,0.0,0.0,0.0,0.0,0,1014.8,1011.0,12,0,0,12,18.9,249,59.0,0.0,0.0,0.0,0.0,0.0,0.03,0.38,14.0,0.22,Palermo,38.1157,13.3615
2018-01-05T02:00,14.5,81,11.2,12.4,0.0,0.0,0.0,0.0,0.0,0,1014.9,1011.1,1,0,0,0,16.8,239,57.6,0.0,0.0,0.0,0.0,0.0,0.02,0.32,14.8,0.22,Palermo,38.1157,13.3615
2018-01-05T03:00,14.6,79,11.0,12.1,0.0,0.0,0.0,0.0,0.0,0,1014.1,1010.3,1,0,0,1,19.4,239,54.4,0.0,0.0,0.0,0.0,0.0,0.03,0.35,14.3,0.22,Palermo,38.1157,13.3615
2018-01-05T04:00,14.7,77,10.7,11.9,0.0,0.0,0.0,0.0,0.0,0,1014.0,1010.2,1,1,0,0,20.9,243,57.6,0.0,0.0,0.0,0.0,0.0,0.04,0.39,14.0,0.22,Palermo,38.1157,13.3615
2018-01-05T05:00,14.5,81,11.2,11.8,0.0,0.0,0.0,0.0,0.0,0,1013.8,1010.0,3,3,0,0,21.0,248,58.3,0.0,0.0,0.0,0.0,0.0,0.03,0.32,13.8,0.22,Palermo,38.1157,13.3615
2018-01-05T06:00,14.3,82,11.3,11.6,0.0,0.0,0.0,0.0,0.0,0,1013.3,1009.5,11,11,0,0,21.2,249,57.2,0.0,0.0,0.0,0.0,0.0,0.03,0.3,13.7,0.22,Palermo,38.1157,13.3615
2018-01-05T07:00,14.3,82,11.3,11.7,0.0,0.0,0.0,0.0,0.0,1,1013.3,1009.5,22,22,0,0,20.3,250,57.2,0.0,0.0,0.0,0.0,0.0,0.03,0.29,13.5,0.219,Palermo,38.1157,13.3615
2018-01-05T08:00,14.1,82,11.1,11.9,0.0,0.0,0.0,0.0,0.0,1,1013.5,1009.7,25,25,0,0,17.1,248,55.4,0.0,0.0,0.0,0.0,0.0,0.02,0.28,13.4,0.219,Palermo,38.1157,13.3615
2018-01-05T09:00,14.3,81,11.0,12.3,0.0,0.0,0.0,0.0,0.0,1,1014.0,1010.2,30,30,0,0,16.2,249,49.0,13.0,5.0,8.0,77.8,746.68,0.03,0.31,13.3,0.219,Palermo,38.1157,13.3615
