time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2026-01-03T23:00,15.0,88,13.0,12.9,0.0,0.0,0.0,0.0,0.0,1,1007.4,1005.1,25,22,3,1,21.1,217,46.1,0.0,0.0,0.0,0.0,0.0,0.02,0.21,13.8,0.267,Napoli,40.8518,14.2681
2026-01-04T00:00,15.0,88,13.1,12.7,0.0,0.0,0.0,0.0,0.0,2,1007.6,1005.3,53,23,24,19,22.3,218,48.2,0.0,0.0,0.0,0.0,0.0,0.02,0.2,13.7,0.267,Napoli,40.8518,14.2681
2026-01-04T01:00,15.1,88,13.1,12.9,0.0,0.0,0.0,0.0,0.0,3,1007.4,1005.1,80,18,71,14,21.1,218,48.2,0.0,0.0,0.0,0.0,0.0,0.02,0.21,13.6,0.267,Napoli,40.8518,14.2681
2026-01-04T02:00,15.1,85,12.5,12.9,0.0,0.0,0.0,0.0,0.0,3,1007.3,1005.0,99,0,96,87,20.0,206,45.7,0.0,0.0,0.0,0.0,0.0,0.02,0.26,15.1,0.281,Napoli,40.8518,14.2681
2026-01-04T03:00,15.2,83,12.4,12.9,0.0,0.0,0.0,0.0,0.0,2,1007.3,1005.0,77,6,59,45,20.5,204,45.4,0.0,0.0,0.0,0.0,0.0,0.03,0.29,14.6,0.281,Napoli,40.8518,14.2681
2026-01-04T04:00,14.9,85,12.4,12.7,0.0,0.0,0.0,0.0,0.0,2,1007.2,1004.9,68,17,20,57,19.8,199,45.4,0.0,0.0,0.0,0.0,0.0,0.02,0.26,14.1,0.281,Napoli,40.8518,14.2681
2026-01-04T05:00,14.8,84,12.2,12.5,0.0,0.0,0.0,0.0,0.0,3,1006.7,1004.4,99,14,92,90,20.2,200,43.9,0.0,0.0,0.0,0.0,0.0,0.02,0.27,13.8,0.281,Napoli,40.8518,14.2681
2026-01-04T06:00,15.0,80,11.7,12.4,0.0,0.0,0.0,0.0,0.0,3,1006.6,1004.3,99,20,64,98,21.0,209,45.4,0.0,0.0,0.0,0.0,0.0,0.03,0.33,13.6,0.28,Napoli,40.8518,14.2681
2026-01-04T07:00,14.7,84,12.0,12.3,1.3,1.3,0.0,0.0,0.0,61,1006.4,1004.1,100,13,100,100,20.3,215,46.8,0.0,0.0,0.0,0.0,0.0,0.02,0.26,13.4,0.295,Napoli,40.8518,14.2681
2026-01-04T08:00,14.7,86,12.4,11.9,0.2,0.2,0.0,0.0,0.0,51,1006.2,1003.9,100,46,85,100,23.7,203,43.2,0.0,0.0,0.0,0.0,0.0,0.02,0.23,15.2,0.3,Napoli,40.8518,14.2681
2026-01-04T09:00,14.5,89,12.6,12.3,0.3,0.3,0.0,0.0,0.0,51,1006.4,1004.1,100,37,95,100,20.2,193,50.4,4.0,0.0,4.0,0.0,0.0,0.03,0.19,14.6,0.303,Napoli,40.8518,14.2681
2026-01-04T10:00,14.8,87,12.7,13.0,0.1,0.1,0.0,0.0,0.0,51,1006.7,1004.4,99,34,90,92,17.8,192,43.6,44.0,2.0,42.0,13.2,0.0,0.04,0.21,14.3,0.303,Napoli,40.8518,14.2681
2026-01-04T11:00,15.1,85,12.6,13.3,0.0,0.0,0.0,0.0,0.0,3,1007.0,1004.7,100,20,98,100,17.5,181,40.7,88.0,10.0,78.0,35.2,0.0,0.07,0.26,14.3,0.303,Napoli,40.8518,14.2681
2026-01-04T12:00,14.7,86,12.3,12.2,1.7,1.7,0.0,0.0,0.0,61,1007.2,1004.9,100,24,38,100,22.1,196,50.8,229.0,61.0,168.0,160.4,3011.46,0.11,0.24,14.6,0.322,Napoli,40.8518,14.2681
2026-01-04T13:00,15.5,85,13.1,13.6,0.0,0.0,0.0,0.0,0.0,3,1006.3,1004.0,100,16,99,100,19.9,190,50.4,255.0,97.0,158.0,223.8,3600.0,0.13,0.26,14.9,0.321,Napoli,40.8518,14.2681
2026-01-04T14:00,16.2,79,12.6,13.8,0.0,0.0,0.0,0.0,0.0,3,1005.6,1003.3,100,1,100,100,21.7,185,48.6,216.0,33.0,183.0,75.0,450.39,0.13,0.38,16.6,0.286,Napoli,40.8518,14.2681
2026-01-04T15:00,15.7,83,12.7,13.3,0.4,0.4,0.0,0.0,0.0,51,1004.9,1002.6,100,34,100,100,21.7,191,50.0,96.0,1.0,95.0,2.5,0.0,0.08,0.31,16.0,0.289,Napoli,40.8518,14.2681
2026-01-04T16:00,15.3,85,12.8,13.2,0.3,0.3,0.0,0.0,0.0,51,1004.6,1002.3,100,53,98,99,20.2,188,46.1,63.0,1.0,62.0,3.2,0.0,0.06,0.26,15.5,0.292,Napoli,40.8518,14.2681
2026-01-04T17:00,14.2,91,12.7,12.0,2.3,2.3,0.0,0.0,0.0,61,1004.9,1002.6,100,77,99,98,20.8,196,48.2,29.0,0.0,29.0,0.0,0.0,0.04,0.15,14.8,0.319,Napoli,40.8518,14.2681
2026-01-04T18:00,14.3,92,13.0,12.6,1.3,1.3,0.0,0.0,0.0,61,1005.1,1002.8,100,100,98,98,18.0,199,44.6,5.0,0.0,5.0,0.0,0.0,0.03,0.13,14.3,0.336,Napoli,40.8518,14.2681
2026-01-04T19:00,14.1,90,12.5,12.0,2.4,2.4,0.0,0.0,0.0,61,1005.6,1003.3,100,100,99,99,19.4,208,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,14.0,0.368,Napoli,40.8518,14.2681
2026-01-04T20:00,14.5,92,13.2,13.3,1.2,1.2,0.0,0.0,0.0,55,1005.5,1003.2,100,44,86,99,15.1,183,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,15.9,0.366,Napoli,40.8518,14.2681
2026-01-04T21:00,14.6,93,13.4,13.5,0.7,0.7,0.0,0.0,0.0,53,1005.6,1003.3,100,23,86,100,15.0,190,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,15.2,0.373,Napoli,40.8518,14.2681
2026-01-04T22:00,14.4,93,13.2,13.3,0.8,0.8,0.0,0.0,0.0,53,1005.8,1003.5,100,43,84,99,14.3,165,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,14.6,0.38,Napoli,40.8518,14.2681
2026-01-04T23:00,14.4,92,13.1,12.5,0.8,0.8,0.0,0.0,0.0,53,1005.9,1003.6,100,45,98,100,19.5,177,42.8,0.0,0.0,0.0,0.0,0.0,0.01,0.14,14.2,0.386,Napoli,40.8518,14.2681
2026-01-05T00:00,14.4,92,13.1,12.7,0.9,0.9,0.0,0.0,0.0,53,1006.3,1004.0,100,48,100,100,18.4,189,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,14.0,0.393,Napoli,40.8518,14.2681
2026-01-05T01:00,13.7,93,12.6,12.0,3.4,3.4,0.0,0.0,0.0,63,1006.6,1004.3,100,38,100,100,16.8,201,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.8,0.429,Napoli,40.8518,14.2681
2026-01-05T02:00,14.0,91,12.6,12.5,0.9,0.9,0.0,0.0,0.0,53,1005.6,1003.3,100,37,100,100,15.5,162,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,15.2,0.362,Napoli,40.8518,14.2681
2026-01-05T03:00,15.3,84,12.6,12.7,2.1,2.1,0.0,0.0,0.0,61,1005.5,1003.2,100,13,100,100,23.3,189,46.8,0.0,0.0,0.0,0.0,0.0,0.03,0.28,14.7,0.385,Napoli,40.8518,14.2681
2026-01-05T04:00,15.5,76,11.3,11.7,0.4,0.4,0.0,0.0,0.0,51,1005.6,1003.3,100,9,100,100,28.3,192,59.0,0.0,0.0,0.0,0.0,0.0,0.06,0.42,14.3,0.385,Napoli,40.8518,14.2681
2026-01-05T05:00,15.1,81,12.0,12.3,1.2,1.2,0.0,0.0,0.0,55,1005.2,1002.9,100,1,100,100,23.6,173,60.8,0.0,0.0,0.0,0.0,0.0,0.03,0.32,14.1,0.393,Napoli,40.8518,14.2681
2026-01-05T06:00,12.9,92,11.6,11.0,2.0,2.0,0.0,0.0,0.0,61,1005.4,1003.1,100,6,100,100,16.4,175,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,13.5,0.411,Napoli,40.8518,14.2681
2026-01-05T07:00,12.1,94,11.1,9.9,1.4,1.4,0.0,0.0,0.0,61,1005.7,1003.4,100,45,100,100,17.1,205,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,13.1,0.417,Napoli,40.8518,14.2681
2026-01-05T08:00,12.6,95,11.8,11.8,1.3,1.3,0.0,0.0,0.0,61,1004.7,1002.4,100,10,100,100,8.8,123,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,14.3,0.413,Napoli,40.8518,14.2681
2026-01-05T09:00,13.1,92,11.7,11.4,0.2,0.2,0.0,0.0,0.0,51,1004.6,1002.3,100,14,100,100,14.8,129,31.0,3.0,0.0,3.0,0.0,0.0,0.02,0.13,13.7,0.405,Napoli,40.8518,14.2681
