time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2024-01-01T22:00,10.4,88,8.5,8.8,0.0,0.0,0.0,0.0,0.0,3,1015.6,1008.5,100,11,43,100,8.0,117,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.8,0.313,Roma,41.9028,12.4964
2024-01-01T23:00,10.6,86,8.3,8.9,0.0,0.0,0.0,0.0,0.0,3,1015.8,1008.7,100,16,31,100,8.6,112,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,10.7,0.313,Roma,41.9028,12.4964
2024-01-02T00:00,10.3,86,8.1,8.8,0.0,0.0,0.0,0.0,0.0,3,1016.3,1009.2,100,7,58,100,6.8,93,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10.5,0.312,Roma,41.9028,12.4964
2024-01-02T01:00,9.7,87,7.6,7.9,0.0,0.0,0.0,0.0,0.0,2,1016.5,1009.4,72,2,3,71,7.9,93,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,10.0,0.312,Roma,41.9028,12.4964
2024-01-02T02:00,8.6,88,6.7,6.6,0.0,0.0,0.0,0.0,0.0,0,1016.1,1009.0,0,0,0,0,7.7,101,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,9.6,0.312,Roma,41.9028,12.4964
2024-01-02T03:00,8.0,88,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0,1016.0,1008.9,0,0,0,0,6.3,66,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,9.6,0.309,Roma,41.9028,12.4964
2024-01-02T04:00,7.2,91,5.8,5.1,0.0,0.0,0.0,0.0,0.0,0,1016.6,1009.4,5,5,0,0,6.8,32,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,9.0,0.309,Roma,41.9028,12.4964
2024-01-02T05:00,6.5,93,5.5,4.3,0.0,0.0,0.0,0.0,0.0,1,1017.0,1009.8,22,20,2,0,7.1,45,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07,8.5,0.309,Roma,41.9028,12.4964
2024-01-02T06:00,6.3,93,5.3,4.1,0.0,0.0,0.0,0.0,0.0,2,1017.0,1009.8,55,27,2,37,6.8,58,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.1,0.309,Roma,41.9028,12.4964
2024-01-02T07:00,6.0,94,5.1,3.6,0.0,0.0,0.0,0.0,0.0,2,1017.1,1009.9,50,31,4,26,7.6,65,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.8,0.309,Roma,41.9028,12.4964
2024-01-02T08:00,5.5,94,4.6,3.3,0.0,0.0,0.0,0.0,0.0,3,1017.4,1010.2,92,25,0,89,6.4,52,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.5,0.309,Roma,41.9028,12.4964
2024-01-02T09:00,5.3,94,4.4,2.8,0.0,0.0,0.0,0.0,0.0,1,1018.0,1010.8,45,23,0,29,7.4,51,11.5,3.0,1.0,2.0,19.1,0.0,0.0,0.05,7.1,0.308,Roma,41.9028,12.4964
2024-01-02T10:00,6.8,90,5.3,4.1,0.0,0.0,0.0,0.0,0.0,2,1018.9,1011.7,73,22,0,65,9.9,46,18.7,86.0,49.0,37.0,396.5,3600.0,0.02,0.1,7.6,0.308,Roma,41.9028,12.4964
2024-01-02T11:00,8.7,84,6.2,6.7,0.0,0.0,0.0,0.0,0.0,3,1019.0,1011.9,100,20,0,100,7.3,33,18.7,216.0,151.0,65.0,587.4,3600.0,0.08,0.18,8.6,0.308,Roma,41.9028,12.4964
2024-01-02T12:00,10.4,80,7.0,8.5,0.0,0.0,0.0,0.0,0.0,3,1019.2,1012.1,98,6,0,98,7.2,27,18.4,312.0,214.0,98.0,602.3,3600.0,0.13,0.26,9.8,0.307,Roma,41.9028,12.4964
2024-01-02T13:00,12.0,74,7.6,10.5,0.0,0.0,0.0,0.0,0.0,3,1018.8,1011.7,88,1,1,88,5.9,14,17.6,398.0,324.0,74.0,787.0,3600.0,0.18,0.36,11.1,0.307,Roma,41.9028,12.4964
2024-01-02T14:00,13.3,70,8.0,12.1,0.0,0.0,0.0,0.0,0.0,1,1018.3,1011.3,41,1,1,41,4.0,10,16.2,408.0,331.0,77.0,783.8,3600.0,0.19,0.45,12.2,0.306,Roma,41.9028,12.4964
2024-01-02T15:00,13.8,68,7.9,12.9,0.0,0.0,0.0,0.0,0.0,3,1018.4,1011.4,100,0,0,100,2.2,351,12.6,363.0,288.0,75.0,745.2,3600.0,0.17,0.51,13.9,0.305,Roma,41.9028,12.4964
2024-01-02T16:00,13.8,66,7.5,12.8,0.0,0.0,0.0,0.0,0.0,3,1018.0,1011.0,98,0,7,98,2.5,172,9.4,251.0,157.0,94.0,512.0,3600.0,0.12,0.54,13.8,0.304,Roma,41.9028,12.4964
2024-01-02T17:00,12.9,73,8.3,11.7,0.0,0.0,0.0,0.0,0.0,2,1017.5,1010.5,63,0,0,63,5.2,192,8.3,132.0,68.0,64.0,361.4,3600.0,0.06,0.4,13.2,0.304,Roma,41.9028,12.4964
2024-01-02T18:00,11.1,81,8.0,9.2,0.0,0.0,0.0,0.0,0.0,3,1018.3,1011.2,96,0,15,95,9.4,178,14.0,26.0,13.0,13.0,171.0,2680.24,0.02,0.25,12.0,0.304,Roma,41.9028,12.4964
2024-01-02T19:00,10.2,89,8.5,7.8,0.0,0.0,0.0,0.0,0.0,3,1018.3,1011.2,100,41,16,100,13.0,141,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,11.2,0.304,Roma,41.9028,12.4964
2024-01-02T20:00,10.9,86,8.7,8.7,0.0,0.0,0.0,0.0,0.0,3,1018.4,1011.3,100,59,1,100,12.1,170,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.18,10.9,0.303,Roma,41.9028,12.4964
2024-01-02T21:00,11.6,84,8.9,9.8,0.0,0.0,0.0,0.0,0.0,3,1018.5,1011.4,100,43,18,100,10.1,178,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,10.8,0.304,Roma,41.9028,12.4964
2024-01-02T22:00,11.8,84,9.2,10.0,0.1,0.1,0.0,0.0,0.0,51,1018.2,1011.1,100,4,19,100,10.7,192,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.22,10.7,0.304,Roma,41.9028,12.4964
2024-01-02T23:00,11.7,87,9.5,9.8,0.2,0.2,0.0,0.0,0.0,51,1017.8,1010.7,100,32,21,100,11.6,196,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.18,10.6,0.306,Roma,41.9028,12.4964
2024-01-03T00:00,11.8,87,9.6,9.9,0.1,0.1,0.0,0.0,0.0,51,1017.7,1010.7,100,38,13,100,11.9,182,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,10.6,0.307,Roma,41.9028,12.4964
2024-01-03T01:00,11.9,82,9.0,9.9,0.0,0.0,0.0,0.0,0.0,3,1017.4,1010.4,98,27,20,96,11.5,180,20.2,0.0,0.0,0.0,0.0,0.0,0.01,0.24,10.6,0.307,Roma,41.9028,12.4964
2024-01-03T02:00,11.0,89,9.2,9.0,0.0,0.0,0.0,0.0,0.0,3,1016.9,1009.8,100,37,1,100,11.6,164,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,10.4,0.307,Roma,41.9028,12.4964
2024-01-03T03:00,11.8,88,9.8,10.0,0.0,0.0,0.0,0.0,0.0,3,1016.6,1009.6,100,24,64,99,11.5,180,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,11.5,0.303,Roma,41.9028,12.4964
2024-01-03T04:00,11.5,88,9.7,9.9,0.0,0.0,0.0,0.0,0.0,3,1016.0,1009.0,99,1,48,98,10.5,164,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,11.1,0.303,Roma,41.9028,12.4964
2024-01-03T05:00,11.3,89,9.6,9.4,0.0,0.0,0.0,0.0,0.0,3,1015.5,1008.5,100,100,100,99,12.2,156,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10.8,0.303,Roma,41.9028,12.4964
2024-01-03T06:00,12.1,86,9.8,10.0,0.0,0.0,0.0,0.0,0.0,3,1015.0,1008.0,100,73,100,96,14.1,167,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.2,10.9,0.303,Roma,41.9028,12.4964
2024-01-03T07:00,12.5,85,10.0,10.4,0.0,0.0,0.0,0.0,0.0,3,1014.6,1007.6,100,23,100,96,14.8,162,25.9,0.0,0.0,0.0,0.0,0.0,0.01,0.22,11.1,0.303,Roma,41.9028,12.4964
2024-01-03T08:00,12.4,86,10.1,10.2,0.0,0.0,0.0,0.0,0.0,3,1014.7,1007.7,100,86,99,89,15.5,158,27.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,11.2,0.303,Roma,41.9028,12.4964
2024-01-03T09:00,12.6,86,10.3,10.5,0.0,0.0,0.0,0.0,0.0,3,1014.9,1007.9,100,50,100,97,14.8,157,27.7,1.0,0.0,1.0,0.0,0.0,0.03,0.21,11.3,0.303,Roma,41.9028,12.4964
2024-01-03T10:00,13.1,83,10.3,11.0,0.0,0.0,0.0,0.0,0.0,3,1014.9,1007.9,98,47,57,92,15.3,156,27.4,29.0,0.0,29.0,0.0,0.0,0.04,0.26,11.6,0.303,Roma,41.9028,12.4964
2024-01-03T11:00,14.4,78,10.7,12.2,0.0,0.0,0.0,0.0,0.0,3,1015.1,1008.1,87,18,79,28,16.3,158,31.7,127.0,28.0,99.0,108.8,1462.71,0.09,0.35,12.2,0.302,Roma,41.9028,12.4964
2024-01-03T12:00,15.2,78,11.4,13.1,0.0,0.0,0.0,0.0,0.0,3,1015.1,1008.2,95,40,76,67,16.9,169,31.7,183.0,67.0,116.0,188.1,3600.0,0.11,0.37,12.8,0.302,Roma,41.9028,12.4964
2024-01-03T13:00,16.1,72,11.0,13.9,0.0,0.0,0.0,0.0,0.0,1,1014.6,1007.7,46,31,8,15,16.9,191,33.1,233.0,60.0,173.0,145.3,2559.72,0.15,0.52,13.5,0.301,Roma,41.9028,12.4964
2024-01-03T14:00,16.7,65,10.0,14.3,0.0,0.0,0.0,0.0,0.0,3,1013.9,1007.0,93,93,0,0,16.3,215,33.1,309.0,180.0,129.0,424.6,3600.0,0.19,0.67,14.2,0.301,Roma,41.9028,12.4964
2024-01-03T15:00,16.0,68,10.1,14.0,0.0,0.0,0.0,0.0,0.0,3,1013.7,1006.8,100,100,42,2,14.0,222,31.0,168.0,62.0,106.0,159.6,2988.93,0.13,0.59,14.2,0.302,Roma,41.9028,12.4964
2024-01-03T16:00,15.6,73,10.7,14.1,0.0,0.0,0.0,0.0,0.0,3,1013.2,1006.3,100,100,26,20,11.7,214,28.4,102.0,16.0,86.0,51.8,0.0,0.09,0.48,14.1,0.301,Roma,41.9028,12.4964
2024-01-03T17:00,15.3,77,11.2,14.0,0.0,0.0,0.0,0.0,0.0,3,1013.5,1006.6,99,66,77,86,10.8,210,23.0,81.0,15.0,66.0,78.7,561.14,0.07,0.4,14.0,0.301,Roma,41.9028,12.4964
2024-01-03T18:00,13.8,84,11.2,12.7,0.0,0.0,0.0,0.0,0.0,3,1013.4,1006.4,99,7,73,97,9.4,176,19.8,19.0,3.0,16.0,38.8,0.0,0.02,0.25,13.5,0.301,Roma,41.9028,12.4964
2024-01-03T19:00,12.5,89,10.8,11.0,0.0,0.0,0.0,0.0,0.0,3,1013.4,1006.4,99,25,99,23,11.6,158,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.8,0.301,Roma,41.9028,12.4964
2024-01-03T20:00,12.8,88,10.9,11.4,0.0,0.0,0.0,0.0,0.0,3,1013.0,1006.0,100,21,100,81,11.6,150,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.18,12.5,0.3,Roma,41.9028,12.4964
2024-01-03T21:00,13.2,87,11.1,11.5,0.0,0.0,0.0,0.0,0.0,3,1013.0,1006.0,100,28,100,86,13.7,153,23.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,12.4,0.3,Roma,41.9028,12.4964
2024-01-03T22:00,13.3,88,11.3,11.6,0.0,0.0,0.0,0.0,0.0,3,1013.4,1006.4,85,41,74,5,14.5,161,25.2,0.0,0.0,0.0,0.0,0.0,0.01,0.19,12.4,0.3,Roma,41.9028,12.4964
2024-01-03T23:00,13.6,86,11.3,11.6,0.0,0.0,0.0,0.0,0.0,2,1013.2,1006.2,72,37,15,47,16.3,162,28.8,0.0,0.0,0.0,0.0,0.0,0.01,0.21,12.4,0.3,Roma,41.9028,12.4964
2024-01-04T00:00,13.2,91,11.7,11.5,0.0,0.0,0.0,0.0,0.0,2,1013.3,1006.3,62,18,39,25,15.3,161,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,12.4,0.3,Roma,41.9028,12.4964
2024-01-04T01:00,12.8,94,11.8,11.6,0.0,0.0,0.0,0.0,0.0,2,1013.3,1006.3,79,3,58,49,12.3,165,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,12.3,0.3,Roma,41.9028,12.4964
2024-01-04T02:00,12.5,93,11.4,11.2,0.0,0.0,0.0,0.0,0.0,1,1013.1,1006.1,26,1,20,7,11.6,164,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.1,0.3,Roma,41.9028,12.4964
2024-01-04T03:00,12.8,91,11.3,11.6,0.0,0.0,0.0,0.0,0.0,1,1012.4,1005.4,23,3,1,21,10.9,163,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.13,13.1,0.3,Roma,41.9028,12.4964
2024-01-04T04:00,12.3,92,11.0,10.8,0.0,0.0,0.0,0.0,0.0,2,1012.0,1005.0,54,7,0,51,12.5,168,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,12.6,0.3,Roma,41.9028,12.4964
2024-01-04T05:00,12.1,92,10.9,10.5,0.0,0.0,0.0,0.0,0.0,3,1011.8,1004.8,90,70,0,66,12.7,155,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.3,0.3,Roma,41.9028,12.4964
2024-01-04T06:00,12.3,91,10.9,10.3,0.0,0.0,0.0,0.0,0.0,2,1011.5,1004.5,74,69,0,17,14.9,143,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.1,0.299,Roma,41.9028,12.4964
2024-01-04T07:00,12.4,91,11.0,10.7,0.0,0.0,0.0,0.0,0.0,2,1011.7,1004.7,75,21,0,69,13.5,138,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,12.0,0.3,Roma,41.9028,12.4964
2024-01-04T08:00,12.2,92,10.9,10.9,0.0,0.0,0.0,0.0,0.0,2,1012.2,1005.2,69,27,0,57,10.7,132,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,11.9,0.3,Roma,41.9028,12.4964
2024-01-04T09:00,11.7,92,10.5,10.6,0.0,0.0,0.0,0.0,0.0,3,1012.7,1005.7,91,20,0,89,8.7,114,18.4,3.0,1.0,2.0,19.1,0.0,0.0,0.11,11.7,0.299,Roma,41.9028,12.4964
2024-01-04T10:00,12.6,90,11.1,11.8,0.0,0.0,0.0,0.0,0.0,3,1013.2,1006.2,98,1,0,98,7.5,107,14.8,82.0,40.0,42.0,323.1,3600.0,0.03,0.14,11.9,0.299,Roma,41.9028,12.4964
2024-01-04T11:00,14.6,84,11.9,14.4,0.0,0.0,0.0,0.0,0.0,2,1013.2,1006.3,78,0,0,78,5.1,82,13.3,205.0,124.0,81.0,480.7,3600.0,0.09,0.27,12.7,0.299,Roma,41.9028,12.4964
2024-01-04T12:00,16.1,73,11.3,15.7,0.0,0.0,0.0,0.0,0.0,1,1013.3,1006.4,45,0,0,45,5.2,74,13.7,323.0,240.0,83.0,672.3,3600.0,0.16,0.49,13.9,0.299,Roma,41.9028,12.4964
2024-01-04T13:00,16.9,67,10.7,16.6,0.0,0.0,0.0,0.0,0.0,0,1013.4,1006.5,19,0,0,19,3.0,14,13.0,398.0,319.0,79.0,770.2,3600.0,0.21,0.64,15.0,0.298,Roma,41.9028,12.4964
2024-01-04T14:00,17.2,61,9.6,16.5,0.0,0.0,0.0,0.0,0.0,0,1012.8,1005.9,4,4,0,0,3.7,331,12.2,407.0,326.0,81.0,766.0,3600.0,0.22,0.76,15.8,0.297,Roma,41.9028,12.4964
2024-01-04T15:00,17.2,57,8.6,16.2,0.0,0.0,0.0,0.0,0.0,0,1012.3,1005.4,3,0,0,3,4.0,5,16.6,372.0,301.0,71.0,771.0,3600.0,0.2,0.84,17.0,0.296,Roma,41.9028,12.4964
2024-01-04T16:00,17.0,57,8.5,15.9,0.0,0.0,0.0,0.0,0.0,0,1012.2,1005.3,12,0,0,12,4.5,29,11.5,282.0,219.0,63.0,703.9,3600.0,0.15,0.83,16.7,0.295,Roma,41.9028,12.4964
2024-01-04T17:00,15.8,66,9.5,14.7,0.0,0.0,0.0,0.0,0.0,0,1012.5,1005.6,8,0,0,8,6.1,50,10.8,154.0,107.0,47.0,554.2,3600.0,0.08,0.61,15.9,0.294,Roma,41.9028,12.4964
2024-01-04T18:00,13.8,70,8.4,12.3,0.0,0.0,0.0,0.0,0.0,0,1012.9,1005.9,0,0,0,0,7.6,85,11.5,29.0,16.0,13.0,203.4,2790.99,0.03,0.48,14.6,0.294,Roma,41.9028,12.4964
2024-01-04T19:00,11.9,79,8.3,10.5,0.0,0.0,0.0,0.0,0.0,0,1013.1,1006.1,0,0,0,0,6.1,135,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.3,0.294,Roma,41.9028,12.4964
2024-01-04T20:00,10.7,89,9.0,9.1,0.0,0.0,0.0,0.0,0.0,0,1013.5,1006.5,0,0,0,0,8.7,156,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,12.4,0.294,Roma,41.9028,12.4964
2024-01-04T21:00,11.0,93,9.9,9.8,0.0,0.0,0.0,0.0,0.0,0,1013.9,1006.9,3,0,0,3,7.8,158,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,11.8,0.294,Roma,41.9028,12.4964
2024-01-04T22:00,11.2,95,10.4,10.1,0.0,0.0,0.0,0.0,0.0,0,1014.2,1007.2,9,9,0,0,8.0,144,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.4,0.294,Roma,41.9028,12.4964
2024-01-04T23:00,10.8,96,10.2,9.6,0.0,0.0,0.0,0.0,0.0,3,1014.2,1007.2,82,31,0,74,8.2,119,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,11.2,0.294,Roma,41.9028,12.4964
2024-01-05T00:00,9.7,99,9.5,8.6,0.0,0.0,0.0,0.0,0.0,3,1014.2,1007.1,90,27,0,86,6.0,115,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,11.0,0.294,Roma,41.9028,12.4964
2024-01-05T01:00,8.2,100,8.2,6.1,0.0,0.0,0.0,0.0,0.0,3,1014.2,1007.1,99,8,0,99,10.8,111,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.294,Roma,41.9028,12.4964
2024-01-05T02:00,9.3,99,9.2,8.1,0.0,0.0,0.0,0.0,0.0,3,1014.1,1007.0,100,13,0,100,6.6,119,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.3,0.294,Roma,41.9028,12.4964
2024-01-05T03:00,8.8,92,7.6,7.6,0.0,0.0,0.0,0.0,0.0,3,1013.9,1006.8,100,56,32,100,4.1,75,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.7,0.295,Roma,41.9028,12.4964
2024-01-05T04:00,9.5,91,8.0,8.1,0.0,0.0,0.0,0.0,0.0,3,1013.5,1006.4,100,40,100,100,5.5,79,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,10.4,0.295,Roma,41.9028,12.4964
2024-01-05T05:00,10.1,91,8.7,8.4,0.0,0.0,0.0,0.0,0.0,3,1012.7,1005.6,100,1,90,100,9.1,99,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,10.4,0.295,Roma,41.9028,12.4964
2024-01-05T06:00,11.4,88,9.4,10.2,0.0,0.0,0.0,0.0,0.0,3,1012.4,1005.4,100,1,94,100,7.1,139,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.17,10.3,0.295,Roma,41.9028,12.4964
2024-01-05T07:00,12.3,86,10.0,10.4,0.0,0.0,0.0,0.0,0.0,3,1012.2,1005.2,100,5,99,100,12.8,140,21.6,0.0,0.0,0.0,0.0,0.0,0.01,0.2,10.6,0.295,Roma,41.9028,12.4964
2024-01-05T08:00,12.5,85,10.0,10.5,0.0,0.0,0.0,0.0,0.0,3,1011.9,1004.9,100,0,95,100,14.0,136,24.5,0.0,0.0,0.0,0.0,0.0,0.01,0.22,10.9,0.295,Roma,41.9028,12.4964
2024-01-05T09:00,12.4,84,9.8,10.4,0.0,0.0,0.0,0.0,0.0,3,1011.4,1004.4,100,1,100,100,13.6,127,24.1,2.0,0.0,2.0,0.0,0.0,0.03,0.23,11.1,0.295,Roma,41.9028,12.4964
2024-01-05T10:00,13.1,80,9.7,11.0,0.0,0.0,0.0,0.0,0.0,3,1011.1,1004.1,100,1,99,100,13.8,129,23.8,46.0,1.0,45.0,8.1,0.0,0.05,0.3,11.5,0.295,Roma,41.9028,12.4964
