time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T12:00,13.7,57,5.3,9.7,0.0,0.0,0.0,0.0,0.0,1,1009.9,1005.9,37,9,13,29,19.7,195,38.5,320.0,230.0,90.0,615.6,3600.0,0.19,0.68,9.8,0.318,Cagliari,39.2238,9.1217
2021-01-01T13:00,13.9,58,5.7,10.5,0.0,0.0,0.0,0.0,0.0,0,1009.0,1005.0,19,2,9,13,16.4,189,38.5,419.0,323.0,96.0,730.2,3600.0,0.22,0.67,10.9,0.317,Cagliari,39.2238,9.1217
2021-01-01T14:00,13.8,60,6.1,10.4,0.0,0.0,0.0,0.0,0.0,0,1007.8,1003.8,19,33,21,6,16.6,180,33.5,421.0,329.0,92.0,708.7,3600.0,0.22,0.64,11.6,0.321,Cagliari,39.2238,9.1217
2021-01-01T15:00,14.0,57,5.7,10.2,0.0,0.0,0.0,0.0,0.0,2,1006.4,1002.5,62,44,28,32,18.7,182,36.7,348.0,225.0,123.0,514.1,3600.0,0.2,0.68,12.1,0.32,Cagliari,39.2238,9.1217
2021-01-01T16:00,13.4,61,6.1,9.4,0.0,0.0,0.0,0.0,0.0,1,1006.3,1002.4,49,42,26,6,21.1,189,42.1,237.0,122.0,115.0,334.7,3600.0,0.16,0.6,12.1,0.318,Cagliari,39.2238,9.1217
2021-01-01T17:00,12.7,66,6.5,9.2,0.0,0.0,0.0,0.0,0.0,2,1006.4,1002.4,50,21,45,2,18.1,193,41.8,137.0,69.0,68.0,276.3,3600.0,0.11,0.5,11.9,0.317,Cagliari,39.2238,9.1217
2021-01-01T18:00,12.1,67,6.2,8.8,0.0,0.0,0.0,0.0,0.0,1,1006.3,1002.3,40,28,36,1,16.3,188,34.6,49.0,25.0,24.0,229.0,3600.0,0.07,0.46,11.4,0.317,Cagliari,39.2238,9.1217
2021-01-01T19:00,12.3,66,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0,1005.9,1001.9,11,6,9,1,19.1,182,35.6,0.0,0.0,0.0,0.0,0.0,0.07,0.49,10.9,0.316,Cagliari,39.2238,9.1217
2021-01-01T20:00,12.2,64,5.6,8.3,0.0,0.0,0.0,0.0,0.0,0,1005.9,1001.9,14,10,8,6,19.6,173,36.7,0.0,0.0,0.0,0.0,0.0,0.06,0.51,10.5,0.316,Cagliari,39.2238,9.1217
2021-01-01T21:00,12.2,64,5.6,8.3,0.0,0.0,0.0,0.0,0.0,1,1005.7,1001.7,32,4,18,21,19.8,170,38.2,0.0,0.0,0.0,0.0,0.0,0.06,0.52,10.3,0.315,Cagliari,39.2238,9.1217
2021-01-01T22:00,12.6,61,5.2,8.5,0.0,0.0,0.0,0.0,0.0,2,1005.7,1001.7,67,4,19,62,20.2,182,38.2,0.0,0.0,0.0,0.0,0.0,0.07,0.57,10.2,0.314,Cagliari,39.2238,9.1217
2021-01-01T23:00,11.7,64,5.2,7.8,0.0,0.0,0.0,0.0,0.0,3,1006.0,1002.0,97,22,96,67,19.0,209,39.6,0.0,0.0,0.0,0.0,0.0,0.06,0.49,10.2,0.314,Cagliari,39.2238,9.1217
2021-01-02T00:00,9.9,83,7.1,8.2,0.9,0.9,0.0,0.0,0.0,53,1006.1,1002.1,100,79,100,47,6.6,241,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.8,0.323,Cagliari,39.2238,9.1217
2021-01-02T01:00,10.1,81,7.1,7.5,1.7,1.7,0.0,0.0,0.0,61,1005.8,1001.8,97,43,96,45,12.6,200,28.1,0.0,0.0,0.0,0.0,0.0,0.01,0.23,9.5,0.344,Cagliari,39.2238,9.1217
2021-01-02T02:00,10.2,82,7.4,6.6,0.7,0.7,0.0,0.0,0.0,53,1004.3,1000.3,90,49,84,20,20.0,188,36.4,0.0,0.0,0.0,0.0,0.0,0.02,0.22,9.2,0.341,Cagliari,39.2238,9.1217
2021-01-02T03:00,10.7,74,6.3,7.2,0.7,0.7,0.0,0.0,0.0,53,1003.6,999.6,64,55,37,6,17.8,188,49.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,9.1,0.348,Cagliari,39.2238,9.1217
2021-01-02T04:00,10.3,77,6.5,5.9,0.5,0.5,0.0,0.0,0.0,53,1003.6,999.6,80,37,18,73,24.0,204,43.9,0.0,0.0,0.0,0.0,0.0,0.04,0.29,9.0,0.353,Cagliari,39.2238,9.1217
2021-01-02T05:00,10.1,79,6.7,5.7,0.1,0.1,0.0,0.0,0.0,51,1003.0,999.0,78,59,46,48,24.6,191,48.2,0.0,0.0,0.0,0.0,0.0,0.03,0.25,9.0,0.353,Cagliari,39.2238,9.1217
2021-01-02T06:00,10.3,78,6.6,6.3,2.0,2.0,0.0,0.0,0.0,61,1001.9,997.9,93,62,40,82,22.0,195,54.7,0.0,0.0,0.0,0.0,0.0,0.03,0.28,9.0,0.377,Cagliari,39.2238,9.1217
2021-01-02T07:00,10.4,79,6.8,7.2,0.6,0.6,0.0,0.0,0.0,53,1001.3,997.3,89,53,42,80,16.1,207,48.6,0.0,0.0,0.0,0.0,0.0,0.02,0.27,9.0,0.382,Cagliari,39.2238,9.1217
2021-01-02T08:00,9.8,82,6.8,6.7,0.2,0.2,0.0,0.0,0.0,51,1002.5,998.5,81,25,24,75,15.8,269,43.9,0.0,0.0,0.0,0.0,0.0,0.02,0.22,9.0,0.38,Cagliari,39.2238,9.1217
2021-01-02T09:00,9.2,84,6.6,6.1,0.0,0.0,0.0,0.0,0.0,3,1004.0,1000.0,80,31,11,75,15.5,271,32.0,1.0,0.0,1.0,0.0,0.0,0.02,0.19,8.7,0.378,Cagliari,39.2238,9.1217
2021-01-02T10:00,9.6,82,6.7,7.1,0.4,0.4,0.0,0.0,0.0,51,1005.1,1001.1,98,33,43,96,12.0,263,38.2,65.0,25.0,40.0,214.0,3600.0,0.04,0.21,8.8,0.38,Cagliari,39.2238,9.1217
2021-01-02T11:00,10.8,77,7.0,8.8,0.0,0.0,0.0,0.0,0.0,3,1005.9,1001.9,93,11,56,91,8.4,250,22.7,148.0,52.0,96.0,197.9,3600.0,0.07,0.3,9.5,0.377,Cagliari,39.2238,9.1217
2021-01-02T12:00,11.7,66,5.6,8.4,0.5,0.5,0.0,0.0,0.0,53,1006.8,1002.8,90,9,50,85,15.2,239,32.0,281.0,159.0,122.0,424.9,3600.0,0.14,0.47,10.3,0.38,Cagliari,39.2238,9.1217
2021-01-02T13:00,11.1,66,5.0,7.1,1.0,1.0,0.0,0.0,0.0,55,1007.0,1003.0,74,35,38,57,18.8,253,43.2,304.0,167.0,137.0,376.7,3600.0,0.15,0.45,10.4,0.388,Cagliari,39.2238,9.1217
2021-01-02T14:00,10.3,77,6.5,7.9,0.2,0.2,0.0,0.0,0.0,51,1006.8,1002.8,71,7,64,41,10.4,268,46.8,333.0,183.0,150.0,393.0,3600.0,0.15,0.29,11.5,0.372,Cagliari,39.2238,9.1217
2021-01-02T15:00,10.8,74,6.4,7.5,0.4,0.4,0.0,0.0,0.0,51,1006.9,1002.9,93,32,34,89,16.7,251,44.6,321.0,189.0,132.0,430.1,3600.0,0.14,0.34,11.6,0.373,Cagliari,39.2238,9.1217
2021-01-02T16:00,10.3,72,5.4,7.4,0.2,0.2,0.0,0.0,0.0,51,1007.2,1003.2,55,20,28,40,12.6,250,47.9,224.0,96.0,128.0,261.9,3600.0,0.11,0.36,11.2,0.373,Cagliari,39.2238,9.1217
2021-01-02T17:00,10.1,72,5.2,6.8,0.0,0.0,0.0,0.0,0.0,2,1007.7,1003.7,74,45,20,52,14.4,266,33.5,185.0,113.0,72.0,448.4,3600.0,0.09,0.35,10.8,0.371,Cagliari,39.2238,9.1217
2021-01-02T18:00,9.2,78,5.7,6.3,0.0,0.0,0.0,0.0,0.0,2,1008.4,1004.4,78,10,34,74,13.0,264,32.0,49.0,21.0,28.0,190.2,3600.0,0.04,0.25,10.3,0.368,Cagliari,39.2238,9.1217
2021-01-02T19:00,8.9,83,6.1,6.7,0.0,0.0,0.0,0.0,0.0,3,1008.8,1004.8,83,31,67,75,8.3,272,25.2,0.0,0.0,0.0,0.0,0.0,0.02,0.2,9.6,0.366,Cagliari,39.2238,9.1217
2021-01-02T20:00,8.8,83,6.1,7.2,0.0,0.0,0.0,0.0,0.0,1,1008.9,1004.9,47,10,41,36,4.9,234,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,9.0,0.365,Cagliari,39.2238,9.1217
2021-01-02T21:00,9.1,80,5.9,7.1,0.0,0.0,0.0,0.0,0.0,0,1009.3,1005.3,18,14,15,0,7.0,215,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.5,0.363,Cagliari,39.2238,9.1217
2021-01-02T22:00,9.3,78,5.6,7.0,0.0,0.0,0.0,0.0,0.0,1,1009.9,1005.9,36,19,31,5,8.5,216,15.8,0.0,0.0,0.0,0.0,0.0,0.01,0.26,8.2,0.362,Cagliari,39.2238,9.1217
2021-01-02T23:00,8.6,81,5.4,6.1,0.0,0.0,0.0,0.0,0.0,0,1010.1,1006.1,7,1,3,5,9.4,247,23.8,0.0,0.0,0.0,0.0,0.0,0.01,0.22,8.2,0.361,Cagliari,39.2238,9.1217
2021-01-03T00:00,9.1,81,5.9,7.4,0.0,0.0,0.0,0.0,0.0,0,1010.2,1006.2,1,1,0,0,4.8,243,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,7.5,0.359,Cagliari,39.2238,9.1217
2021-01-03T01:00,6.7,89,4.9,4.5,0.0,0.0,0.0,0.0,0.0,2,1009.9,1005.8,72,1,31,66,6.5,180,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.8,0.358,Cagliari,39.2238,9.1217
2021-01-03T02:00,9.1,75,4.8,5.7,0.0,0.0,0.0,0.0,0.0,3,1009.8,1005.8,87,10,49,62,14.5,203,22.3,0.0,0.0,0.0,0.0,0.0,0.02,0.29,7.3,0.354,Cagliari,39.2238,9.1217
2021-01-03T03:00,9.1,76,5.0,5.6,0.3,0.3,0.0,0.0,0.0,51,1009.8,1005.8,83,16,59,70,15.5,205,29.2,0.0,0.0,0.0,0.0,0.0,0.02,0.28,7.6,0.356,Cagliari,39.2238,9.1217
2021-01-03T04:00,8.2,82,5.3,5.5,0.2,0.2,0.0,0.0,0.0,51,1009.9,1005.9,86,10,55,82,11.2,220,32.4,0.0,0.0,0.0,0.0,0.0,0.01,0.2,7.6,0.356,Cagliari,39.2238,9.1217
2021-01-03T05:00,8.2,81,5.2,5.4,0.1,0.1,0.0,0.0,0.0,51,1009.6,1005.6,58,32,36,34,11.3,202,25.9,0.0,0.0,0.0,0.0,0.0,0.01,0.2,7.6,0.356,Cagliari,39.2238,9.1217
2021-01-03T06:00,8.2,81,5.0,5.5,0.4,0.4,0.0,0.0,0.0,51,1009.3,1005.3,40,15,25,26,10.4,224,29.5,0.0,0.0,0.0,0.0,0.0,0.01,0.21,7.5,0.359,Cagliari,39.2238,9.1217
2021-01-03T07:00,7.7,85,5.3,5.1,0.0,0.0,0.0,0.0,0.0,0,1009.0,1005.0,14,11,3,3,9.5,209,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.3,0.357,Cagliari,39.2238,9.1217
2021-01-03T08:00,6.9,86,4.8,4.7,0.0,0.0,0.0,0.0,0.0,1,1008.9,1004.8,24,19,2,9,6.4,218,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.0,0.356,Cagliari,39.2238,9.1217
2021-01-03T09:00,5.3,91,3.9,2.8,0.0,0.0,0.0,0.0,0.0,1,1009.1,1005.0,38,6,4,34,7.4,241,13.3,1.0,0.0,1.0,0.0,0.0,0.01,0.08,6.6,0.355,Cagliari,39.2238,9.1217
2021-01-03T10:00,8.6,78,5.0,6.9,0.0,0.0,0.0,0.0,0.0,3,1009.6,1005.6,90,13,80,86,3.4,238,11.5,68.0,30.0,38.0,256.7,3600.0,0.02,0.24,6.9,0.354,Cagliari,39.2238,9.1217
2021-01-03T11:00,9.3,77,5.4,7.1,0.1,0.1,0.0,0.0,0.0,51,1010.0,1006.0,88,22,44,83,7.4,241,19.4,165.0,69.0,96.0,262.3,3600.0,0.07,0.27,7.9,0.354,Cagliari,39.2238,9.1217
2021-01-03T12:00,9.6,74,5.2,7.5,1.1,1.1,0.0,0.0,0.0,55,1010.2,1006.2,94,28,37,92,6.6,261,23.8,225.0,91.0,134.0,242.8,3600.0,0.11,0.31,8.7,0.366,Cagliari,39.2238,9.1217
2021-01-03T13:00,9.5,75,5.2,7.5,0.6,0.6,0.0,0.0,0.0,53,1009.9,1005.9,94,20,44,92,6.2,260,25.6,229.0,54.0,175.0,121.5,1844.83,0.11,0.3,9.3,0.372,Cagliari,39.2238,9.1217
2021-01-03T14:00,9.3,76,5.3,6.3,0.1,0.1,0.0,0.0,0.0,51,1009.3,1005.3,90,27,29,79,12.5,213,29.2,306.0,117.0,189.0,250.5,3600.0,0.13,0.28,10.3,0.383,Cagliari,39.2238,9.1217
2021-01-03T15:00,9.2,74,4.7,6.6,0.9,0.9,0.0,0.0,0.0,53,1009.5,1005.5,59,15,17,50,8.9,256,41.0,222.0,67.0,155.0,151.8,2754.9,0.11,0.31,9.9,0.391,Cagliari,39.2238,9.1217
2021-01-03T16:00,9.5,70,4.3,7.4,0.0,0.0,0.0,0.0,0.0,3,1009.4,1005.4,85,12,13,84,5.4,222,21.2,279.0,158.0,121.0,428.5,3600.0,0.12,0.36,10.1,0.387,Cagliari,39.2238,9.1217
2021-01-03T17:00,9.2,70,4.0,7.3,0.0,0.0,0.0,0.0,0.0,3,1009.8,1005.8,88,16,21,86,3.7,259,15.1,169.0,74.0,95.0,290.9,3600.0,0.07,0.35,9.9,0.384,Cagliari,39.2238,9.1217
2021-01-03T18:00,7.9,80,4.6,5.9,0.0,0.0,0.0,0.0,0.0,3,1010.0,1006.0,85,10,39,82,5.0,300,10.1,56.0,15.0,41.0,134.3,2443.73,0.02,0.22,9.2,0.381,Cagliari,39.2238,9.1217
2021-01-03T19:00,7.4,86,5.2,4.9,0.0,0.0,0.0,0.0,0.0,1,1010.6,1006.5,24,23,3,0,8.9,297,16.6,1.0,0.0,1.0,0.0,0.0,0.0,0.15,8.4,0.378,Cagliari,39.2238,9.1217
2021-01-03T20:00,7.0,87,5.0,4.4,0.0,0.0,0.0,0.0,0.0,1,1011.2,1007.1,27,27,6,0,9.6,304,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.9,0.376,Cagliari,39.2238,9.1217
2021-01-03T21:00,6.4,89,4.7,3.8,0.0,0.0,0.0,0.0,0.0,0,1011.7,1007.6,7,7,1,0,9.2,329,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,7.4,0.374,Cagliari,39.2238,9.1217
2021-01-03T22:00,6.1,88,4.2,3.1,0.0,0.0,0.0,0.0,0.0,1,1012.0,1007.9,45,9,9,41,10.8,330,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.0,0.372,Cagliari,39.2238,9.1217
2021-01-03T23:00,5.9,89,4.1,2.7,0.0,0.0,0.0,0.0,0.0,2,1012.4,1008.3,50,10,44,17,12.1,333,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.7,0.37,Cagliari,39.2238,9.1217
2021-01-04T00:00,5.8,89,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0,1012.6,1008.5,17,8,12,0,13.9,335,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.5,0.369,Cagliari,39.2238,9.1217
2021-01-04T01:00,5.7,88,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0,1012.6,1008.5,6,6,0,0,13.8,340,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.4,0.367,Cagliari,39.2238,9.1217
2021-01-04T02:00,6.2,85,3.8,3.3,0.0,0.0,0.0,0.0,0.0,0,1012.2,1008.1,14,3,4,11,10.4,346,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.2,0.371,Cagliari,39.2238,9.1217
2021-01-04T03:00,5.6,87,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0,1012.3,1008.2,4,3,2,0,8.6,358,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.0,0.369,Cagliari,39.2238,9.1217
2021-01-04T04:00,5.6,86,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0,1012.4,1008.3,13,11,9,0,8.3,355,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.8,0.368,Cagliari,39.2238,9.1217
2021-01-04T05:00,5.7,86,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0,1012.3,1008.2,15,14,10,0,7.6,360,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.7,0.367,Cagliari,39.2238,9.1217
2021-01-04T06:00,5.1,88,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0,1012.0,1007.9,2,0,2,0,5.9,14,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.5,0.365,Cagliari,39.2238,9.1217
2021-01-04T07:00,4.2,89,2.5,1.4,0.0,0.0,0.0,0.0,0.0,1,1012.3,1008.2,29,21,20,0,7.3,351,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.1,0.364,Cagliari,39.2238,9.1217
2021-01-04T08:00,5.1,88,3.2,2.7,0.0,0.0,0.0,0.0,0.0,1,1012.4,1008.3,22,15,14,2,5.8,360,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.0,0.363,Cagliari,39.2238,9.1217
2021-01-04T09:00,4.4,90,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0,1012.6,1008.5,15,9,10,0,6.6,13,11.2,1.0,0.0,1.0,0.0,0.0,0.01,0.09,4.8,0.362,Cagliari,39.2238,9.1217
2021-01-04T10:00,7.7,80,4.4,5.8,0.0,0.0,0.0,0.0,0.0,1,1013.0,1008.9,35,28,20,0,4.3,5,10.8,77.0,44.0,33.0,376.0,3600.0,0.02,0.22,5.4,0.361,Cagliari,39.2238,9.1217
2021-01-04T11:00,8.5,79,5.0,6.5,0.0,0.0,0.0,0.0,0.0,1,1013.2,1009.2,31,16,28,0,5.8,353,14.4,191.0,124.0,67.0,470.6,3600.0,0.08,0.24,6.7,0.36,Cagliari,39.2238,9.1217
2021-01-04T12:00,9.5,73,4.9,7.7,0.0,0.0,0.0,0.0,0.0,1,1013.0,1009.0,37,22,29,0,3.9,326,15.1,301.0,209.0,92.0,556.3,3600.0,0.13,0.32,8.1,0.359,Cagliari,39.2238,9.1217
2021-01-04T13:00,10.3,72,5.4,8.0,0.0,0.0,0.0,0.0,0.0,1,1012.4,1008.4,25,14,20,0,8.6,285,29.2,391.0,299.0,92.0,670.9,3600.0,0.17,0.36,9.3,0.357,Cagliari,39.2238,9.1217
2021-01-04T14:00,10.4,68,4.7,8.4,0.0,0.0,0.0,0.0,0.0,1,1011.5,1007.5,28,19,47,0,5.4,262,26.6,397.0,301.0,96.0,642.2,3600.0,0.18,0.41,11.4,0.358,Cagliari,39.2238,9.1217
2021-01-04T15:00,10.8,65,4.4,8.0,0.1,0.1,0.0,0.0,0.0,51,1011.0,1007.0,43,21,38,0,9.8,278,29.5,327.0,218.0,109.0,491.8,3600.0,0.16,0.46,11.4,0.357,Cagliari,39.2238,9.1217
2021-01-04T16:00,10.8,63,4.1,7.7,0.0,0.0,0.0,0.0,0.0,1,1011.2,1007.2,26,22,14,0,11.6,277,24.8,271.0,173.0,98.0,466.4,3600.0,0.14,0.48,11.1,0.355,Cagliari,39.2238,9.1217
2021-01-04T17:00,10.3,67,4.5,8.0,0.0,0.0,0.0,0.0,0.0,1,1011.2,1007.2,29,14,27,0,7.2,267,24.5,205.0,139.0,66.0,541.2,3600.0,0.09,0.41,10.7,0.354,Cagliari,39.2238,9.1217
2021-01-04T18:00,8.8,79,5.3,7.0,0.0,0.0,0.0,0.0,0.0,1,1011.5,1007.5,37,15,32,0,4.5,284,14.8,64.0,36.0,28.0,318.4,3600.0,0.02,0.24,9.8,0.354,Cagliari,39.2238,9.1217
2021-01-04T19:00,7.8,84,5.3,5.8,0.0,0.0,0.0,0.0,0.0,1,1011.8,1007.8,36,25,24,0,5.8,292,9.4,1.0,0.0,1.0,0.0,0.0,0.0,0.17,8.6,0.353,Cagliari,39.2238,9.1217
2021-01-04T20:00,8.4,83,5.7,6.5,0.1,0.1,0.0,0.0,0.0,51,1012.0,1008.0,80,7,79,0,5.4,266,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.9,0.353,Cagliari,39.2238,9.1217
2021-01-04T21:00,9.1,82,6.2,7.6,0.0,0.0,0.0,0.0,0.0,3,1012.2,1008.2,90,4,90,0,4.2,290,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.21,7.4,0.352,Cagliari,39.2238,9.1217
2021-01-04T22:00,9.4,80,6.1,8.4,0.0,0.0,0.0,0.0,0.0,1,1012.1,1008.1,40,6,38,5,0.4,90,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.24,6.8,0.352,Cagliari,39.2238,9.1217
2021-01-04T23:00,7.1,87,5.1,5.0,0.0,0.0,0.0,0.0,0.0,3,1012.0,1007.9,80,7,68,66,6.3,204,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,6.4,0.351,Cagliari,39.2238,9.1217
2021-01-05T00:00,8.6,84,6.0,6.7,0.1,0.1,0.0,0.0,0.0,51,1011.8,1007.8,51,18,44,13,6.6,202,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.6,0.352,Cagliari,39.2238,9.1217
2021-01-05T01:00,6.7,87,4.8,4.4,0.1,0.1,0.0,0.0,0.0,51,1011.8,1007.7,71,27,61,41,7.4,219,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.4,0.352,Cagliari,39.2238,9.1217
2021-01-05T02:00,8.1,90,6.6,6.5,0.2,0.2,0.0,0.0,0.0,51,1011.1,1007.1,96,15,70,24,5.4,222,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.3,0.354,Cagliari,39.2238,9.1217
2021-01-05T03:00,6.4,89,4.7,4.1,0.1,0.1,0.0,0.0,0.0,51,1011.1,1007.0,91,11,89,66,7.1,210,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.3,0.355,Cagliari,39.2238,9.1217
2021-01-05T04:00,6.5,90,5.0,4.4,0.3,0.3,0.0,0.0,0.0,51,1011.1,1007.0,98,35,97,82,6.6,171,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,0.358,Cagliari,39.2238,9.1217
2021-01-05T05:00,8.1,88,6.3,6.2,1.2,1.2,0.0,0.0,0.0,55,1010.5,1006.5,100,72,100,90,6.3,193,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.13,5.8,0.373,Cagliari,39.2238,9.1217
2021-01-05T06:00,8.5,87,6.5,6.3,2.3,2.3,0.0,0.0,0.0,61,1010.2,1006.2,100,31,100,93,8.7,228,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.5,0.403,Cagliari,39.2238,9.1217
2021-01-05T07:00,8.1,87,6.1,6.4,1.1,1.1,0.0,0.0,0.0,55,1010.0,1006.0,96,23,96,68,5.1,219,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.8,0.411,Cagliari,39.2238,9.1217
2021-01-05T08:00,7.9,85,5.6,6.0,0.8,0.8,0.0,0.0,0.0,53,1010.4,1006.4,99,27,99,49,5.6,225,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.7,0.414,Cagliari,39.2238,9.1217
2021-01-05T09:00,7.3,89,5.7,5.4,0.3,0.3,0.0,0.0,0.0,51,1010.3,1006.2,96,6,96,2,5.9,218,12.2,1.0,0.0,1.0,0.0,0.0,0.01,0.11,6.7,0.41,Cagliari,39.2238,9.1217
