time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2015-01-01T10:00,3.6,68,-1.8,-0.4,0.0,0.0,0.0,0.0,0.0,0,1025.0,1022.6,3,2,0,0,11.5,32,31.3,105.0,59.0,46.0,391.1,3600.0,0.05,0.26,3.8,0.379,Napoli,40.8518,14.2681
2015-01-01T11:00,4.9,63,-1.6,0.8,0.0,0.0,0.0,0.0,0.0,0,1025.5,1023.1,2,1,0,0,12.4,36,30.6,241.0,168.0,73.0,594.6,3600.0,0.09,0.33,5.0,0.379,Napoli,40.8518,14.2681
2015-01-01T12:00,6.0,59,-1.3,1.7,0.0,0.0,0.0,0.0,0.0,0,1025.7,1023.3,2,1,0,0,13.5,34,33.5,337.0,252.0,85.0,667.5,3600.0,0.13,0.38,6.1,0.379,Napoli,40.8518,14.2681
2015-01-01T13:00,6.8,56,-1.3,2.3,0.0,0.0,0.0,0.0,0.0,0,1025.8,1023.4,6,5,0,0,15.4,37,36.7,417.0,327.0,90.0,761.5,3600.0,0.17,0.43,7.0,0.378,Napoli,40.8518,14.2681
2015-01-01T14:00,7.3,53,-1.6,2.6,0.0,0.0,0.0,0.0,0.0,0,1025.4,1023.0,3,2,0,0,16.4,40,37.8,425.0,334.0,91.0,768.5,3600.0,0.18,0.48,7.5,0.377,Napoli,40.8518,14.2681
2015-01-01T15:00,7.4,51,-2.0,2.4,0.0,0.0,0.0,0.0,0.0,0,1025.5,1023.1,4,3,0,0,17.6,41,37.8,374.0,289.0,85.0,735.7,3600.0,0.16,0.51,7.7,0.377,Napoli,40.8518,14.2681
2015-01-01T16:00,7.0,52,-2.3,2.1,0.0,0.0,0.0,0.0,0.0,0,1025.7,1023.3,3,3,0,0,17.3,47,36.4,272.0,199.0,73.0,648.6,3600.0,0.13,0.49,7.5,0.376,Napoli,40.8518,14.2681
2015-01-01T17:00,6.4,54,-2.3,1.6,0.0,0.0,0.0,0.0,0.0,0,1025.8,1023.4,2,1,1,0,16.1,48,32.0,140.0,91.0,49.0,498.5,3600.0,0.09,0.45,6.9,0.376,Napoli,40.8518,14.2681
2015-01-01T18:00,5.6,55,-2.8,0.8,0.0,0.0,0.0,0.0,0.0,0,1026.2,1023.8,0,0,0,0,15.3,47,28.4,21.0,10.0,11.0,138.8,2420.51,0.05,0.41,6.1,0.376,Napoli,40.8518,14.2681
2015-01-01T19:00,5.0,56,-3.0,0.4,0.0,0.0,0.0,0.0,0.0,0,1026.7,1024.3,0,0,0,0,14.3,47,27.7,0.0,0.0,0.0,0.0,0.0,0.04,0.39,5.5,0.376,Napoli,40.8518,14.2681
2015-01-01T20:00,4.6,58,-3.0,0.3,0.0,0.0,0.0,0.0,0.0,0,1027.3,1024.9,0,0,0,0,12.0,44,27.4,0.0,0.0,0.0,0.0,0.0,0.03,0.36,5.0,0.375,Napoli,40.8518,14.2681
2015-01-01T21:00,4.6,56,-3.5,0.6,0.0,0.0,0.0,0.0,0.0,0,1027.9,1025.5,0,0,0,0,10.0,41,28.1,0.0,0.0,0.0,0.0,0.0,0.03,0.38,4.7,0.375,Napoli,40.8518,14.2681
2015-01-01T22:00,4.3,59,-3.0,0.4,0.0,0.0,0.0,0.0,0.0,0,1028.6,1026.2,0,0,0,0,9.5,29,25.2,0.0,0.0,0.0,0.0,0.0,0.03,0.34,4.4,0.375,Napoli,40.8518,14.2681
2015-01-01T23:00,3.9,63,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1029.1,1026.7,0,0,0,0,9.7,22,23.4,0.0,0.0,0.0,0.0,0.0,0.02,0.3,4.1,0.375,Napoli,40.8518,14.2681
2015-01-02T00:00,3.4,70,-1.6,-0.4,0.0,0.0,0.0,0.0,0.0,0,1029.0,1026.6,1,0,0,0,10.2,8,23.4,0.0,0.0,0.0,0.0,0.0,0.02,0.24,3.8,0.375,Napoli,40.8518,14.2681
2015-01-02T01:00,2.9,76,-0.9,-1.0,0.0,0.0,0.0,0.0,0.0,0,1029.1,1026.7,0,0,0,0,10.8,15,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.18,3.5,0.375,Napoli,40.8518,14.2681
2015-01-02T02:00,2.3,80,-0.8,-1.5,0.0,0.0,0.0,0.0,0.0,0,1029.2,1026.8,1,0,0,0,10.8,21,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,3.1,0.375,Napoli,40.8518,14.2681
2015-01-02T03:00,1.7,82,-1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0,1029.0,1026.6,1,1,0,0,9.3,28,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.8,0.375,Napoli,40.8518,14.2681
2015-01-02T04:00,1.2,84,-1.2,-2.4,0.0,0.0,0.0,0.0,0.0,0,1029.4,1027.0,1,0,0,0,8.9,32,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.4,0.375,Napoli,40.8518,14.2681
2015-01-02T05:00,0.9,85,-1.4,-2.7,0.0,0.0,0.0,0.0,0.0,0,1029.3,1026.9,0,0,0,0,8.5,28,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.375,Napoli,40.8518,14.2681
2015-01-02T06:00,0.6,86,-1.4,-3.0,0.0,0.0,0.0,0.0,0.0,0,1029.1,1026.7,1,0,0,0,8.6,22,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.8,0.375,Napoli,40.8518,14.2681
2015-01-02T07:00,0.6,87,-1.3,-2.9,0.0,0.0,0.0,0.0,0.0,0,1029.5,1027.1,2,1,0,0,8.1,21,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.7,0.374,Napoli,40.8518,14.2681
2015-01-02T08:00,0.9,87,-1.0,-2.5,0.0,0.0,0.0,0.0,0.0,0,1029.6,1027.2,0,0,0,0,7.5,17,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.5,0.374,Napoli,40.8518,14.2681
2015-01-02T09:00,1.3,87,-0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0,1030.0,1027.6,0,0,0,0,7.4,14,21.2,8.0,3.0,5.0,55.2,264.24,0.0,0.09,1.5,0.374,Napoli,40.8518,14.2681
2015-01-02T10:00,3.2,87,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0,1030.5,1028.1,2,1,0,0,6.9,9,20.2,101.0,59.0,42.0,391.0,3600.0,0.03,0.1,2.9,0.374,Napoli,40.8518,14.2681
2015-01-02T11:00,6.8,73,2.3,4.3,0.0,0.0,0.0,0.0,0.0,0,1031.0,1028.6,3,2,0,0,5.4,352,19.4,225.0,158.0,67.0,558.5,3600.0,0.08,0.27,5.5,0.374,Napoli,40.8518,14.2681
2015-01-02T12:00,8.4,65,2.3,5.9,0.0,0.0,0.0,0.0,0.0,0,1031.2,1028.8,3,2,0,0,5.3,332,16.9,326.0,245.0,81.0,647.7,3600.0,0.14,0.38,6.9,0.374,Napoli,40.8518,14.2681
2015-01-02T13:00,9.5,60,2.2,6.9,0.0,0.0,0.0,0.0,0.0,0,1030.9,1028.5,8,8,0,0,5.6,315,15.1,379.0,293.0,86.0,680.6,3600.0,0.17,0.47,8.0,0.373,Napoli,40.8518,14.2681
2015-01-02T14:00,10.1,58,2.2,7.5,0.0,0.0,0.0,0.0,0.0,0,1030.6,1028.2,9,8,1,0,6.2,306,14.0,382.0,292.0,90.0,669.6,3600.0,0.17,0.52,8.8,0.373,Napoli,40.8518,14.2681
2015-01-02T15:00,10.4,57,2.2,7.8,0.0,0.0,0.0,0.0,0.0,0,1030.2,1027.8,2,1,0,0,6.1,298,13.3,330.0,249.0,81.0,631.0,3600.0,0.15,0.55,9.1,0.372,Napoli,40.8518,14.2681
2015-01-02T16:00,10.5,57,2.2,7.9,0.0,0.0,0.0,0.0,0.0,0,1030.3,1027.9,1,0,0,0,5.8,292,12.2,255.0,185.0,70.0,598.9,3600.0,0.12,0.55,9.1,0.372,Napoli,40.8518,14.2681
2015-01-02T17:00,10.1,60,2.8,7.6,0.0,0.0,0.0,0.0,0.0,0,1030.0,1027.6,5,0,0,4,6.2,277,10.8,134.0,85.0,49.0,460.0,3600.0,0.07,0.49,8.6,0.372,Napoli,40.8518,14.2681
2015-01-02T18:00,8.7,70,3.5,6.1,0.0,0.0,0.0,0.0,0.0,0,1030.0,1027.6,7,0,0,6,7.7,281,12.6,21.0,10.0,11.0,136.6,2392.6,0.02,0.34,7.6,0.372,Napoli,40.8518,14.2681
2015-01-02T19:00,8.1,71,3.2,5.5,0.0,0.0,0.0,0.0,0.0,0,1030.0,1027.6,9,0,0,8,6.6,283,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31,6.3,0.372,Napoli,40.8518,14.2681
2015-01-02T20:00,9.5,66,3.5,7.2,0.0,0.0,0.0,0.0,0.0,0,1030.2,1027.8,3,0,0,3,5.7,305,11.5,0.0,0.0,0.0,0.0,0.0,0.01,0.41,5.2,0.372,Napoli,40.8518,14.2681
2015-01-02T21:00,8.5,69,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0,1029.9,1027.5,1,0,0,1,5.1,309,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,4.5,0.371,Napoli,40.8518,14.2681
2015-01-02T22:00,9.3,67,3.5,7.3,0.0,0.0,0.0,0.0,0.0,0,1030.0,1027.6,0,0,0,0,3.3,319,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.1,0.371,Napoli,40.8518,14.2681
2015-01-02T23:00,9.0,70,3.9,7.0,0.0,0.0,0.0,0.0,0.0,0,1030.2,1027.8,10,0,0,9,4.1,315,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.7,0.371,Napoli,40.8518,14.2681
2015-01-03T00:00,8.8,74,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0,1030.1,1027.7,10,0,0,9,3.1,339,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.29,3.4,0.371,Napoli,40.8518,14.2681
2015-01-03T01:00,8.3,80,5.1,6.7,0.0,0.0,0.0,0.0,0.0,1,1030.0,1027.6,33,0,0,33,3.0,14,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.2,0.371,Napoli,40.8518,14.2681
2015-01-03T02:00,7.9,85,5.6,6.5,0.0,0.0,0.0,0.0,0.0,2,1029.8,1027.4,70,0,5,69,2.2,360,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,0.371,Napoli,40.8518,14.2681
2015-01-03T03:00,7.4,89,5.8,5.9,0.0,0.0,0.0,0.0,0.0,2,1029.9,1027.5,59,0,17,58,3.0,346,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.1,0.371,Napoli,40.8518,14.2681
2015-01-03T04:00,7.1,91,5.8,5.6,0.0,0.0,0.0,0.0,0.0,2,1029.9,1027.5,66,0,4,66,3.3,354,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.3,0.371,Napoli,40.8518,14.2681
2015-01-03T05:00,7.0,92,5.7,5.4,0.0,0.0,0.0,0.0,0.0,2,1029.7,1027.3,74,0,6,74,3.2,360,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.2,0.371,Napoli,40.8518,14.2681
2015-01-03T06:00,6.9,92,5.8,5.6,0.0,0.0,0.0,0.0,0.0,2,1029.0,1026.6,60,0,37,37,2.2,9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.1,0.371,Napoli,40.8518,14.2681
2015-01-03T07:00,7.1,92,5.9,5.8,0.0,0.0,0.0,0.0,0.0,2,1029.3,1026.9,74,0,73,0,2.2,360,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,3.1,0.371,Napoli,40.8518,14.2681
2015-01-03T08:00,6.6,93,5.6,5.2,0.0,0.0,0.0,0.0,0.0,0,1029.5,1027.1,13,0,8,4,2.4,27,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.0,0.371,Napoli,40.8518,14.2681
2015-01-03T09:00,8.0,88,6.1,6.7,0.0,0.0,0.0,0.0,0.0,1,1029.7,1027.3,23,0,0,23,2.0,45,7.9,8.0,3.0,5.0,55.2,263.98,0.0,0.13,3.0,0.371,Napoli,40.8518,14.2681
2015-01-03T10:00,8.4,87,6.4,7.3,0.0,0.0,0.0,0.0,0.0,1,1030.0,1027.6,42,1,0,41,1.5,14,7.9,102.0,60.0,42.0,397.3,3600.0,0.03,0.14,4.3,0.371,Napoli,40.8518,14.2681
2015-01-03T11:00,9.9,82,6.9,9.0,0.0,0.0,0.0,0.0,0.0,1,1030.2,1027.8,22,0,0,22,0.7,360,9.0,229.0,158.0,71.0,557.6,3600.0,0.09,0.22,7.0,0.371,Napoli,40.8518,14.2681
2015-01-03T12:00,11.3,78,7.7,10.4,0.0,0.0,0.0,0.0,0.0,2,1030.3,1028.0,60,4,0,58,2.2,189,10.8,339.0,256.0,83.0,675.2,3600.0,0.15,0.29,9.3,0.371,Napoli,40.8518,14.2681
2015-01-03T13:00,12.3,75,8.0,10.8,0.0,0.0,0.0,0.0,0.0,2,1029.8,1027.5,70,5,0,66,6.4,227,15.5,392.0,298.0,94.0,690.2,3600.0,0.18,0.36,10.3,0.37,Napoli,40.8518,14.2681
2015-01-03T14:00,12.5,76,8.4,10.5,0.0,0.0,0.0,0.0,0.0,3,1029.0,1026.7,86,49,0,73,11.0,251,18.7,342.0,230.0,112.0,525.5,3600.0,0.16,0.35,10.6,0.37,Napoli,40.8518,14.2681
2015-01-03T15:00,12.8,74,8.3,10.6,0.0,0.0,0.0,0.0,0.0,3,1028.5,1026.2,99,84,0,92,12.1,260,22.7,326.0,228.0,98.0,575.0,3600.0,0.15,0.38,10.8,0.369,Napoli,40.8518,14.2681
2015-01-03T16:00,12.7,74,8.2,10.6,0.0,0.0,0.0,0.0,0.0,3,1028.2,1025.9,100,99,0,95,11.4,259,23.0,207.0,120.0,87.0,385.8,3600.0,0.11,0.39,10.6,0.369,Napoli,40.8518,14.2681
2015-01-03T17:00,12.3,76,8.3,10.5,0.0,0.0,0.0,0.0,0.0,3,1027.5,1025.2,100,96,0,87,9.4,247,22.0,100.0,39.0,61.0,208.4,3600.0,0.06,0.34,10.2,0.369,Napoli,40.8518,14.2681
2015-01-03T18:00,11.9,78,8.2,10.0,0.0,0.0,0.0,0.0,0.0,3,1027.0,1024.7,100,100,0,81,9.8,242,18.4,14.0,4.0,10.0,53.7,186.84,0.03,0.3,9.5,0.369,Napoli,40.8518,14.2681
2015-01-03T19:00,11.6,80,8.2,9.5,0.0,0.0,0.0,0.0,0.0,3,1026.8,1024.5,94,90,0,65,10.8,240,19.1,0.0,0.0,0.0,0.0,0.0,0.01,0.28,9.2,0.369,Napoli,40.8518,14.2681
2015-01-03T20:00,11.6,79,8.1,9.6,0.0,0.0,0.0,0.0,0.0,3,1026.8,1024.5,98,86,12,88,10.4,236,20.2,0.0,0.0,0.0,0.0,0.0,0.01,0.28,9.1,0.369,Napoli,40.8518,14.2681
2015-01-03T21:00,11.5,78,7.8,9.3,0.0,0.0,0.0,0.0,0.0,3,1026.1,1023.8,99,86,7,85,10.7,230,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,9.1,0.369,Napoli,40.8518,14.2681
2015-01-03T22:00,11.4,78,7.8,9.3,0.0,0.0,0.0,0.0,0.0,3,1025.3,1023.0,92,74,0,61,10.9,226,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.29,9.1,0.369,Napoli,40.8518,14.2681
2015-01-03T23:00,11.3,79,7.7,9.1,0.0,0.0,0.0,0.0,0.0,3,1025.0,1022.7,96,91,0,56,10.9,226,24.5,0.0,0.0,0.0,0.0,0.0,0.01,0.29,9.0,0.369,Napoli,40.8518,14.2681
2015-01-04T00:00,11.4,78,7.6,9.3,0.0,0.0,0.0,0.0,0.0,3,1024.5,1022.2,90,86,0,23,9.9,224,23.8,0.0,0.0,0.0,0.0,0.0,0.01,0.3,9.1,0.369,Napoli,40.8518,14.2681
2015-01-04T01:00,11.6,76,7.5,9.5,0.0,0.0,0.0,0.0,0.0,3,1023.8,1021.5,97,97,2,0,10.0,229,23.4,0.0,0.0,0.0,0.0,0.0,0.01,0.33,9.3,0.369,Napoli,40.8518,14.2681
2015-01-04T02:00,11.6,76,7.6,9.7,0.0,0.0,0.0,0.0,0.0,3,1023.0,1020.7,99,98,0,0,9.1,236,22.7,0.0,0.0,0.0,0.0,0.0,0.01,0.33,9.3,0.369,Napoli,40.8518,14.2681
2015-01-04T03:00,11.8,78,8.2,9.9,0.0,0.0,0.0,0.0,0.0,3,1022.0,1019.7,100,98,1,82,10.0,240,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.3,9.3,0.369,Napoli,40.8518,14.2681
2015-01-04T04:00,12.0,81,8.7,10.1,0.1,0.1,0.0,0.0,0.0,51,1021.7,1019.4,100,100,7,85,10.9,253,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.27,9.5,0.37,Napoli,40.8518,14.2681
2015-01-04T05:00,12.1,84,9.5,10.5,0.2,0.2,0.0,0.0,0.0,51,1020.7,1018.4,100,100,8,85,10.4,250,23.8,0.0,0.0,0.0,0.0,0.0,0.01,0.22,9.7,0.37,Napoli,40.8518,14.2681
2015-01-04T06:00,12.3,87,10.2,11.1,0.2,0.2,0.0,0.0,0.0,51,1019.6,1017.3,100,100,9,24,8.9,249,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.9,0.371,Napoli,40.8518,14.2681
2015-01-04T07:00,12.0,92,10.8,11.2,0.1,0.1,0.0,0.0,0.0,51,1019.5,1017.2,100,99,13,7,7.0,258,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,10.0,0.372,Napoli,40.8518,14.2681
2015-01-04T08:00,12.2,91,10.7,12.0,0.0,0.0,0.0,0.0,0.0,3,1018.9,1016.6,99,99,12,3,3.3,283,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,9.8,0.372,Napoli,40.8518,14.2681
2015-01-04T09:00,11.5,91,10.1,11.1,0.0,0.0,0.0,0.0,0.0,3,1018.7,1016.4,100,100,5,1,3.3,13,14.0,2.0,0.0,2.0,0.0,0.0,0.01,0.13,9.7,0.372,Napoli,40.8518,14.2681
2015-01-04T10:00,11.5,92,10.2,10.7,0.0,0.0,0.0,0.0,0.0,3,1018.8,1016.5,97,96,6,0,5.9,52,11.5,32.0,5.0,27.0,33.0,0.0,0.03,0.11,9.9,0.372,Napoli,40.8518,14.2681
2015-01-04T11:00,12.5,88,10.5,11.6,0.0,0.0,0.0,0.0,0.0,3,1019.1,1016.8,87,86,10,0,7.1,66,14.4,80.0,16.0,64.0,56.3,0.0,0.05,0.18,10.5,0.371,Napoli,40.8518,14.2681
2015-01-04T12:00,13.5,82,10.5,12.8,0.0,0.0,0.0,0.0,0.0,2,1019.2,1016.9,74,74,4,0,5.5,79,16.6,187.0,56.0,131.0,147.3,2619.92,0.1,0.27,11.3,0.371,Napoli,40.8518,14.2681
2015-01-04T13:00,14.0,79,10.4,13.5,0.0,0.0,0.0,0.0,0.0,2,1018.9,1016.6,67,67,1,0,4.4,99,16.9,263.0,108.0,155.0,249.4,3600.0,0.14,0.34,12.1,0.371,Napoli,40.8518,14.2681
2015-01-04T14:00,14.4,74,9.9,14.2,0.0,0.0,0.0,0.0,0.0,2,1018.4,1016.1,61,60,1,0,1.5,104,15.8,286.0,157.0,129.0,357.3,3600.0,0.15,0.42,12.7,0.37,Napoli,40.8518,14.2681
2015-01-04T15:00,14.8,71,9.6,14.3,0.0,0.0,0.0,0.0,0.0,1,1018.0,1015.7,36,34,9,0,2.8,50,14.0,289.0,157.0,132.0,393.9,3600.0,0.15,0.49,13.2,0.37,Napoli,40.8518,14.2681
2015-01-04T16:00,14.9,68,9.0,13.9,0.0,0.0,0.0,0.0,0.0,0,1018.0,1015.7,17,14,9,0,5.6,50,16.9,211.0,105.0,106.0,335.1,3600.0,0.12,0.55,13.1,0.369,Napoli,40.8518,14.2681
2015-01-04T17:00,14.4,65,7.9,13.0,0.0,0.0,0.0,0.0,0.0,0,1017.9,1015.6,3,1,2,0,5.8,60,20.5,124.0,62.0,62.0,327.0,3600.0,0.07,0.58,12.6,0.369,Napoli,40.8518,14.2681
2015-01-04T18:00,13.3,64,6.7,11.3,0.0,0.0,0.0,0.0,0.0,0,1018.3,1016.0,2,0,1,0,7.9,51,24.1,22.0,10.0,12.0,131.9,2332.43,0.03,0.55,11.7,0.368,Napoli,40.8518,14.2681
2015-01-04T19:00,12.2,65,5.9,9.8,0.0,0.0,0.0,0.0,0.0,1,1018.9,1016.6,30,0,30,0,9.1,56,33.1,0.0,0.0,0.0,0.0,0.0,0.03,0.49,11.0,0.368,Napoli,40.8518,14.2681
2015-01-04T20:00,11.1,69,5.7,8.4,0.1,0.1,0.0,0.0,0.0,51,1019.8,1017.5,83,5,82,19,11.4,62,39.2,0.0,0.0,0.0,0.0,0.0,0.03,0.41,10.6,0.368,Napoli,40.8518,14.2681
2015-01-04T21:00,11.9,70,6.7,8.8,0.0,0.0,0.0,0.0,0.0,3,1020.7,1018.4,99,6,99,27,15.0,66,32.8,0.0,0.0,0.0,0.0,0.0,0.04,0.41,10.6,0.368,Napoli,40.8518,14.2681
2015-01-04T22:00,11.2,71,6.1,7.8,0.0,0.0,0.0,0.0,0.0,2,1021.2,1018.9,66,5,58,13,16.7,65,37.1,0.0,0.0,0.0,0.0,0.0,0.04,0.39,10.4,0.368,Napoli,40.8518,14.2681
2015-01-04T23:00,10.6,68,4.9,7.1,0.0,0.0,0.0,0.0,0.0,1,1022.0,1019.7,32,9,21,19,15.5,54,36.4,0.0,0.0,0.0,0.0,0.0,0.04,0.41,10.1,0.368,Napoli,40.8518,14.2681
2015-01-05T00:00,9.9,65,3.5,6.2,0.0,0.0,0.0,0.0,0.0,0,1022.2,1019.9,14,1,12,2,14.7,54,34.6,0.0,0.0,0.0,0.0,0.0,0.04,0.43,9.7,0.368,Napoli,40.8518,14.2681
2015-01-05T01:00,9.2,62,2.2,5.4,0.0,0.0,0.0,0.0,0.0,0,1022.2,1019.9,7,0,6,0,14.1,50,34.2,0.0,0.0,0.0,0.0,0.0,0.04,0.45,9.3,0.367,Napoli,40.8518,14.2681
2015-01-05T02:00,8.8,59,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1020.1,15,0,12,2,12.7,45,33.8,0.0,0.0,0.0,0.0,0.0,0.04,0.46,9.0,0.367,Napoli,40.8518,14.2681
2015-01-05T03:00,8.6,56,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,1023.2,1020.8,11,0,9,0,12.8,40,34.6,0.0,0.0,0.0,0.0,0.0,0.05,0.5,8.8,0.367,Napoli,40.8518,14.2681
2015-01-05T04:00,8.4,52,-0.8,4.2,0.0,0.0,0.0,0.0,0.0,0,1024.0,1021.6,5,0,0,4,13.6,40,37.1,0.0,0.0,0.0,0.0,0.0,0.05,0.53,8.6,0.367,Napoli,40.8518,14.2681
2015-01-05T05:00,8.1,51,-1.6,3.6,0.0,0.0,0.0,0.0,0.0,0,1024.3,1021.9,4,0,3,0,14.3,41,37.8,0.0,0.0,0.0,0.0,0.0,0.06,0.53,8.4,0.366,Napoli,40.8518,14.2681
2015-01-05T06:00,7.7,51,-1.8,3.2,0.0,0.0,0.0,0.0,0.0,0,1024.4,1022.0,0,0,0,0,14.3,41,36.7,0.0,0.0,0.0,0.0,0.0,0.06,0.51,8.1,0.366,Napoli,40.8518,14.2681
2015-01-05T07:00,7.4,52,-1.7,3.3,0.0,0.0,0.0,0.0,0.0,0,1025.1,1022.7,0,0,0,0,11.4,28,35.3,0.0,0.0,0.0,0.0,0.0,0.04,0.49,7.9,0.366,Napoli,40.8518,14.2681
2015-01-05T08:00,7.1,53,-1.7,3.4,0.0,0.0,0.0,0.0,0.0,0,1025.9,1023.5,4,0,3,0,9.2,11,32.4,0.0,0.0,0.0,0.0,0.0,0.03,0.47,7.7,0.366,Napoli,40.8518,14.2681
2015-01-05T09:00,6.9,69,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0,1026.6,1024.2,1,0,0,0,8.6,22,23.4,8.0,3.0,5.0,55.0,259.96,0.02,0.31,7.5,0.365,Napoli,40.8518,14.2681
