time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T10:00,4.5,87,2.6,1.1,2.4,2.4,0.0,0.0,0.06,61,1008.7,1007.3,100,100,98,97,11.6,355,27.4,4.0,0.0,4.0,0.0,0.0,0.02,0.11,5.3,0.43,Genova,44.4056,8.9463
2021-01-01T11:00,4.0,87,2.1,0.2,3.0,3.0,0.0,0.0,0.06,63,1008.9,1007.5,100,100,93,98,13.8,353,28.4,13.0,0.0,13.0,0.0,0.0,0.03,0.1,5.1,0.43,Genova,44.4056,8.9463
2021-01-01T12:00,3.7,87,1.8,-0.6,3.0,3.0,0.0,0.0,0.07,63,1008.6,1007.2,100,100,100,100,17.2,344,36.7,22.0,0.0,22.0,0.0,0.0,0.03,0.1,4.9,0.43,Genova,44.4056,8.9463
2021-01-01T13:00,4.0,85,1.7,-0.1,2.8,2.7,0.0,0.07,0.07,71,1008.3,1006.9,100,100,99,97,15.5,348,36.4,30.0,0.0,30.0,0.0,0.0,0.03,0.12,4.7,0.43,Genova,44.4056,8.9463
2021-01-01T14:00,3.5,84,1.0,-1.5,2.4,2.2,0.0,0.14,0.08,71,1008.1,1006.7,100,100,91,93,20.9,345,34.2,27.0,0.0,27.0,0.0,0.0,0.04,0.13,4.4,0.43,Genova,44.4056,8.9463
2021-01-01T15:00,3.4,86,1.3,-1.7,2.4,2.2,0.0,0.14,0.09,71,1007.4,1006.0,100,100,98,95,21.7,348,47.2,40.0,0.0,40.0,0.0,0.0,0.04,0.11,4.3,0.43,Genova,44.4056,8.9463
2021-01-01T16:00,2.6,87,0.7,-3.3,2.1,1.3,0.0,0.56,0.1,73,1007.3,1005.9,100,100,95,90,26.5,348,57.6,23.0,0.0,23.0,0.0,0.0,0.03,0.09,4.1,0.43,Genova,44.4056,8.9463
2021-01-01T17:00,2.4,87,0.5,-3.5,2.0,1.4,0.0,0.42,0.1,73,1007.0,1005.6,100,100,86,88,26.3,350,58.3,15.0,0.0,15.0,0.0,0.0,0.03,0.09,3.8,0.43,Genova,44.4056,8.9463
2021-01-01T18:00,2.2,87,0.3,-3.6,1.6,1.2,0.0,0.28,0.1,73,1007.2,1005.8,100,100,82,98,25.8,348,58.3,5.0,0.0,5.0,0.0,0.0,0.02,0.09,3.6,0.43,Genova,44.4056,8.9463
2021-01-01T19:00,2.2,86,0.1,-3.5,1.1,0.8,0.0,0.21,0.11,73,1007.2,1005.8,100,100,81,59,24.6,348,56.9,0.0,0.0,0.0,0.0,0.0,0.01,0.1,3.4,0.428,Genova,44.4056,8.9463
2021-01-01T20:00,2.3,85,0.1,-3.2,0.7,0.6,0.0,0.07,0.11,71,1007.3,1005.9,100,100,91,66,23.2,348,52.6,0.0,0.0,0.0,0.0,0.0,0.01,0.11,3.3,0.429,Genova,44.4056,8.9463
2021-01-01T21:00,2.3,83,-0.4,-3.3,0.3,0.2,0.0,0.07,0.12,71,1007.8,1006.4,100,100,52,98,23.0,346,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,3.2,0.426,Genova,44.4056,8.9463
2021-01-01T22:00,2.4,81,-0.5,-3.2,0.1,0.1,0.0,0.0,0.12,51,1007.9,1006.5,100,100,73,100,23.0,351,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,3.1,0.425,Genova,44.4056,8.9463
2021-01-01T23:00,2.6,81,-0.4,-2.8,0.2,0.2,0.0,0.0,0.12,51,1008.2,1006.8,100,98,50,100,21.8,351,48.6,0.0,0.0,0.0,0.0,0.0,0.02,0.14,3.1,0.424,Genova,44.4056,8.9463
2021-01-02T00:00,2.6,80,-0.4,-2.9,0.0,0.0,0.0,0.0,0.13,3,1007.8,1006.4,100,88,96,100,22.6,352,47.2,0.0,0.0,0.0,0.0,0.0,0.02,0.15,3.1,0.423,Genova,44.4056,8.9463
2021-01-02T01:00,2.8,79,-0.4,-2.7,0.1,0.1,0.0,0.0,0.13,51,1007.6,1006.2,100,31,80,100,22.2,352,47.9,0.0,0.0,0.0,0.0,0.0,0.02,0.15,3.1,0.422,Genova,44.4056,8.9463
2021-01-02T02:00,4.0,82,1.1,-1.2,0.7,0.7,0.0,0.0,0.13,53,1006.7,1005.3,100,90,100,100,22.1,353,49.3,0.0,0.0,0.0,0.0,0.0,0.02,0.15,4.0,0.43,Genova,44.4056,8.9463
2021-01-02T03:00,3.9,84,1.5,-1.0,1.4,1.4,0.0,0.0,0.13,61,1006.4,1005.0,100,77,98,100,21.1,351,46.8,0.0,0.0,0.0,0.0,0.0,0.01,0.13,3.9,0.43,Genova,44.4056,8.9463
2021-01-02T04:00,3.8,85,1.5,-1.3,0.6,0.6,0.0,0.0,0.13,53,1006.1,1004.7,100,81,100,100,22.0,350,46.4,0.0,0.0,0.0,0.0,0.0,0.01,0.12,3.8,0.429,Genova,44.4056,8.9463
2021-01-02T05:00,3.9,85,1.6,-0.9,1.1,1.1,0.0,0.0,0.13,55,1005.6,1004.2,100,98,99,100,20.0,352,46.8,0.0,0.0,0.0,0.0,0.0,0.01,0.12,3.8,0.43,Genova,44.4056,8.9463
2021-01-02T06:00,4.0,85,1.7,-0.9,1.2,1.2,0.0,0.0,0.13,55,1005.0,1003.6,100,100,97,100,20.7,353,45.7,0.0,0.0,0.0,0.0,0.0,0.01,0.12,3.8,0.43,Genova,44.4056,8.9463
2021-01-02T07:00,3.8,85,1.5,-1.1,1.3,1.3,0.0,0.0,0.14,61,1004.6,1003.2,100,100,99,99,20.5,350,44.6,0.0,0.0,0.0,0.0,0.0,0.01,0.12,3.8,0.43,Genova,44.4056,8.9463
2021-01-02T08:00,3.9,85,1.6,-1.0,1.9,1.9,0.0,0.0,0.14,61,1004.4,1003.0,100,100,99,100,21.2,350,46.4,0.0,0.0,0.0,0.0,0.0,0.01,0.12,3.7,0.43,Genova,44.4056,8.9463
2021-01-02T09:00,4.2,84,1.8,-0.2,2.2,2.2,0.0,0.0,0.14,61,1004.3,1002.9,100,100,99,100,17.6,349,46.1,0.0,0.0,0.0,0.0,0.0,0.01,0.13,3.8,0.43,Genova,44.4056,8.9463
2021-01-02T10:00,4.2,86,2.0,-0.1,3.0,3.0,0.0,0.0,0.14,63,1004.6,1003.2,100,100,96,97,17.1,345,51.1,5.0,0.0,5.0,0.0,0.0,0.03,0.12,3.9,0.43,Genova,44.4056,8.9463
2021-01-02T11:00,4.6,85,2.3,-0.2,2.4,2.4,0.0,0.0,0.14,61,1003.8,1002.4,100,100,97,97,21.0,353,45.0,19.0,1.0,18.0,5.1,0.0,0.03,0.13,4.0,0.43,Genova,44.4056,8.9463
2021-01-02T12:00,5.7,82,2.9,1.5,0.7,0.7,0.0,0.0,0.14,53,1003.8,1002.4,99,91,78,95,18.0,360,45.7,44.0,3.0,41.0,10.1,0.0,0.04,0.17,4.3,0.427,Genova,44.4056,8.9463
2021-01-02T13:00,6.9,81,3.9,3.2,0.8,0.8,0.0,0.0,0.14,53,1003.2,1001.9,100,100,99,96,15.5,356,39.2,94.0,7.0,87.0,19.3,0.0,0.06,0.19,4.9,0.43,Genova,44.4056,8.9463
2021-01-02T14:00,5.9,80,2.8,1.9,0.6,0.6,0.0,0.0,0.15,53,1003.4,1002.1,96,94,93,92,16.5,340,34.2,67.0,0.0,67.0,0.0,0.0,0.05,0.18,5.1,0.43,Genova,44.4056,8.9463
2021-01-02T15:00,5.7,82,2.8,1.4,0.2,0.2,0.0,0.0,0.15,51,1003.0,1001.6,100,100,99,92,18.0,340,37.4,90.0,17.0,73.0,47.2,0.0,0.05,0.17,5.2,0.427,Genova,44.4056,8.9463
2021-01-02T16:00,5.4,82,2.6,0.9,0.3,0.3,0.0,0.0,0.16,51,1002.8,1001.4,97,74,75,93,18.9,347,39.2,58.0,5.0,53.0,17.0,0.0,0.05,0.16,5.1,0.428,Genova,44.4056,8.9463
2021-01-02T17:00,5.6,82,2.7,1.1,0.2,0.2,0.0,0.0,0.16,51,1002.9,1001.5,99,73,77,97,19.0,350,40.7,37.0,3.0,34.0,15.9,0.0,0.04,0.17,5.0,0.428,Genova,44.4056,8.9463
2021-01-02T18:00,5.2,85,2.9,0.7,0.4,0.4,0.0,0.0,0.16,51,1002.9,1001.5,99,96,77,94,19.2,354,41.4,8.0,0.0,8.0,0.0,0.0,0.03,0.13,4.8,0.429,Genova,44.4056,8.9463
2021-01-02T19:00,5.2,84,2.7,0.6,0.4,0.4,0.0,0.0,0.16,51,1003.0,1001.6,98,89,37,94,20.3,354,43.6,0.0,0.0,0.0,0.0,0.0,0.01,0.15,4.7,0.429,Genova,44.4056,8.9463
2021-01-02T20:00,4.8,84,2.4,0.1,0.2,0.2,0.0,0.0,0.16,51,1003.3,1001.9,99,95,59,96,20.6,355,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,4.6,0.428,Genova,44.4056,8.9463
2021-01-02T21:00,4.8,87,2.7,0.3,0.4,0.4,0.0,0.0,0.16,51,1003.5,1002.1,100,100,94,97,19.2,352,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,4.5,0.43,Genova,44.4056,8.9463
2021-01-02T22:00,4.8,85,2.5,0.3,0.2,0.2,0.0,0.0,0.15,51,1003.7,1002.3,99,60,48,98,19.6,353,42.5,0.0,0.0,0.0,0.0,0.0,0.01,0.13,4.4,0.429,Genova,44.4056,8.9463
2021-01-02T23:00,4.5,87,2.6,0.1,0.3,0.3,0.0,0.0,0.15,51,1004.0,1002.6,100,100,75,97,18.4,354,42.1,0.0,0.0,0.0,0.0,0.0,0.01,0.11,4.4,0.429,Genova,44.4056,8.9463
2021-01-03T00:00,4.5,87,2.5,0.4,1.4,1.4,0.0,0.0,0.15,61,1004.5,1003.1,100,100,91,98,15.9,356,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.3,0.43,Genova,44.4056,8.9463
2021-01-03T01:00,4.5,88,2.8,0.7,2.3,2.3,0.0,0.0,0.15,61,1004.7,1003.3,100,100,99,98,15.0,350,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,0.43,Genova,44.4056,8.9463
2021-01-03T02:00,5.7,85,3.3,1.9,1.0,1.0,0.0,0.0,0.16,55,1003.7,1002.3,100,100,82,98,15.1,12,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,5.9,0.43,Genova,44.4056,8.9463
2021-01-03T03:00,7.3,94,6.3,5.0,0.3,0.3,0.0,0.0,0.16,51,1003.5,1002.2,100,96,100,94,9.4,108,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.9,0.428,Genova,44.4056,8.9463
2021-01-03T04:00,7.6,98,7.3,5.4,0.1,0.1,0.0,0.0,0.17,51,1004.9,1003.6,96,82,69,90,9.9,134,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.1,0.428,Genova,44.4056,8.9463
2021-01-03T05:00,7.6,93,6.5,5.1,0.2,0.2,0.0,0.0,0.18,51,1005.4,1004.1,92,55,44,81,10.7,140,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,6.2,0.429,Genova,44.4056,8.9463
2021-01-03T06:00,7.4,91,6.1,5.0,0.1,0.1,0.0,0.0,0.18,51,1005.7,1004.4,98,64,49,96,9.7,129,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.1,0.427,Genova,44.4056,8.9463
2021-01-03T07:00,7.7,90,6.1,5.5,0.1,0.1,0.0,0.0,0.18,51,1005.7,1004.4,99,65,55,98,8.5,152,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.3,0.428,Genova,44.4056,8.9463
2021-01-03T08:00,7.4,94,6.6,5.5,0.2,0.2,0.0,0.0,0.18,51,1006.4,1005.1,100,100,34,84,7.2,143,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.3,0.428,Genova,44.4056,8.9463
2021-01-03T09:00,6.9,94,6.0,4.8,0.9,0.9,0.0,0.0,0.18,53,1007.1,1005.7,80,43,42,66,7.9,133,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.2,0.43,Genova,44.4056,8.9463
2021-01-03T10:00,7.0,93,6.0,5.5,0.5,0.5,0.0,0.0,0.18,53,1008.1,1006.7,100,100,55,76,3.3,139,22.0,20.0,6.0,14.0,72.5,769.0,0.01,0.07,6.2,0.428,Genova,44.4056,8.9463
2021-01-03T11:00,7.5,90,6.0,5.5,1.0,1.0,0.0,0.0,0.18,55,1008.7,1007.4,100,100,43,85,6.4,117,25.9,63.0,15.0,48.0,76.7,501.15,0.03,0.1,6.6,0.43,Genova,44.4056,8.9463
2021-01-03T12:00,7.7,95,7.0,6.3,1.1,1.1,0.0,0.0,0.17,55,1009.3,1008.0,96,72,63,90,4.3,85,25.9,60.0,0.0,60.0,0.0,0.0,0.03,0.05,6.9,0.43,Genova,44.4056,8.9463
2021-01-03T13:00,7.7,91,6.3,6.2,0.4,0.4,0.0,0.0,0.17,51,1009.1,1007.8,99,76,96,89,3.7,331,16.2,107.0,13.0,94.0,35.7,0.0,0.05,0.1,7.4,0.43,Genova,44.4056,8.9463
2021-01-03T14:00,8.0,87,6.0,6.8,0.5,0.5,0.0,0.0,0.17,53,1008.9,1007.6,92,70,54,79,1.4,90,16.2,134.0,24.0,110.0,62.3,68.71,0.07,0.14,8.1,0.427,Genova,44.4056,8.9463
2021-01-03T15:00,8.4,85,5.9,7.0,0.1,0.1,0.0,0.0,0.16,51,1008.6,1007.3,71,48,33,58,2.2,9,8.6,128.0,34.0,94.0,93.9,1017.03,0.06,0.17,8.2,0.427,Genova,44.4056,8.9463
2021-01-03T16:00,8.9,79,5.4,7.2,0.1,0.1,0.0,0.0,0.16,51,1008.7,1007.4,86,33,20,80,4.0,90,11.5,165.0,69.0,96.0,233.3,3600.0,0.07,0.24,8.3,0.427,Genova,44.4056,8.9463
2021-01-03T17:00,8.3,82,5.5,6.9,0.1,0.1,0.0,0.0,0.16,51,1009.0,1007.7,94,35,34,90,2.3,18,11.2,97.0,28.0,69.0,146.7,2601.47,0.04,0.19,8.1,0.426,Genova,44.4056,8.9463
2021-01-03T18:00,6.4,89,4.8,4.1,0.3,0.3,0.0,0.0,0.16,51,1009.2,1007.8,98,89,90,95,7.1,345,14.0,17.0,3.0,14.0,37.5,0.0,0.01,0.1,7.2,0.427,Genova,44.4056,8.9463
2021-01-03T19:00,5.4,90,3.9,2.1,0.6,0.6,0.0,0.0,0.16,53,1009.7,1008.3,99,98,91,94,13.2,343,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.6,0.429,Genova,44.4056,8.9463
2021-01-03T20:00,5.1,89,3.5,1.6,1.0,1.0,0.0,0.0,0.16,55,1010.2,1008.8,100,97,91,96,13.9,350,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.1,0.43,Genova,44.4056,8.9463
2021-01-03T21:00,4.9,90,3.3,1.5,1.6,1.6,0.0,0.0,0.16,61,1010.5,1009.1,99,92,97,96,12.6,347,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.8,0.43,Genova,44.4056,8.9463
2021-01-03T22:00,4.6,90,3.1,1.2,1.9,1.9,0.0,0.0,0.16,61,1010.6,1009.2,100,95,92,96,12.4,352,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.5,0.43,Genova,44.4056,8.9463
2021-01-03T23:00,4.4,90,3.0,1.3,2.0,2.0,0.0,0.0,0.16,61,1010.7,1009.3,100,50,100,91,10.2,352,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.3,0.43,Genova,44.4056,8.9463
2021-01-04T00:00,4.1,92,2.9,1.0,2.4,2.3,0.0,0.07,0.16,71,1010.8,1009.4,100,21,100,92,10.0,345,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.1,0.43,Genova,44.4056,8.9463
2021-01-04T01:00,4.1,91,2.7,0.8,2.1,2.1,0.0,0.0,0.17,61,1010.7,1009.3,99,29,95,87,11.0,341,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.9,0.43,Genova,44.4056,8.9463
2021-01-04T02:00,4.6,88,2.7,0.5,0.8,0.8,0.0,0.0,0.17,53,1009.9,1008.5,99,31,40,92,16.3,355,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.2,0.426,Genova,44.4056,8.9463
2021-01-04T03:00,4.3,88,2.5,-0.0,0.0,0.0,0.0,0.0,0.18,3,1009.9,1008.5,96,47,42,93,17.6,360,36.7,0.0,0.0,0.0,0.0,0.0,0.01,0.1,5.5,0.424,Genova,44.4056,8.9463
2021-01-04T04:00,4.3,87,2.4,0.5,0.0,0.0,0.0,0.0,0.18,3,1009.7,1008.3,98,50,40,96,14.1,6,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.1,0.423,Genova,44.4056,8.9463
2021-01-04T05:00,4.1,87,2.2,0.5,0.0,0.0,0.0,0.0,0.18,3,1009.6,1008.2,94,38,36,92,13.0,2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.9,0.423,Genova,44.4056,8.9463
2021-01-04T06:00,4.2,87,2.3,0.7,0.0,0.0,0.0,0.0,0.18,3,1009.3,1007.9,95,39,22,93,12.2,2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.8,0.422,Genova,44.4056,8.9463
2021-01-04T07:00,4.3,87,2.2,0.6,0.0,0.0,0.0,0.0,0.19,3,1009.4,1008.0,93,29,33,90,13.0,2,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.7,0.422,Genova,44.4056,8.9463
2021-01-04T08:00,4.0,87,2.1,0.1,0.0,0.0,0.0,0.0,0.19,3,1009.5,1008.1,93,47,42,87,14.4,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.6,0.421,Genova,44.4056,8.9463
2021-01-04T09:00,3.7,87,1.8,-0.2,0.0,0.0,0.0,0.0,0.19,3,1009.7,1008.3,88,43,48,80,14.1,3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,0.42,Genova,44.4056,8.9463
2021-01-04T10:00,4.3,86,2.1,0.5,0.0,0.0,0.0,0.0,0.19,3,1010.2,1008.8,97,52,93,94,13.8,6,29.9,18.0,4.0,14.0,48.2,0.0,0.02,0.12,4.5,0.42,Genova,44.4056,8.9463
2021-01-04T11:00,5.3,83,2.6,2.0,0.1,0.1,0.0,0.0,0.19,51,1010.2,1008.8,96,46,91,68,11.5,2,28.4,62.0,11.0,51.0,56.1,0.0,0.04,0.15,4.8,0.42,Genova,44.4056,8.9463
2021-01-04T12:00,6.8,79,3.5,4.1,0.1,0.1,0.0,0.0,0.18,51,1010.2,1008.8,97,49,92,86,8.0,355,24.5,118.0,20.0,98.0,66.7,199.79,0.06,0.21,5.5,0.42,Genova,44.4056,8.9463
2021-01-04T13:00,7.5,79,4.1,5.7,0.1,0.1,0.0,0.0,0.18,51,1009.7,1008.3,100,67,96,96,2.6,326,17.3,127.0,16.0,111.0,43.8,0.0,0.06,0.22,6.2,0.421,Genova,44.4056,8.9463
2021-01-04T14:00,7.2,91,5.9,4.5,0.5,0.5,0.0,0.0,0.18,53,1009.6,1008.2,100,96,99,97,11.8,117,19.8,172.0,49.0,123.0,126.6,1998.86,0.07,0.09,7.4,0.418,Genova,44.4056,8.9463
2021-01-04T15:00,6.9,91,5.5,4.4,0.8,0.8,0.0,0.0,0.18,53,1009.1,1007.7,99,93,94,96,9.5,101,28.1,80.0,1.0,79.0,2.7,0.0,0.04,0.09,7.1,0.425,Genova,44.4056,8.9463
2021-01-04T16:00,7.0,88,5.2,4.7,1.0,1.0,0.0,0.0,0.17,55,1009.2,1007.8,100,100,80,95,7.4,113,22.0,38.0,0.0,38.0,0.0,0.0,0.03,0.12,6.9,0.429,Genova,44.4056,8.9463
2021-01-04T17:00,6.9,94,5.9,4.6,0.4,0.4,0.0,0.0,0.17,51,1009.3,1007.9,97,91,74,77,8.8,125,26.6,30.0,0.0,30.0,0.0,0.0,0.02,0.06,6.8,0.427,Genova,44.4056,8.9463
2021-01-04T18:00,6.3,93,5.3,3.5,1.0,1.0,0.0,0.0,0.17,55,1009.7,1008.3,80,58,67,51,11.3,117,31.7,21.0,6.0,15.0,73.8,800.61,0.01,0.06,6.5,0.43,Genova,44.4056,8.9463
2021-01-04T19:00,6.6,92,5.4,4.2,0.6,0.6,0.0,0.0,0.17,53,1009.7,1008.3,100,100,62,43,8.1,103,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.4,0.429,Genova,44.4056,8.9463
2021-01-04T20:00,6.3,90,4.9,3.6,0.8,0.8,0.0,0.0,0.17,53,1010.0,1008.6,100,100,51,79,10.0,120,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.1,0.428,Genova,44.4056,8.9463
2021-01-04T21:00,6.5,94,5.6,3.9,0.8,0.8,0.0,0.0,0.17,53,1010.4,1009.0,91,90,37,45,10.5,128,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.2,0.428,Genova,44.4056,8.9463
2021-01-04T22:00,6.1,93,5.1,3.1,1.2,1.2,0.0,0.0,0.17,55,1010.5,1009.1,78,29,19,69,12.0,131,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.0,0.43,Genova,44.4056,8.9463
2021-01-04T23:00,6.1,95,5.4,3.4,0.5,0.5,0.0,0.0,0.17,53,1010.5,1009.1,94,83,22,81,10.7,138,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.0,0.43,Genova,44.4056,8.9463
2021-01-05T00:00,5.6,95,4.8,3.5,0.5,0.5,0.0,0.0,0.17,53,1010.5,1009.1,75,36,20,64,5.8,120,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.8,0.427,Genova,44.4056,8.9463
2021-01-05T01:00,5.6,94,4.6,3.5,0.0,0.0,0.0,0.0,0.17,2,1010.4,1009.0,69,45,33,45,5.3,118,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.6,0.425,Genova,44.4056,8.9463
2021-01-05T02:00,4.7,89,3.1,2.8,0.0,0.0,0.0,0.0,0.17,3,1009.9,1008.5,86,73,49,90,2.5,8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.2,0.416,Genova,44.4056,8.9463
2021-01-05T03:00,4.6,90,3.0,2.0,0.1,0.1,0.0,0.0,0.17,51,1009.7,1008.3,97,3,67,94,6.5,360,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,5.6,0.417,Genova,44.4056,8.9463
2021-01-05T04:00,4.3,87,2.2,1.1,0.0,0.0,0.0,0.0,0.17,3,1009.7,1008.3,98,4,88,96,9.7,358,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.0,0.416,Genova,44.4056,8.9463
2021-01-05T05:00,4.2,83,1.6,0.2,0.0,0.0,0.0,0.0,0.17,3,1009.0,1007.6,99,13,94,98,14.0,360,29.2,0.0,0.0,0.0,0.0,0.0,0.01,0.14,4.7,0.416,Genova,44.4056,8.9463
2021-01-05T06:00,3.9,84,1.4,-0.3,0.0,0.0,0.0,0.0,0.17,3,1008.4,1007.0,99,15,95,98,15.9,357,33.8,0.0,0.0,0.0,0.0,0.0,0.01,0.13,4.5,0.415,Genova,44.4056,8.9463
2021-01-05T07:00,3.7,86,1.5,-0.8,0.0,0.0,0.0,0.0,0.17,3,1008.0,1006.6,100,26,100,100,17.7,355,38.5,0.0,0.0,0.0,0.0,0.0,0.01,0.12,4.4,0.415,Genova,44.4056,8.9463
2021-01-05T08:00,3.6,87,1.6,-1.0,0.1,0.1,0.0,0.0,0.17,51,1008.3,1006.9,100,40,100,100,18.4,357,40.3,0.0,0.0,0.0,0.0,0.0,0.01,0.1,4.3,0.415,Genova,44.4056,8.9463
2021-01-05T09:00,3.4,87,1.5,-1.2,0.1,0.1,0.0,0.0,0.17,51,1008.4,1007.0,100,21,100,100,18.7,358,40.7,0.0,0.0,0.0,0.0,0.0,0.01,0.1,4.2,0.415,Genova,44.4056,8.9463
2021-01-05T10:00,3.5,90,1.9,-1.0,0.4,0.3,0.0,0.07,0.17,71,1008.4,1007.0,100,4,88,99,17.9,350,41.0,12.0,0.0,12.0,0.0,0.0,0.02,0.08,4.1,0.418,Genova,44.4056,8.9463
