time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-03T01:00,3.6,83,1.1,1.2,0.0,0.0,0.0,0.0,0.0,3,1013.5,1004.7,100,100,7,81,3.1,357,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.441,Bologna,44.4949,11.3426
2025-01-03T02:00,3.2,88,1.4,0.5,0.2,0.2,0.0,0.0,0.0,51,1013.3,1004.5,100,100,20,89,5.2,338,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.444,Bologna,44.4949,11.3426
2025-01-03T03:00,3.4,89,1.7,0.6,0.0,0.0,0.0,0.0,0.0,3,1012.1,1003.3,100,100,43,86,6.4,350,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.443,Bologna,44.4949,11.3426
2025-01-03T04:00,2.9,91,1.5,0.4,0.0,0.0,0.0,0.0,0.0,3,1012.5,1003.6,100,100,74,99,4.1,358,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.443,Bologna,44.4949,11.3426
2025-01-03T05:00,2.8,91,1.4,0.3,0.0,0.0,0.0,0.0,0.0,3,1012.3,1003.4,100,100,94,100,3.9,43,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.443,Bologna,44.4949,11.3426
2025-01-03T06:00,3.0,91,1.6,0.7,0.0,0.0,0.0,0.0,0.0,3,1012.4,1003.6,100,100,100,97,2.6,12,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.443,Bologna,44.4949,11.3426
2025-01-03T07:00,3.5,91,2.2,1.4,0.0,0.0,0.0,0.0,0.0,3,1012.6,1003.8,100,100,100,90,2.3,252,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.443,Bologna,44.4949,11.3426
2025-01-03T08:00,4.2,91,2.8,2.0,0.0,0.0,0.0,0.0,0.0,3,1012.9,1004.1,100,100,100,100,3.5,242,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.443,Bologna,44.4949,11.3426
2025-01-03T09:00,4.5,91,3.2,2.4,0.0,0.0,0.0,0.0,0.0,3,1013.3,1004.5,100,100,100,100,3.4,276,7.2,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.3,0.443,Bologna,44.4949,11.3426
2025-01-03T10:00,4.0,94,3.2,1.8,0.3,0.3,0.0,0.0,0.0,51,1014.3,1005.5,100,100,100,98,4.2,335,6.8,7.0,0.0,7.0,0.0,0.0,0.01,0.05,0.3,0.448,Bologna,44.4949,11.3426
2025-01-03T11:00,3.8,97,3.3,1.5,0.8,0.8,0.0,0.0,0.0,53,1015.1,1006.3,100,100,100,55,5.2,276,8.3,23.0,0.0,23.0,0.0,0.0,0.02,0.03,0.3,0.459,Bologna,44.4949,11.3426
2025-01-03T12:00,4.7,96,4.0,2.7,0.6,0.6,0.0,0.0,0.0,53,1015.6,1006.8,88,77,63,36,3.5,255,8.6,42.0,0.0,42.0,0.0,0.0,0.03,0.04,0.4,0.466,Bologna,44.4949,11.3426
2025-01-03T13:00,6.8,90,5.3,4.6,0.0,0.0,0.0,0.0,0.0,3,1015.7,1006.9,91,89,70,8,6.4,288,8.6,125.0,33.0,92.0,89.2,875.13,0.06,0.1,0.5,0.466,Bologna,44.4949,11.3426
2025-01-03T14:00,6.9,91,5.5,4.8,0.0,0.0,0.0,0.0,0.0,2,1015.7,1006.9,74,34,65,0,6.8,323,14.0,156.0,19.0,137.0,49.4,0.0,0.07,0.09,0.6,0.465,Bologna,44.4949,11.3426
2025-01-03T15:00,6.8,90,5.4,4.6,0.1,0.1,0.0,0.0,0.0,51,1015.4,1006.6,68,44,44,0,7.4,353,12.2,81.0,16.0,65.0,45.1,0.0,0.04,0.09,3.2,0.468,Bologna,44.4949,11.3426
2025-01-03T16:00,6.9,91,5.5,5.5,0.0,0.0,0.0,0.0,0.0,2,1015.3,1006.6,53,49,8,0,2.2,42,17.3,147.0,54.0,93.0,191.7,3600.0,0.06,0.09,4.2,0.467,Bologna,44.4949,11.3426
2025-01-03T17:00,6.3,93,5.3,4.9,0.0,0.0,0.0,0.0,0.0,1,1015.7,1006.9,37,22,19,0,1.7,198,7.6,79.0,20.0,59.0,116.7,1700.71,0.03,0.07,4.5,0.466,Bologna,44.4949,11.3426
2025-01-03T18:00,4.0,96,3.5,2.4,0.0,0.0,0.0,0.0,0.0,1,1016.4,1007.6,32,32,0,0,0.7,104,2.2,20.0,8.0,12.0,116.4,1883.59,0.0,0.03,3.5,0.465,Bologna,44.4949,11.3426
2025-01-03T19:00,3.3,98,3.1,1.5,0.0,0.0,0.0,0.0,0.0,0,1017.2,1008.3,17,17,0,0,1.5,126,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.7,0.465,Bologna,44.4949,11.3426
2025-01-03T20:00,2.6,99,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0,1018.1,1009.2,8,8,0,0,2.7,160,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,0.464,Bologna,44.4949,11.3426
2025-01-03T21:00,1.4,98,1.1,-1.2,0.0,0.0,0.0,0.0,0.0,0,1018.6,1009.6,18,18,0,0,4.1,178,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.4,0.463,Bologna,44.4949,11.3426
2025-01-03T22:00,0.5,98,0.3,-2.2,0.0,0.0,0.0,0.0,0.0,1,1019.2,1010.2,48,48,0,0,4.2,185,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.463,Bologna,44.4949,11.3426
2025-01-03T23:00,0.5,99,0.4,-2.4,0.0,0.0,0.0,0.0,0.0,3,1019.4,1010.4,81,81,0,0,5.1,186,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.462,Bologna,44.4949,11.3426
2025-01-04T00:00,0.6,99,0.5,-2.4,0.0,0.0,0.0,0.0,0.0,0,1019.9,1010.9,4,4,0,0,5.9,194,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.462,Bologna,44.4949,11.3426
2025-01-04T01:00,0.5,99,0.4,-2.4,0.0,0.0,0.0,0.0,0.0,0,1020.3,1011.3,2,2,0,0,6.0,205,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9,0.462,Bologna,44.4949,11.3426
2025-01-04T02:00,0.0,98,-0.3,-2.8,0.0,0.0,0.0,0.0,0.0,0,1020.2,1011.2,4,4,0,0,4.3,204,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9,0.461,Bologna,44.4949,11.3426
2025-01-04T03:00,1.0,94,0.2,-1.3,0.0,0.0,0.0,0.0,0.0,0,1019.9,1010.9,0,0,0,0,1.4,230,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.0,0.455,Bologna,44.4949,11.3426
2025-01-04T04:00,1.0,93,-0.1,-1.3,0.0,0.0,0.0,0.0,0.0,0,1020.3,1011.3,0,0,0,0,0.9,233,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.3,0.455,Bologna,44.4949,11.3426
2025-01-04T05:00,0.8,92,-0.4,-1.5,0.0,0.0,0.0,0.0,0.0,0,1020.6,1011.6,0,0,0,0,1.0,239,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,0.454,Bologna,44.4949,11.3426
2025-01-04T06:00,0.6,91,-0.7,-1.7,0.0,0.0,0.0,0.0,0.0,0,1020.8,1011.8,5,5,0,0,0.6,236,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,0.454,Bologna,44.4949,11.3426
2025-01-04T07:00,0.3,91,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1021.2,1012.2,5,5,0,0,0.3,225,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8,0.454,Bologna,44.4949,11.3426
2025-01-04T08:00,0.1,91,-1.2,-2.3,0.0,0.0,0.0,0.0,0.0,0,1021.7,1012.7,2,2,0,0,0.6,236,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.8,0.454,Bologna,44.4949,11.3426
2025-01-04T09:00,-0.2,91,-1.4,-2.5,0.0,0.0,0.0,0.0,0.0,0,1022.0,1013.0,15,15,0,0,0.3,225,1.8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.7,0.453,Bologna,44.4949,11.3426
2025-01-04T10:00,1.3,85,-1.0,-1.1,0.0,0.0,0.0,0.0,0.0,1,1022.5,1013.5,47,46,0,1,0.6,214,1.8,48.0,26.0,22.0,276.6,3600.0,0.01,0.1,0.7,0.453,Bologna,44.4949,11.3426
2025-01-04T11:00,2.6,89,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3,1023.2,1014.2,99,99,0,0,1.1,351,7.6,150.0,96.0,54.0,447.2,3600.0,0.04,0.08,0.8,0.453,Bologna,44.4949,11.3426
2025-01-04T12:00,3.9,89,2.2,1.8,0.0,0.0,0.0,0.0,0.0,3,1023.3,1014.4,100,100,0,30,2.4,48,10.8,240.0,162.0,78.0,517.7,3600.0,0.08,0.09,1.1,0.453,Bologna,44.4949,11.3426
2025-01-04T13:00,4.4,92,3.1,2.0,0.0,0.0,0.0,0.0,0.0,3,1022.9,1014.0,100,100,0,70,4.9,33,15.5,269.0,149.0,120.0,401.1,3600.0,0.09,0.07,2.5,0.452,Bologna,44.4949,11.3426
2025-01-04T14:00,4.7,90,3.2,2.4,0.0,0.0,0.0,0.0,0.0,3,1022.3,1013.4,100,100,0,36,4.8,34,16.2,265.0,128.0,137.0,331.3,3600.0,0.09,0.08,3.6,0.452,Bologna,44.4949,11.3426
2025-01-04T15:00,3.8,97,3.4,1.6,0.0,0.0,0.0,0.0,0.0,3,1022.4,1013.5,100,100,0,85,4.4,35,15.1,133.0,0.0,133.0,0.0,0.0,0.05,0.03,3.8,0.456,Bologna,44.4949,11.3426
2025-01-04T16:00,4.0,95,3.3,2.0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1013.0,100,100,0,89,2.6,56,13.7,93.0,0.0,93.0,0.0,0.0,0.04,0.04,4.1,0.455,Bologna,44.4949,11.3426
2025-01-04T17:00,3.9,95,3.1,2.0,0.0,0.0,0.0,0.0,0.0,3,1021.9,1013.0,100,100,0,32,1.6,63,10.1,49.0,0.0,49.0,0.0,0.0,0.02,0.04,4.1,0.455,Bologna,44.4949,11.3426
2025-01-04T18:00,3.5,97,3.1,1.7,0.0,0.0,0.0,0.0,0.0,3,1022.0,1013.1,100,100,1,5,1.5,339,6.8,9.0,0.0,9.0,0.0,0.0,0.01,0.02,4.0,0.455,Bologna,44.4949,11.3426
2025-01-04T19:00,3.5,97,3.1,1.7,0.0,0.0,0.0,0.0,0.0,3,1022.1,1013.2,98,97,0,32,1.5,324,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.8,0.454,Bologna,44.4949,11.3426
2025-01-04T20:00,2.7,99,2.6,0.8,0.0,0.0,0.0,0.0,0.0,3,1022.1,1013.2,85,67,0,54,0.7,270,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.4,0.454,Bologna,44.4949,11.3426
2025-01-04T21:00,1.7,100,1.7,-0.5,0.0,0.0,0.0,0.0,0.0,3,1022.1,1013.1,100,100,1,72,2.2,256,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.454,Bologna,44.4949,11.3426
2025-01-04T22:00,2.0,100,1.9,-0.3,0.0,0.0,0.0,0.0,0.0,3,1021.7,1012.7,100,100,0,11,2.7,250,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.454,Bologna,44.4949,11.3426
2025-01-04T23:00,2.5,98,2.2,0.2,0.0,0.0,0.0,0.0,0.0,3,1021.5,1012.6,100,100,3,67,3.6,267,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.6,0.453,Bologna,44.4949,11.3426
2025-01-05T00:00,2.9,97,2.5,0.6,0.0,0.0,0.0,0.0,0.0,3,1021.4,1012.5,100,100,7,41,3.7,259,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.7,0.453,Bologna,44.4949,11.3426
2025-01-05T01:00,2.5,98,2.2,0.3,0.0,0.0,0.0,0.0,0.0,3,1020.8,1011.9,100,100,1,61,3.1,239,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.7,0.453,Bologna,44.4949,11.3426
2025-01-05T02:00,1.8,99,1.7,-0.5,0.0,0.0,0.0,0.0,0.0,3,1020.9,1011.9,100,100,16,100,3.2,254,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.6,0.453,Bologna,44.4949,11.3426
2025-01-05T03:00,-0.4,99,-0.6,-3.0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1011.1,100,84,51,98,2.9,210,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.8,0.459,Bologna,44.4949,11.3426
2025-01-05T04:00,0.6,97,0.2,-1.6,0.0,0.0,0.0,0.0,0.0,3,1019.2,1010.2,100,95,100,100,0.2,180,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.7,0.459,Bologna,44.4949,11.3426
2025-01-05T05:00,1.0,100,1.0,-1.7,0.0,0.0,0.0,0.0,0.0,3,1019.0,1010.0,100,100,100,98,5.0,345,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.458,Bologna,44.4949,11.3426
2025-01-05T06:00,1.2,99,1.1,-1.1,0.0,0.0,0.0,0.0,0.0,3,1018.7,1009.7,100,100,100,100,2.5,315,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.9,0.458,Bologna,44.4949,11.3426
2025-01-05T07:00,1.4,99,1.3,-0.9,0.0,0.0,0.0,0.0,0.0,3,1018.5,1009.5,100,100,100,99,2.0,270,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.457,Bologna,44.4949,11.3426
2025-01-05T08:00,1.5,99,1.4,-0.8,0.0,0.0,0.0,0.0,0.0,3,1018.4,1009.5,100,100,100,100,2.5,262,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.2,0.457,Bologna,44.4949,11.3426
2025-01-05T09:00,1.8,98,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,3,1018.2,1009.3,100,100,100,99,2.6,282,6.5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.3,0.457,Bologna,44.4949,11.3426
