time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2025-01-01T10:00,5.1,92,3.8,2.8,0.0,0.0,0.0,0.0,0.0,2,1032.4,1030.0,60,60,0,0,5.5,19,13.3,98.0,47.0,51.0,311.6,3600.0,0.03,0.07,5.1,0.282,Napoli,40.8518,14.2681
2025-01-01T11:00,7.6,90,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0,1032.6,1030.2,12,12,0,0,4.8,20,13.3,226.0,140.0,86.0,495.1,3600.0,0.08,0.11,6.3,0.282,Napoli,40.8518,14.2681
2025-01-01T12:00,9.7,86,7.5,8.4,0.0,0.0,0.0,0.0,0.0,1,1032.4,1030.0,21,21,0,0,3.8,19,13.7,340.0,253.0,87.0,669.3,3600.0,0.14,0.17,7.8,0.281,Napoli,40.8518,14.2681
2025-01-01T13:00,11.5,82,8.5,10.7,0.0,0.0,0.0,0.0,0.0,0,1031.8,1029.5,17,17,0,0,2.7,8,13.3,397.0,297.0,100.0,690.4,3600.0,0.18,0.25,9.4,0.28,Napoli,40.8518,14.2681
2025-01-01T14:00,12.8,76,8.6,12.2,0.0,0.0,0.0,0.0,0.0,0,1031.0,1028.7,0,0,0,0,1.4,337,11.9,419.0,330.0,89.0,757.5,3600.0,0.2,0.36,10.8,0.279,Napoli,40.8518,14.2681
2025-01-01T15:00,13.4,73,8.7,12.8,0.0,0.0,0.0,0.0,0.0,0,1030.6,1028.3,1,1,0,0,1.8,270,9.4,377.0,302.0,75.0,766.3,3600.0,0.18,0.41,10.7,0.286,Napoli,40.8518,14.2681
2025-01-01T16:00,13.4,72,8.6,12.8,0.0,0.0,0.0,0.0,0.0,0,1030.3,1028.0,1,0,0,1,1.6,270,9.0,277.0,211.0,66.0,684.3,3600.0,0.12,0.42,11.3,0.285,Napoli,40.8518,14.2681
2025-01-01T17:00,12.3,81,9.1,11.9,0.0,0.0,0.0,0.0,0.0,2,1030.4,1028.1,61,0,0,61,1.0,315,6.5,143.0,95.0,48.0,515.8,3600.0,0.05,0.27,11.1,0.285,Napoli,40.8518,14.2681
2025-01-01T18:00,10.3,83,7.6,9.4,0.0,0.0,0.0,0.0,0.0,3,1030.2,1027.8,100,0,0,100,1.3,344,3.6,22.0,8.0,14.0,109.7,1673.78,0.0,0.21,10.0,0.285,Napoli,40.8518,14.2681
2025-01-01T19:00,9.1,86,6.8,7.9,0.0,0.0,0.0,0.0,0.0,3,1030.3,1027.9,100,0,0,100,2.6,16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.9,0.285,Napoli,40.8518,14.2681
2025-01-01T20:00,8.1,87,6.1,6.7,0.0,0.0,0.0,0.0,0.0,3,1030.4,1028.0,95,0,0,95,2.7,32,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.0,0.286,Napoli,40.8518,14.2681
2025-01-01T21:00,7.7,88,5.8,6.3,0.0,0.0,0.0,0.0,0.0,3,1030.4,1028.0,100,0,0,100,1.9,41,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.2,0.286,Napoli,40.8518,14.2681
2025-01-01T22:00,6.8,91,5.4,5.4,0.0,0.0,0.0,0.0,0.0,3,1030.4,1028.0,98,12,0,98,1.8,37,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.7,0.286,Napoli,40.8518,14.2681
2025-01-01T23:00,5.5,94,4.6,3.8,0.0,0.0,0.0,0.0,0.0,3,1030.3,1027.9,96,27,0,94,2.5,30,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.2,0.286,Napoli,40.8518,14.2681
2025-01-02T00:00,5.1,96,4.4,3.3,0.0,0.0,0.0,0.0,0.0,2,1030.3,1027.9,60,33,0,40,2.6,25,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.0,0.286,Napoli,40.8518,14.2681
2025-01-02T01:00,4.5,97,4.1,2.7,0.0,0.0,0.0,0.0,0.0,3,1030.3,1027.9,97,97,0,5,2.6,12,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.9,0.286,Napoli,40.8518,14.2681
2025-01-02T02:00,4.2,96,3.7,2.3,0.0,0.0,0.0,0.0,0.0,3,1029.8,1027.4,97,96,0,6,2.8,11,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.9,0.286,Napoli,40.8518,14.2681
2025-01-02T03:00,4.1,95,3.4,2.3,0.0,0.0,0.0,0.0,0.0,1,1029.3,1026.9,41,41,0,0,1.9,17,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.0,0.289,Napoli,40.8518,14.2681
2025-01-02T04:00,3.8,93,2.8,1.8,0.0,0.0,0.0,0.0,0.0,1,1029.0,1026.6,45,45,0,0,2.3,23,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.9,0.289,Napoli,40.8518,14.2681
2025-01-02T05:00,3.3,94,2.5,1.1,0.0,0.0,0.0,0.0,0.0,2,1028.7,1026.3,50,50,0,0,3.5,21,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.9,0.289,Napoli,40.8518,14.2681
2025-01-02T06:00,3.3,93,2.2,1.0,0.0,0.0,0.0,0.0,0.0,2,1028.6,1026.2,54,54,0,0,3.4,18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.8,0.289,Napoli,40.8518,14.2681
2025-01-02T07:00,3.2,93,2.2,0.9,0.0,0.0,0.0,0.0,0.0,2,1028.4,1026.0,56,56,0,0,3.4,25,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.7,0.289,Napoli,40.8518,14.2681
2025-01-02T08:00,3.1,95,2.4,0.7,0.0,0.0,0.0,0.0,0.0,2,1028.5,1026.1,54,53,1,0,4.1,29,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.6,0.289,Napoli,40.8518,14.2681
2025-01-02T09:00,3.3,96,2.7,1.0,0.0,0.0,0.0,0.0,0.0,1,1028.3,1025.9,25,25,0,0,4.6,26,9.4,7.0,1.0,6.0,18.4,0.0,0.0,0.03,4.6,0.289,Napoli,40.8518,14.2681
2025-01-02T10:00,4.6,95,3.9,2.5,0.0,0.0,0.0,0.0,0.0,1,1028.5,1026.1,35,35,1,0,4.4,30,10.8,86.0,28.0,58.0,185.6,3600.0,0.02,0.04,5.1,0.289,Napoli,40.8518,14.2681
2025-01-02T11:00,7.7,90,6.1,6.2,0.0,0.0,0.0,0.0,0.0,1,1028.7,1026.3,39,39,2,0,3.5,35,11.9,228.0,147.0,81.0,519.2,3600.0,0.08,0.11,6.3,0.288,Napoli,40.8518,14.2681
2025-01-02T12:00,10.5,83,7.8,9.6,0.0,0.0,0.0,0.0,0.0,0,1028.3,1026.0,10,9,6,0,2.6,39,11.5,335.0,244.0,91.0,644.2,3600.0,0.14,0.21,7.9,0.287,Napoli,40.8518,14.2681
2025-01-02T13:00,12.1,79,8.6,11.5,0.0,0.0,0.0,0.0,0.0,1,1027.5,1025.2,26,18,14,0,1.3,164,10.8,390.0,293.0,97.0,679.3,3600.0,0.18,0.29,9.6,0.286,Napoli,40.8518,14.2681
2025-01-02T14:00,12.7,75,8.4,11.6,0.0,0.0,0.0,0.0,0.0,1,1026.7,1024.4,32,25,15,0,4.3,208,14.0,367.0,257.0,110.0,587.8,3600.0,0.17,0.37,10.8,0.285,Napoli,40.8518,14.2681
2025-01-02T15:00,12.8,77,8.9,11.6,0.1,0.1,0.0,0.0,0.0,51,1026.1,1023.8,19,15,9,0,5.9,192,16.9,329.0,234.0,95.0,590.9,3600.0,0.15,0.34,11.0,0.288,Napoli,40.8518,14.2681
2025-01-02T16:00,12.7,76,8.5,11.4,0.0,0.0,0.0,0.0,0.0,1,1025.4,1023.1,31,23,17,0,6.1,208,16.9,251.0,174.0,77.0,560.4,3600.0,0.12,0.36,11.3,0.287,Napoli,40.8518,14.2681
2025-01-02T17:00,12.0,81,8.8,11.0,0.2,0.2,0.0,0.0,0.0,51,1025.2,1022.9,29,19,14,0,4.3,237,15.5,128.0,76.0,52.0,407.5,3600.0,0.05,0.27,11.0,0.289,Napoli,40.8518,14.2681
2025-01-02T18:00,10.6,85,8.2,9.5,0.1,0.1,0.0,0.0,0.0,51,1025.2,1022.9,39,19,26,0,4.5,272,10.1,19.0,8.0,11.0,107.9,1645.34,0.01,0.19,10.2,0.29,Napoli,40.8518,14.2681
2025-01-02T19:00,9.9,86,7.6,8.6,0.0,0.0,0.0,0.0,0.0,1,1025.1,1022.8,28,16,16,0,4.0,273,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.4,0.29,Napoli,40.8518,14.2681
2025-01-02T20:00,9.4,85,7.0,8.2,0.0,0.0,0.0,0.0,0.0,1,1025.0,1022.6,23,21,2,0,2.7,298,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.6,0.29,Napoli,40.8518,14.2681
2025-01-02T21:00,9.3,84,6.7,8.3,0.0,0.0,0.0,0.0,0.0,0,1024.7,1022.3,11,10,3,0,0.9,281,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.8,0.29,Napoli,40.8518,14.2681
2025-01-02T22:00,8.5,86,6.2,7.1,0.0,0.0,0.0,0.0,0.0,1,1024.4,1022.0,24,23,1,0,3.0,237,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.2,0.29,Napoli,40.8518,14.2681
2025-01-02T23:00,9.2,82,6.4,7.3,0.0,0.0,0.0,0.0,0.0,0,1024.0,1021.6,18,17,4,0,6.9,223,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.9,0.29,Napoli,40.8518,14.2681
2025-01-03T00:00,10.6,79,7.2,8.2,0.0,0.0,0.0,0.0,0.0,1,1024.1,1021.8,47,31,36,0,11.1,231,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.27,7.2,0.29,Napoli,40.8518,14.2681
2025-01-03T01:00,10.4,81,7.3,8.0,0.0,0.0,0.0,0.0,0.0,2,1024.0,1021.7,58,43,41,0,11.6,252,24.1,0.0,0.0,0.0,0.0,0.0,0.01,0.24,7.5,0.291,Napoli,40.8518,14.2681
2025-01-03T02:00,10.2,83,7.4,8.1,0.1,0.1,0.0,0.0,0.0,51,1023.4,1021.1,71,41,56,21,9.7,255,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,7.8,0.292,Napoli,40.8518,14.2681
2025-01-03T03:00,11.6,78,8.0,8.9,0.1,0.1,0.0,0.0,0.0,51,1022.1,1019.8,47,33,30,1,15.0,232,29.5,0.0,0.0,0.0,0.0,0.0,0.02,0.3,9.0,0.278,Napoli,40.8518,14.2681
2025-01-03T04:00,12.1,76,8.0,8.9,0.0,0.0,0.0,0.0,0.0,2,1021.6,1019.3,62,50,47,7,17.9,233,37.1,0.0,0.0,0.0,0.0,0.0,0.03,0.34,9.1,0.278,Napoli,40.8518,14.2681
2025-01-03T05:00,12.3,74,7.9,9.2,0.0,0.0,0.0,0.0,0.0,2,1021.0,1018.7,68,34,51,12,17.5,235,37.8,0.0,0.0,0.0,0.0,0.0,0.04,0.37,9.3,0.278,Napoli,40.8518,14.2681
2025-01-03T06:00,12.4,75,8.1,9.2,0.0,0.0,0.0,0.0,0.0,2,1020.3,1018.0,58,45,27,18,18.0,237,37.8,0.0,0.0,0.0,0.0,0.0,0.04,0.36,9.5,0.278,Napoli,40.8518,14.2681
2025-01-03T07:00,12.5,77,8.6,9.3,0.0,0.0,0.0,0.0,0.0,2,1020.0,1017.7,79,27,59,45,19.0,237,41.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,9.6,0.278,Napoli,40.8518,14.2681
2025-01-03T08:00,12.6,76,8.5,9.4,0.0,0.0,0.0,0.0,0.0,3,1019.7,1017.4,99,34,65,96,18.8,238,40.3,0.0,0.0,0.0,0.0,0.0,0.04,0.35,9.7,0.278,Napoli,40.8518,14.2681
2025-01-03T09:00,11.9,85,9.4,9.2,0.3,0.3,0.0,0.0,0.0,51,1019.7,1017.4,100,89,68,98,16.8,252,40.0,6.0,1.0,5.0,18.4,0.0,0.03,0.21,9.8,0.281,Napoli,40.8518,14.2681
2025-01-03T10:00,12.6,84,10.0,10.1,0.2,0.2,0.0,0.0,0.0,51,1019.7,1017.4,100,45,86,98,17.3,242,38.5,42.0,6.0,36.0,39.7,0.0,0.05,0.24,10.1,0.283,Napoli,40.8518,14.2681
2025-01-03T11:00,12.6,87,10.5,10.1,0.1,0.1,0.0,0.0,0.0,51,1019.7,1017.4,99,25,86,91,18.4,243,40.7,108.0,12.0,96.0,42.3,0.0,0.06,0.19,10.6,0.284,Napoli,40.8518,14.2681
2025-01-03T12:00,14.4,74,9.8,11.5,0.3,0.3,0.0,0.0,0.0,51,1019.0,1016.7,100,38,65,98,19.3,231,40.7,170.0,32.0,138.0,84.3,728.65,0.12,0.43,11.2,0.286,Napoli,40.8518,14.2681
2025-01-03T13:00,14.5,65,8.0,11.0,0.1,0.1,0.0,0.0,0.0,51,1018.1,1015.8,100,42,99,84,20.6,254,46.8,206.0,66.0,140.0,152.6,2777.04,0.15,0.58,11.8,0.285,Napoli,40.8518,14.2681
2025-01-03T14:00,13.1,81,10.0,10.7,1.0,1.0,0.0,0.0,0.0,55,1017.4,1015.1,100,100,100,42,16.2,262,45.7,114.0,11.0,103.0,25.1,0.0,0.08,0.28,11.7,0.296,Napoli,40.8518,14.2681
2025-01-03T15:00,13.3,82,10.2,10.8,0.6,0.6,0.0,0.0,0.0,53,1016.3,1014.0,100,60,100,87,17.5,243,42.5,39.0,0.0,39.0,0.0,0.0,0.06,0.28,12.8,0.298,Napoli,40.8518,14.2681
2025-01-03T16:00,13.2,79,9.7,10.4,0.6,0.6,0.0,0.0,0.0,53,1015.9,1013.6,100,70,100,85,18.9,260,40.7,33.0,0.0,33.0,0.0,0.0,0.06,0.31,12.3,0.304,Napoli,40.8518,14.2681
2025-01-03T17:00,13.7,78,10.0,11.0,0.2,0.2,0.0,0.0,0.0,51,1015.7,1013.4,97,55,95,1,18.0,258,41.4,16.0,0.0,16.0,0.0,0.0,0.06,0.34,12.0,0.306,Napoli,40.8518,14.2681
2025-01-03T18:00,13.3,81,10.1,10.2,0.1,0.1,0.0,0.0,0.0,51,1015.7,1013.4,98,29,97,0,21.2,264,45.4,10.0,1.0,9.0,13.3,0.0,0.05,0.3,11.9,0.307,Napoli,40.8518,14.2681
2025-01-03T19:00,12.1,88,10.2,9.9,0.2,0.2,0.0,0.0,0.0,51,1016.2,1013.9,98,41,97,0,15.2,280,45.7,0.0,0.0,0.0,0.0,0.0,0.01,0.16,11.6,0.309,Napoli,40.8518,14.2681
2025-01-03T20:00,12.2,86,9.9,9.4,0.3,0.3,0.0,0.0,0.0,51,1016.5,1014.2,100,97,95,0,19.2,285,41.4,0.0,0.0,0.0,0.0,0.0,0.02,0.2,11.4,0.313,Napoli,40.8518,14.2681
2025-01-03T21:00,11.8,92,10.6,10.2,0.5,0.5,0.0,0.0,0.0,53,1016.6,1014.3,100,48,100,0,12.3,291,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,11.3,0.318,Napoli,40.8518,14.2681
2025-01-03T22:00,11.7,93,10.6,10.1,0.5,0.5,0.0,0.0,0.0,53,1016.8,1014.5,100,100,100,0,12.2,278,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.1,0.324,Napoli,40.8518,14.2681
2025-01-03T23:00,11.9,94,10.9,10.6,0.7,0.7,0.0,0.0,0.0,53,1016.6,1014.3,100,41,100,0,10.8,270,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,11.1,0.332,Napoli,40.8518,14.2681
2025-01-04T00:00,11.8,94,10.8,10.6,0.5,0.5,0.0,0.0,0.0,53,1016.7,1014.4,98,61,98,0,9.3,262,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,11.0,0.338,Napoli,40.8518,14.2681
2025-01-04T01:00,11.4,96,10.8,10.4,0.5,0.5,0.0,0.0,0.0,53,1016.7,1014.4,99,29,99,0,8.4,254,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,11.0,0.344,Napoli,40.8518,14.2681
2025-01-04T02:00,10.9,95,10.2,10.5,0.1,0.1,0.0,0.0,0.0,51,1016.4,1014.1,95,44,93,0,3.5,246,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,10.8,0.345,Napoli,40.8518,14.2681
2025-01-04T03:00,11.2,97,10.7,10.8,0.0,0.0,0.0,0.0,0.0,2,1016.2,1013.9,77,32,71,0,3.8,41,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.1,0.402,Napoli,40.8518,14.2681
2025-01-04T04:00,10.4,94,9.5,9.2,0.5,0.5,0.0,0.0,0.0,53,1016.5,1014.2,31,24,9,0,7.1,52,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,11.4,0.402,Napoli,40.8518,14.2681
2025-01-04T05:00,9.8,93,8.6,7.9,0.0,0.0,0.0,0.0,0.0,1,1016.7,1014.4,32,11,23,0,10.3,41,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.8,0.396,Napoli,40.8518,14.2681
2025-01-04T06:00,9.0,88,7.2,6.4,0.0,0.0,0.0,0.0,0.0,2,1017.0,1014.7,53,19,50,0,12.4,39,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.1,0.391,Napoli,40.8518,14.2681
2025-01-04T07:00,8.6,87,6.5,5.9,0.0,0.0,0.0,0.0,0.0,1,1017.5,1015.2,33,19,24,0,11.9,51,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,9.6,0.387,Napoli,40.8518,14.2681
2025-01-04T08:00,8.2,85,5.9,5.5,0.0,0.0,0.0,0.0,0.0,2,1017.9,1015.6,55,45,32,0,10.8,42,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,9.1,0.384,Napoli,40.8518,14.2681
2025-01-04T09:00,8.3,82,5.4,5.5,0.0,0.0,0.0,0.0,0.0,3,1018.4,1016.1,99,99,35,0,11.3,39,24.1,8.0,2.0,6.0,36.8,0.0,0.01,0.2,8.8,0.38,Napoli,40.8518,14.2681
2025-01-04T10:00,9.4,78,5.8,6.6,0.0,0.0,0.0,0.0,0.0,3,1018.8,1016.5,92,92,3,0,12.0,43,26.6,89.0,39.0,50.0,257.8,3600.0,0.05,0.26,9.0,0.377,Napoli,40.8518,14.2681
2025-01-04T11:00,10.7,73,6.1,8.2,0.0,0.0,0.0,0.0,0.0,3,1019.3,1017.0,97,97,9,0,10.5,49,31.0,208.0,117.0,91.0,411.7,3600.0,0.1,0.35,9.7,0.374,Napoli,40.8518,14.2681
2025-01-04T12:00,11.8,70,6.5,9.4,0.0,0.0,0.0,0.0,0.0,1,1019.4,1017.1,46,46,0,0,10.6,55,27.7,317.0,206.0,111.0,541.2,3600.0,0.15,0.42,10.6,0.37,Napoli,40.8518,14.2681
2025-01-04T13:00,12.8,67,6.8,10.5,0.0,0.0,0.0,0.0,0.0,1,1018.9,1016.6,45,45,0,0,9.6,53,27.4,390.0,276.0,114.0,636.0,3600.0,0.19,0.49,11.6,0.366,Napoli,40.8518,14.2681
2025-01-04T14:00,13.5,64,6.8,11.4,0.0,0.0,0.0,0.0,0.0,2,1018.7,1016.4,59,59,12,0,8.1,53,25.2,420.0,333.0,87.0,755.8,3600.0,0.21,0.56,12.5,0.362,Napoli,40.8518,14.2681
2025-01-04T15:00,13.9,60,6.3,11.6,0.0,0.0,0.0,0.0,0.0,0,1018.6,1016.3,2,1,1,0,9.1,58,25.9,378.0,299.0,79.0,747.5,3600.0,0.19,0.63,13.2,0.353,Napoli,40.8518,14.2681
2025-01-04T16:00,13.7,61,6.2,11.4,0.0,0.0,0.0,0.0,0.0,0,1018.6,1016.3,6,6,0,0,8.6,60,23.8,278.0,206.0,72.0,653.9,3600.0,0.14,0.62,13.2,0.35,Napoli,40.8518,14.2681
2025-01-04T17:00,12.7,67,6.8,10.8,0.0,0.0,0.0,0.0,0.0,0,1018.8,1016.5,4,2,3,0,7.4,45,20.9,148.0,97.0,51.0,506.7,3600.0,0.07,0.48,12.7,0.348,Napoli,40.8518,14.2681
2025-01-04T18:00,11.1,71,6.1,8.8,0.0,0.0,0.0,0.0,0.0,0,1019.1,1016.8,4,4,0,0,8.4,42,18.0,25.0,11.0,14.0,143.3,2622.14,0.02,0.38,11.7,0.347,Napoli,40.8518,14.2681
2025-01-04T19:00,10.1,70,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0,1019.6,1017.3,19,14,1,4,9.1,36,19.8,0.0,0.0,0.0,0.0,0.0,0.02,0.37,10.8,0.345,Napoli,40.8518,14.2681
2025-01-04T20:00,9.4,71,4.4,6.8,0.0,0.0,0.0,0.0,0.0,2,1020.1,1017.8,52,26,3,34,8.6,36,19.4,0.0,0.0,0.0,0.0,0.0,0.02,0.34,10.0,0.344,Napoli,40.8518,14.2681
2025-01-04T21:00,8.5,74,4.1,5.9,0.0,0.0,0.0,0.0,0.0,1,1020.4,1018.1,43,29,3,17,8.3,30,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.29,9.4,0.343,Napoli,40.8518,14.2681
2025-01-04T22:00,7.7,77,3.9,5.2,0.0,0.0,0.0,0.0,0.0,1,1020.4,1018.0,28,28,0,0,7.3,30,16.6,0.0,0.0,0.0,0.0,0.0,0.01,0.25,8.8,0.342,Napoli,40.8518,14.2681
2025-01-04T23:00,7.0,80,3.8,4.7,0.0,0.0,0.0,0.0,0.0,1,1020.6,1018.2,26,25,0,1,5.5,23,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.2,0.341,Napoli,40.8518,14.2681
2025-01-05T00:00,6.4,82,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,14,14,0,0,6.0,25,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.7,0.34,Napoli,40.8518,14.2681
2025-01-05T01:00,6.1,82,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0,1020.9,1018.5,10,10,0,0,5.0,38,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.3,0.34,Napoli,40.8518,14.2681
2025-01-05T02:00,5.6,84,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0,1020.5,1018.1,8,4,4,0,4.0,54,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.8,0.339,Napoli,40.8518,14.2681
2025-01-05T03:00,5.8,83,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0,1020.7,1018.3,18,18,0,0,2.8,63,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.7,0.342,Napoli,40.8518,14.2681
2025-01-05T04:00,5.6,84,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0,1020.7,1018.3,12,12,0,0,2.3,51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.3,0.341,Napoli,40.8518,14.2681
2025-01-05T05:00,5.3,85,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0,1020.3,1017.9,14,7,1,7,2.8,45,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.0,0.34,Napoli,40.8518,14.2681
2025-01-05T06:00,5.2,84,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0,1020.3,1017.9,14,14,0,1,2.6,39,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.7,0.34,Napoli,40.8518,14.2681
2025-01-05T07:00,5.0,87,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0,1020.6,1018.2,18,18,0,0,3.0,38,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.7,0.339,Napoli,40.8518,14.2681
2025-01-05T08:00,4.4,93,3.3,2.2,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,8,7,2,0,4.6,42,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.7,0.339,Napoli,40.8518,14.2681
2025-01-05T09:00,4.2,96,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0,1021.0,1018.6,9,9,0,0,5.1,45,9.7,7.0,1.0,6.0,18.4,0.0,0.0,0.04,5.7,0.338,Napoli,40.8518,14.2681
