time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-01T12:00,8.5,82,5.6,5.6,0.0,0.0,0.0,0.0,0.0,3,1010.2,1002.3,97,11,7,96,13.0,114,30.2,180.0,37.0,143.0,115.4,1663.14,0.08,0.2,7.0,0.423,Firenze,43.7696,11.2558
2021-01-01T13:00,9.0,81,5.9,5.9,0.0,0.0,0.0,0.0,0.0,3,1009.4,1001.5,99,15,94,94,14.4,122,32.0,167.0,38.0,129.0,100.3,1210.14,0.08,0.22,7.5,0.422,Firenze,43.7696,11.2558
2021-01-01T14:00,8.0,84,5.5,5.1,0.1,0.1,0.0,0.0,0.0,51,1008.9,1001.0,100,38,87,97,12.8,140,32.4,127.0,9.0,118.0,22.9,0.0,0.07,0.17,7.2,0.428,Firenze,43.7696,11.2558
2021-01-01T15:00,8.1,85,5.7,4.8,1.3,1.3,0.0,0.0,0.0,61,1008.1,1000.2,97,18,89,94,15.3,135,41.0,97.0,11.0,86.0,30.4,0.0,0.06,0.16,7.3,0.437,Firenze,43.7696,11.2558
2021-01-01T16:00,8.0,86,5.7,4.6,0.4,0.4,0.0,0.0,0.0,51,1007.8,999.9,95,7,80,85,15.7,127,36.7,83.0,13.0,70.0,45.2,0.0,0.05,0.15,7.4,0.433,Firenze,43.7696,11.2558
2021-01-01T17:00,7.8,87,5.8,4.5,0.2,0.2,0.0,0.0,0.0,51,1007.4,999.5,96,40,62,91,15.6,130,39.2,39.0,4.0,35.0,22.8,0.0,0.03,0.14,7.2,0.431,Firenze,43.7696,11.2558
2021-01-01T18:00,7.8,89,6.1,4.8,0.1,0.1,0.0,0.0,0.0,51,1007.5,999.6,97,0,77,95,14.3,146,37.1,7.0,1.0,6.0,14.2,0.0,0.02,0.12,7.1,0.428,Firenze,43.7696,11.2558
2021-01-01T19:00,7.7,90,6.1,5.2,0.3,0.3,0.0,0.0,0.0,51,1007.6,999.7,100,16,99,80,11.1,151,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,7.0,0.428,Firenze,43.7696,11.2558
2021-01-01T20:00,7.4,91,6.0,5.0,0.7,0.7,0.0,0.0,0.0,53,1007.6,999.7,99,26,96,91,10.2,129,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.9,0.433,Firenze,43.7696,11.2558
2021-01-01T21:00,7.5,91,6.1,4.8,0.1,0.1,0.0,0.0,0.0,51,1007.8,999.9,98,7,43,96,11.5,131,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.8,0.429,Firenze,43.7696,11.2558
2021-01-01T22:00,7.4,91,6.1,4.8,0.0,0.0,0.0,0.0,0.0,3,1007.8,999.9,97,0,18,97,11.7,133,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.8,0.426,Firenze,43.7696,11.2558
2021-01-01T23:00,7.2,91,5.9,4.5,0.0,0.0,0.0,0.0,0.0,3,1008.0,1000.1,98,3,30,97,11.9,125,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.6,0.423,Firenze,43.7696,11.2558
2021-01-02T00:00,7.0,91,5.7,4.2,0.0,0.0,0.0,0.0,0.0,3,1008.1,1000.1,98,1,21,98,11.8,113,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.5,0.421,Firenze,43.7696,11.2558
2021-01-02T01:00,6.9,91,5.5,4.1,0.0,0.0,0.0,0.0,0.0,3,1007.9,999.9,90,3,50,82,11.5,104,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.4,0.419,Firenze,43.7696,11.2558
2021-01-02T02:00,7.2,87,5.2,4.5,0.0,0.0,0.0,0.0,0.0,2,1007.0,999.1,78,2,91,100,10.2,98,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.3,0.421,Firenze,43.7696,11.2558
2021-01-02T03:00,6.9,89,5.2,4.6,0.0,0.0,0.0,0.0,0.0,3,1007.2,999.3,100,19,100,100,8.3,88,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.8,0.419,Firenze,43.7696,11.2558
2021-01-02T04:00,7.8,88,6.0,5.0,0.4,0.4,0.0,0.0,0.0,51,1007.0,999.1,96,31,73,92,12.3,93,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.8,0.421,Firenze,43.7696,11.2558
2021-01-02T05:00,8.0,83,5.4,4.7,0.3,0.3,0.0,0.0,0.0,51,1006.8,998.9,100,47,46,100,15.3,105,33.8,0.0,0.0,0.0,0.0,0.0,0.01,0.18,6.9,0.422,Firenze,43.7696,11.2558
2021-01-02T06:00,7.1,85,4.8,4.4,0.2,0.2,0.0,0.0,0.0,51,1006.1,998.2,92,42,52,83,10.2,80,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.7,0.421,Firenze,43.7696,11.2558
2021-01-02T07:00,6.6,86,4.4,3.9,0.4,0.4,0.0,0.0,0.0,51,1005.2,997.3,91,28,53,85,9.7,48,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.4,0.423,Firenze,43.7696,11.2558
2021-01-02T08:00,6.8,86,4.5,4.0,0.0,0.0,0.0,0.0,0.0,3,1004.9,997.0,99,24,97,97,10.0,52,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.3,0.421,Firenze,43.7696,11.2558
2021-01-02T09:00,7.2,87,5.2,4.6,0.8,0.8,0.0,0.0,0.0,53,1004.4,996.5,100,36,55,100,10.0,64,36.7,0.0,0.0,0.0,0.0,0.0,0.02,0.13,6.3,0.428,Firenze,43.7696,11.2558
2021-01-02T10:00,8.1,85,5.8,5.6,0.2,0.2,0.0,0.0,0.0,51,1004.4,996.5,98,88,33,95,9.9,71,24.8,23.0,1.0,22.0,10.2,0.0,0.03,0.16,6.6,0.426,Firenze,43.7696,11.2558
2021-01-02T11:00,9.4,81,6.3,6.8,0.5,0.5,0.0,0.0,0.0,53,1004.6,996.7,93,31,37,89,11.3,99,33.1,87.0,10.0,77.0,44.9,0.0,0.05,0.22,7.2,0.429,Firenze,43.7696,11.2558
2021-01-02T12:00,9.9,80,6.6,6.9,0.2,0.2,0.0,0.0,0.0,51,1004.7,996.9,90,68,29,84,14.3,115,37.1,143.0,30.0,113.0,93.4,1001.48,0.08,0.24,7.9,0.427,Firenze,43.7696,11.2558
2021-01-02T13:00,10.5,79,7.0,7.9,0.1,0.1,0.0,0.0,0.0,51,1003.7,995.9,89,14,17,87,13.1,106,35.3,182.0,70.0,112.0,184.3,3600.0,0.09,0.27,8.6,0.425,Firenze,43.7696,11.2558
2021-01-02T14:00,10.6,73,6.0,7.7,0.0,0.0,0.0,0.0,0.0,3,1003.4,995.6,96,69,78,84,12.9,113,41.4,256.0,120.0,136.0,304.4,3600.0,0.12,0.34,8.7,0.427,Firenze,43.7696,11.2558
2021-01-02T15:00,10.6,74,6.1,7.9,0.0,0.0,0.0,0.0,0.0,3,1002.5,994.7,96,5,90,92,12.1,107,29.2,164.0,59.0,105.0,162.3,3068.81,0.09,0.34,9.0,0.423,Firenze,43.7696,11.2558
2021-01-02T16:00,10.2,76,6.2,7.4,0.3,0.3,0.0,0.0,0.0,51,1002.4,994.6,100,67,95,98,12.9,117,36.7,129.0,27.0,102.0,93.2,995.4,0.08,0.3,9.0,0.423,Firenze,43.7696,11.2558
2021-01-02T17:00,9.5,80,6.3,6.5,1.1,1.1,0.0,0.0,0.0,55,1002.3,994.5,98,16,50,97,14.7,115,36.4,31.0,2.0,29.0,11.2,0.0,0.05,0.23,8.6,0.431,Firenze,43.7696,11.2558
2021-01-02T18:00,8.9,84,6.3,6.1,0.1,0.1,0.0,0.0,0.0,51,1002.7,994.8,95,26,2,94,13.0,114,34.9,11.0,1.0,10.0,13.9,0.0,0.03,0.19,8.2,0.428,Firenze,43.7696,11.2558
2021-01-02T19:00,8.3,88,6.4,5.5,0.1,0.1,0.0,0.0,0.0,51,1003.7,995.8,100,100,50,78,12.8,142,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.8,0.425,Firenze,43.7696,11.2558
2021-01-02T20:00,8.6,89,6.9,6.0,0.2,0.2,0.0,0.0,0.0,51,1004.3,996.4,91,85,14,48,13.1,148,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.8,0.425,Firenze,43.7696,11.2558
2021-01-02T21:00,8.5,86,6.3,5.2,0.1,0.1,0.0,0.0,0.0,51,1004.6,996.7,55,13,24,44,16.1,153,37.4,0.0,0.0,0.0,0.0,0.0,0.01,0.15,7.7,0.424,Firenze,43.7696,11.2558
2021-01-02T22:00,8.0,87,5.9,4.7,0.0,0.0,0.0,0.0,0.0,1,1005.4,997.5,31,9,26,8,15.9,142,37.1,0.0,0.0,0.0,0.0,0.0,0.01,0.14,7.5,0.421,Firenze,43.7696,11.2558
2021-01-02T23:00,8.0,86,5.7,4.7,0.0,0.0,0.0,0.0,0.0,1,1005.6,997.7,26,16,15,11,15.3,141,36.7,0.0,0.0,0.0,0.0,0.0,0.01,0.15,7.3,0.419,Firenze,43.7696,11.2558
2021-01-03T00:00,8.1,85,5.7,4.6,0.0,0.0,0.0,0.0,0.0,1,1006.1,998.2,27,20,21,5,16.9,153,38.2,0.0,0.0,0.0,0.0,0.0,0.01,0.17,7.3,0.417,Firenze,43.7696,11.2558
2021-01-03T01:00,7.8,86,5.6,4.3,0.0,0.0,0.0,0.0,0.0,1,1006.4,998.5,21,19,7,1,16.8,152,38.5,0.0,0.0,0.0,0.0,0.0,0.01,0.15,7.2,0.416,Firenze,43.7696,11.2558
2021-01-03T02:00,7.5,83,4.8,4.3,0.0,0.0,0.0,0.0,0.0,1,1006.4,998.5,20,7,7,8,13.1,143,38.2,0.0,0.0,0.0,0.0,0.0,0.01,0.17,8.3,0.411,Firenze,43.7696,11.2558
2021-01-03T03:00,6.9,86,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0,1006.9,999.0,17,15,6,1,10.2,138,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.6,0.41,Firenze,43.7696,11.2558
2021-01-03T04:00,6.2,89,4.5,3.7,0.0,0.0,0.0,0.0,0.0,0,1007.5,999.5,15,14,6,0,8.4,137,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,7.0,0.409,Firenze,43.7696,11.2558
2021-01-03T05:00,5.9,90,4.4,3.1,0.0,0.0,0.0,0.0,0.0,0,1007.6,999.6,18,18,8,0,10.0,142,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.6,0.408,Firenze,43.7696,11.2558
2021-01-03T06:00,5.9,91,4.5,3.1,0.0,0.0,0.0,0.0,0.0,1,1007.6,999.6,40,38,9,0,10.2,138,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.4,0.407,Firenze,43.7696,11.2558
2021-01-03T07:00,6.2,89,4.6,3.6,0.1,0.1,0.0,0.0,0.0,51,1007.5,999.5,47,40,27,0,9.2,135,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.3,0.407,Firenze,43.7696,11.2558
2021-01-03T08:00,6.3,90,4.8,3.7,0.3,0.3,0.0,0.0,0.0,51,1008.0,1000.0,56,52,28,1,9.3,118,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.3,0.409,Firenze,43.7696,11.2558
2021-01-03T09:00,6.4,90,4.8,3.8,0.4,0.4,0.0,0.0,0.0,51,1008.5,1000.5,60,53,30,1,9.0,113,21.2,0.0,0.0,0.0,0.0,0.0,0.02,0.1,6.2,0.412,Firenze,43.7696,11.2558
2021-01-03T10:00,7.2,88,5.4,4.7,0.1,0.1,0.0,0.0,0.0,51,1009.3,1001.3,40,25,11,26,9.8,118,21.2,38.0,16.0,22.0,162.8,3506.14,0.02,0.12,6.5,0.412,Firenze,43.7696,11.2558
2021-01-03T11:00,8.4,84,5.9,6.0,0.0,0.0,0.0,0.0,0.0,1,1009.7,1001.8,39,19,9,25,9.2,116,21.6,142.0,81.0,61.0,363.2,3600.0,0.06,0.17,7.2,0.411,Firenze,43.7696,11.2558
2021-01-03T12:00,9.4,80,6.2,7.1,0.0,0.0,0.0,0.0,0.0,2,1009.9,1002.0,59,5,8,56,9.2,129,21.6,218.0,123.0,95.0,381.8,3600.0,0.09,0.23,8.1,0.41,Firenze,43.7696,11.2558
2021-01-03T13:00,10.2,74,5.7,7.6,0.0,0.0,0.0,0.0,0.0,3,1009.3,1001.4,94,28,9,91,10.9,153,25.2,297.0,192.0,105.0,503.8,3600.0,0.13,0.33,8.9,0.408,Firenze,43.7696,11.2558
2021-01-03T14:00,10.6,67,4.8,7.7,0.0,0.0,0.0,0.0,0.0,3,1009.2,1001.3,93,31,83,96,11.3,163,25.6,316.0,179.0,137.0,452.2,3600.0,0.15,0.42,9.5,0.405,Firenze,43.7696,11.2558
2021-01-03T15:00,10.6,66,4.4,8.0,0.1,0.1,0.0,0.0,0.0,51,1008.8,1000.9,98,21,91,97,8.8,161,28.4,225.0,74.0,151.0,202.5,3600.0,0.12,0.44,9.7,0.405,Firenze,43.7696,11.2558
2021-01-03T16:00,10.1,68,4.5,7.5,0.0,0.0,0.0,0.0,0.0,3,1008.8,1000.9,98,48,93,95,8.8,161,20.2,167.0,51.0,116.0,174.7,3440.35,0.09,0.39,9.7,0.404,Firenze,43.7696,11.2558
2021-01-03T17:00,8.8,79,5.3,7.0,0.0,0.0,0.0,0.0,0.0,3,1009.1,1001.2,99,58,95,97,4.3,132,19.1,79.0,9.0,70.0,49.9,0.0,0.04,0.24,9.3,0.403,Firenze,43.7696,11.2558
2021-01-03T18:00,7.7,80,4.5,5.6,0.1,0.1,0.0,0.0,0.0,51,1009.4,1001.5,100,46,97,99,5.4,127,13.3,14.0,1.0,13.0,13.7,0.0,0.02,0.21,8.6,0.403,Firenze,43.7696,11.2558
2021-01-03T19:00,7.4,81,4.3,5.0,0.0,0.0,0.0,0.0,0.0,3,1009.8,1001.8,97,1,88,95,6.9,133,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,0.402,Firenze,43.7696,11.2558
2021-01-03T20:00,6.9,81,3.9,4.2,0.1,0.1,0.0,0.0,0.0,51,1010.3,1002.3,96,3,55,94,9.2,135,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.6,0.402,Firenze,43.7696,11.2558
2021-01-03T21:00,5.7,87,3.6,3.0,0.2,0.2,0.0,0.0,0.0,51,1010.6,1002.6,98,13,94,87,8.2,128,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.1,0.403,Firenze,43.7696,11.2558
2021-01-03T22:00,5.9,89,4.3,3.9,1.0,1.0,0.0,0.0,0.0,55,1010.5,1002.5,97,67,81,93,4.8,77,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.8,0.413,Firenze,43.7696,11.2558
2021-01-03T23:00,6.1,89,4.4,4.0,1.4,1.4,0.0,0.0,0.0,61,1010.5,1002.5,100,41,99,93,5.1,45,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.6,0.429,Firenze,43.7696,11.2558
2021-01-04T00:00,6.2,89,4.6,4.0,0.5,0.5,0.0,0.0,0.0,53,1010.5,1002.5,98,68,80,93,6.4,63,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.5,0.427,Firenze,43.7696,11.2558
2021-01-04T01:00,6.1,89,4.4,4.0,0.0,0.0,0.0,0.0,0.0,3,1010.2,1002.2,89,31,25,85,5.8,90,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.5,0.422,Firenze,43.7696,11.2558
2021-01-04T02:00,6.0,87,4.0,3.7,0.0,0.0,0.0,0.0,0.0,3,1010.3,1002.3,94,35,34,92,5.9,104,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.5,0.409,Firenze,43.7696,11.2558
2021-01-04T03:00,6.2,86,4.0,3.7,0.0,0.0,0.0,0.0,0.0,3,1010.2,1002.2,93,36,28,91,7.3,110,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,7.0,0.407,Firenze,43.7696,11.2558
2021-01-04T04:00,5.9,87,3.9,3.6,0.0,0.0,0.0,0.0,0.0,3,1010.2,1002.2,83,28,10,76,5.8,97,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.7,0.406,Firenze,43.7696,11.2558
2021-01-04T05:00,5.8,88,4.0,3.5,0.0,0.0,0.0,0.0,0.0,2,1010.0,1002.0,71,14,11,65,6.6,77,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.4,0.405,Firenze,43.7696,11.2558
2021-01-04T06:00,5.1,91,3.7,2.8,0.0,0.0,0.0,0.0,0.0,2,1009.9,1001.9,74,23,7,67,5.7,72,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.1,0.404,Firenze,43.7696,11.2558
2021-01-04T07:00,5.5,90,4.0,3.2,0.0,0.0,0.0,0.0,0.0,3,1010.0,1002.0,86,22,15,81,6.5,90,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.0,0.403,Firenze,43.7696,11.2558
2021-01-04T08:00,5.3,91,3.9,2.8,0.0,0.0,0.0,0.0,0.0,2,1010.2,1002.2,64,25,8,53,7.6,93,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.9,0.402,Firenze,43.7696,11.2558
2021-01-04T09:00,5.0,91,3.7,2.6,0.0,0.0,0.0,0.0,0.0,3,1010.4,1002.4,85,24,11,80,6.5,93,16.9,0.0,0.0,0.0,0.0,0.0,0.01,0.08,5.7,0.401,Firenze,43.7696,11.2558
2021-01-04T10:00,6.4,87,4.3,4.1,0.0,0.0,0.0,0.0,0.0,3,1010.9,1002.9,90,16,74,85,6.5,90,15.5,43.0,15.0,28.0,152.3,3158.74,0.02,0.13,6.0,0.4,Firenze,43.7696,11.2558
2021-01-04T11:00,7.3,82,4.4,5.1,0.0,0.0,0.0,0.0,0.0,3,1011.1,1003.1,96,17,70,93,5.9,104,14.0,132.0,48.0,84.0,214.7,3600.0,0.05,0.19,6.6,0.399,Firenze,43.7696,11.2558
2021-01-04T12:00,8.1,77,4.3,5.8,0.0,0.0,0.0,0.0,0.0,3,1011.0,1003.1,98,16,85,97,6.8,122,17.3,218.0,113.0,105.0,349.7,3600.0,0.09,0.25,7.4,0.399,Firenze,43.7696,11.2558
2021-01-04T13:00,8.7,72,4.0,6.1,0.0,0.0,0.0,0.0,0.0,3,1010.2,1002.3,98,2,45,98,8.0,153,20.2,252.0,101.0,151.0,264.1,3600.0,0.11,0.31,8.1,0.398,Firenze,43.7696,11.2558
2021-01-04T14:00,7.9,78,4.3,5.8,0.2,0.2,0.0,0.0,0.0,51,1010.5,1002.6,98,51,95,98,5.6,165,21.6,197.0,37.0,160.0,93.1,991.92,0.09,0.24,8.7,0.399,Firenze,43.7696,11.2558
2021-01-04T15:00,7.5,80,4.3,5.4,0.7,0.7,0.0,0.0,0.0,53,1010.1,1002.1,97,85,83,90,4.8,132,16.2,104.0,8.0,96.0,21.8,0.0,0.06,0.2,8.3,0.407,Firenze,43.7696,11.2558
2021-01-04T16:00,7.5,82,4.7,5.6,0.3,0.3,0.0,0.0,0.0,51,1009.9,1001.9,85,38,57,72,4.7,90,12.2,88.0,4.0,84.0,13.6,0.0,0.05,0.18,8.1,0.408,Firenze,43.7696,11.2558
2021-01-04T17:00,7.5,84,5.0,5.7,0.1,0.1,0.0,0.0,0.0,51,1009.8,1001.8,45,40,17,8,4.1,45,11.5,78.0,25.0,53.0,136.7,2302.27,0.04,0.16,8.0,0.407,Firenze,43.7696,11.2558
2021-01-04T18:00,5.5,89,3.9,3.3,0.1,0.1,0.0,0.0,0.0,51,1010.1,1002.1,68,33,22,51,5.4,53,9.0,20.0,9.0,11.0,120.7,2111.4,0.01,0.1,7.1,0.406,Firenze,43.7696,11.2558
2021-01-04T19:00,4.7,92,3.4,2.3,0.1,0.1,0.0,0.0,0.0,51,1010.3,1002.3,92,38,38,88,6.0,65,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,6.4,0.405,Firenze,43.7696,11.2558
2021-01-04T20:00,5.4,91,4.0,3.3,0.0,0.0,0.0,0.0,0.0,2,1010.6,1002.6,64,27,19,49,4.3,95,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.9,0.404,Firenze,43.7696,11.2558
2021-01-04T21:00,5.1,91,3.8,3.0,0.0,0.0,0.0,0.0,0.0,2,1010.9,1002.9,76,22,31,69,5.0,111,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.6,0.403,Firenze,43.7696,11.2558
2021-01-04T22:00,4.8,92,3.6,2.6,0.0,0.0,0.0,0.0,0.0,2,1010.9,1002.9,68,45,31,39,5.0,111,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.3,0.402,Firenze,43.7696,11.2558
2021-01-04T23:00,4.7,92,3.4,2.4,0.1,0.1,0.0,0.0,0.0,51,1011.0,1003.0,63,55,23,10,5.5,101,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.0,0.403,Firenze,43.7696,11.2558
2021-01-05T00:00,4.4,92,3.2,2.1,0.2,0.2,0.0,0.0,0.0,51,1010.9,1002.9,100,100,25,16,5.0,90,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.8,0.404,Firenze,43.7696,11.2558
2021-01-05T01:00,4.2,92,3.1,1.9,0.1,0.1,0.0,0.0,0.0,51,1010.9,1002.8,88,85,32,9,5.1,86,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.6,0.404,Firenze,43.7696,11.2558
2021-01-05T02:00,3.7,93,2.6,1.2,0.2,0.2,0.0,0.0,0.0,51,1010.3,1002.2,71,20,14,73,6.1,62,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.1,0.397,Firenze,43.7696,11.2558
2021-01-05T03:00,3.2,92,2.1,0.6,0.0,0.0,0.0,0.0,0.0,3,1010.1,1002.0,92,5,71,91,5.9,79,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.3,0.396,Firenze,43.7696,11.2558
2021-01-05T04:00,3.8,92,2.6,1.3,0.0,0.0,0.0,0.0,0.0,3,1009.9,1001.8,99,20,73,98,5.6,75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.9,0.395,Firenze,43.7696,11.2558
2021-01-05T05:00,3.9,93,2.8,1.2,0.0,0.0,0.0,0.0,0.0,3,1009.6,1001.5,97,20,54,96,6.8,87,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.7,0.394,Firenze,43.7696,11.2558
2021-01-05T06:00,4.2,92,2.9,1.6,0.0,0.0,0.0,0.0,0.0,3,1008.9,1000.9,99,21,60,97,6.9,84,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.6,0.394,Firenze,43.7696,11.2558
2021-01-05T07:00,4.9,92,3.6,2.3,0.2,0.2,0.0,0.0,0.0,51,1008.3,1000.3,98,1,93,93,7.6,90,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.8,0.396,Firenze,43.7696,11.2558
2021-01-05T08:00,4.9,92,3.7,2.4,1.0,1.0,0.0,0.0,0.0,55,1008.7,1000.7,100,9,100,100,7.1,105,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.9,0.409,Firenze,43.7696,11.2558
2021-01-05T09:00,4.3,94,3.5,2.0,1.8,1.8,0.0,0.0,0.0,61,1008.7,1000.7,99,61,98,86,5.5,67,17.3,0.0,0.0,0.0,0.0,0.0,0.01,0.05,4.9,0.43,Firenze,43.7696,11.2558
2021-01-05T10:00,4.0,94,3.1,1.3,2.1,2.1,0.0,0.0,0.0,61,1008.8,1000.8,100,93,98,94,7.9,43,17.6,6.0,1.0,5.0,10.1,0.0,0.02,0.05,4.9,0.435,Firenze,43.7696,11.2558
