date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
2015-02-06,37.5,13.0,9.35,10.78,8.05,5.67,8.75,258.7,2.2526,76.43,98.66
2015-02-07,37.5,13.0,8.8,10.55,7.46,1.5,6.05,264.1,3.0504,76.61,99.48
2015-02-08,37.5,13.0,9.27,10.45,8.06,8.4,7.21,289.2,1.5415,82.36,99.13
2015-02-09,37.5,13.0,6.57,9.27,4.83,7.6,11.07,357.7,2.7725,72.82,99.15
2015-02-10,37.5,13.0,9.25,12.84,6.27,0.05,7.08,352.5,3.4858,71.34,99.88
2015-02-11,37.5,13.0,10.58,14.55,7.8,0.0,4.15,348.0,3.9367,76.34,100.05
2015-02-12,37.5,13.0,10.04,13.72,6.7,0.08,3.34,104.5,3.455,80.36,99.99
2015-02-13,37.5,13.0,10.06,12.28,7.78,2.02,4.23,132.8,2.9568,84.62,100.02
2015-02-14,37.5,13.0,9.99,11.14,9.14,1.64,3.55,145.1,1.9822,87.08,99.66
2015-02-15,37.5,13.0,10.92,12.17,8.87,3.03,3.91,205.5,1.9642,85.73,99.36
2015-02-16,37.5,13.0,11.53,13.39,9.4,15.94,5.91,166.7,1.8384,86.73,99.14
2015-02-17,37.5,13.0,11.09,12.48,9.26,23.36,4.78,98.2,1.1774,88.63,99.3
2015-02-18,37.5,13.0,10.97,12.54,9.75,27.78,6.87,93.3,1.1597,88.17,100.1
2015-02-19,37.5,13.0,10.45,13.2,8.1,1.07,3.43,83.2,3.3149,72.78,100.72
2015-02-20,37.5,13.0,9.57,13.0,6.46,0.01,2.23,135.7,4.1417,69.71,100.4
2015-02-21,37.5,13.0,11.08,12.53,8.76,27.97,8.03,156.7,0.8434,87.52,99.04
2015-02-22,37.5,13.0,11.33,12.47,10.51,25.37,5.8,210.0,2.0772,89.91,97.53
2015-02-23,37.5,13.0,11.05,12.15,9.7,13.42,7.15,326.5,1.7894,85.74,98.24
2015-02-24,37.5,13.0,10.65,13.51,8.68,9.81,9.09,276.4,1.5595,83.27,98.49
2015-02-25,37.5,13.0,9.08,9.91,8.5,23.5,9.13,246.8,1.9114,83.64,98.2
2015-02-26,37.5,13.0,10.03,11.57,8.85,17.86,3.89,76.5,2.8426,86.32,98.26
2015-02-27,37.5,13.0,10.45,13.09,8.79,2.24,5.62,335.2,3.2441,82.4,98.82
2015-02-28,37.5,13.0,10.74,13.61,8.87,0.78,2.74,313.2,4.193,78.93,99.43
2015-03-01,37.5,13.0,10.06,13.33,8.09,0.56,3.55,316.1,4.6003,81.1,99.89
2015-03-02,37.5,13.0,10.78,13.8,7.53,0.1,4.22,267.6,3.8218,87.28,100.15
2015-03-03,37.5,13.0,13.6,17.02,11.24,0.11,4.68,298.7,5.0978,89.63,100.25
2015-03-04,37.5,13.0,13.91,16.8,11.53,1.07,3.29,179.1,3.8837,89.82,100.05
2015-03-05,37.5,13.0,10.72,13.51,9.07,10.73,10.5,271.8,2.4794,81.3,98.88
2015-03-06,37.5,13.0,9.13,10.41,7.78,4.86,9.5,341.3,2.695,81.93,99.21
2015-03-07,37.5,13.0,9.28,11.2,8.12,0.36,7.09,3.2,3.6619,73.84,99.67
2015-03-08,37.5,13.0,9.83,12.38,7.58,1.65,2.74,31.1,3.1841,72.61,99.48
2015-03-09,37.5,13.0,10.35,12.85,8.11,1.29,4.09,27.3,3.7418,79.79,99.72
2015-03-10,37.5,13.0,10.95,13.35,8.85,0.73,4.48,354.7,4.2115,78.95,100.09
2015-03-11,37.5,13.0,10.88,13.54,9.02,0.28,4.94,316.8,3.2489,82.41,100.05
2015-03-12,37.5,13.0,11.28,14.66,8.15,0.26,5.85,325.0,3.8578,82.26,99.49
2015-03-13,37.5,13.0,10.31,13.86,8.02,0.04,5.37,337.3,4.8598,73.45,99.68
2015-03-14,37.5,13.0,10.68,13.68,7.62,0.01,3.02,239.2,4.3874,78.13,99.96
2015-03-15,37.5,13.0,12.15,14.57,10.17,0.02,8.42,129.9,4.013,80.93,99.9
2015-03-16,37.5,13.0,12.71,14.6,11.06,7.75,12.68,131.0,1.1575,87.68,99.77
2015-03-17,37.5,13.0,12.33,13.76,9.63,27.04,5.64,199.3,2.9846,88.0,99.74
2015-03-18,37.5,13.0,12.49,16.12,9.7,0.44,1.68,305.8,5.2258,75.92,99.91
2015-03-19,37.5,13.0,12.95,16.37,10.1,0.25,3.39,142.7,4.7436,83.66,99.96
2015-03-20,37.5,13.0,13.3,16.48,10.73,1.22,4.75,129.5,5.5138,82.99,99.93
2015-03-21,37.5,13.0,11.27,13.8,9.5,0.02,8.51,122.9,4.4842,76.02,99.63
2015-03-22,37.5,13.0,13.3,16.44,10.86,0.65,5.68,154.4,4.1962,91.6,98.81
2015-03-23,37.5,13.0,12.95,15.64,10.65,0.09,3.41,284.3,5.3767,85.96,99.23
2015-03-24,37.5,13.0,12.67,14.84,10.39,6.07,9.35,118.7,1.4105,86.95,98.6
2015-03-25,37.5,13.0,13.88,15.69,12.3,5.42,6.99,179.2,5.2274,88.76,98.01
2015-03-26,37.5,13.0,13.64,16.94,11.68,7.6,4.28,128.6,2.2217,85.43,98.32
2015-03-27,37.5,13.0,12.09,13.19,11.19,5.43,7.19,317.0,2.3402,86.96,98.47
2015-03-28,37.5,13.0,12.82,15.87,10.17,0.84,7.19,341.7,2.7252,83.83,98.79
2015-03-29,37.5,13.0,12.67,16.18,10.19,0.04,5.8,316.1,6.4006,83.23,99.3
2015-03-30,37.5,13.0,13.45,15.68,11.58,0.11,8.53,296.4,4.1693,86.77,99.22
2015-03-31,37.5,13.0,13.78,16.88,11.16,0.04,6.01,303.9,6.4596,89.85,99.5
2015-04-01,37.5,13.0,13.38,16.32,11.02,0.01,8.05,309.0,6.8112,85.0,99.46
2015-04-02,37.5,13.0,12.65,15.68,10.74,0.03,4.85,294.0,6.173,81.04,99.71
2015-04-03,37.5,13.0,13.15,16.35,10.93,0.09,5.1,319.2,6.0286,79.91,99.43
2015-04-04,37.5,13.0,12.87,14.32,10.87,0.06,5.29,180.6,3.613,86.01,99.25
2015-04-05,37.5,13.0,13.11,15.11,11.37,0.12,6.54,277.0,5.7953,80.76,98.77
2015-04-06,37.5,13.0,11.69,14.27,9.28,1.08,8.14,318.7,5.3539,75.8,99.25
2015-04-07,37.5,13.0,10.38,13.43,7.73,0.57,6.74,7.0,5.8198,66.2,99.93
2015-04-08,37.5,13.0,10.15,12.95,7.67,1.83,7.57,357.5,4.6514,68.47,100.32
2015-04-09,37.5,13.0,11.22,15.57,7.8,0.03,5.08,11.1,6.149,66.88,100.53
2015-04-10,37.5,13.0,11.86,15.95,8.15,0.0,3.2,173.0,7.1167,71.07,100.83
2015-04-11,37.5,13.0,12.14,15.78,8.56,0.0,4.12,179.3,6.7913,81.92,100.67
2015-04-12,37.5,13.0,13.41,17.55,9.54,0.0,1.94,165.1,6.857,76.18,100.6
2015-04-13,37.5,13.0,14.31,18.64,10.56,0.0,2.37,12.3,6.8208,75.02,100.56
2015-04-14,37.5,13.0,14.18,19.45,9.41,0.0,3.83,0.5,7.1803,74.37,100.5
2015-04-15,37.5,13.0,15.39,20.07,10.36,0.0,2.11,12.8,7.1052,65.74,100.23
2015-04-16,37.5,13.0,14.91,18.84,11.67,0.0,3.49,162.5,7.4131,81.2,100.11
2015-04-17,37.5,13.0,15.36,18.93,12.68,0.01,4.36,149.1,6.5035,82.34,99.84
2015-04-18,37.5,13.0,16.73,20.72,13.4,0.01,2.64,355.5,7.1422,69.75,99.43
2015-04-19,37.5,13.0,16.06,20.56,13.3,0.43,2.93,142.0,6.0835,81.75,99.3
2015-04-20,37.5,13.0,14.69,17.75,12.41,0.02,2.83,231.2,5.3006,88.79,99.73
2015-04-21,37.5,13.0,15.1,19.34,11.45,0.9,4.29,357.0,6.8878,77.37,99.99
2015-04-22,37.5,13.0,15.52,20.92,10.25,0.0,2.68,17.7,7.5624,70.31,100.25
2015-04-23,37.5,13.0,15.35,18.11,12.38,0.58,5.13,162.4,6.8933,82.18,99.97
2015-04-24,37.5,13.0,15.82,18.77,13.78,0.07,4.43,157.6,5.4156,80.83,99.6
2015-04-25,37.5,13.0,15.95,20.08,12.06,0.08,2.16,309.7,6.4301,80.0,99.59
2015-04-26,37.5,13.0,15.88,18.69,13.5,0.0,3.91,155.3,6.3554,80.77,99.49
2015-04-27,37.5,13.0,15.79,19.12,13.27,0.08,5.55,149.2,5.3686,84.22,98.95
2015-04-28,37.5,13.0,15.45,17.99,13.49,0.07,8.16,273.5,6.3206,84.07,99.29
2015-04-29,37.5,13.0,14.46,17.71,11.35,0.0,4.82,299.2,7.9234,71.4,99.81
2015-04-30,37.5,13.0,14.8,18.62,11.28,0.0,4.13,311.2,7.925,74.92,99.98
2015-05-01,37.5,13.0,15.84,20.12,11.8,0.0,2.41,218.9,7.7292,66.3,99.93
2015-05-02,37.5,13.0,17.57,21.0,14.05,0.0,3.13,218.7,6.5417,77.98,99.54
2015-05-03,37.5,13.0,19.71,23.54,16.03,0.0,1.27,180.7,7.7563,66.09,99.48
2015-05-04,37.5,13.0,19.76,24.34,15.9,0.0,4.02,132.8,7.8799,69.73,99.48
2015-05-05,37.5,13.0,19.41,23.15,16.29,0.05,4.61,141.3,7.5461,70.61,99.47
2015-05-06,37.5,13.0,20.37,24.97,16.05,0.33,2.15,179.6,7.4088,74.79,99.44
2015-05-07,37.5,13.0,19.16,23.66,16.01,0.11,4.77,335.9,7.4551,79.58,99.53
2015-05-08,37.5,13.0,19.98,25.16,15.08,0.01,2.67,16.1,7.8826,61.54,99.55
2015-05-09,37.5,13.0,18.34,22.08,14.94,0.05,5.54,329.5,8.2037,72.56,99.53
2015-05-10,37.5,13.0,18.54,22.99,14.81,0.27,4.92,344.4,7.6735,80.94,99.78
2015-05-11,37.5,13.0,18.73,23.35,14.87,0.01,4.59,8.0,7.9476,70.85,100.12
2015-05-12,37.5,13.0,18.56,22.9,14.96,0.0,3.36,24.7,8.1552,64.6,100.15
2015-05-13,37.5,13.0,18.43,22.43,14.2,0.0,3.15,261.4,8.172,75.12,100.25
2015-05-14,37.5,13.0,18.92,22.18,15.81,0.0,2.77,235.5,7.4774,73.39,99.75
2015-05-15,37.5,13.0,19.67,22.64,17.3,0.01,5.3,174.0,6.151,82.88,99.18
2015-05-16,37.5,13.0,17.36,19.61,15.21,4.5,7.2,354.5,2.4197,82.36,99.29
2015-05-17,37.5,13.0,15.26,16.78,14.24,46.0,5.41,313.9,5.5529,88.99,98.98
2015-05-18,37.5,13.0,17.39,21.42,13.3,2.93,3.34,8.7,6.3449,76.76,98.94
2015-05-19,37.5,13.0,18.64,21.93,14.61,0.5,2.55,291.1,8.0609,78.75,99.06
2015-05-20,37.5,13.0,19.85,24.5,15.78,0.65,3.83,128.3,7.5566,75.65,99.12
2015-05-21,37.5,13.0,18.31,22.88,13.6,2.61,6.25,347.5,4.7983,80.27,99.35
2015-05-22,37.5,13.0,15.6,18.4,13.34,0.01,7.25,302.7,7.7688,71.9,99.37
2015-05-23,37.5,13.0,15.75,18.52,13.25,0.01,4.86,277.6,7.4412,78.34,99.46
2015-05-24,37.5,13.0,16.18,19.08,13.59,0.04,5.1,283.2,6.4934,79.27,99.41
2015-05-25,37.5,13.0,17.52,20.94,14.05,0.51,2.43,328.9,7.5031,74.75,99.29
2015-05-26,37.5,13.0,16.87,18.89,15.27,4.12,3.59,323.1,3.9816,81.92,99.02
2015-05-27,37.5,13.0,17.7,21.1,15.12,2.82,5.67,307.2,7.1974,80.27,99.15
2015-05-28,37.5,13.0,17.23,20.5,14.39,0.27,5.33,319.7,7.3853,81.11,99.58
2015-05-29,37.5,13.0,17.78,21.93,13.54,0.0,2.66,338.0,8.6563,72.09,99.65
2015-05-30,37.5,13.0,18.27,21.44,14.66,0.0,2.21,152.0,6.6295,71.5,99.59
2015-05-31,37.5,13.0,19.44,22.67,16.55,0.3,1.7,336.4,6.8647,69.59,99.63
2015-06-01,37.5,13.0,19.46,23.72,14.9,0.61,2.26,42.8,6.5688,70.75,99.65
2015-06-02,37.5,13.0,20.54,24.95,16.16,0.04,2.26,29.2,8.0357,68.6,99.83
2015-06-03,37.5,13.0,21.54,26.92,16.87,0.0,3.48,27.9,8.407,62.31,99.98
2015-06-04,37.5,13.0,22.15,26.78,17.53,0.0,2.3,53.8,8.0806,61.2,99.91
2015-06-05,37.5,13.0,22.78,28.13,18.45,0.1,3.19,28.3,7.2893,64.97,99.68
2015-06-06,37.5,13.0,22.16,25.79,18.66,1.38,2.54,39.6,6.3322,70.32,99.8
2015-06-07,37.5,13.0,22.62,25.95,19.46,1.16,1.88,356.0,7.073,69.58,99.87
2015-06-08,37.5,13.0,21.96,24.8,19.65,1.75,2.28,329.1,6.9163,71.08,99.6
2015-06-09,37.5,13.0,21.92,24.57,18.78,0.57,1.38,225.8,7.4546,68.35,99.49
2015-06-10,37.5,13.0,22.87,26.56,19.3,0.0,1.64,77.4,7.9838,65.76,99.59
2015-06-11,37.5,13.0,22.99,26.68,19.15,0.0,2.25,156.7,8.4026,65.45,99.58
2015-06-12,37.5,13.0,23.04,26.69,20.1,0.0,4.84,134.7,6.4296,69.96,99.54
2015-06-13,37.5,13.0,22.95,26.73,19.98,0.0,8.18,127.9,6.9864,70.06,99.29
2015-06-14,37.5,13.0,22.83,27.1,19.01,0.0,3.85,108.6,7.9846,73.7,99.28
2015-06-15,37.5,13.0,23.76,27.58,20.13,0.0,2.48,341.2,8.0726,67.71,99.45
2015-06-16,37.5,13.0,24.25,29.37,19.31,0.0,2.8,27.3,7.8451,66.38,99.42
2015-06-17,37.5,13.0,21.74,24.44,19.38,0.05,6.74,314.4,7.7587,72.76,99.38
2015-06-18,37.5,13.0,21.09,23.99,18.41,0.75,7.31,319.8,7.1964,74.51,99.32
2015-06-19,37.5,13.0,20.66,23.77,17.68,0.11,4.56,287.7,8.0232,76.06,99.36
2015-06-20,37.5,13.0,20.84,23.63,18.4,0.15,5.91,286.2,7.8461,78.22,99.21
2015-06-21,37.5,13.0,21.73,25.77,18.34,0.09,4.8,331.8,7.7078,74.67,99.37
2015-06-22,37.5,13.0,21.98,25.73,17.34,0.0,2.99,335.3,8.6513,65.95,99.71
2015-06-23,37.5,13.0,22.04,25.45,18.5,0.0,3.68,171.6,8.4811,66.09,99.49
2015-06-24,37.5,13.0,22.28,25.69,19.62,0.01,4.08,204.9,6.4063,72.77,99.52
2015-06-25,37.5,13.0,23.73,28.75,19.11,0.01,3.43,14.6,7.6817,66.78,99.61
2015-06-26,37.5,13.0,22.36,26.36,18.78,0.01,5.35,344.3,8.5272,71.26,99.6
2015-06-27,37.5,13.0,22.33,26.64,18.03,0.0,5.2,331.9,8.3758,69.6,99.62
2015-06-28,37.5,13.0,22.68,26.72,18.12,0.01,2.5,312.2,8.3304,70.23,99.56
2015-06-29,37.5,13.0,23.97,28.35,19.39,0.0,2.92,32.9,8.1274,59.8,99.72
2015-06-30,37.5,13.0,23.85,27.83,19.38,0.0,2.44,69.2,8.0398,62.8,99.83
2015-07-01,37.5,13.0,24.43,28.32,19.91,0.0,2.81,74.6,8.3083,61.15,99.88
2015-07-02,37.5,13.0,24.59,28.42,20.1,0.0,2.51,133.7,8.1463,62.01,100.03
2015-07-03,37.5,13.0,25.25,29.58,20.75,0.0,2.64,8.1,8.3743,61.05,100.12
2015-07-04,37.5,13.0,25.62,29.47,21.26,0.0,2.4,64.5,7.9586,61.62,99.96
2015-07-05,37.5,13.0,25.52,28.94,21.85,0.0,2.57,196.9,7.6382,67.51,99.87
2015-07-06,37.5,13.0,26.37,30.9,21.95,0.0,2.99,1.4,8.237,55.96,99.8
2015-07-07,37.5,13.0,26.65,30.69,22.48,0.0,2.63,41.1,8.166,62.53,99.58
2015-07-08,37.5,13.0,26.41,30.21,22.91,0.0,2.45,286.8,7.8487,64.58,99.24
2015-07-09,37.5,13.0,25.01,28.6,21.88,0.0,4.86,280.1,7.9181,76.29,99.07
2015-07-10,37.5,13.0,25.71,30.09,21.73,0.54,3.19,313.3,6.9624,72.23,99.24
2015-07-11,37.5,13.0,26.33,29.91,23.09,0.21,2.49,340.7,6.9557,70.91,99.64
2015-07-12,37.5,13.0,26.23,30.29,22.15,0.01,3.64,337.1,7.7676,68.04,99.59
2015-07-13,37.5,13.0,26.0,29.59,22.41,0.01,3.1,300.6,8.1991,67.89,99.46
2015-07-14,37.5,13.0,27.05,31.32,22.49,0.01,2.83,327.5,8.2692,63.29,99.34
2015-07-15,37.5,13.0,27.2,30.67,23.34,0.0,2.59,182.9,7.8365,65.66,99.52
2015-07-16,37.5,13.0,28.34,31.69,24.91,0.01,2.13,305.2,7.7803,62.89,99.62
2015-07-17,37.5,13.0,28.1,31.8,23.73,0.01,2.42,122.8,7.9865,62.2,99.7
2015-07-18,37.5,13.0,29.62,34.77,24.78,0.0,3.11,33.3,7.939,53.23,99.55
2015-07-19,37.5,13.0,30.09,35.71,24.93,0.0,3.52,29.1,8.1559,44.8,99.35
2015-07-20,37.5,13.0,29.34,33.97,24.67,0.0,3.64,14.3,8.2027,47.06,99.19
2015-07-21,37.5,13.0,29.27,34.62,24.13,0.0,3.98,9.5,8.033,50.14,99.27
2015-07-22,37.5,13.0,28.54,33.51,23.59,0.05,3.91,351.2,7.7285,57.66,99.22
2015-07-23,37.5,13.0,27.8,31.96,24.13,2.52,4.48,333.6,7.1102,64.51,98.99
2015-07-24,37.5,13.0,26.62,30.12,23.33,6.76,3.48,312.8,7.265,69.42,98.96
2015-07-25,37.5,13.0,26.75,30.63,23.15,0.01,3.79,325.9,7.332,68.68,99.08
2015-07-26,37.5,13.0,26.88,30.66,23.54,0.0,4.06,300.4,7.909,70.07,99.22
2015-07-27,37.5,13.0,26.65,30.25,23.01,0.0,4.49,309.7,8.1158,68.12,99.08
2015-07-28,37.5,13.0,26.93,30.71,22.96,0.0,4.4,312.5,8.015,67.66,99.03
2015-07-29,37.5,13.0,27.68,32.2,22.76,0.0,3.47,328.4,7.9872,63.44,99.04
2015-07-30,37.5,13.0,29.15,33.48,24.01,0.0,2.53,333.3,7.8415,50.53,99.01
2015-07-31,37.5,13.0,28.97,33.72,25.41,0.03,2.45,263.7,7.5785,59.13,99.01
2015-08-01,37.5,13.0,29.64,34.04,24.55,0.01,2.28,359.7,7.4462,57.67,99.23
2015-08-02,37.5,13.0,28.53,32.04,25.21,0.11,3.79,163.3,6.7039,64.47,99.5
2015-08-03,37.5,13.0,28.16,32.32,24.68,0.2,3.98,326.9,7.2094,73.09,99.35
2015-08-04,37.5,13.0,27.91,32.32,23.91,0.01,4.57,353.2,7.5214,66.0,99.25
2015-08-05,37.5,13.0,28.13,33.02,23.32,0.07,3.9,355.3,7.4328,61.74,99.3
2015-08-06,37.5,13.0,28.99,34.14,24.84,0.11,3.56,28.9,7.1688,57.34,99.22
2015-08-07,37.5,13.0,28.66,33.27,24.3,0.48,3.06,23.2,5.7262,60.0,99.18
2015-08-08,37.5,13.0,28.55,32.45,24.73,1.33,2.43,35.9,5.9873,59.95,99.36
2015-08-09,37.5,13.0,27.82,31.44,23.98,0.36,2.41,343.9,6.3754,61.06,99.49
2015-08-10,37.5,13.0,26.89,30.31,23.94,2.18,3.39,264.4,6.4416,69.63,99.37
2015-08-11,37.5,13.0,24.91,27.28,23.14,4.58,4.36,267.5,4.7736,71.99,99.18
2015-08-12,37.5,13.0,24.56,27.01,22.03,3.75,5.19,343.3,5.3352,74.21,99.22
2015-08-13,37.5,13.0,26.54,30.84,22.99,0.83,4.38,11.6,6.8148,67.6,99.21
2015-08-14,37.5,13.0,26.79,30.97,22.85,1.02,3.27,321.3,6.6746,64.19,99.18
2015-08-15,37.5,13.0,25.68,28.79,22.7,0.64,3.88,303.4,6.8669,72.28,99.11
2015-08-16,37.5,13.0,23.2,25.33,21.59,11.72,3.73,259.9,4.0783,76.31,99.25
2015-08-17,37.5,13.0,23.47,27.12,20.4,0.01,4.37,297.0,7.445,63.92,99.31
2015-08-18,37.5,13.0,24.81,29.32,19.9,0.0,2.08,280.5,7.2264,53.24,99.34
2015-08-19,37.5,13.0,23.95,27.59,20.58,0.82,3.43,275.8,6.2407,77.25,99.46
2015-08-20,37.5,13.0,24.9,28.81,21.75,0.02,4.37,316.2,6.9641,70.41,99.71
2015-08-21,37.5,13.0,24.35,28.43,20.68,0.0,3.65,332.3,7.2466,63.58,99.8
2015-08-22,37.5,13.0,24.65,28.97,20.41,0.02,3.33,347.1,6.9226,66.69,99.59
2015-08-23,37.5,13.0,24.83,28.61,21.41,0.0,3.04,159.9,7.099,64.97,99.43
2015-08-24,37.5,13.0,25.05,28.84,21.71,0.99,5.03,159.6,6.593,74.35,99.53
2015-08-25,37.5,13.0,25.06,27.87,22.84,9.72,2.84,241.9,5.7967,81.86,99.69
2015-08-26,37.5,13.0,25.84,30.23,21.61,0.04,3.22,4.4,6.9206,68.92,99.55
2015-08-27,37.5,13.0,25.76,29.11,22.54,1.12,2.65,165.4,6.6905,71.29,99.58
2015-08-28,37.5,13.0,26.19,29.71,22.92,4.23,1.61,93.9,6.2755,70.61,99.79
2015-08-29,37.5,13.0,26.87,30.45,23.33,0.12,1.82,230.8,6.5976,67.45,99.93
2015-08-30,37.5,13.0,27.59,32.15,23.8,0.04,1.26,12.0,6.4622,62.18,99.89
2015-08-31,37.5,13.0,26.89,30.28,23.35,0.82,2.28,209.9,6.019,66.77,99.65
2015-09-01,37.5,13.0,26.53,29.86,23.96,1.31,2.77,299.2,5.975,67.29,99.43
2015-09-02,37.5,13.0,25.71,29.71,21.73,0.06,3.0,305.7,6.4236,62.96,99.42
2015-09-03,37.5,13.0,26.01,29.3,22.79,0.17,2.26,216.5,6.3638,67.21,99.45
2015-09-04,37.5,13.0,26.71,30.56,23.76,0.3,3.32,173.9,6.1318,70.35,99.44
2015-09-05,37.5,13.0,26.99,30.69,24.12,0.55,4.12,220.2,5.8474,73.23,99.47
2015-09-06,37.5,13.0,26.42,30.56,22.95,0.13,4.17,323.4,4.2725,71.08,99.57
2015-09-07,37.5,13.0,24.06,26.83,21.72,0.1,3.91,319.6,3.1404,70.89,99.61
2015-09-08,37.5,13.0,24.69,28.24,21.0,9.06,2.49,323.3,4.7371,68.15,99.41
2015-09-09,37.5,13.0,22.59,24.38,20.72,45.89,4.16,245.8,1.0394,87.22,99.02
2015-09-10,37.5,13.0,22.27,25.75,19.52,1.2,5.73,323.1,5.1182,69.1,99.29
2015-09-11,37.5,13.0,22.42,25.78,19.22,0.0,2.33,305.1,6.3458,59.69,99.88
2015-09-12,37.5,13.0,23.34,27.49,19.39,0.0,3.15,144.6,6.1315,68.42,100.01
2015-09-13,37.5,13.0,23.67,26.92,21.23,0.03,4.62,163.9,5.7809,80.46,99.82
2015-09-14,37.5,13.0,24.03,26.76,22.18,0.19,5.12,168.6,6.0038,85.14,99.62
2015-09-15,37.5,13.0,23.96,26.26,21.98,0.17,4.23,164.8,5.8346,87.32,99.55
2015-09-16,37.5,13.0,25.04,28.8,22.64,0.07,4.74,161.5,5.9986,80.46,99.45
2015-09-17,37.5,13.0,25.44,29.76,22.24,0.01,3.66,157.9,6.0516,74.97,99.42
2015-09-18,37.5,13.0,26.43,31.32,22.89,0.02,2.65,322.9,6.0043,64.13,99.54
2015-09-19,37.5,13.0,26.37,31.85,22.24,0.1,4.24,344.1,5.8982,66.06,99.57
2015-09-20,37.5,13.0,23.07,25.61,20.81,1.01,7.74,310.9,5.4461,69.96,99.35
2015-09-21,37.5,13.0,22.66,26.37,19.95,0.18,8.13,325.6,5.2402,67.19,99.14
2015-09-22,37.5,13.0,22.14,25.47,19.71,0.02,5.53,315.7,5.543,68.27,99.11
2015-09-23,37.5,13.0,21.95,25.43,19.32,0.05,3.15,269.1,5.952,70.28,99.1
