observation_date,hub_level,ttf_level,ttf_hub_spread,hub_logret_1m,ttf_logret_1m,spread_z_36m,vix_level,vix_lag1m,ngs_deviation_pct,ngs_change_pct
2025-09-30,3.120000,11.003000,7.883000,0.080043,0.002527,-0.561223,16.280000,15.360000,3.569970,0.014861
2025-10-31,3.570000,10.897000,7.327000,0.134733,-0.009680,-0.635451,17.440000,16.280000,3.740503,0.008523
2025-11-30,4.590000,10.355000,5.765000,0.251314,-0.051018,-0.943891,16.350000,17.440000,5.403513,-0.002803
2025-12-31,4.000000,9.460000,5.460000,-0.137586,-0.090397,-1.593219,14.950000,16.350000,2.342562,-0.010879
2026-01-31,7.180000,11.987000,4.807000,0.585005,0.236750,-2.015255,17.440000,14.950000,2.540532,-0.127622
2026-02-28,2.990000,11.190000,8.200000,-0.876026,-0.068802,-0.255883,19.860000,17.440000,-0.593472,-0.065272
2026-03-31,2.880000,17.670000,14.790000,-0.037483,0.456848,3.067223,25.250000,19.860000,2.514400,0.018152
2026-04-30,2.640000,15.393000,12.753000,-0.087011,-0.137955,1.953694,16.890000,25.250000,5.903293,0.038294
2026-05-31,3.340000,15.900000,12.560000,0.235192,0.032406,1.720181,15.320000,16.890000,3.434441,0.038260
2026-06-30,3.330000,,,-0.002999,,,16.450000,15.320000,5.464520,0.030688
2026-07-31,,,,,,,15.570000,16.450000,,
