year,capacity_type,region,province,source,efficient_power_MW
2015,Netta,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,28.366
2015,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Bioenergie,29.744
2015,Lorda,Emilia-Romagna,Rimini,Eolico,0.065
2015,Lorda,Emilia-Romagna,Rimini,Geotermoelettrico,
2015,Netta,Emilia-Romagna,Rimini,Idrico,2.196
2015,Netta,Emilia-Romagna,Rimini,Fotovoltaico,82.88779
2015,Lorda,Emilia-Romagna,Rimini,Idrico,2.375
2015,Netta,Emilia-Romagna,Rimini,Bioenergie,18.323
2015,Lorda,Emilia-Romagna,Rimini,Bioenergie,19.566
2015,Netta,Emilia-Romagna,Rimini,Eolico,0.065
2015,Lorda,Emilia-Romagna,Rimini,Fotovoltaico,82.88779
2015,Netta,Emilia-Romagna,Rimini,Geotermoelettrico,
2015,Lorda,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2015,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,9.405
2015,Lorda,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,37.93542
2015,Netta,Friuli-Venezia Giulia,Gorizia,Geotermoelettrico,
2015,Netta,Friuli-Venezia Giulia,Gorizia,Bioenergie,45.544
2015,Netta,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,37.93542
2015,Lorda,Friuli-Venezia Giulia,Gorizia,Bioenergie,47.286
2015,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,9.26335
2015,Lorda,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,150.31609
2015,Netta,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,150.31609
2015,Netta,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2015,Lorda,Friuli-Venezia Giulia,Pordenone,Eolico,0.002
2015,Lorda,Friuli-Venezia Giulia,Pordenone,Bioenergie,29.402
2015,Netta,Friuli-Venezia Giulia,Pordenone,Eolico,0.002
2015,Netta,Friuli-Venezia Giulia,Pordenone,Bioenergie,27.582
2015,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,189.63905
2015,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,192.29
2015,Lorda,Friuli-Venezia Giulia,Pordenone,Geotermoelettrico,
2015,Lorda,Friuli-Venezia Giulia,Trieste,Eolico,0.002
2015,Lorda,Friuli-Venezia Giulia,Trieste,Bioenergie,16.325
2015,Netta,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2015,Lorda,Friuli-Venezia Giulia,Trieste,Geotermoelettrico,
2015,Netta,Friuli-Venezia Giulia,Trieste,Fotovoltaico,26.90204
2015,Lorda,Friuli-Venezia Giulia,Trieste,Idrico,
2015,Lorda,Friuli-Venezia Giulia,Trieste,Fotovoltaico,26.90204
2015,Netta,Friuli-Venezia Giulia,Trieste,Eolico,0.002
2015,Netta,Friuli-Venezia Giulia,Trieste,Idrico,
2015,Netta,Friuli-Venezia Giulia,Trieste,Bioenergie,16.272
2015,Netta,Friuli-Venezia Giulia,Udine,Bioenergie,35.376
2015,Lorda,Friuli-Venezia Giulia,Udine,Fotovoltaico,287.73962
2015,Lorda,Friuli-Venezia Giulia,Udine,Idrico,294.5602
2015,Netta,Friuli-Venezia Giulia,Udine,Eolico,0.007
2015,Netta,Friuli-Venezia Giulia,Udine,Fotovoltaico,287.73962
2015,Netta,Friuli-Venezia Giulia,Udine,Idrico,291.94977
2015,Lorda,Friuli-Venezia Giulia,Udine,Eolico,0.007
2015,Lorda,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2015,Netta,Friuli-Venezia Giulia,Udine,Geotermoelettrico,
2015,Lorda,Friuli-Venezia Giulia,Udine,Bioenergie,36.942
2015,Lorda,Lazio,Frosinone,Geotermoelettrico,
2015,Netta,Lazio,Frosinone,Fotovoltaico,161.47047
2015,Netta,Lazio,Frosinone,Bioenergie,75.148
2015,Lorda,Lazio,Frosinone,Idrico,157.9354
2015,Netta,Lazio,Frosinone,Eolico,9.0
2015,Netta,Lazio,Frosinone,Geotermoelettrico,
2015,Lorda,Lazio,Frosinone,Eolico,9.0
2015,Lorda,Lazio,Frosinone,Fotovoltaico,161.47047
2015,Lorda,Lazio,Frosinone,Bioenergie,82.684
2015,Netta,Lazio,Frosinone,Idrico,155.1827
2015,Lorda,Lazio,Latina,Eolico,0.021
2015,Netta,Lazio,Latina,Idrico,0.801
2015,Lorda,Lazio,Latina,Fotovoltaico,239.63483
2015,Netta,Lazio,Latina,Geotermoelettrico,
2015,Netta,Lazio,Latina,Bioenergie,20.275
2015,Lorda,Lazio,Latina,Idrico,0.824
2015,Lorda,Lazio,Latina,Geotermoelettrico,
2015,Lorda,Lazio,Latina,Bioenergie,21.581
2015,Netta,Lazio,Latina,Eolico,0.021
2015,Netta,Lazio,Latina,Fotovoltaico,239.63483
2015,Netta,Lazio,Rieti,Bioenergie,4.289
2015,Netta,Lazio,Rieti,Idrico,90.229
2015,Netta,Lazio,Rieti,Geotermoelettrico,
2015,Lorda,Lazio,Rieti,Fotovoltaico,22.18592
2015,Lorda,Lazio,Rieti,Bioenergie,4.499
2015,Lorda,Lazio,Rieti,Idrico,91.676
2015,Netta,Lazio,Rieti,Fotovoltaico,22.18592
2015,Lorda,Lazio,Rieti,Geotermoelettrico,
2015,Netta,Lazio,Roma,Fotovoltaico,411.09427
2015,Lorda,Lazio,Roma,Bioenergie,99.543
2015,Netta,Lazio,Roma,Idrico,130.1639
2015,Lorda,Lazio,Roma,Eolico,0.05
2015,Lorda,Lazio,Roma,Idrico,132.628
2015,Netta,Lazio,Roma,Geotermoelettrico,
2015,Lorda,Lazio,Roma,Fotovoltaico,411.09427
2015,Netta,Lazio,Roma,Bioenergie,85.339
2015,Netta,Lazio,Roma,Eolico,0.05
2015,Lorda,Lazio,Roma,Geotermoelettrico,
2015,Lorda,Lazio,Viterbo,Bioenergie,9.529
2015,Lorda,Lazio,Viterbo,Eolico,42.766
2015,Netta,Lazio,Viterbo,Idrico,24.988
2015,Netta,Lazio,Viterbo,Bioenergie,8.983
2015,Netta,Lazio,Viterbo,Geotermoelettrico,
2015,Netta,Lazio,Viterbo,Eolico,42.766
2015,Lorda,Lazio,Viterbo,Idrico,25.381
2015,Lorda,Lazio,Viterbo,Fotovoltaico,382.84766
2015,Lorda,Lazio,Viterbo,Geotermoelettrico,
2015,Netta,Lazio,Viterbo,Fotovoltaico,382.84766
2015,Lorda,Liguria,Genova,Eolico,3.163
2015,Lorda,Liguria,Genova,Fotovoltaico,22.84254
2015,Netta,Liguria,Genova,Idrico,52.34337
2015,Lorda,Liguria,Genova,Geotermoelettrico,
2015,Lorda,Liguria,Genova,Bioenergie,12.863
2015,Lorda,Liguria,Genova,Idrico,53.307
2015,Netta,Liguria,Genova,Bioenergie,12.69635
2015,Netta,Liguria,Genova,Eolico,3.163
2015,Netta,Liguria,Genova,Geotermoelettrico,
2015,Netta,Liguria,Genova,Fotovoltaico,22.84254
2015,Lorda,Liguria,Imperia,Eolico,4.1
2015,Netta,Liguria,Imperia,Bioenergie,6.608
2015,Lorda,Liguria,Imperia,Geotermoelettrico,
2015,Netta,Liguria,Imperia,Eolico,4.02
2015,Netta,Liguria,Imperia,Idrico,16.645
2015,Lorda,Liguria,Imperia,Idrico,16.875
2015,Netta,Liguria,Imperia,Fotovoltaico,24.64683
2015,Lorda,Liguria,Imperia,Fotovoltaico,24.64683
2015,Netta,Liguria,Imperia,Geotermoelettrico,
2015,Lorda,Liguria,Imperia,Bioenergie,7.056
2015,Netta,Liguria,La Spezia,Idrico,6.904
2015,Netta,Liguria,La Spezia,Fotovoltaico,20.01455
2015,Lorda,Liguria,La Spezia,Fotovoltaico,20.01455
2015,Lorda,Liguria,La Spezia,Eolico,3.2
2015,Netta,Liguria,La Spezia,Eolico,3.08
2015,Lorda,Liguria,La Spezia,Geotermoelettrico,
2015,Lorda,Liguria,La Spezia,Idrico,7.04
2015,Netta,Liguria,La Spezia,Geotermoelettrico,
2015,Lorda,Liguria,La Spezia,Bioenergie,0.8
2015,Netta,Liguria,La Spezia,Bioenergie,0.8
2015,Netta,Liguria,Savona,Geotermoelettrico,
2015,Netta,Liguria,Savona,Bioenergie,9.277
2015,Lorda,Liguria,Savona,Bioenergie,9.714
2015,Lorda,Liguria,Savona,Idrico,10.943
2015,Lorda,Liguria,Savona,Geotermoelettrico,
2015,Lorda,Liguria,Savona,Fotovoltaico,28.7185
2015,Netta,Liguria,Savona,Eolico,47.3
2015,Netta,Liguria,Savona,Fotovoltaico,28.7185
2015,Netta,Liguria,Savona,Idrico,10.733
2015,Lorda,Liguria,Savona,Eolico,47.627
2015,Lorda,Lombardia,Bergamo,Geotermoelettrico,
2015,Lorda,Lombardia,Bergamo,Fotovoltaico,279.0645
2015,Netta,Lombardia,Bergamo,Idrico,324.93906
2015,Lorda,Lombardia,Bergamo,Eolico,0.003
2015,Netta,Lombardia,Bergamo,Geotermoelettrico,
2015,Netta,Lombardia,Bergamo,Eolico,0.003
2015,Lorda,Lombardia,Bergamo,Idrico,331.6785
2015,Netta,Lombardia,Bergamo,Bioenergie,75.761
2015,Lorda,Lombardia,Bergamo,Bioenergie,78.969
2015,Netta,Lombardia,Bergamo,Fotovoltaico,279.0645
2015,Netta,Lombardia,Brescia,Idrico,2188.9534
2015,Netta,Lombardia,Brescia,Bioenergie,164.627
2015,Lorda,Lombardia,Brescia,Bioenergie,175.114
2015,Lorda,Lombardia,Brescia,Geotermoelettrico,
2015,Netta,Lombardia,Brescia,Eolico,0.007
2015,Lorda,Lombardia,Brescia,Eolico,0.007
2015,Netta,Lombardia,Brescia,Geotermoelettrico,
2015,Lorda,Lombardia,Brescia,Fotovoltaico,418.02078
2015,Lorda,Lombardia,Brescia,Idrico,2215.626
2015,Netta,Lombardia,Brescia,Fotovoltaico,418.02078
2015,Lorda,Lombardia,Como,Idrico,43.284
2015,Netta,Lombardia,Como,Geotermoelettrico,
2015,Lorda,Lombardia,Como,Fotovoltaico,81.74183
2015,Netta,Lombardia,Como,Idrico,42.14675
2015,Netta,Lombardia,Como,Eolico,0.002
2015,Lorda,Lombardia,Como,Bioenergie,14.573
2015,Netta,Lombardia,Como,Fotovoltaico,81.74183
2015,Lorda,Lombardia,Como,Eolico,0.002
2015,Lorda,Lombardia,Como,Geotermoelettrico,
2015,Netta,Lombardia,Como,Bioenergie,14.224
2015,Lorda,Lombardia,Cremona,Fotovoltaico,228.7821
2015,Lorda,Lombardia,Cremona,Bioenergie,147.285
2015,Netta,Lombardia,Cremona,Idrico,5.1513
2015,Lorda,Lombardia,Cremona,Eolico,0.006
2015,Netta,Lombardia,Cremona,Fotovoltaico,228.7821
2015,Netta,Lombardia,Cremona,Bioenergie,139.928
2015,Lorda,Lombardia,Cremona,Geotermoelettrico,
2015,Netta,Lombardia,Cremona,Geotermoelettrico,
2015,Lorda,Lombardia,Cremona,Idrico,5.4363
2015,Netta,Lombardia,Cremona,Eolico,0.006
2015,Netta,Lombardia,Lecco,Fotovoltaico,45.66922
2015,Netta,Lombardia,Lecco,Idrico,30.648
2015,Lorda,Lombardia,Lecco,Geotermoelettrico,
2015,Netta,Lombardia,Lecco,Bioenergie,10.0
2015,Lorda,Lombardia,Lecco,Fotovoltaico,45.66922
2015,Netta,Lombardia,Lecco,Geotermoelettrico,
2015,Lorda,Lombardia,Lecco,Bioenergie,10.3
2015,Lorda,Lombardia,Lecco,Idrico,31.093
2015,Lorda,Lombardia,Lodi,Idrico,12.98
2015,Netta,Lombardia,Lodi,Geotermoelettrico,
2015,Netta,Lombardia,Lodi,Idrico,12.661
2015,Lorda,Lombardia,Lodi,Bioenergie,73.468
2015,Netta,Lombardia,Lodi,Bioenergie,69.272
2015,Lorda,Lombardia,Lodi,Geotermoelettrico,
2015,Netta,Lombardia,Lodi,Fotovoltaico,118.85649
2015,Lorda,Lombardia,Lodi,Fotovoltaico,118.85649
2015,Lorda,Lombardia,Mantova,Geotermoelettrico,
2015,Lorda,Lombardia,Mantova,Bioenergie,84.273
2015,Netta,Lombardia,Mantova,Eolico,0.01
2015,Netta,Lombardia,Mantova,Bioenergie,79.682
2015,Netta,Lombardia,Mantova,Geotermoelettrico,
2015,Netta,Lombardia,Mantova,Fotovoltaico,211.43507
2015,Lorda,Lombardia,Mantova,Fotovoltaico,211.43507
2015,Lorda,Lombardia,Mantova,Idrico,7.583
2015,Netta,Lombardia,Mantova,Idrico,7.107
2015,Lorda,Lombardia,Mantova,Eolico,0.01
2015,Netta,Lombardia,Milano,Geotermoelettrico,
2015,Lorda,Lombardia,Milano,Fotovoltaico,292.52838
2015,Netta,Lombardia,Milano,Fotovoltaico,292.52838
2015,Netta,Lombardia,Milano,Idrico,60.4402
2015,Lorda,Lombardia,Milano,Idrico,61.8861
2015,Lorda,Lombardia,Milano,Bioenergie,113.114
2015,Netta,Lombardia,Milano,Bioenergie,99.913
2015,Lorda,Lombardia,Milano,Geotermoelettrico,
2015,Netta,Lombardia,Monza e della Brianza,Bioenergie,6.898
2015,Lorda,Lombardia,Monza e della Brianza,Idrico,43.59
