entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-25,2015-01-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-26,2015-01-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-27,2015-01-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-28,2015-01-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-29,2015-01-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-30,2015-01-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-01-31,2015-02-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-01,2015-02-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-02,2015-02-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-03,2015-02-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-04,2015-02-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-05,2015-02-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-06,2015-02-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-07,2015-02-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-08,2015-02-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-09,2015-02-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-10,2015-02-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-11,2015-02-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-12,2015-02-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-13,2015-02-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-14,2015-02-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-15,2015-02-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-16,2015-02-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-17,2015-02-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-18,2015-02-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-19,2015-02-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-20,2015-02-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-21,2015-02-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-22,2015-02-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-23,2015-02-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-24,2015-02-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-25,2015-02-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-26,2015-02-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-27,2015-02-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-02-28,2015-03-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-01,2015-03-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-02,2015-03-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-03,2015-03-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-04,2015-03-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-05,2015-03-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-06,2015-03-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-07,2015-03-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-08,2015-03-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-09,2015-03-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-10,2015-03-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-11,2015-03-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-12,2015-03-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-13,2015-03-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-14,2015-03-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-15,2015-03-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-16,2015-03-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-17,2015-03-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-18,2015-03-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-19,2015-03-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-20,2015-03-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-21,2015-03-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-22,2015-03-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-23,2015-03-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-24,2015-03-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-25,2015-03-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-26,2015-03-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-27,2015-03-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-28,2015-03-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-29,2015-03-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-30,2015-03-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-03-31,2015-04-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-01,2015-04-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-02,2015-04-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-03,2015-04-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-04,2015-04-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-05,2015-04-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-06,2015-04-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-07,2015-04-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-08,2015-04-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-09,2015-04-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-10,2015-04-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-11,2015-04-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-12,2015-04-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-13,2015-04-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-14,2015-04-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-15,2015-04-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-16,2015-04-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-17,2015-04-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-18,2015-04-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-19,2015-04-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-20,2015-04-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-21,2015-04-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-22,2015-04-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-23,2015-04-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-24,2015-04-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-25,2015-04-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-26,2015-04-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-27,2015-04-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
