entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:27,2015-01-25,2015-01-26,114.9917,0,677.8,677.8,172.9156,1415.56,2450,-,-,C,-0.39,66.5,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:29,2015-01-26,2015-01-27,113.6608,0,1330.9,1330.9,172.9156,1415.56,2450,-,-,C,-0.77,65.73,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:31,2015-01-27,2015-01-28,112.1327,0,1528.1,1528.1,172.9156,1415.56,2450,-,-,C,-0.88,64.85,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:34,2015-01-28,2015-01-29,110.5741,0,1558.6,1558.6,172.9156,1415.56,2450,-,-,C,-0.9,63.95,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:37,2015-01-29,2015-01-30,108.8844,0,1689.7,1689.7,172.9156,1415.56,2450,-,-,C,-0.98,62.97,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:39,2015-01-30,2015-01-31,107.5509,0,1333.5,1333.5,172.9156,1415.56,2450,-,-,C,-0.77,62.2,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:42,2015-01-31,2015-02-01,106.5982,0,952.7,952.7,172.9156,1415.56,2450,-,-,C,-0.55,61.65,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:44,2015-02-01,2015-02-02,105.7502,0,848,848,172.9156,1415.56,2450,-,-,C,-0.49,61.16,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:47,2015-02-02,2015-02-03,104.4483,0,1301.8,1301.8,172.9156,1415.56,2450,-,-,C,-0.75,60.4,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:49,2015-02-03,2015-02-04,102.9847,0,1463.6,1463.6,172.9156,1415.56,2450,-,-,C,-0.85,59.56,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:52,2015-02-04,2015-02-05,101.6576,0,1327.1,1327.1,172.9156,1415.56,2450,-,-,C,-0.77,58.79,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:54,2015-02-05,2015-02-06,100.2244,0,1433.2,1433.2,172.9156,1415.56,2450,-,-,C,-0.83,57.96,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:57,2015-02-06,2015-02-07,99.1088,0,1115.6,1115.6,172.9156,1415.56,2450,-,-,C,-0.65,57.32,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:25:59,2015-02-07,2015-02-08,97.9487,0,1160.1,1160.1,172.9156,1415.56,2450,-,-,C,-0.67,56.65,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:02,2015-02-08,2015-02-09,96.8834,0,1065.3,1065.3,172.9156,1415.56,2450,-,-,C,-0.62,56.03,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:04,2015-02-09,2015-02-10,95.6587,0,1224.7,1224.7,172.9156,1415.56,2450,-,-,C,-0.71,55.32,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:07,2015-02-10,2015-02-11,94.5223,0,1136.4,1136.4,172.9156,1415.56,2450,-,-,C,-0.66,54.66,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:10,2015-02-11,2015-02-12,93.3723,0,1150,1150,172.9156,1415.56,2450,-,-,C,-0.67,54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:12,2015-02-12,2015-02-13,92.1105,0,1261.8,1261.8,172.9156,1415.56,2450,-,-,C,-0.73,53.27,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:15,2015-02-13,2015-02-14,90.8433,0,1267.2,1267.2,172.9156,1415.56,2450,-,-,C,-0.73,52.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:17,2015-02-14,2015-02-15,89.8646,0,978.7,978.7,172.9156,1415.56,2450,-,-,C,-0.57,51.97,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:20,2015-02-15,2015-02-16,88.9957,0,868.9,868.9,172.9156,1415.56,2450,-,-,C,-0.5,51.47,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:22,2015-02-16,2015-02-17,87.8954,0,1100.3,1100.3,172.9156,1415.56,2450,-,-,C,-0.64,50.83,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:25,2015-02-17,2015-02-18,87.0044,0,891,891,172.9156,1415.56,2450,-,-,C,-0.52,50.32,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:27,2015-02-18,2015-02-19,85.9244,0,1080,1080,172.9156,1415.56,2450,-,-,C,-0.62,49.69,[]
