entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-04,2015-02-05,0.4,119.5,-,-,[],C,70.32,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-05,2015-02-06,0.4,119.5,-,-,[],C,70.28,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-06,2015-02-07,0.3,119.5,-,-,[],C,70.25,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-07,2015-02-08,0.2,119.5,-,-,[],C,70.23,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-08,2015-02-09,0.2,119.5,-,-,[],C,70.21,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-09,2015-02-10,0.2,119.5,-,-,[],C,70.18,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-10,2015-02-11,0.2,119.5,-,-,[],C,70.15,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-11,2015-02-12,0.2,119.5,-,-,[],C,70.12,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:29,2015-02-12,2015-02-13,0.2,119.5,-,-,[],C,70.09,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-13,2015-02-14,0.4,119.5,-,-,[],C,70.02,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-14,2015-02-15,0.5,119.5,-,-,[],C,69.96,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-15,2015-02-16,0.5,119.5,-,-,[],C,69.87,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-16,2015-02-17,0.5,119.5,-,-,[],C,69.79,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-17,2015-02-18,0.2,119.5,-,-,[],C,69.76,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-18,2015-02-19,0.2,119.5,-,-,[],C,69.73,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-19,2015-02-20,0.2,119.5,-,-,[],C,69.71,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-20,2015-02-21,0.4,119.5,-,-,[],C,69.64,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-21,2015-02-22,0.7,119.5,-,-,[],C,69.49,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:30,2015-02-22,2015-02-23,0.6,119.5,-,-,[],C,69.38,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-02-23,2015-02-24,0.5,119.5,-,-,[],C,69.29,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-02-24,2015-02-25,0.5,119.5,-,-,[],C,69.2,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-02-25,2015-02-26,0.3,119.5,-,-,[],C,69.17,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-02-26,2015-02-27,0.2,119.5,-,-,[],C,69.14,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-02-27,2015-02-28,0.3,119.5,-,-,[],C,69.1,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-02-28,2015-03-01,0.4,119.5,-,-,[],C,69.04,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-03-01,2015-03-02,0.2,119.5,-,-,[],C,69,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-03-02,2015-03-03,0.4,119.5,-,-,[],C,68.95,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-03-03,2015-03-04,0.3,119.5,-,-,[],C,68.9,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-03-04,2015-03-05,0.3,119.5,-,-,[],C,68.85,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:31,2015-03-05,2015-03-06,0.4,119.5,-,-,[],C,68.79,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-06,2015-03-07,0.2,119.5,-,-,[],C,68.77,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-07,2015-03-08,0.4,119.5,-,-,[],C,68.71,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-08,2015-03-09,0.4,119.5,-,-,[],C,68.65,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-09,2015-03-10,0.4,119.5,-,-,[],C,68.58,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-10,2015-03-11,0.4,119.5,-,-,[],C,68.51,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-11,2015-03-12,0.4,119.5,-,-,[],C,68.45,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-12,2015-03-13,0.4,119.5,-,-,[],C,68.38,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-13,2015-03-14,0.4,119.5,-,-,[],C,68.32,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-14,2015-03-15,0.4,119.5,-,-,[],C,68.26,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-15,2015-03-16,0.4,119.5,-,-,[],C,68.2,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-16,2015-03-17,0.4,119.5,-,-,[],C,68.13,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:32,2015-03-17,2015-03-18,0.4,119.5,-,-,[],C,68.07,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-18,2015-03-19,0.4,119.5,-,-,[],C,68.01,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-19,2015-03-20,0.4,119.5,-,-,[],C,67.94,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-20,2015-03-21,0.4,119.5,-,-,[],C,67.88,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-21,2015-03-22,0.4,119.5,-,-,[],C,67.81,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-22,2015-03-23,0.5,119.5,-,-,[],C,67.72,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-23,2015-03-24,0.5,119.5,-,-,[],C,67.63,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-24,2015-03-25,0.5,119.5,-,-,[],C,67.54,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-25,2015-03-26,0.6,119.5,-,-,[],C,67.44,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-26,2015-03-27,0.5,119.5,-,-,[],C,67.36,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-27,2015-03-28,0.3,119.5,-,-,[],C,67.31,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:33,2015-03-28,2015-03-29,0.2,119.5,-,-,[],C,67.29,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-03-29,2015-03-30,0.3,119.5,-,-,[],C,67.25,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-03-30,2015-03-31,0.4,119.5,-,-,[],C,67.19,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-03-31,2015-04-01,0.4,119.5,-,-,[],C,67.14,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-01,2015-04-02,0.4,119.5,-,-,[],C,67.09,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-02,2015-04-03,0.4,119.5,-,-,[],C,67.03,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-03,2015-04-04,0.2,119.5,-,-,[],C,67,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-04,2015-04-05,0.4,119.5,-,-,[],C,66.92,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-05,2015-04-06,0.4,119.5,-,-,[],C,66.84,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-06,2015-04-07,0.2,119.5,-,-,[],C,66.8,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-07,2015-04-08,0.3,119.5,-,-,[],C,66.67,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-08,2015-04-09,5.6,119.5,-,-,[],C,65.75,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:34,2015-04-09,2015-04-10,28.2,119.5,-,-,[],C,61.55,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-10,2015-04-11,15.9,119.5,-,-,[],C,59.24,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-11,2015-04-12,16,119.5,-,-,[],C,56.9,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-12,2015-04-13,16.1,119.5,-,-,[],C,54.53,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-13,2015-04-14,30.2,119.5,-,-,[],C,50.08,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-14,2015-04-15,17.1,119.5,-,-,[],C,47.56,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-15,2015-04-16,17.1,119.5,-,-,[],C,45,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-16,2015-04-17,32.3,119.5,-,-,[],C,40.27,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-17,2015-04-18,0.8,119.5,-,-,[],C,40.18,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-18,2015-04-19,0.5,119.5,-,-,[],C,40.11,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-19,2015-04-20,0.4,119.5,-,-,[],C,40.06,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-20,2015-04-21,0.4,119.5,-,-,[],C,40,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:35,2015-04-21,2015-04-22,0.3,119.5,-,-,[],C,39.95,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-22,2015-04-23,0.2,119.5,-,-,[],C,39.93,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-23,2015-04-24,0.4,119.5,-,-,[],C,39.85,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-24,2015-04-25,0.5,119.5,-,-,[],C,39.77,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-25,2015-04-26,0.4,119.5,-,-,[],C,39.7,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-26,2015-04-27,0.4,119.5,-,-,[],C,39.64,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-27,2015-04-28,0.5,119.5,-,-,[],C,39.55,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-28,2015-04-29,0.4,119.5,-,-,[],C,39.49,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-29,2015-04-30,0.4,119.5,-,-,[],C,39.43,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-04-30,2015-05-01,0.4,119.5,-,-,[],C,39.37,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-05-01,2015-05-02,0.4,119.5,-,-,[],C,39.32,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:36,2015-05-02,2015-05-03,0.4,119.5,-,-,[],C,39.26,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-03,2015-05-04,0.4,119.5,-,-,[],C,39.2,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-04,2015-05-05,0.4,119.5,-,-,[],C,39.14,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-05,2015-05-06,0.4,119.5,-,-,[],C,39.08,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-06,2015-05-07,0.4,119.5,-,-,[],C,39.02,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-07,2015-05-08,0.4,119.5,-,-,[],C,38.96,0,80,0
