entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-17,2015-02-18,202.5,228.5,-,-,[],C,68.75,68.75,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-18,2015-02-19,113.4,228.5,-,-,[],C,126.75,126.75,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-19,2015-02-20,209,228.5,-,-,[],C,164.7,164.7,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-20,2015-02-21,175.9,228.5,-,-,[],C,138.12,138.12,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-21,2015-02-22,66,228.5,-,-,[],C,127.94,127.94,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:30,2015-02-22,2015-02-23,77,228.5,-,-,[],C,116.11,116.11,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-02-23,2015-02-24,202.5,228.5,-,-,[],C,85.35,85.35,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-02-24,2015-02-25,154.2,228.5,-,-,[],C,61.84,61.84,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-02-25,2015-02-26,229,228.5,-,-,[],C,116.35,116.35,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-02-26,2015-02-27,162.8,228.5,-,-,[],C,141.33,141.33,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-02-27,2015-02-28,220,228.5,-,-,[],C,125.97,125.97,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-02-28,2015-03-01,65.8,228.5,-,-,[],C,237.32,237.32,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-03-01,2015-03-02,65.8,228.5,-,-,[],C,227.47,227.47,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-03-02,2015-03-03,236.3,228.5,-,-,[],C,191.46,191.46,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-03-03,2015-03-04,236.5,228.5,-,-,[],C,155.79,155.79,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-03-04,2015-03-05,236.6,228.5,-,-,[],C,120.17,120.17,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:31,2015-03-05,2015-03-06,236.5,228.5,-,-,[],C,84.54,84.54,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-06,2015-03-07,220.1,228.5,-,-,[],C,51.36,51.36,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-07,2015-03-08,43.9,228.5,-,-,[],C,44.68,44.68,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-08,2015-03-09,43.8,228.5,-,-,[],C,38.24,38.24,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-09,2015-03-10,132,228.5,-,-,[],C,60.99,60.99,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-10,2015-03-11,176.1,228.5,-,-,[],C,122.77,122.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-11,2015-03-12,176,228.5,-,-,[],C,96.1,96.1,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-12,2015-03-13,142.9,228.5,-,-,[],C,74.53,74.53,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-13,2015-03-14,143,228.5,-,-,[],C,52.85,52.85,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-14,2015-03-15,66,228.5,-,-,[],C,104.19,104.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-15,2015-03-16,65.9,228.5,-,-,[],C,177.38,177.38,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:32,2015-03-16,2015-03-17,235.3,228.5,-,-,[],C,141.7,141.7,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-17,2015-03-18,158.4,228.5,-,-,[],C,117.91,117.91,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-18,2015-03-19,127.5,228.5,-,-,[],C,98.69,98.69,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-19,2015-03-20,129.8,228.5,-,-,[],C,79.07,79.07,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-20,2015-03-21,129.7,228.5,-,-,[],C,59.26,59.26,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-21,2015-03-22,175.9,228.5,-,-,[],C,101.85,101.85,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-22,2015-03-23,175.8,228.5,-,-,[],C,138.78,138.78,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-23,2015-03-24,236.4,228.5,-,-,[],C,102.95,102.95,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-24,2015-03-25,225.4,228.5,-,-,[],C,69.05,69.05,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-25,2015-03-26,230.9,228.5,-,-,[],C,34.09,34.09,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-26,2015-03-27,175.9,228.5,-,-,[],C,66.24,66.24,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-27,2015-03-28,230.8,228.5,-,-,[],C,111.66,111.66,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:33,2015-03-28,2015-03-29,176,228.5,-,-,[],C,201.71,201.71,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-03-29,2015-03-30,176,228.5,-,-,[],C,202.9,202.9,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-03-30,2015-03-31,230.9,228.5,-,-,[],C,167.84,167.84,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-03-31,2015-04-01,231,228.5,-,-,[],C,132.92,132.92,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-01,2015-04-02,220,228.5,-,-,[],C,177.43,177.43,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-02,2015-04-03,220.1,228.5,-,-,[],C,210.93,210.93,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-03,2015-04-04,203.5,228.5,-,-,[],C,180.31,180.31,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-04,2015-04-05,143,228.5,-,-,[],C,158.75,158.75,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-05,2015-04-06,131.9,228.5,-,-,[],C,138.73,138.73,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-06,2015-04-07,137.5,228.5,-,-,[],C,117.86,117.86,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-07,2015-04-08,143.2,228.5,-,-,[],C,95.89,95.89,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-08,2015-04-09,203.7,228.5,-,-,[],C,65.04,65.04,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:34,2015-04-09,2015-04-10,203.8,228.5,-,-,[],C,34.28,34.28,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-10,2015-04-11,203.7,228.5,-,-,[],C,19.73,19.73,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-11,2015-04-12,176.1,228.5,-,-,[],C,121.77,121.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-12,2015-04-13,176,228.5,-,-,[],C,94.96,94.96,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-13,2015-04-14,203.4,228.5,-,-,[],C,145.17,145.17,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-14,2015-04-15,203.4,228.5,-,-,[],C,172.05,172.05,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-15,2015-04-16,203.5,228.5,-,-,[],C,141.19,141.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-16,2015-04-17,203.5,228.5,-,-,[],C,110.45,110.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-17,2015-04-18,203.4,228.5,-,-,[],C,79.62,79.62,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-18,2015-04-19,186.9,228.5,-,-,[],C,51.1,51.1,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-19,2015-04-20,181.5,228.5,-,-,[],C,114.08,114.08,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-20,2015-04-21,143,228.5,-,-,[],C,141.93,141.93,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:35,2015-04-21,2015-04-22,143.1,228.5,-,-,[],C,120.28,120.28,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-22,2015-04-23,142.9,228.5,-,-,[],C,98.6,98.6,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-23,2015-04-24,142.9,228.5,-,-,[],C,76.9,76.9,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-24,2015-04-25,143,228.5,-,-,[],C,55.17,55.17,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-25,2015-04-26,175.9,228.5,-,-,[],C,142.42,142.42,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-26,2015-04-27,175.7,228.5,-,-,[],C,146.53,146.53,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-27,2015-04-28,203.3,228.5,-,-,[],C,115.68,115.68,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-28,2015-04-29,203.3,228.5,-,-,[],C,84.94,84.94,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-29,2015-04-30,236.3,228.5,-,-,[],C,161.81,161.81,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-04-30,2015-05-01,219.8,228.5,-,-,[],C,148.72,148.72,250,250
