entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-11,2015-01-12,0,166.7,-,-,[],C,94.51,94.51,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-12,2015-01-13,0,166.7,-,-,[],C,94.47,94.47,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-13,2015-01-14,0,166.7,-,-,[],C,94.44,94.44,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-14,2015-01-15,0,166.7,-,-,[],C,94.43,94.43,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-15,2015-01-16,0,166.7,-,-,[],C,94.4,94.4,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-16,2015-01-17,0,166.7,-,-,[],C,94.36,94.36,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-17,2015-01-18,0,166.7,-,-,[],C,94.34,94.34,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-18,2015-01-19,0,166.7,-,-,[],C,94.32,94.32,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-19,2015-01-20,0,166.7,-,-,[],C,94.3,94.3,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:27,2015-01-20,2015-01-21,0,166.7,-,-,[],C,94.28,94.28,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-21,2015-01-22,0,166.7,-,-,[],C,94.25,94.25,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-22,2015-01-23,0,166.7,-,-,[],C,94.22,94.22,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-23,2015-01-24,0,166.7,-,-,[],C,94.2,94.2,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-24,2015-01-25,0,166.7,-,-,[],C,94.18,94.18,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-25,2015-01-26,0,166.7,-,-,[],C,94.16,94.16,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-26,2015-01-27,0,166.7,-,-,[],C,94.14,94.14,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-27,2015-01-28,0,166.7,-,-,[],C,94.12,94.12,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-28,2015-01-29,0,166.7,-,-,[],C,94.1,94.1,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-29,2015-01-30,0,166.7,-,-,[],C,94.05,94.05,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-30,2015-01-31,0,166.7,-,-,[],C,94,94,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-01-31,2015-02-01,0,166.7,-,-,[],C,93.96,93.96,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:28,2015-02-01,2015-02-02,0,166.7,-,-,[],C,93.94,93.94,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-02,2015-02-03,0,166.7,-,-,[],C,93.91,93.91,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-03,2015-02-04,0,166.7,-,-,[],C,93.88,93.88,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-04,2015-02-05,0,166.7,-,-,[],C,93.86,93.86,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-05,2015-02-06,0,166.7,-,-,[],C,93.83,93.83,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-06,2015-02-07,0,166.7,-,-,[],C,93.8,93.8,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-07,2015-02-08,0,166.7,-,-,[],C,93.78,93.78,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-08,2015-02-09,0,166.7,-,-,[],C,93.75,93.75,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-09,2015-02-10,0,166.7,-,-,[],C,93.72,93.72,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-10,2015-02-11,0,166.7,-,-,[],C,93.7,93.7,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-11,2015-02-12,0,166.7,-,-,[],C,93.68,93.68,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:29,2015-02-12,2015-02-13,0,166.7,-,-,[],C,93.66,93.66,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-13,2015-02-14,0,166.7,-,-,[],C,93.64,93.64,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-14,2015-02-15,0,166.7,-,-,[],C,93.61,93.61,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-15,2015-02-16,0,166.7,-,-,[],C,93.59,93.59,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-16,2015-02-17,0,166.7,-,-,[],C,93.56,93.56,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-17,2015-02-18,0,166.7,-,-,[],C,93.53,93.53,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-18,2015-02-19,0,166.7,-,-,[],C,93.5,93.5,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-19,2015-02-20,0,166.7,-,-,[],C,93.48,93.48,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-20,2015-02-21,0,166.7,-,-,[],C,93.45,93.45,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-21,2015-02-22,0,166.7,-,-,[],C,93.42,93.42,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:30,2015-02-22,2015-02-23,0,166.7,-,-,[],C,93.39,93.39,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-02-23,2015-02-24,0,166.7,-,-,[],C,93.37,93.37,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-02-24,2015-02-25,0,166.7,-,-,[],C,93.34,93.34,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-02-25,2015-02-26,0,166.7,-,-,[],C,93.31,93.31,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-02-26,2015-02-27,0,166.7,-,-,[],C,93.28,93.28,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-02-27,2015-02-28,0,166.7,-,-,[],C,93.26,93.26,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-02-28,2015-03-01,0,166.7,-,-,[],C,93.23,93.23,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-03-01,2015-03-02,0,166.7,-,-,[],C,93.21,93.21,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-03-02,2015-03-03,0,166.7,-,-,[],C,93.18,93.18,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-03-03,2015-03-04,0,166.7,-,-,[],C,93.17,93.17,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-03-04,2015-03-05,0,166.7,-,-,[],C,93.14,93.14,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:31,2015-03-05,2015-03-06,0,166.7,-,-,[],C,93.12,93.12,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-06,2015-03-07,0,166.7,-,-,[],C,93.11,93.11,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-07,2015-03-08,0,166.7,-,-,[],C,93.09,93.09,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-08,2015-03-09,0,166.7,-,-,[],C,93.07,93.07,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-09,2015-03-10,0,166.7,-,-,[],C,93.05,93.05,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-10,2015-03-11,0,166.7,-,-,[],C,93.03,93.03,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-11,2015-03-12,0,166.7,-,-,[],C,93,93,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-12,2015-03-13,0,166.7,-,-,[],C,92.98,92.98,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-13,2015-03-14,0,166.7,-,-,[],C,92.96,92.96,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-14,2015-03-15,0,166.7,-,-,[],C,92.93,92.93,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-15,2015-03-16,0,166.7,-,-,[],C,92.91,92.91,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-16,2015-03-17,0,166.7,-,-,[],C,92.88,92.88,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:32,2015-03-17,2015-03-18,0,166.7,-,-,[],C,92.86,92.86,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-18,2015-03-19,0,166.7,-,-,[],C,92.84,92.84,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-19,2015-03-20,0,166.7,-,-,[],C,92.82,92.82,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-20,2015-03-21,0,166.7,-,-,[],C,92.8,92.8,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-21,2015-03-22,0,166.7,-,-,[],C,92.77,92.77,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-22,2015-03-23,0,166.7,-,-,[],C,92.75,92.75,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-23,2015-03-24,0,166.7,-,-,[],C,92.72,92.72,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-24,2015-03-25,0,166.7,-,-,[],C,92.7,92.7,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-25,2015-03-26,0,166.7,-,-,[],C,92.66,92.66,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-26,2015-03-27,0,166.7,-,-,[],C,92.65,92.65,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-27,2015-03-28,0,166.7,-,-,[],C,92.63,92.63,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:33,2015-03-28,2015-03-29,0,166.7,-,-,[],C,92.61,92.61,137.16,137.16
