entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-15,2015-01-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-16,2015-01-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-17,2015-01-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-18,2015-01-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-19,2015-01-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-20,2015-01-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-21,2015-01-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-22,2015-01-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-23,2015-01-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-24,2015-01-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-25,2015-01-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-26,2015-01-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-27,2015-01-28,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-28,2015-01-29,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-29,2015-01-30,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-30,2015-01-31,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-01-31,2015-02-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-01,2015-02-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-02,2015-02-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-03,2015-02-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-04,2015-02-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-05,2015-02-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-06,2015-02-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-07,2015-02-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-08,2015-02-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-09,2015-02-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-10,2015-02-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-11,2015-02-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-12,2015-02-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-13,2015-02-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-14,2015-02-15,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-15,2015-02-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-16,2015-02-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-17,2015-02-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-18,2015-02-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-19,2015-02-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-20,2015-02-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-21,2015-02-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-22,2015-02-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-23,2015-02-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-24,2015-02-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-25,2015-02-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-26,2015-02-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-27,2015-02-28,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-02-28,2015-03-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-01,2015-03-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-02,2015-03-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-03,2015-03-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-04,2015-03-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-05,2015-03-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-06,2015-03-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-07,2015-03-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-08,2015-03-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-09,2015-03-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-10,2015-03-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-11,2015-03-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-12,2015-03-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-13,2015-03-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-14,2015-03-15,-,-,-,-,[],N,-,-,-,-
