time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,city,lat,lon
2022-01-25,0,9.6,-1.4,4.0,6.6,-5.3,0.6,0.0,0.0,0.0,0.0,10.2,18.4,45,10.59,1.25,32999.49,Roma,41.9028,12.4964
2022-01-26,3,11.8,0.1,4.7,8.7,-3.8,1.5,0.0,0.0,0.0,0.0,12.4,27.0,45,9.33,1.2,32970.91,Roma,41.9028,12.4964
2022-01-27,3,12.0,1.1,5.8,10.3,-2.1,3.3,0.0,0.0,0.0,0.0,10.5,19.1,60,9.25,1.1,30880.29,Roma,41.9028,12.4964
2022-01-28,3,13.5,4.4,7.8,11.1,1.6,5.0,0.0,0.0,0.0,0.0,14.7,25.2,35,7.89,1.2,32400.0,Roma,41.9028,12.4964
2022-01-29,3,12.7,1.4,5.9,8.5,-2.1,2.4,0.0,0.0,0.0,0.0,14.4,28.1,16,10.89,1.59,33221.51,Roma,41.9028,12.4964
2022-01-30,3,12.9,1.6,6.3,11.6,-2.1,3.4,0.0,0.0,0.0,0.0,8.4,17.6,66,10.25,1.42,33187.81,Roma,41.9028,12.4964
2022-01-31,55,11.7,1.2,6.9,10.0,-1.9,4.5,2.3,2.3,0.0,8.0,16.9,31.7,126,3.49,0.6,3908.94,Roma,41.9028,12.4964
2022-02-01,3,13.8,3.9,7.8,7.1,-0.1,2.6,0.0,0.0,0.0,0.0,29.9,57.6,359,11.45,2.35,33876.13,Roma,41.9028,12.4964
2022-02-02,2,15.3,1.7,6.9,12.2,-2.5,3.6,0.0,0.0,0.0,0.0,12.7,22.7,33,11.44,1.8,33796.79,Roma,41.9028,12.4964
2022-02-03,3,15.0,2.1,8.2,12.4,-1.1,5.4,0.0,0.0,0.0,0.0,13.0,25.2,136,11.28,1.78,34059.06,Roma,41.9028,12.4964
2022-02-04,51,14.7,8.3,11.1,11.9,5.1,8.3,0.1,0.1,0.0,1.0,21.9,40.7,147,5.96,1.28,19147.94,Roma,41.9028,12.4964
2022-02-05,53,14.6,7.9,11.1,14.1,6.5,9.9,2.7,2.7,0.0,11.0,10.4,18.0,138,6.66,1.0,22353.36,Roma,41.9028,12.4964
2022-02-06,2,15.6,4.6,9.1,13.8,2.0,7.2,0.0,0.0,0.0,0.0,10.8,19.4,79,10.58,1.48,34141.75,Roma,41.9028,12.4964
2022-02-07,51,16.1,5.5,11.0,13.1,1.2,7.8,0.9,0.9,0.0,5.0,25.0,51.1,336,9.77,2.09,29296.73,Roma,41.9028,12.4964
2022-02-08,0,14.0,2.6,7.0,9.4,-1.1,3.3,0.0,0.0,0.0,0.0,14.1,28.4,20,12.64,2.11,35625.27,Roma,41.9028,12.4964
2022-02-09,0,16.1,2.3,7.9,13.5,-1.4,4.8,0.0,0.0,0.0,0.0,10.1,19.4,34,12.49,1.97,35655.06,Roma,41.9028,12.4964
2022-02-10,0,16.7,3.8,8.6,13.9,0.7,6.0,0.0,0.0,0.0,0.0,9.6,18.0,75,12.77,1.85,36016.1,Roma,41.9028,12.4964
2022-02-11,3,14.8,2.5,8.1,12.8,-0.7,5.9,0.0,0.0,0.0,0.0,8.9,19.4,131,12.74,1.71,36047.72,Roma,41.9028,12.4964
2022-02-12,2,16.4,2.4,8.7,13.7,-0.8,6.1,0.0,0.0,0.0,0.0,9.5,18.4,43,12.83,1.89,36080.51,Roma,41.9028,12.4964
2022-02-13,61,15.0,4.4,9.5,13.2,2.0,7.3,7.4,7.4,0.0,9.0,12.3,24.8,115,10.77,1.59,35212.69,Roma,41.9028,12.4964
2022-02-14,63,14.0,8.1,10.5,11.1,6.0,8.1,6.7,6.7,0.0,7.0,18.6,34.9,156,8.62,1.29,33612.35,Roma,41.9028,12.4964
2022-02-15,63,13.2,9.2,11.1,9.5,6.1,7.8,18.5,18.5,0.0,15.0,26.5,52.9,197,9.34,1.58,30595.55,Roma,41.9028,12.4964
2022-02-16,51,12.7,4.3,8.8,11.5,1.7,6.7,0.2,0.2,0.0,2.0,17.5,30.6,147,10.22,1.38,36881.09,Roma,41.9028,12.4964
2022-02-17,3,15.2,2.8,8.9,12.8,-0.1,6.7,0.0,0.0,0.0,0.0,9.8,20.9,129,12.12,1.77,33724.95,Roma,41.9028,12.4964
2022-02-18,3,15.6,8.4,11.5,14.2,6.8,10.0,0.0,0.0,0.0,0.0,14.2,26.6,144,7.7,1.25,22795.84,Roma,41.9028,12.4964
2022-02-19,3,17.0,10.7,13.0,14.3,8.4,10.9,0.0,0.0,0.0,0.0,20.2,40.3,151,10.36,1.74,25165.72,Roma,41.9028,12.4964
2022-02-20,51,16.9,9.1,12.3,16.0,7.6,11.3,0.4,0.4,0.0,4.0,9.2,19.8,136,8.54,1.39,29297.27,Roma,41.9028,12.4964
2022-02-21,61,15.3,8.8,11.6,12.0,6.7,9.3,1.9,1.9,0.0,5.0,22.2,45.4,223,9.87,1.57,30882.12,Roma,41.9028,12.4964
2022-02-22,3,16.2,6.4,9.9,9.8,1.7,5.4,0.0,0.0,0.0,0.0,28.9,54.7,356,15.14,2.89,38787.69,Roma,41.9028,12.4964
2022-02-23,0,18.3,2.9,9.4,15.1,-0.6,6.4,0.0,0.0,0.0,0.0,11.5,23.4,33,15.09,2.47,38881.13,Roma,41.9028,12.4964
2022-02-24,3,17.1,4.6,9.9,14.3,1.4,7.6,0.0,0.0,0.0,0.0,12.3,29.9,169,13.69,2.18,38040.42,Roma,41.9028,12.4964
2022-02-25,51,15.4,3.9,9.7,12.9,1.1,7.4,0.3,0.3,0.0,3.0,16.8,33.5,160,11.61,1.78,37256.06,Roma,41.9028,12.4964
2022-02-26,61,9.6,4.2,7.0,7.5,-0.5,2.3,3.1,3.1,0.0,11.0,34.2,64.4,5,11.45,1.74,36000.0,Roma,41.9028,12.4964
2022-02-27,3,11.7,4.2,7.0,6.1,-1.4,1.5,0.0,0.0,0.0,0.0,28.7,54.4,5,12.46,2.43,36639.33,Roma,41.9028,12.4964
2022-02-28,1,14.0,3.5,7.5,11.0,-1.1,3.4,0.0,0.0,0.0,0.0,18.7,33.1,14,14.58,2.45,39248.53,Roma,41.9028,12.4964
2022-03-01,3,11.6,1.2,5.8,6.2,-4.3,0.3,0.0,0.0,0.0,0.0,25.3,49.3,2,15.06,2.84,39320.81,Roma,41.9028,12.4964
2022-03-02,3,12.9,-0.8,5.8,10.1,-4.6,2.5,0.0,0.0,0.0,0.0,17.1,29.9,14,16.59,2.24,39392.65,Roma,41.9028,12.4964
2022-03-03,3,13.2,0.8,6.9,9.9,-2.6,3.9,0.0,0.0,0.0,0.0,12.7,25.9,123,13.73,2.01,32838.29,Roma,41.9028,12.4964
2022-03-04,61,13.6,1.2,6.8,11.5,-2.1,4.3,2.6,2.6,0.0,6.0,8.2,17.6,38,12.29,1.72,28293.28,Roma,41.9028,12.4964
2022-03-05,2,12.9,2.2,6.3,8.1,-3.0,1.6,0.0,0.0,0.0,0.0,26.3,51.1,17,15.75,2.61,39600.0,Roma,41.9028,12.4964
2022-03-06,51,12.4,0.7,5.8,9.1,-3.4,1.9,0.2,0.2,0.0,2.0,21.6,38.5,19,16.21,2.47,39029.27,Roma,41.9028,12.4964
2022-03-07,2,11.3,0.5,5.5,7.2,-3.1,1.8,0.0,0.0,0.0,0.0,20.7,37.1,4,14.52,2.2,38286.67,Roma,41.9028,12.4964
2022-03-08,2,11.4,0.5,4.8,6.0,-4.5,-0.1,0.0,0.0,0.0,0.0,25.4,50.0,22,17.6,2.72,39600.0,Roma,41.9028,12.4964
2022-03-09,3,15.9,-0.6,6.0,12.1,-4.6,2.1,0.0,0.0,0.0,0.0,16.4,34.6,20,17.63,2.71,39600.0,Roma,41.9028,12.4964
2022-03-10,0,17.0,0.9,7.7,14.3,-2.9,4.7,0.0,0.0,0.0,0.0,15.1,31.0,26,18.05,2.74,39779.81,Roma,41.9028,12.4964
2022-03-11,3,13.9,2.6,8.1,11.4,-0.5,5.3,0.0,0.0,0.0,0.0,13.0,25.6,147,14.38,2.2,39600.0,Roma,41.9028,12.4964
2022-03-12,3,14.4,5.7,9.2,12.0,2.5,6.4,0.0,0.0,0.0,0.0,18.7,36.7,126,14.97,2.4,33757.36,Roma,41.9028,12.4964
2022-03-13,3,15.1,2.5,8.3,13.2,-0.9,5.0,0.0,0.0,0.0,0.0,14.4,28.4,130,18.09,2.9,39624.77,Roma,41.9028,12.4964
2022-03-14,3,16.8,3.6,9.7,14.8,0.3,7.1,0.0,0.0,0.0,0.0,11.6,23.0,127,18.04,2.84,39882.1,Roma,41.9028,12.4964
2022-03-15,3,17.0,3.8,10.3,13.9,0.7,7.6,0.0,0.0,0.0,0.0,17.0,36.7,156,16.63,2.68,39538.91,Roma,41.9028,12.4964
2022-03-16,3,18.3,5.2,11.3,17.4,2.8,9.6,0.0,0.0,0.0,0.0,13.0,27.7,177,17.24,2.69,36996.95,Roma,41.9028,12.4964
2022-03-17,3,20.4,6.9,13.2,19.1,5.0,11.7,0.0,0.0,0.0,0.0,10.7,22.7,37,16.3,2.79,36403.81,Roma,41.9028,12.4964
2022-03-18,3,19.2,8.4,13.2,18.1,6.4,11.4,0.0,0.0,0.0,0.0,9.4,22.3,60,13.23,2.43,30140.1,Roma,41.9028,12.4964
2022-03-19,51,17.0,10.8,12.5,15.2,8.3,10.2,1.5,1.5,0.0,7.0,15.3,31.3,21,6.35,1.69,4133.18,Roma,41.9028,12.4964
2022-03-20,51,16.9,6.4,10.9,13.6,3.4,7.8,0.2,0.2,0.0,2.0,20.1,44.6,349,16.35,2.91,40495.95,Roma,41.9028,12.4964
2022-03-21,53,15.5,2.6,9.0,11.9,-0.4,6.1,0.5,0.5,0.0,1.0,20.4,42.5,254,18.59,2.91,41987.56,Roma,41.9028,12.4964
2022-03-22,0,17.0,1.9,8.9,15.3,-1.9,5.5,0.0,0.0,0.0,0.0,23.9,47.2,359,20.21,3.34,42333.14,Roma,41.9028,12.4964
2022-03-23,0,20.5,2.5,10.5,18.7,-1.1,7.4,0.0,0.0,0.0,0.0,17.3,36.0,10,20.64,3.61,42434.18,Roma,41.9028,12.4964
2022-03-24,0,20.2,4.8,11.7,17.8,1.7,8.9,0.0,0.0,0.0,0.0,14.3,31.7,238,20.85,3.65,42534.49,Roma,41.9028,12.4964
2022-03-25,1,20.5,5.5,12.0,18.3,2.5,9.5,0.0,0.0,0.0,0.0,17.4,37.8,253,20.98,3.61,42635.08,Roma,41.9028,12.4964
2022-03-26,3,21.5,4.4,13.0,19.0,1.3,10.6,0.0,0.0,0.0,0.0,15.9,36.7,174,19.85,3.61,39131.31,Roma,41.9028,12.4964
2022-03-27,3,24.3,9.6,15.4,21.5,7.4,12.6,0.0,0.0,0.0,0.0,17.3,40.3,82,17.54,3.91,31333.85,Roma,41.9028,12.4964
2022-03-28,3,20.6,10.1,14.4,18.8,7.9,12.2,0.0,0.0,0.0,0.0,18.9,37.8,209,18.68,3.42,41635.99,Roma,41.9028,12.4964
2022-03-29,3,19.9,7.4,13.2,18.8,5.0,11.1,0.0,0.0,0.0,0.0,15.6,35.3,148,19.98,3.47,39600.0,Roma,41.9028,12.4964
2022-03-30,63,16.6,10.1,13.0,12.8,7.6,10.2,16.7,16.7,0.0,17.0,27.5,55.1,139,7.05,1.68,6456.16,Roma,41.9028,12.4964
2022-03-31,63,16.6,12.2,14.3,13.7,10.9,12.1,18.7,18.7,0.0,15.0,25.0,48.2,178,10.96,1.77,27288.1,Roma,41.9028,12.4964
2022-04-01,63,14.6,9.3,12.4,10.5,6.0,9.2,7.5,7.5,0.0,16.0,28.0,54.4,223,13.56,2.31,24973.33,Roma,41.9028,12.4964
2022-04-02,73,10.2,4.6,8.1,5.6,0.2,3.5,12.6,11.3,0.91,15.0,25.7,53.6,213,13.04,2.36,34286.76,Roma,41.9028,12.4964
2022-04-03,51,12.6,3.5,7.9,10.1,0.8,5.4,0.7,0.7,0.0,4.0,15.6,32.4,190,19.2,2.59,43452.09,Roma,41.9028,12.4964
2022-04-04,51,14.8,6.0,9.7,12.1,3.8,7.3,0.9,0.9,0.0,5.0,10.6,22.3,182,14.16,2.23,32726.34,Roma,41.9028,12.4964
2022-04-05,3,17.9,3.8,10.1,16.5,0.9,7.7,0.0,0.0,0.0,0.0,14.8,32.4,353,22.85,3.46,43698.61,Roma,41.9028,12.4964
2022-04-06,53,15.6,4.7,10.0,13.1,2.1,8.0,1.4,1.4,0.0,4.0,16.5,33.1,130,10.49,1.77,15991.02,Roma,41.9028,12.4964
2022-04-07,53,17.7,7.4,11.9,15.3,5.3,10.0,2.6,2.6,0.0,5.0,14.1,30.6,296,19.2,2.92,43946.85,Roma,41.9028,12.4964
2022-04-08,3,18.9,9.9,14.4,17.5,7.9,12.4,0.0,0.0,0.0,0.0,22.1,45.0,183,19.56,3.16,43522.08,Roma,41.9028,12.4964
2022-04-09,51,17.4,10.5,13.8,14.1,8.9,10.9,0.2,0.2,0.0,1.0,26.8,53.3,186,15.58,2.73,30776.51,Roma,41.9028,12.4964
2022-04-10,2,16.7,6.6,11.0,11.9,0.3,6.7,0.0,0.0,0.0,0.0,31.8,59.0,351,23.76,4.12,44478.85,Roma,41.9028,12.4964
2022-04-11,2,16.9,4.3,10.3,15.3,1.1,7.7,0.0,0.0,0.0,0.0,15.0,33.1,174,23.82,3.72,44449.32,Roma,41.9028,12.4964
2022-04-12,3,18.9,4.7,11.6,17.0,2.0,9.5,0.0,0.0,0.0,0.0,14.5,31.3,172,22.92,3.72,42455.67,Roma,41.9028,12.4964
2022-04-13,3,22.0,7.5,14.0,20.9,5.4,12.2,0.0,0.0,0.0,0.0,11.9,25.9,15,20.76,3.68,37117.34,Roma,41.9028,12.4964
2022-04-14,3,23.7,8.3,15.3,21.8,6.1,13.6,0.0,0.0,0.0,0.0,11.8,27.7,208,16.93,3.35,27006.03,Roma,41.9028,12.4964
2022-04-15,3,24.3,10.2,16.6,23.7,8.8,15.3,0.0,0.0,0.0,0.0,17.4,34.6,266,21.51,4.06,43338.94,Roma,41.9028,12.4964
2022-04-16,3,24.6,10.3,17.2,23.6,8.3,15.3,0.0,0.0,0.0,0.0,14.9,41.0,8,23.34,4.79,42456.22,Roma,41.9028,12.4964
2022-04-17,3,20.7,10.0,15.0,16.3,4.7,10.0,0.0,0.0,0.0,0.0,30.1,54.4,19,21.79,5.55,43044.94,Roma,41.9028,12.4964
2022-04-18,2,20.3,7.3,13.3,17.5,1.8,9.1,0.0,0.0,0.0,0.0,23.4,41.8,2,25.07,5.26,45553.78,Roma,41.9028,12.4964
2022-04-19,3,19.1,6.4,13.0,16.7,3.7,10.2,0.0,0.0,0.0,0.0,18.6,40.7,184,24.54,4.29,45798.89,Roma,41.9028,12.4964
2022-04-20,53,21.3,10.5,15.5,19.3,8.6,13.8,0.7,0.7,0.0,2.0,16.9,38.9,159,19.81,3.71,38718.77,Roma,41.9028,12.4964
2022-04-21,61,21.8,13.7,17.1,20.5,12.1,16.1,4.9,4.9,0.0,12.0,16.9,34.9,76,9.74,2.34,2114.59,Roma,41.9028,12.4964
2022-04-22,63,18.2,11.4,14.7,16.2,9.7,13.0,5.4,5.4,0.0,9.0,23.3,42.5,192,20.14,3.26,41385.46,Roma,41.9028,12.4964
2022-04-23,3,21.0,10.9,15.6,19.6,9.7,13.9,0.0,0.0,0.0,0.0,24.2,47.2,163,23.73,4.26,46631.92,Roma,41.9028,12.4964
2022-04-24,61,19.7,12.8,15.6,16.7,11.1,13.5,7.1,7.1,0.0,12.0,23.8,47.9,184,20.06,3.68,34925.65,Roma,41.9028,12.4964
2022-04-25,61,18.9,9.4,14.5,17.9,8.2,13.5,3.0,3.0,0.0,4.0,15.6,35.6,188,21.04,3.22,45965.76,Roma,41.9028,12.4964
2022-04-26,3,21.4,9.1,15.1,21.7,7.6,14.2,0.0,0.0,0.0,0.0,14.4,32.0,216,25.03,4.17,47666.68,Roma,41.9028,12.4964
2022-04-27,1,23.0,9.6,15.4,23.3,7.9,14.4,0.0,0.0,0.0,0.0,15.7,34.6,308,25.73,4.42,48015.01,Roma,41.9028,12.4964
2022-04-28,0,25.1,10.5,16.8,24.7,8.9,15.3,0.0,0.0,0.0,0.0,18.4,36.7,7,25.36,4.85,47708.1,Roma,41.9028,12.4964
2022-04-29,2,24.9,10.0,16.8,23.8,6.9,14.6,0.0,0.0,0.0,0.0,24.9,49.0,20,25.67,5.26,48639.28,Roma,41.9028,12.4964
2022-04-30,1,23.5,10.0,16.3,24.1,8.0,14.6,0.0,0.0,0.0,0.0,17.1,36.0,211,24.38,4.65,48605.35,Roma,41.9028,12.4964
2022-05-01,61,20.5,9.2,14.6,19.4,7.9,13.5,2.1,2.1,0.0,2.0,10.2,26.3,150,17.44,3.14,32729.01,Roma,41.9028,12.4964
2022-05-02,2,21.9,8.9,15.7,21.3,7.0,14.4,0.0,0.0,0.0,0.0,11.5,27.4,336,23.82,4.24,48864.81,Roma,41.9028,12.4964
2022-05-03,51,21.8,9.9,16.0,22.1,8.7,15.4,0.4,0.4,0.0,4.0,18.8,36.4,189,21.47,3.72,48834.26,Roma,41.9028,12.4964
2022-05-04,3,22.9,11.2,16.2,23.1,11.2,16.0,0.0,0.0,0.0,0.0,18.7,38.5,223,21.48,3.86,39405.61,Roma,41.9028,12.4964
2022-05-05,55,20.7,10.4,16.1,20.0,9.3,15.5,3.1,3.1,0.0,8.0,14.2,28.1,47,9.83,2.14,2394.02,Roma,41.9028,12.4964
2022-05-06,63,23.4,14.3,18.1,21.4,13.2,17.2,10.9,10.9,0.0,7.0,22.7,45.4,64,13.81,3.17,31039.04,Roma,41.9028,12.4964
2022-05-07,55,22.4,11.4,16.8,21.0,10.4,15.8,2.2,2.2,0.0,4.0,18.4,36.7,35,16.32,3.28,32495.44,Roma,41.9028,12.4964
2022-05-08,63,22.6,12.2,16.6,23.6,11.0,16.3,6.7,6.7,0.0,5.0,10.7,27.4,41,20.73,3.59,42094.67,Roma,41.9028,12.4964
2022-05-09,63,23.0,10.9,16.8,24.3,9.9,16.8,4.8,4.8,0.0,2.0,9.5,40.7,49,22.7,3.97,45251.59,Roma,41.9028,12.4964
2022-05-10,3,25.7,11.8,18.3,26.4,10.9,18.1,0.0,0.0,0.0,0.0,13.2,26.6,320,24.78,4.65,48437.49,Roma,41.9028,12.4964
2022-05-11,51,25.8,12.8,19.0,26.8,12.2,19.1,0.6,0.6,0.0,2.0,13.1,31.0,201,24.11,4.56,50400.0,Roma,41.9028,12.4964
2022-05-12,3,27.0,13.8,19.8,27.9,13.6,19.6,0.0,0.0,0.0,0.0,18.0,36.0,266,26.83,5.38,50400.0,Roma,41.9028,12.4964
2022-05-13,2,26.7,13.2,20.0,27.3,12.5,19.8,0.0,0.0,0.0,0.0,15.5,33.8,245,27.24,5.4,50400.0,Roma,41.9028,12.4964
2022-05-14,3,27.1,13.4,19.8,27.2,12.5,19.0,0.0,0.0,0.0,0.0,15.3,33.8,259,26.18,5.33,50280.15,Roma,41.9028,12.4964
2022-05-15,3,26.2,12.6,19.4,26.4,12.9,19.3,0.0,0.0,0.0,0.0,17.1,37.1,235,26.65,5.13,50400.0,Roma,41.9028,12.4964
2022-05-16,0,28.7,14.3,20.8,29.3,14.4,20.7,0.0,0.0,0.0,0.0,17.3,36.0,250,27.48,5.66,50400.0,Roma,41.9028,12.4964
2022-05-17,3,29.1,15.0,21.7,29.5,14.3,21.1,0.0,0.0,0.0,0.0,17.7,37.8,264,26.83,5.92,50400.0,Roma,41.9028,12.4964
2022-05-18,53,31.1,15.5,22.9,33.3,14.7,22.9,0.7,0.7,0.0,1.0,17.6,37.4,224,24.38,5.37,50400.0,Roma,41.9028,12.4964
2022-05-19,1,29.0,15.3,21.8,29.5,14.0,21.1,0.0,0.0,0.0,0.0,21.9,45.4,288,28.13,5.97,50400.0,Roma,41.9028,12.4964
2022-05-20,2,28.5,14.8,21.4,28.0,14.7,20.7,0.0,0.0,0.0,0.0,21.1,43.6,277,27.99,6.05,50400.0,Roma,41.9028,12.4964
2022-05-21,1,27.8,13.8,21.1,28.3,13.0,20.9,0.0,0.0,0.0,0.0,17.7,38.9,240,27.73,5.59,50400.0,Roma,41.9028,12.4964
2022-05-22,3,28.8,16.1,21.6,30.4,17.4,22.9,0.0,0.0,0.0,0.0,16.3,36.0,211,27.09,5.39,47458.66,Roma,41.9028,12.4964
2022-05-23,3,29.0,15.4,22.3,29.3,16.3,22.7,0.0,0.0,0.0,0.0,15.0,33.5,192,27.85,5.91,48386.4,Roma,41.9028,12.4964
2022-05-24,2,29.1,16.8,23.6,27.1,16.4,21.9,0.0,0.0,0.0,0.0,24.5,50.4,165,27.88,7.18,50400.0,Roma,41.9028,12.4964
2022-05-25,3,31.0,17.9,24.8,29.5,16.6,23.2,0.0,0.0,0.0,0.0,23.1,48.2,169,26.92,7.08,46356.41,Roma,41.9028,12.4964
2022-05-26,3,34.4,18.8,25.5,34.3,18.0,25.1,0.0,0.0,0.0,0.0,19.0,39.2,143,23.05,5.93,31745.29,Roma,41.9028,12.4964
2022-05-27,3,34.8,21.1,27.0,34.9,19.9,26.4,0.0,0.0,0.0,0.0,18.5,36.4,45,21.77,6.34,36551.27,Roma,41.9028,12.4964
2022-05-28,53,31.8,21.6,26.3,33.3,21.1,26.2,0.9,0.9,0.0,2.0,14.1,29.2,62,19.48,5.44,31657.94,Roma,41.9028,12.4964
2022-05-29,53,28.7,19.4,23.3,28.0,19.5,23.7,0.7,0.7,0.0,1.0,20.8,45.4,201,26.32,5.65,50400.0,Roma,41.9028,12.4964
2022-05-30,3,29.1,18.4,23.5,28.2,19.0,23.4,0.0,0.0,0.0,0.0,20.1,42.1,175,26.79,6.17,50400.0,Roma,41.9028,12.4964
2022-05-31,3,29.9,19.2,24.2,29.6,19.9,24.6,0.0,0.0,0.0,0.0,22.4,46.1,176,25.34,5.92,46709.05,Roma,41.9028,12.4964
2022-06-01,3,30.8,17.7,23.4,33.0,19.7,25.4,0.0,0.0,0.0,0.0,17.1,37.4,234,27.85,5.68,48702.13,Roma,41.9028,12.4964
2022-06-02,0,35.4,18.0,25.3,36.4,18.9,26.4,0.0,0.0,0.0,0.0,19.5,41.0,238,28.42,6.35,50400.0,Roma,41.9028,12.4964
2022-06-03,3,32.8,19.0,26.4,33.4,19.3,26.6,0.0,0.0,0.0,0.0,18.1,37.4,189,26.43,6.47,50400.0,Roma,41.9028,12.4964
2022-06-04,3,35.1,20.2,27.6,35.5,20.7,27.3,0.0,0.0,0.0,0.0,15.6,37.8,196,24.44,6.09,48799.62,Roma,41.9028,12.4964
2022-06-05,51,36.4,20.9,27.6,35.4,19.7,26.5,0.1,0.1,0.0,1.0,18.7,47.9,178,21.15,6.34,41785.76,Roma,41.9028,12.4964
2022-06-06,3,34.8,19.5,27.3,34.9,19.6,26.9,0.0,0.0,0.0,0.0,21.3,43.9,304,27.77,7.39,50400.0,Roma,41.9028,12.4964
2022-06-07,2,33.0,19.3,26.0,32.9,19.9,26.3,0.0,0.0,0.0,0.0,18.4,40.3,255,28.59,6.72,50400.0,Roma,41.9028,12.4964
