time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,city,lat,lon
2015-01-15,3,12.2,3.2,7.3,11.1,0.6,5.3,0.0,0.0,0.0,0.0,9.0,16.2,178,5.11,0.68,31007.8,Bologna,44.4949,11.3426
2015-01-16,3,13.9,5.0,8.7,11.9,2.5,6.5,0.0,0.0,0.0,0.0,11.3,27.0,160,5.91,0.85,22809.35,Bologna,44.4949,11.3426
2015-01-17,51,13.5,5.5,10.5,11.2,2.8,8.0,0.7,0.7,0.0,3.0,15.5,33.1,170,5.45,1.04,25061.31,Bologna,44.4949,11.3426
2015-01-18,1,11.3,2.7,6.4,9.7,0.3,4.2,0.0,0.0,0.0,0.0,8.0,18.0,184,7.42,0.89,32337.53,Bologna,44.4949,11.3426
2015-01-19,3,9.4,1.8,5.4,7.3,-1.0,3.1,0.0,0.0,0.0,0.0,8.8,12.2,167,6.84,0.81,32400.0,Bologna,44.4949,11.3426
2015-01-20,51,6.5,3.0,4.9,4.4,0.3,2.9,1.2,1.2,0.0,7.0,6.8,14.0,21,1.49,0.29,0.0,Bologna,44.4949,11.3426
2015-01-21,53,8.9,4.6,6.3,6.0,2.6,4.1,2.9,2.9,0.0,8.0,13.8,27.4,80,3.16,0.49,6027.45,Bologna,44.4949,11.3426
2015-01-22,53,8.5,3.7,6.0,6.2,1.4,3.9,2.3,2.3,0.0,8.0,12.1,20.2,302,3.09,0.43,417.2,Bologna,44.4949,11.3426
2015-01-23,53,8.3,4.3,6.3,5.8,1.4,3.7,2.4,2.4,0.0,5.0,12.1,25.2,310,2.87,0.5,5826.27,Bologna,44.4949,11.3426
2015-01-24,3,11.2,3.1,7.2,8.6,0.1,4.7,0.0,0.0,0.0,0.0,8.3,20.9,260,8.46,1.12,32400.0,Bologna,44.4949,11.3426
2015-01-25,55,8.7,1.6,5.0,6.6,-1.4,2.6,4.4,4.4,0.0,9.0,7.2,22.7,222,7.02,0.8,28800.0,Bologna,44.4949,11.3426
2015-01-26,3,7.8,-2.2,3.3,4.4,-5.4,0.4,0.0,0.0,0.0,0.0,9.6,23.4,314,8.42,0.95,32400.0,Bologna,44.4949,11.3426
2015-01-27,3,8.1,-2.2,1.8,4.8,-5.9,-1.6,0.0,0.0,0.0,0.0,7.6,16.2,232,6.5,0.84,18862.39,Bologna,44.4949,11.3426
2015-01-28,3,8.4,-2.2,1.8,5.4,-6.1,-1.9,0.0,0.0,0.0,0.0,9.0,21.6,257,9.45,1.14,32400.0,Bologna,44.4949,11.3426
2015-01-29,51,6.9,-1.9,3.0,4.5,-6.1,-0.6,0.3,0.3,0.0,3.0,11.5,26.3,182,4.01,0.9,18272.92,Bologna,44.4949,11.3426
2015-01-30,61,6.7,1.6,3.8,2.7,-2.8,-0.2,6.1,6.1,0.0,11.0,22.9,49.3,284,4.89,1.05,16253.89,Bologna,44.4949,11.3426
2015-01-31,51,9.0,-2.1,3.4,6.7,-5.7,0.4,0.3,0.3,0.0,2.0,11.2,26.3,185,9.25,1.13,32400.0,Bologna,44.4949,11.3426
2015-02-01,75,7.1,-0.1,2.9,4.0,-3.7,-0.3,9.3,5.1,2.94,13.0,11.3,26.3,261,6.34,0.73,19138.56,Bologna,44.4949,11.3426
2015-02-02,3,9.4,-2.3,2.3,5.3,-6.5,-1.4,0.0,0.0,0.0,0.0,14.3,19.1,223,9.94,1.28,32436.87,Bologna,44.4949,11.3426
2015-02-03,53,7.2,-0.2,3.2,5.2,-3.8,0.2,1.6,1.6,0.0,5.0,11.5,21.6,168,5.16,0.65,12151.31,Bologna,44.4949,11.3426
2015-02-04,71,4.1,2.7,3.2,1.5,-1.1,0.1,11.3,9.0,1.61,23.0,14.3,27.4,16,1.65,0.27,0.0,Bologna,44.4949,11.3426
2015-02-05,75,4.6,2.0,2.7,1.5,-2.5,-0.8,46.8,33.7,9.17,24.0,20.4,46.8,29,1.27,0.21,0.0,Bologna,44.4949,11.3426
2015-02-06,75,2.5,0.5,1.6,-1.1,-4.0,-2.5,54.1,12.1,29.4,24.0,18.6,51.5,12,2.55,0.28,0.0,Bologna,44.4949,11.3426
2015-02-07,71,3.4,-2.4,1.6,0.1,-6.1,-1.8,1.2,0.8,0.42,7.0,13.8,25.9,13,3.65,0.46,2748.08,Bologna,44.4949,11.3426
2015-02-08,2,8.2,-5.9,0.5,5.6,-10.2,-3.2,0.0,0.0,0.0,0.0,20.5,40.7,191,10.75,1.25,32752.77,Bologna,44.4949,11.3426
2015-02-09,0,6.9,-6.9,0.1,3.5,-11.1,-4.0,0.0,0.0,0.0,0.0,14.2,40.7,187,11.13,1.25,33710.81,Bologna,44.4949,11.3426
2015-02-10,0,11.4,-5.9,1.6,9.2,-10.0,-1.6,0.0,0.0,0.0,0.0,9.4,13.7,195,11.15,1.34,33967.14,Bologna,44.4949,11.3426
2015-02-11,0,11.0,-3.2,3.4,9.0,-6.9,0.6,0.0,0.0,0.0,0.0,6.0,12.6,211,11.2,1.33,34221.25,Bologna,44.4949,11.3426
2015-02-12,3,7.0,-2.2,2.8,4.8,-5.2,0.3,0.0,0.0,0.0,0.0,7.3,15.8,126,9.55,1.0,26214.45,Bologna,44.4949,11.3426
2015-02-13,3,9.0,3.7,5.6,6.5,1.7,3.7,0.0,0.0,0.0,0.0,8.3,11.5,103,4.51,0.65,10656.7,Bologna,44.4949,11.3426
2015-02-14,51,11.1,-0.9,4.8,9.0,-3.6,2.6,1.4,1.4,0.0,5.0,8.2,18.7,135,6.13,0.78,23969.83,Bologna,44.4949,11.3426
2015-02-15,53,8.7,1.8,5.0,6.8,-1.2,2.5,5.4,5.4,0.0,13.0,10.0,23.4,115,3.57,0.5,2482.26,Bologna,44.4949,11.3426
2015-02-16,53,10.4,5.0,7.8,6.6,1.8,4.8,4.2,4.2,0.0,14.0,19.1,39.2,59,4.45,0.78,950.76,Bologna,44.4949,11.3426
2015-02-17,51,11.8,3.8,7.3,8.9,0.7,4.8,0.4,0.4,0.0,3.0,10.0,23.8,9,11.7,1.47,36295.24,Bologna,44.4949,11.3426
2015-02-18,0,8.5,-1.0,3.8,4.8,-4.3,0.6,0.0,0.0,0.0,0.0,11.0,25.9,9,12.39,1.38,37595.31,Bologna,44.4949,11.3426
2015-02-19,0,10.5,-3.2,2.9,7.9,-6.7,-0.2,0.0,0.0,0.0,0.0,8.0,13.7,191,13.2,1.58,37774.39,Bologna,44.4949,11.3426
2015-02-20,3,11.7,-2.7,3.6,9.6,-6.3,0.7,0.0,0.0,0.0,0.0,8.6,16.2,179,12.87,1.59,37954.23,Bologna,44.4949,11.3426
2015-02-21,55,12.0,0.6,5.8,8.1,-2.6,2.6,3.1,3.1,0.0,6.0,19.8,43.9,168,8.65,1.25,29648.26,Bologna,44.4949,11.3426
2015-02-22,71,7.5,4.7,6.3,4.7,1.5,3.5,20.5,20.3,0.14,20.0,13.8,32.8,357,2.02,0.33,0.0,Bologna,44.4949,11.3426
2015-02-23,51,12.3,5.8,8.6,10.9,3.6,6.6,0.1,0.1,0.0,1.0,9.2,19.4,291,9.1,1.3,16967.13,Bologna,44.4949,11.3426
2015-02-24,61,9.2,3.4,6.9,8.0,1.3,4.6,16.3,16.3,0.0,16.0,18.8,37.8,19,3.82,0.56,1219.22,Bologna,44.4949,11.3426
2015-02-25,71,8.3,4.6,6.4,4.9,1.9,3.2,12.7,12.0,0.49,13.0,17.3,44.3,324,4.85,0.86,949.36,Bologna,44.4949,11.3426
2015-02-26,3,10.9,2.9,6.7,7.6,0.0,4.0,0.0,0.0,0.0,0.0,13.9,33.8,22,9.14,1.32,33133.1,Bologna,44.4949,11.3426
2015-02-27,3,12.3,0.6,6.1,9.9,-2.5,3.6,0.0,0.0,0.0,0.0,8.2,16.9,280,12.07,1.64,33706.51,Bologna,44.4949,11.3426
2015-02-28,3,12.4,1.3,6.5,10.0,-1.5,4.0,0.0,0.0,0.0,0.0,9.0,30.2,237,13.07,1.69,36317.49,Bologna,44.4949,11.3426
2015-03-01,3,13.8,0.2,6.6,11.4,-2.8,4.0,0.0,0.0,0.0,0.0,12.8,23.4,220,8.85,1.39,26432.74,Bologna,44.4949,11.3426
2015-03-02,3,14.3,6.2,9.6,13.0,3.5,7.8,0.0,0.0,0.0,0.0,10.2,25.2,230,7.95,1.21,25291.64,Bologna,44.4949,11.3426
2015-03-03,3,13.8,4.9,9.4,12.1,2.7,7.2,0.0,0.0,0.0,0.0,13.0,24.8,132,12.23,1.78,35220.63,Bologna,44.4949,11.3426
2015-03-04,63,12.2,4.8,8.4,10.8,3.0,6.7,11.9,11.9,0.0,9.0,21.3,37.4,13,6.67,1.06,18000.0,Bologna,44.4949,11.3426
2015-03-05,73,11.4,5.3,8.0,5.6,-0.7,2.0,10.0,9.2,0.56,7.0,33.0,74.2,54,12.96,3.02,30944.74,Bologna,44.4949,11.3426
2015-03-06,1,10.7,2.0,6.6,6.1,-2.7,2.1,0.0,0.0,0.0,0.0,23.2,50.8,66,16.23,2.65,39600.0,Bologna,44.4949,11.3426
2015-03-07,0,10.6,1.5,6.1,6.2,-2.3,2.5,0.0,0.0,0.0,0.0,17.1,42.1,65,16.03,2.18,39600.0,Bologna,44.4949,11.3426
2015-03-08,2,10.2,-1.0,5.1,6.1,-4.8,1.3,0.0,0.0,0.0,0.0,20.6,43.9,36,16.14,2.04,39600.0,Bologna,44.4949,11.3426
2015-03-09,3,10.2,-0.9,5.2,7.3,-4.3,2.3,0.0,0.0,0.0,0.0,9.6,22.0,332,13.14,1.65,38104.64,Bologna,44.4949,11.3426
2015-03-10,3,13.2,0.0,6.3,10.9,-3.2,3.6,0.0,0.0,0.0,0.0,7.6,22.0,268,16.57,2.15,39600.0,Bologna,44.4949,11.3426
2015-03-11,51,16.8,0.3,8.5,15.2,-2.6,6.2,0.1,0.1,0.0,1.0,13.6,27.0,145,16.75,2.57,38524.81,Bologna,44.4949,11.3426
2015-03-12,3,12.8,3.3,8.1,10.0,1.1,5.6,0.0,0.0,0.0,0.0,8.7,25.9,106,17.28,2.35,39600.0,Bologna,44.4949,11.3426
2015-03-13,2,14.9,1.6,7.7,13.1,-1.7,4.8,0.0,0.0,0.0,0.0,12.7,28.1,141,16.82,2.56,39600.0,Bologna,44.4949,11.3426
2015-03-14,3,13.3,3.0,7.8,10.3,0.3,5.2,0.0,0.0,0.0,0.0,13.1,26.3,102,13.91,2.01,36749.41,Bologna,44.4949,11.3426
2015-03-15,55,11.0,3.6,7.3,6.5,0.9,4.0,4.1,4.1,0.0,8.0,23.2,49.7,83,7.24,1.17,5577.79,Bologna,44.4949,11.3426
2015-03-16,61,10.2,7.5,8.7,7.6,5.3,6.1,14.5,14.5,0.0,22.0,20.5,37.4,63,3.29,0.45,0.0,Bologna,44.4949,11.3426
2015-03-17,61,14.2,7.9,10.3,11.5,4.3,7.7,11.5,11.5,0.0,15.0,21.3,42.5,63,8.38,1.32,18964.5,Bologna,44.4949,11.3426
2015-03-18,3,15.1,4.3,9.4,13.5,1.8,7.5,0.0,0.0,0.0,0.0,8.4,20.5,257,17.94,2.51,40221.33,Bologna,44.4949,11.3426
2015-03-19,0,15.7,2.3,9.0,13.8,-0.2,6.9,0.0,0.0,0.0,0.0,10.5,23.8,116,18.55,2.69,40810.06,Bologna,44.4949,11.3426
2015-03-20,2,16.1,4.0,9.9,14.5,1.7,7.8,0.0,0.0,0.0,0.0,13.0,28.4,92,18.0,2.67,41076.99,Bologna,44.4949,11.3426
2015-03-21,51,14.7,5.5,10.1,14.2,3.8,8.9,1.4,1.4,0.0,4.0,7.7,25.2,27,11.61,1.75,30234.47,Bologna,44.4949,11.3426
2015-03-22,61,13.4,7.2,9.5,11.2,5.3,7.6,4.6,4.6,0.0,11.0,17.6,38.5,46,8.58,1.14,21036.3,Bologna,44.4949,11.3426
2015-03-23,3,14.5,5.5,9.9,12.3,3.2,8.1,0.0,0.0,0.0,0.0,9.5,24.8,352,12.26,1.85,27132.61,Bologna,44.4949,11.3426
2015-03-24,51,14.8,3.9,9.8,12.7,1.8,7.9,0.5,0.5,0.0,3.0,11.4,26.6,95,13.35,1.98,38179.42,Bologna,44.4949,11.3426
2015-03-25,63,10.8,9.2,10.1,9.3,5.9,7.2,29.2,29.2,0.0,19.0,31.2,60.8,53,1.81,0.4,0.0,Bologna,44.4949,11.3426
2015-03-26,61,13.6,9.1,11.1,13.0,7.3,10.1,14.3,14.3,0.0,22.0,10.9,37.1,297,6.48,1.03,2836.47,Bologna,44.4949,11.3426
2015-03-27,53,13.0,7.3,10.5,11.9,5.4,8.8,2.0,2.0,0.0,5.0,16.6,40.7,299,11.54,1.59,32012.23,Bologna,44.4949,11.3426
2015-03-28,0,16.5,3.4,10.2,16.1,0.6,8.1,0.0,0.0,0.0,0.0,9.0,24.5,199,20.73,3.13,43651.71,Bologna,44.4949,11.3426
2015-03-29,3,19.5,4.7,12.1,19.2,1.8,10.1,0.0,0.0,0.0,0.0,13.2,24.1,184,19.92,3.32,40476.34,Bologna,44.4949,11.3426
2015-03-30,3,21.1,9.4,15.0,19.1,6.7,12.6,0.0,0.0,0.0,0.0,16.3,48.2,237,19.06,3.75,43042.95,Bologna,44.4949,11.3426
2015-03-31,3,22.0,7.0,14.9,20.8,5.0,13.1,0.0,0.0,0.0,0.0,20.3,34.6,220,20.4,3.76,43011.33,Bologna,44.4949,11.3426
2015-04-01,1,16.6,9.3,14.2,12.2,5.4,8.7,0.0,0.0,0.0,0.0,31.0,61.9,281,22.06,5.47,44921.23,Bologna,44.4949,11.3426
2015-04-02,1,18.8,3.5,11.6,16.6,0.3,8.6,0.0,0.0,0.0,0.0,15.0,30.6,245,21.59,3.94,44963.92,Bologna,44.4949,11.3426
2015-04-03,3,13.9,6.7,11.0,10.1,4.6,7.4,0.0,0.0,0.0,0.0,21.7,45.4,109,18.24,3.28,43200.0,Bologna,44.4949,11.3426
2015-04-04,61,9.6,7.5,8.5,7.3,5.4,6.6,13.5,13.5,0.0,19.0,10.1,23.4,55,5.01,0.83,0.0,Bologna,44.4949,11.3426
2015-04-05,61,10.6,5.2,8.1,5.3,1.5,4.0,10.1,10.1,0.0,13.0,23.8,51.5,58,9.71,1.77,4116.82,Bologna,44.4949,11.3426
2015-04-06,3,11.9,3.4,7.4,9.1,-1.0,3.9,0.0,0.0,0.0,0.0,16.1,36.0,36,20.69,2.9,45776.72,Bologna,44.4949,11.3426
2015-04-07,51,12.4,1.9,7.7,8.8,-1.8,4.2,0.2,0.2,0.0,2.0,17.4,40.0,343,21.93,3.16,45850.19,Bologna,44.4949,11.3426
2015-04-08,0,17.3,0.6,9.5,15.4,-3.0,6.5,0.0,0.0,0.0,0.0,9.1,24.1,241,23.16,3.71,45923.55,Bologna,44.4949,11.3426
2015-04-09,0,18.5,4.1,11.4,17.6,1.2,9.4,0.0,0.0,0.0,0.0,8.5,18.7,139,23.03,3.64,45996.78,Bologna,44.4949,11.3426
2015-04-10,3,20.7,3.8,12.8,21.5,1.6,11.8,0.0,0.0,0.0,0.0,11.8,21.2,162,22.84,3.74,45345.13,Bologna,44.4949,11.3426
2015-04-11,3,18.9,7.5,13.6,18.1,4.7,11.6,0.0,0.0,0.0,0.0,11.6,25.2,221,21.0,3.66,43886.34,Bologna,44.4949,11.3426
2015-04-12,3,19.9,7.0,13.9,20.5,5.2,13.0,0.0,0.0,0.0,0.0,9.7,21.6,199,22.74,3.61,46216.74,Bologna,44.4949,11.3426
2015-04-13,0,22.8,7.2,15.4,22.8,5.3,14.6,0.0,0.0,0.0,0.0,11.4,19.8,240,23.46,4.06,46290.3,Bologna,44.4949,11.3426
2015-04-14,3,22.2,9.6,16.4,23.4,7.8,15.8,0.0,0.0,0.0,0.0,11.0,24.8,227,22.6,3.88,46363.94,Bologna,44.4949,11.3426
2015-04-15,3,23.8,8.1,16.5,25.4,6.8,16.4,0.0,0.0,0.0,0.0,12.1,21.6,179,23.35,4.11,46437.64,Bologna,44.4949,11.3426
2015-04-16,3,23.6,9.9,17.1,23.5,7.8,15.6,0.0,0.0,0.0,0.0,13.1,23.8,217,21.95,4.28,46469.32,Bologna,44.4949,11.3426
2015-04-17,61,20.4,12.3,15.6,20.4,10.6,14.5,4.0,4.0,0.0,8.0,14.4,32.4,213,16.36,3.11,34326.1,Bologna,44.4949,11.3426
2015-04-18,63,19.0,9.5,13.3,20.0,6.0,12.3,10.1,10.1,0.0,10.0,24.1,54.0,106,14.25,2.36,33172.11,Bologna,44.4949,11.3426
2015-04-19,3,13.9,6.4,10.3,11.0,4.3,7.7,0.0,0.0,0.0,0.0,16.2,36.0,72,22.69,3.14,46819.12,Bologna,44.4949,11.3426
2015-04-20,0,17.6,2.5,10.6,17.5,-0.5,9.0,0.0,0.0,0.0,0.0,7.4,17.3,215,25.14,3.74,47501.52,Bologna,44.4949,11.3426
2015-04-21,1,22.2,5.9,14.4,22.6,3.8,13.4,0.0,0.0,0.0,0.0,6.5,14.4,216,25.06,4.19,47454.92,Bologna,44.4949,11.3426
2015-04-22,0,24.5,8.6,16.9,25.6,6.5,15.6,0.0,0.0,0.0,0.0,15.5,29.9,210,24.61,4.8,47741.82,Bologna,44.4949,11.3426
2015-04-23,3,21.1,10.2,15.9,20.0,7.3,13.3,0.0,0.0,0.0,0.0,15.0,29.5,206,18.14,4.15,44396.94,Bologna,44.4949,11.3426
2015-04-24,1,20.2,9.1,15.1,20.4,7.3,14.1,0.0,0.0,0.0,0.0,13.6,20.9,194,22.52,3.87,47987.22,Bologna,44.4949,11.3426
2015-04-25,3,20.9,8.9,15.1,20.2,8.0,14.8,0.0,0.0,0.0,0.0,8.0,20.2,116,15.42,2.7,30964.49,Bologna,44.4949,11.3426
2015-04-26,51,21.7,11.6,16.4,23.1,10.9,16.5,0.4,0.4,0.0,1.0,7.4,27.7,192,19.72,3.45,40902.15,Bologna,44.4949,11.3426
2015-04-27,55,18.6,12.6,15.4,17.5,11.5,14.6,8.6,8.6,0.0,17.0,14.9,46.4,129,11.06,2.03,22185.49,Bologna,44.4949,11.3426
2015-04-28,55,19.4,11.5,15.2,19.0,11.3,15.0,6.9,6.9,0.0,15.0,11.3,25.9,286,14.74,2.35,33901.39,Bologna,44.4949,11.3426
2015-04-29,51,18.1,10.9,14.8,16.3,10.0,13.5,0.1,0.1,0.0,1.0,16.0,35.3,108,17.32,3.0,43218.87,Bologna,44.4949,11.3426
2015-04-30,53,19.1,10.1,14.6,18.4,8.8,13.5,3.3,3.3,0.0,9.0,11.0,24.5,227,17.57,3.01,43200.0,Bologna,44.4949,11.3426
2015-05-01,3,20.9,10.2,15.7,19.1,8.3,13.9,0.0,0.0,0.0,0.0,20.7,48.6,209,19.02,3.61,34976.25,Bologna,44.4949,11.3426
2015-05-02,3,22.4,12.4,17.5,22.7,11.5,17.3,0.0,0.0,0.0,0.0,9.4,20.5,198,17.25,3.22,41132.65,Bologna,44.4949,11.3426
2015-05-03,3,22.5,13.9,18.3,23.9,13.5,18.5,0.0,0.0,0.0,0.0,9.9,23.8,218,15.55,2.89,37422.35,Bologna,44.4949,11.3426
2015-05-04,3,23.8,14.6,18.8,25.3,14.7,19.5,0.0,0.0,0.0,0.0,11.6,31.3,103,18.4,3.38,42535.93,Bologna,44.4949,11.3426
2015-05-05,3,23.7,12.8,17.9,25.5,13.2,18.7,0.0,0.0,0.0,0.0,11.5,23.0,69,17.59,3.11,25042.07,Bologna,44.4949,11.3426
2015-05-06,3,25.7,14.9,20.1,27.1,15.7,21.7,0.0,0.0,0.0,0.0,7.6,37.8,187,18.84,3.54,34532.84,Bologna,44.4949,11.3426
2015-05-07,51,23.6,15.5,19.4,25.8,15.6,20.3,0.3,0.3,0.0,2.0,8.7,23.4,95,21.9,3.93,40710.64,Bologna,44.4949,11.3426
2015-05-08,3,25.5,13.8,19.7,27.3,13.7,20.4,0.0,0.0,0.0,0.0,7.7,19.8,157,24.16,4.5,46710.47,Bologna,44.4949,11.3426
2015-05-09,51,24.2,13.4,19.2,25.4,13.0,19.4,0.4,0.4,0.0,2.0,11.5,25.9,283,22.97,4.28,46046.15,Bologna,44.4949,11.3426
2015-05-10,2,25.0,13.2,20.0,26.2,12.6,20.1,0.0,0.0,0.0,0.0,7.3,22.0,142,26.52,4.94,50400.0,Bologna,44.4949,11.3426
2015-05-11,2,26.7,12.7,20.1,28.4,12.3,20.5,0.0,0.0,0.0,0.0,8.4,21.2,113,26.78,5.1,50400.0,Bologna,44.4949,11.3426
2015-05-12,3,26.9,13.9,20.6,28.1,13.5,21.1,0.0,0.0,0.0,0.0,11.4,19.4,105,26.27,5.11,50400.0,Bologna,44.4949,11.3426
2015-05-13,3,27.9,15.0,21.2,29.0,14.3,21.0,0.0,0.0,0.0,0.0,17.4,32.0,215,25.93,5.51,50400.0,Bologna,44.4949,11.3426
2015-05-14,3,27.5,13.3,21.0,29.4,12.1,21.1,0.0,0.0,0.0,0.0,13.5,25.6,212,26.39,5.42,48554.14,Bologna,44.4949,11.3426
2015-05-15,63,23.8,16.6,19.6,23.6,16.8,19.4,17.7,17.7,0.0,10.0,16.6,42.1,149,14.93,3.25,25003.63,Bologna,44.4949,11.3426
2015-05-16,63,20.5,15.2,17.1,22.1,15.6,18.2,23.2,23.2,0.0,21.0,10.5,36.7,298,8.83,1.64,19100.22,Bologna,44.4949,11.3426
2015-05-17,51,25.1,14.4,19.6,26.7,15.1,20.8,0.1,0.1,0.0,1.0,10.0,30.6,56,24.04,4.38,47159.01,Bologna,44.4949,11.3426
2015-05-18,2,25.8,13.8,20.3,27.9,14.4,21.5,0.0,0.0,0.0,0.0,9.7,23.8,98,25.59,4.74,50483.87,Bologna,44.4949,11.3426
2015-05-19,3,26.4,14.1,20.6,28.0,13.9,20.7,0.0,0.0,0.0,0.0,12.9,24.5,200,26.09,5.25,50400.0,Bologna,44.4949,11.3426
2015-05-20,51,22.0,15.3,18.8,20.9,13.0,17.8,0.2,0.2,0.0,1.0,15.8,50.8,198,13.85,3.25,33487.1,Bologna,44.4949,11.3426
2015-05-21,63,19.6,10.3,14.8,19.4,8.9,13.8,17.3,17.3,0.0,9.0,11.9,30.6,139,19.09,3.28,39600.0,Bologna,44.4949,11.3426
2015-05-22,63,14.0,12.0,12.8,12.7,10.4,11.3,27.2,27.2,0.0,23.0,18.4,61.6,319,6.6,1.15,160.8,Bologna,44.4949,11.3426
2015-05-23,61,14.8,12.0,13.3,14.9,10.5,12.7,15.4,15.4,0.0,21.0,12.6,28.4,328,8.14,1.39,0.0,Bologna,44.4949,11.3426
2015-05-24,53,19.7,11.2,15.3,19.9,10.3,15.0,1.1,1.1,0.0,3.0,9.7,31.7,311,22.05,3.52,50107.16,Bologna,44.4949,11.3426
2015-05-25,2,23.0,10.5,17.5,24.4,9.3,17.2,0.0,0.0,0.0,0.0,8.9,15.5,229,25.15,4.53,49881.76,Bologna,44.4949,11.3426
2015-05-26,61,19.3,12.7,16.6,20.0,12.1,16.6,6.3,6.3,0.0,7.0,8.9,26.3,281,18.12,2.97,48176.14,Bologna,44.4949,11.3426
2015-05-27,63,19.9,12.2,15.8,21.1,11.8,15.8,7.7,7.7,0.0,9.0,7.5,29.5,105,21.69,3.68,36266.74,Bologna,44.4949,11.3426
2015-05-28,2,22.0,11.2,16.8,22.7,9.9,16.0,0.0,0.0,0.0,0.0,10.7,24.5,123,26.72,4.67,51306.2,Bologna,44.4949,11.3426
2015-05-29,2,24.6,11.7,18.4,25.6,10.9,18.6,0.0,0.0,0.0,0.0,8.0,15.8,169,25.51,4.66,51649.24,Bologna,44.4949,11.3426
2015-05-30,3,24.7,12.2,19.0,26.2,10.7,18.9,0.0,0.0,0.0,0.0,10.7,18.7,223,23.59,4.54,51260.05,Bologna,44.4949,11.3426
2015-05-31,51,24.3,14.7,19.8,26.2,14.3,20.6,0.3,0.3,0.0,3.0,10.0,24.5,143,22.9,4.22,50400.0,Bologna,44.4949,11.3426
2015-06-01,1,25.7,13.2,20.1,28.6,13.2,21.5,0.0,0.0,0.0,0.0,6.9,24.1,203,24.91,4.54,51216.0,Bologna,44.4949,11.3426
2015-06-02,3,26.9,15.7,21.5,29.6,15.6,22.9,0.0,0.0,0.0,0.0,7.5,16.6,210,25.78,4.87,51563.75,Bologna,44.4949,11.3426
2015-06-03,0,28.9,15.8,23.1,32.3,16.0,24.9,0.0,0.0,0.0,0.0,9.4,15.8,246,27.41,5.4,52282.7,Bologna,44.4949,11.3426
2015-06-04,0,30.0,17.5,24.2,33.7,18.4,26.6,0.0,0.0,0.0,0.0,8.8,23.8,273,27.27,5.42,52264.6,Bologna,44.4949,11.3426
