time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,city,lat,lon
2020-02-18,3,15.7,4.8,10.4,14.6,2.8,9.2,0.0,0.0,0.0,0.0,9.0,18.0,135,8.13,1.27,25508.08,Roma,41.9028,12.4964
2020-02-19,55,14.0,6.1,10.1,13.1,3.9,8.8,2.8,2.8,0.0,6.0,15.8,35.6,13,9.78,1.29,36989.02,Roma,41.9028,12.4964
2020-02-20,0,15.9,5.1,9.5,13.4,1.7,7.0,0.0,0.0,0.0,0.0,14.2,27.4,16,14.3,2.03,38384.3,Roma,41.9028,12.4964
2020-02-21,0,15.7,1.9,8.2,14.1,-1.2,6.1,0.0,0.0,0.0,0.0,9.6,18.7,23,14.37,2.0,38545.31,Roma,41.9028,12.4964
2020-02-22,3,15.7,3.9,9.3,13.9,1.1,7.3,0.0,0.0,0.0,0.0,12.8,25.9,37,14.08,1.99,38706.17,Roma,41.9028,12.4964
2020-02-23,3,16.0,5.1,9.9,15.0,2.7,8.3,0.0,0.0,0.0,0.0,13.1,28.4,95,14.21,1.95,38747.72,Roma,41.9028,12.4964
2020-02-24,3,16.9,8.6,12.0,16.3,7.2,10.9,0.0,0.0,0.0,0.0,12.2,22.0,160,13.95,2.04,37770.78,Roma,41.9028,12.4964
2020-02-25,3,16.6,10.6,12.8,13.8,8.1,10.4,0.0,0.0,0.0,0.0,20.3,40.0,160,11.78,1.97,35803.35,Roma,41.9028,12.4964
2020-02-26,53,16.1,8.0,12.2,13.6,2.5,8.5,1.9,1.9,0.0,9.0,38.4,72.7,236,12.56,2.53,38230.07,Roma,41.9028,12.4964
2020-02-27,51,13.1,2.6,8.8,10.5,-0.5,5.2,0.5,0.5,0.0,2.0,20.3,38.5,260,15.77,2.68,38888.29,Roma,41.9028,12.4964
2020-02-28,53,16.3,5.3,12.3,11.4,2.7,9.0,2.1,2.1,0.0,8.0,24.1,48.6,323,15.88,2.87,39210.82,Roma,41.9028,12.4964
2020-02-29,3,15.1,4.0,9.7,11.1,0.8,6.3,0.0,0.0,0.0,0.0,20.7,42.1,147,12.99,2.25,39283.19,Roma,41.9028,12.4964
2020-03-01,63,16.7,10.9,13.1,12.2,7.9,10.0,9.7,9.7,0.0,9.0,33.7,64.4,160,5.24,1.41,2933.17,Roma,41.9028,12.4964
2020-03-02,63,16.2,10.9,13.2,12.3,8.3,10.1,15.1,15.1,0.0,10.0,37.5,74.2,173,8.38,1.47,21600.0,Roma,41.9028,12.4964
2020-03-03,61,13.5,7.0,11.0,10.1,4.6,7.5,5.8,5.8,0.0,14.0,32.6,64.1,215,12.03,2.07,38986.52,Roma,41.9028,12.4964
2020-03-04,51,14.7,3.4,8.9,11.8,0.4,6.5,0.3,0.3,0.0,3.0,12.2,27.4,8,14.59,2.1,39570.09,Roma,41.9028,12.4964
2020-03-05,3,15.2,3.7,8.8,12.4,1.0,5.9,0.0,0.0,0.0,0.0,23.5,42.1,140,12.7,2.12,33640.0,Roma,41.9028,12.4964
2020-03-06,61,15.6,9.4,12.5,12.8,6.0,9.5,11.7,11.7,0.0,16.0,32.4,61.9,212,13.46,2.13,39600.0,Roma,41.9028,12.4964
2020-03-07,61,14.0,5.6,9.8,12.4,2.7,7.9,2.8,2.8,0.0,4.0,11.8,22.3,68,14.77,2.03,38476.33,Roma,41.9028,12.4964
2020-03-08,1,15.6,5.4,9.7,13.1,1.2,6.3,0.0,0.0,0.0,0.0,19.6,35.6,11,16.55,2.81,39600.0,Roma,41.9028,12.4964
2020-03-09,51,14.2,3.3,8.7,12.6,0.2,6.1,0.1,0.1,0.0,1.0,9.7,24.5,78,13.74,2.15,30911.03,Roma,41.9028,12.4964
2020-03-10,3,16.3,3.5,9.8,14.2,0.0,7.4,0.0,0.0,0.0,0.0,12.6,27.0,20,15.64,2.39,33149.02,Roma,41.9028,12.4964
2020-03-11,1,18.0,5.9,10.7,16.8,3.6,8.9,0.0,0.0,0.0,0.0,12.6,27.7,357,17.69,2.65,39699.6,Roma,41.9028,12.4964
2020-03-12,3,17.5,7.2,12.1,16.5,5.5,11.1,0.0,0.0,0.0,0.0,13.0,29.5,184,17.17,2.49,36091.8,Roma,41.9028,12.4964
2020-03-13,3,17.5,9.5,12.7,16.9,8.1,12.0,0.0,0.0,0.0,0.0,10.3,27.7,176,11.68,1.81,19466.63,Roma,41.9028,12.4964
2020-03-14,51,15.9,10.6,13.0,15.4,10.1,12.5,0.4,0.4,0.0,4.0,9.8,22.0,234,7.73,1.31,10219.13,Roma,41.9028,12.4964
2020-03-15,3,18.4,8.0,12.4,16.8,5.2,10.6,0.0,0.0,0.0,0.0,17.2,36.7,32,16.24,2.58,39807.5,Roma,41.9028,12.4964
2020-03-16,0,17.9,6.1,11.3,16.3,3.0,9.2,0.0,0.0,0.0,0.0,13.2,28.8,43,18.85,2.92,40374.6,Roma,41.9028,12.4964
2020-03-17,3,18.0,5.5,11.4,17.5,2.9,9.8,0.0,0.0,0.0,0.0,15.5,33.1,268,18.12,2.78,40940.9,Roma,41.9028,12.4964
2020-03-18,3,19.1,6.9,11.9,18.0,4.7,10.5,0.0,0.0,0.0,0.0,12.6,28.4,19,18.42,2.82,40889.06,Roma,41.9028,12.4964
2020-03-19,0,19.8,6.7,12.3,19.4,4.4,10.8,0.0,0.0,0.0,0.0,13.5,28.4,147,19.29,3.1,41454.43,Roma,41.9028,12.4964
2020-03-20,1,18.6,7.1,12.3,17.1,4.9,10.5,0.0,0.0,0.0,0.0,13.5,30.6,204,19.85,3.14,41710.86,Roma,41.9028,12.4964
2020-03-21,3,18.6,6.6,12.0,17.4,4.1,10.2,0.0,0.0,0.0,0.0,12.9,29.5,150,17.69,2.83,36709.64,Roma,41.9028,12.4964
2020-03-22,51,19.4,8.2,13.1,18.1,6.5,11.6,0.2,0.2,0.0,2.0,15.3,33.1,176,16.01,2.7,40671.29,Roma,41.9028,12.4964
2020-03-23,1,14.4,3.7,9.3,9.3,-2.3,4.3,0.0,0.0,0.0,0.0,29.0,58.3,17,20.79,3.78,42479.61,Roma,41.9028,12.4964
2020-03-24,2,10.1,1.2,5.4,4.8,-4.2,-0.1,0.0,0.0,0.0,0.0,24.3,51.1,13,19.73,3.29,42583.74,Roma,41.9028,12.4964
2020-03-25,53,13.9,-0.5,6.3,10.7,-4.4,2.6,1.0,1.0,0.0,3.0,16.6,34.9,40,18.61,2.93,33770.86,Roma,41.9028,12.4964
2020-03-26,63,11.7,4.2,7.1,9.0,-0.8,3.3,20.0,20.0,0.0,20.0,23.1,54.0,5,4.1,0.74,0.0,Roma,41.9028,12.4964
2020-03-27,55,15.6,6.9,10.1,14.8,4.5,8.4,3.7,3.7,0.0,11.0,17.9,38.2,34,11.76,1.66,23817.13,Roma,41.9028,12.4964
2020-03-28,61,14.5,7.0,10.9,13.2,5.2,9.6,4.0,4.0,0.0,7.0,11.7,29.5,243,12.91,1.87,27985.91,Roma,41.9028,12.4964
2020-03-29,51,16.6,8.0,11.7,16.2,6.4,10.7,1.2,1.2,0.0,5.0,13.6,29.9,182,17.53,2.54,41282.77,Roma,41.9028,12.4964
2020-03-30,51,16.9,7.1,11.7,17.0,5.3,10.8,0.3,0.3,0.0,2.0,9.0,23.4,50,17.46,2.58,41811.35,Roma,41.9028,12.4964
2020-03-31,63,16.5,7.7,11.0,16.2,2.6,9.0,6.0,6.0,0.0,3.0,22.4,41.0,4,16.77,2.67,36371.47,Roma,41.9028,12.4964
2020-04-01,0,13.1,3.0,7.5,10.2,-2.6,3.1,0.0,0.0,0.0,0.0,25.1,47.5,9,22.71,3.49,43499.9,Roma,41.9028,12.4964
2020-04-02,3,13.0,1.7,7.5,10.1,-1.8,4.6,0.0,0.0,0.0,0.0,10.8,26.3,175,15.58,2.29,33292.1,Roma,41.9028,12.4964
2020-04-03,3,17.4,4.2,9.8,16.1,1.5,7.5,0.0,0.0,0.0,0.0,18.2,37.8,310,21.54,3.19,41327.13,Roma,41.9028,12.4964
2020-04-04,0,20.5,3.2,11.3,18.6,-0.2,8.0,0.0,0.0,0.0,0.0,23.6,48.2,32,22.44,4.09,43714.49,Roma,41.9028,12.4964
2020-04-05,3,21.2,6.0,13.0,18.7,1.8,9.4,0.0,0.0,0.0,0.0,21.1,43.2,32,22.08,4.51,41506.92,Roma,41.9028,12.4964
2020-04-06,3,20.8,7.1,13.6,20.2,4.4,11.2,0.0,0.0,0.0,0.0,19.8,39.6,230,21.5,3.88,43341.26,Roma,41.9028,12.4964
2020-04-07,2,20.6,7.1,13.7,19.3,4.7,11.7,0.0,0.0,0.0,0.0,17.6,38.2,191,22.27,3.82,43309.74,Roma,41.9028,12.4964
2020-04-08,1,20.5,7.7,13.9,19.7,5.4,12.1,0.0,0.0,0.0,0.0,14.6,33.8,199,22.44,3.85,43900.9,Roma,41.9028,12.4964
2020-04-09,2,20.6,7.8,13.9,20.2,5.9,12.6,0.0,0.0,0.0,0.0,15.3,33.8,197,22.18,3.67,43870.26,Roma,41.9028,12.4964
2020-04-10,0,22.0,8.0,14.1,22.1,5.6,12.6,0.0,0.0,0.0,0.0,15.7,35.6,281,23.57,3.97,44463.9,Roma,41.9028,12.4964
2020-04-11,0,23.6,7.7,15.0,24.0,5.8,13.7,0.0,0.0,0.0,0.0,16.1,36.4,204,22.96,4.01,44434.35,Roma,41.9028,12.4964
2020-04-12,3,22.9,9.4,15.7,22.9,7.5,14.7,0.0,0.0,0.0,0.0,14.8,33.1,196,22.35,3.9,43200.0,Roma,41.9028,12.4964
2020-04-13,3,21.8,9.8,15.2,19.1,8.6,13.5,0.0,0.0,0.0,0.0,19.4,41.0,169,22.02,4.08,42486.02,Roma,41.9028,12.4964
2020-04-14,53,15.8,10.6,13.5,15.1,7.0,11.9,4.0,4.0,0.0,10.0,15.5,32.8,56,10.85,2.02,24565.86,Roma,41.9028,12.4964
2020-04-15,0,18.6,7.0,12.4,17.3,1.9,9.5,0.0,0.0,0.0,0.0,25.3,46.1,355,24.56,4.33,44946.27,Roma,41.9028,12.4964
2020-04-16,3,18.9,5.5,12.5,18.5,3.5,11.2,0.0,0.0,0.0,0.0,14.3,33.1,193,23.87,3.65,44288.83,Roma,41.9028,12.4964
2020-04-17,3,20.8,7.7,13.9,21.6,5.6,13.0,0.0,0.0,0.0,0.0,13.7,32.4,210,23.68,3.8,43944.85,Roma,41.9028,12.4964
2020-04-18,3,20.6,11.3,14.9,21.3,10.6,14.8,0.0,0.0,0.0,0.0,15.0,35.6,243,18.05,2.94,36030.21,Roma,41.9028,12.4964
2020-04-19,51,21.5,11.5,16.2,21.5,11.4,16.5,0.9,0.9,0.0,6.0,14.3,31.3,216,15.27,2.65,23466.15,Roma,41.9028,12.4964
2020-04-20,61,19.6,14.7,16.6,21.0,14.8,17.8,19.1,19.1,0.0,23.0,10.1,26.6,36,4.72,0.97,0.0,Roma,41.9028,12.4964
2020-04-21,61,21.8,14.1,16.5,20.3,14.5,17.0,7.3,7.3,0.0,15.0,13.0,34.2,56,11.53,2.1,14841.82,Roma,41.9028,12.4964
2020-04-22,61,16.1,13.0,14.6,16.7,11.9,14.8,21.7,21.7,0.0,21.0,12.1,31.3,4,5.93,1.08,2972.67,Roma,41.9028,12.4964
2020-04-23,61,20.2,11.5,15.3,20.9,10.8,15.0,2.2,2.2,0.0,4.0,12.6,28.8,262,19.22,3.17,44728.95,Roma,41.9028,12.4964
2020-04-24,1,20.6,9.4,14.9,21.4,7.9,14.3,0.0,0.0,0.0,0.0,14.0,29.2,212,23.13,3.76,46984.74,Roma,41.9028,12.4964
2020-04-25,3,21.1,10.8,15.0,21.1,10.1,14.6,0.0,0.0,0.0,0.0,16.6,37.4,228,25.77,4.17,47330.84,Roma,41.9028,12.4964
2020-04-26,3,20.7,9.9,14.7,20.8,9.2,14.0,0.0,0.0,0.0,0.0,14.9,33.1,234,24.63,4.02,46715.88,Roma,41.9028,12.4964
2020-04-27,3,21.3,9.2,15.1,22.4,7.8,14.8,0.0,0.0,0.0,0.0,14.8,33.1,199,23.81,3.82,48028.33,Roma,41.9028,12.4964
2020-04-28,63,19.0,12.1,15.6,19.1,11.2,14.9,11.2,11.2,0.0,15.0,23.4,47.5,164,13.72,2.18,35740.39,Roma,41.9028,12.4964
2020-04-29,53,19.6,13.2,16.3,18.9,12.4,15.4,2.8,2.8,0.0,15.0,21.3,46.1,208,20.21,3.2,46500.86,Roma,41.9028,12.4964
2020-04-30,51,21.1,10.3,15.3,21.8,8.9,14.6,0.1,0.1,0.0,1.0,18.5,39.2,174,23.04,3.86,41250.17,Roma,41.9028,12.4964
2020-05-01,51,21.0,14.5,17.4,20.6,12.2,16.0,0.2,0.2,0.0,1.0,21.4,40.3,181,20.17,3.77,38624.72,Roma,41.9028,12.4964
2020-05-02,51,22.8,14.9,18.5,22.7,14.2,18.0,0.1,0.1,0.0,1.0,20.6,44.3,234,21.36,3.97,45228.74,Roma,41.9028,12.4964
2020-05-03,2,24.2,12.5,18.4,25.4,12.4,17.8,0.0,0.0,0.0,0.0,18.1,36.0,2,22.64,4.58,46779.4,Roma,41.9028,12.4964
2020-05-04,1,21.9,9.4,15.8,22.1,7.8,14.9,0.0,0.0,0.0,0.0,14.7,33.1,270,26.46,4.57,49769.01,Roma,41.9028,12.4964
2020-05-05,3,22.7,10.3,16.9,21.5,8.7,15.4,0.0,0.0,0.0,0.0,15.3,34.6,187,24.3,4.63,49741.34,Roma,41.9028,12.4964
2020-05-06,3,23.6,14.2,18.5,24.8,12.6,18.3,0.0,0.0,0.0,0.0,12.7,30.6,192,24.55,4.5,46800.0,Roma,41.9028,12.4964
2020-05-07,51,25.4,12.6,17.7,25.7,11.0,16.8,0.1,0.1,0.0,1.0,21.4,44.6,260,27.33,5.1,50016.69,Roma,41.9028,12.4964
2020-05-08,3,23.9,10.7,17.5,23.7,9.9,16.8,0.0,0.0,0.0,0.0,15.0,34.6,205,25.76,4.73,48220.66,Roma,41.9028,12.4964
2020-05-09,3,24.3,10.6,17.3,23.7,9.1,16.4,0.0,0.0,0.0,0.0,13.5,30.6,192,25.22,4.72,46818.94,Roma,41.9028,12.4964
2020-05-10,3,25.8,13.9,19.5,23.8,12.9,18.3,0.0,0.0,0.0,0.0,16.6,34.9,176,24.25,5.15,43568.34,Roma,41.9028,12.4964
2020-05-11,53,24.0,13.9,18.5,23.1,13.3,17.5,1.5,1.5,0.0,5.0,21.3,45.0,192,23.49,4.53,42768.0,Roma,41.9028,12.4964
2020-05-12,53,23.5,15.5,19.3,23.0,15.1,18.6,0.5,0.5,0.0,1.0,18.6,43.6,187,24.43,4.72,50400.0,Roma,41.9028,12.4964
2020-05-13,51,29.2,14.0,21.7,25.2,12.9,19.3,0.2,0.2,0.0,1.0,33.6,69.1,150,23.66,6.47,40694.63,Roma,41.9028,12.4964
2020-05-14,3,29.7,19.0,24.0,26.8,17.9,22.4,0.0,0.0,0.0,0.0,23.8,50.8,154,21.81,6.32,45243.99,Roma,41.9028,12.4964
2020-05-15,3,24.1,16.8,20.7,23.7,18.1,20.5,0.0,0.0,0.0,0.0,15.3,36.0,224,24.8,4.94,39621.01,Roma,41.9028,12.4964
2020-05-16,51,29.4,17.4,22.3,27.0,16.1,20.8,0.2,0.2,0.0,1.0,24.7,62.3,45,10.35,4.24,4914.95,Roma,41.9028,12.4964
2020-05-17,3,27.3,18.7,24.0,27.7,20.2,23.5,0.0,0.0,0.0,0.0,28.4,72.7,169,20.4,5.65,32068.78,Roma,41.9028,12.4964
2020-05-18,51,29.8,17.5,22.9,29.6,18.2,23.1,0.4,0.4,0.0,4.0,18.7,53.6,50,17.82,4.37,37203.03,Roma,41.9028,12.4964
2020-05-19,53,24.7,16.0,20.5,24.1,17.1,20.4,1.9,1.9,0.0,7.0,19.1,42.5,186,23.41,4.55,45624.81,Roma,41.9028,12.4964
2020-05-20,63,23.4,14.7,18.5,23.8,15.6,19.1,8.7,8.7,0.0,9.0,15.2,34.2,4,16.93,3.22,33375.97,Roma,41.9028,12.4964
2020-05-21,3,27.7,14.8,20.5,27.6,12.3,19.1,0.0,0.0,0.0,0.0,19.8,46.4,12,27.5,5.89,50400.0,Roma,41.9028,12.4964
2020-05-22,3,28.2,12.1,19.7,28.2,10.6,18.3,0.0,0.0,0.0,0.0,22.7,47.9,341,27.94,5.98,50400.0,Roma,41.9028,12.4964
2020-05-23,2,27.9,14.5,20.9,27.4,14.8,20.8,0.0,0.0,0.0,0.0,17.7,39.2,241,27.77,5.67,50400.0,Roma,41.9028,12.4964
2020-05-24,3,27.1,16.6,21.3,27.2,14.6,20.6,0.0,0.0,0.0,0.0,17.5,39.2,178,23.04,5.27,48465.48,Roma,41.9028,12.4964
2020-05-25,2,27.8,16.8,21.2,27.9,17.9,21.3,0.0,0.0,0.0,0.0,19.8,44.6,257,26.29,5.33,50400.0,Roma,41.9028,12.4964
2020-05-26,51,28.2,12.9,21.0,26.1,12.2,19.1,0.1,0.1,0.0,1.0,20.0,39.2,6,26.49,6.29,50400.0,Roma,41.9028,12.4964
2020-05-27,51,25.2,12.7,19.4,22.8,9.9,16.7,0.2,0.2,0.0,1.0,17.1,37.8,19,25.7,5.88,50400.0,Roma,41.9028,12.4964
2020-05-28,3,25.4,11.3,18.6,25.4,9.4,16.8,0.0,0.0,0.0,0.0,19.0,46.8,270,24.8,5.23,49374.46,Roma,41.9028,12.4964
2020-05-29,63,22.4,12.8,16.7,21.2,12.7,16.3,16.4,16.4,0.0,9.0,16.1,33.1,167,13.14,2.44,25638.66,Roma,41.9028,12.4964
2020-05-30,53,20.1,12.3,16.0,20.2,12.0,15.7,1.1,1.1,0.0,6.0,14.6,34.9,237,22.18,3.73,50400.0,Roma,41.9028,12.4964
2020-05-31,61,24.0,10.9,17.3,24.5,9.9,17.0,2.4,2.4,0.0,4.0,16.6,38.9,312,25.96,4.63,49737.44,Roma,41.9028,12.4964
2020-06-01,3,24.4,13.0,18.4,24.3,12.9,17.9,0.0,0.0,0.0,0.0,19.2,40.3,185,24.36,4.63,50400.0,Roma,41.9028,12.4964
2020-06-02,51,23.9,13.9,19.0,25.0,13.6,19.0,0.6,0.6,0.0,3.0,15.6,34.6,180,22.99,4.33,50400.0,Roma,41.9028,12.4964
2020-06-03,3,26.0,14.9,19.9,26.7,14.9,20.0,0.0,0.0,0.0,0.0,17.0,40.0,212,26.82,5.14,49911.57,Roma,41.9028,12.4964
2020-06-04,55,24.2,16.8,20.4,21.5,16.0,18.6,2.6,2.6,0.0,3.0,32.7,65.9,157,21.78,4.93,47264.14,Roma,41.9028,12.4964
2020-06-05,63,21.9,16.0,19.4,21.4,15.3,19.1,21.4,21.4,0.0,16.0,34.8,66.2,192,17.15,3.26,36911.51,Roma,41.9028,12.4964
2020-06-06,0,26.8,13.9,19.6,28.4,13.6,19.8,0.0,0.0,0.0,0.0,19.1,41.8,302,28.64,5.38,50400.0,Roma,41.9028,12.4964
