date,desk_id,portid,name,n_total,n_tanker,n_cargo
2026-06-16,CAPE,chokepoint7,Cape of Good Hope,97,25,72
2026-06-15,CAPE,chokepoint7,Cape of Good Hope,96,27,69
2026-06-14,CAPE,chokepoint7,Cape of Good Hope,107,21,86
2026-06-13,CAPE,chokepoint7,Cape of Good Hope,79,15,64
2026-06-12,CAPE,chokepoint7,Cape of Good Hope,76,19,57
2026-06-11,CAPE,chokepoint7,Cape of Good Hope,81,16,65
2026-06-10,CAPE,chokepoint7,Cape of Good Hope,105,17,88
2026-06-09,CAPE,chokepoint7,Cape of Good Hope,88,15,73
2026-06-08,CAPE,chokepoint7,Cape of Good Hope,101,23,78
2026-06-07,CAPE,chokepoint7,Cape of Good Hope,100,30,70
2026-06-06,CAPE,chokepoint7,Cape of Good Hope,96,26,70
2026-06-05,CAPE,chokepoint7,Cape of Good Hope,103,19,84
2026-06-04,CAPE,chokepoint7,Cape of Good Hope,69,16,53
2026-06-03,CAPE,chokepoint7,Cape of Good Hope,78,11,67
2026-06-02,CAPE,chokepoint7,Cape of Good Hope,86,23,63
2026-06-01,CAPE,chokepoint7,Cape of Good Hope,107,24,83
2026-05-31,CAPE,chokepoint7,Cape of Good Hope,100,17,83
2026-05-30,CAPE,chokepoint7,Cape of Good Hope,121,24,97
2026-05-29,CAPE,chokepoint7,Cape of Good Hope,88,10,78
2026-07-12,BAB,chokepoint4,Bab el-Mandeb Strait,41,14,27
2026-07-11,BAB,chokepoint4,Bab el-Mandeb Strait,44,21,23
2026-07-10,BAB,chokepoint4,Bab el-Mandeb Strait,27,11,16
2026-07-09,BAB,chokepoint4,Bab el-Mandeb Strait,28,10,18
2026-07-08,BAB,chokepoint4,Bab el-Mandeb Strait,31,10,21
2026-07-07,BAB,chokepoint4,Bab el-Mandeb Strait,27,6,21
2026-07-06,BAB,chokepoint4,Bab el-Mandeb Strait,28,13,15
2026-07-05,BAB,chokepoint4,Bab el-Mandeb Strait,34,13,21
2026-07-04,BAB,chokepoint4,Bab el-Mandeb Strait,31,15,16
2026-07-03,BAB,chokepoint4,Bab el-Mandeb Strait,31,7,24
2026-07-02,BAB,chokepoint4,Bab el-Mandeb Strait,39,11,28
2026-07-01,BAB,chokepoint4,Bab el-Mandeb Strait,31,12,19
2026-06-30,BAB,chokepoint4,Bab el-Mandeb Strait,37,13,24
2026-06-29,BAB,chokepoint4,Bab el-Mandeb Strait,35,11,24
2026-06-28,BAB,chokepoint4,Bab el-Mandeb Strait,37,14,23
2026-06-27,BAB,chokepoint4,Bab el-Mandeb Strait,32,6,26
2026-06-26,BAB,chokepoint4,Bab el-Mandeb Strait,36,16,20
2026-06-25,BAB,chokepoint4,Bab el-Mandeb Strait,46,15,31
2026-06-24,BAB,chokepoint4,Bab el-Mandeb Strait,36,12,24
2026-06-23,BAB,chokepoint4,Bab el-Mandeb Strait,30,11,19
2026-06-22,BAB,chokepoint4,Bab el-Mandeb Strait,29,12,17
2026-06-21,BAB,chokepoint4,Bab el-Mandeb Strait,37,13,24
2026-06-20,BAB,chokepoint4,Bab el-Mandeb Strait,39,21,18
2026-06-19,BAB,chokepoint4,Bab el-Mandeb Strait,39,15,24
2026-06-18,BAB,chokepoint4,Bab el-Mandeb Strait,40,14,26
2026-06-17,BAB,chokepoint4,Bab el-Mandeb Strait,42,14,28
2026-06-16,BAB,chokepoint4,Bab el-Mandeb Strait,25,12,13
2026-06-15,BAB,chokepoint4,Bab el-Mandeb Strait,35,16,19
2026-06-14,BAB,chokepoint4,Bab el-Mandeb Strait,33,8,25
2026-06-13,BAB,chokepoint4,Bab el-Mandeb Strait,37,19,18
2026-06-12,BAB,chokepoint4,Bab el-Mandeb Strait,41,15,26
2026-06-11,BAB,chokepoint4,Bab el-Mandeb Strait,40,16,24
2026-06-10,BAB,chokepoint4,Bab el-Mandeb Strait,32,15,17
2026-06-09,BAB,chokepoint4,Bab el-Mandeb Strait,38,13,25
2026-06-08,BAB,chokepoint4,Bab el-Mandeb Strait,31,10,21
2026-06-07,BAB,chokepoint4,Bab el-Mandeb Strait,37,18,19
2026-06-06,BAB,chokepoint4,Bab el-Mandeb Strait,40,17,23
2026-06-05,BAB,chokepoint4,Bab el-Mandeb Strait,28,10,18
2026-06-04,BAB,chokepoint4,Bab el-Mandeb Strait,47,16,31
2026-06-03,BAB,chokepoint4,Bab el-Mandeb Strait,30,10,20
2026-06-02,BAB,chokepoint4,Bab el-Mandeb Strait,37,10,27
2026-06-01,BAB,chokepoint4,Bab el-Mandeb Strait,41,20,21
2026-05-31,BAB,chokepoint4,Bab el-Mandeb Strait,33,13,20
2026-05-30,BAB,chokepoint4,Bab el-Mandeb Strait,32,10,22
2026-05-29,BAB,chokepoint4,Bab el-Mandeb Strait,30,13,17
2026-07-12,SUNDA,chokepoint19,Sunda Strait,29,12,17
2026-07-11,SUNDA,chokepoint19,Sunda Strait,34,12,22
2026-07-10,SUNDA,chokepoint19,Sunda Strait,27,7,20
2026-07-09,SUNDA,chokepoint19,Sunda Strait,29,9,20
2026-07-08,SUNDA,chokepoint19,Sunda Strait,38,17,21
2026-07-07,SUNDA,chokepoint19,Sunda Strait,32,14,18
2026-07-06,SUNDA,chokepoint19,Sunda Strait,32,11,21
2026-07-05,SUNDA,chokepoint19,Sunda Strait,34,9,25
2026-07-04,SUNDA,chokepoint19,Sunda Strait,26,12,14
2026-07-03,SUNDA,chokepoint19,Sunda Strait,26,10,16
2026-07-02,SUNDA,chokepoint19,Sunda Strait,38,18,20
2026-07-01,SUNDA,chokepoint19,Sunda Strait,32,14,18
2026-06-30,SUNDA,chokepoint19,Sunda Strait,23,7,16
2026-06-29,SUNDA,chokepoint19,Sunda Strait,32,13,19
2026-06-28,SUNDA,chokepoint19,Sunda Strait,40,11,29
2026-06-27,SUNDA,chokepoint19,Sunda Strait,32,10,22
2026-06-26,SUNDA,chokepoint19,Sunda Strait,40,17,23
2026-06-25,SUNDA,chokepoint19,Sunda Strait,33,13,20
2026-06-24,SUNDA,chokepoint19,Sunda Strait,32,12,20
2026-06-23,SUNDA,chokepoint19,Sunda Strait,34,16,18
2026-06-22,SUNDA,chokepoint19,Sunda Strait,26,8,18
2026-06-21,SUNDA,chokepoint19,Sunda Strait,38,12,26
2026-06-20,SUNDA,chokepoint19,Sunda Strait,39,12,27
2026-06-19,SUNDA,chokepoint19,Sunda Strait,27,10,17
2026-06-18,SUNDA,chokepoint19,Sunda Strait,34,16,18
2026-06-17,SUNDA,chokepoint19,Sunda Strait,34,15,19
2026-06-16,SUNDA,chokepoint19,Sunda Strait,39,10,29
2026-06-15,SUNDA,chokepoint19,Sunda Strait,27,15,12
2026-06-14,SUNDA,chokepoint19,Sunda Strait,30,12,18
2026-06-13,SUNDA,chokepoint19,Sunda Strait,33,7,26
2026-06-12,SUNDA,chokepoint19,Sunda Strait,26,11,15
2026-06-11,SUNDA,chokepoint19,Sunda Strait,27,14,13
2026-06-10,SUNDA,chokepoint19,Sunda Strait,33,12,21
2026-06-09,SUNDA,chokepoint19,Sunda Strait,43,19,24
2026-06-08,SUNDA,chokepoint19,Sunda Strait,25,12,13
2026-06-07,SUNDA,chokepoint19,Sunda Strait,21,11,10
2026-06-06,SUNDA,chokepoint19,Sunda Strait,29,10,19
2026-06-05,SUNDA,chokepoint19,Sunda Strait,33,14,19
2026-06-04,SUNDA,chokepoint19,Sunda Strait,36,10,26
2026-06-03,SUNDA,chokepoint19,Sunda Strait,36,17,19
2026-06-02,SUNDA,chokepoint19,Sunda Strait,31,10,21
2026-06-01,SUNDA,chokepoint19,Sunda Strait,20,10,10
2026-05-31,SUNDA,chokepoint19,Sunda Strait,31,17,14
2026-05-30,SUNDA,chokepoint19,Sunda Strait,46,17,29
2026-05-29,SUNDA,chokepoint19,Sunda Strait,32,12,20
2026-07-12,LOMBOK,chokepoint15,Lombok Strait,42,7,35
2026-07-11,LOMBOK,chokepoint15,Lombok Strait,40,9,31
2026-07-10,LOMBOK,chokepoint15,Lombok Strait,36,9,27
2026-07-09,LOMBOK,chokepoint15,Lombok Strait,32,4,28
2026-07-08,LOMBOK,chokepoint15,Lombok Strait,37,8,29
2026-07-07,LOMBOK,chokepoint15,Lombok Strait,24,5,19
2026-07-06,LOMBOK,chokepoint15,Lombok Strait,37,12,25
2026-07-05,LOMBOK,chokepoint15,Lombok Strait,35,6,29
2026-07-04,LOMBOK,chokepoint15,Lombok Strait,38,6,32
2026-07-03,LOMBOK,chokepoint15,Lombok Strait,39,6,33
2026-07-02,LOMBOK,chokepoint15,Lombok Strait,41,11,30
2026-07-01,LOMBOK,chokepoint15,Lombok Strait,37,9,28
2026-06-30,LOMBOK,chokepoint15,Lombok Strait,46,10,36
2026-06-29,LOMBOK,chokepoint15,Lombok Strait,29,4,25
2026-06-28,LOMBOK,chokepoint15,Lombok Strait,45,8,37
2026-06-27,LOMBOK,chokepoint15,Lombok Strait,42,10,32
2026-06-26,LOMBOK,chokepoint15,Lombok Strait,28,5,23
2026-06-25,LOMBOK,chokepoint15,Lombok Strait,39,10,29
2026-06-24,LOMBOK,chokepoint15,Lombok Strait,35,8,27
2026-06-23,LOMBOK,chokepoint15,Lombok Strait,35,6,29
2026-06-22,LOMBOK,chokepoint15,Lombok Strait,37,10,27
2026-06-21,LOMBOK,chokepoint15,Lombok Strait,38,9,29
2026-06-20,LOMBOK,chokepoint15,Lombok Strait,42,11,31
2026-06-19,LOMBOK,chokepoint15,Lombok Strait,35,6,29
2026-06-18,LOMBOK,chokepoint15,Lombok Strait,40,7,33
2026-06-17,LOMBOK,chokepoint15,Lombok Strait,35,8,27
2026-06-16,LOMBOK,chokepoint15,Lombok Strait,41,8,33
2026-06-15,LOMBOK,chokepoint15,Lombok Strait,33,7,26
2026-06-14,LOMBOK,chokepoint15,Lombok Strait,45,11,34
2026-06-13,LOMBOK,chokepoint15,Lombok Strait,41,9,32
2026-06-12,LOMBOK,chokepoint15,Lombok Strait,36,10,26
2026-06-11,LOMBOK,chokepoint15,Lombok Strait,39,8,31
2026-06-10,LOMBOK,chokepoint15,Lombok Strait,33,6,27
2026-06-09,LOMBOK,chokepoint15,Lombok Strait,57,9,48
2026-06-08,LOMBOK,chokepoint15,Lombok Strait,40,10,30
2026-06-07,LOMBOK,chokepoint15,Lombok Strait,43,11,32
2026-06-06,LOMBOK,chokepoint15,Lombok Strait,35,4,31
2026-06-05,LOMBOK,chokepoint15,Lombok Strait,42,6,36
2026-06-04,LOMBOK,chokepoint15,Lombok Strait,43,7,36
2026-06-03,LOMBOK,chokepoint15,Lombok Strait,40,8,32
2026-06-02,LOMBOK,chokepoint15,Lombok Strait,35,8,27
2026-06-01,LOMBOK,chokepoint15,Lombok Strait,42,8,34
2026-05-31,LOMBOK,chokepoint15,Lombok Strait,42,7,35
2026-05-30,LOMBOK,chokepoint15,Lombok Strait,38,4,34
2026-05-29,LOMBOK,chokepoint15,Lombok Strait,41,9,32
2026-07-12,SUEZ,chokepoint1,Suez Canal,39,10,29
2026-07-11,SUEZ,chokepoint1,Suez Canal,48,19,29
2026-07-10,SUEZ,chokepoint1,Suez Canal,44,20,24
2026-07-09,SUEZ,chokepoint1,Suez Canal,37,16,21
2026-07-08,SUEZ,chokepoint1,Suez Canal,44,15,29
2026-07-07,SUEZ,chokepoint1,Suez Canal,40,15,25
2026-07-06,SUEZ,chokepoint1,Suez Canal,36,10,26
2026-07-05,SUEZ,chokepoint1,Suez Canal,46,20,26
2026-07-04,SUEZ,chokepoint1,Suez Canal,41,20,21
2026-07-03,SUEZ,chokepoint1,Suez Canal,49,15,34
2026-07-02,SUEZ,chokepoint1,Suez Canal,44,14,30
2026-07-01,SUEZ,chokepoint1,Suez Canal,34,14,20
2026-06-30,SUEZ,chokepoint1,Suez Canal,47,18,29
2026-06-29,SUEZ,chokepoint1,Suez Canal,34,11,23
2026-06-28,SUEZ,chokepoint1,Suez Canal,44,18,26
2026-06-27,SUEZ,chokepoint1,Suez Canal,39,16,23
2026-06-26,SUEZ,chokepoint1,Suez Canal,39,17,22
2026-06-25,SUEZ,chokepoint1,Suez Canal,50,21,29
2026-06-24,SUEZ,chokepoint1,Suez Canal,37,13,24
2026-06-23,SUEZ,chokepoint1,Suez Canal,48,17,31
2026-06-22,SUEZ,chokepoint1,Suez Canal,40,18,22
2026-06-21,SUEZ,chokepoint1,Suez Canal,48,20,28
2026-06-20,SUEZ,chokepoint1,Suez Canal,41,19,22
2026-06-19,SUEZ,chokepoint1,Suez Canal,47,15,32
2026-06-18,SUEZ,chokepoint1,Suez Canal,38,21,17
2026-06-17,SUEZ,chokepoint1,Suez Canal,30,11,19
2026-06-16,SUEZ,chokepoint1,Suez Canal,21,12,9
2026-06-15,SUEZ,chokepoint1,Suez Canal,39,16,23
2026-06-14,SUEZ,chokepoint1,Suez Canal,40,13,27
2026-06-13,SUEZ,chokepoint1,Suez Canal,40,10,30
2026-06-12,SUEZ,chokepoint1,Suez Canal,29,16,13
2026-06-11,SUEZ,chokepoint1,Suez Canal,36,14,22
2026-06-10,SUEZ,chokepoint1,Suez Canal,39,11,28
2026-06-09,SUEZ,chokepoint1,Suez Canal,46,17,29
2026-06-08,SUEZ,chokepoint1,Suez Canal,49,16,33
2026-06-07,SUEZ,chokepoint1,Suez Canal,43,16,27
2026-06-06,SUEZ,chokepoint1,Suez Canal,43,15,28
2026-06-05,SUEZ,chokepoint1,Suez Canal,43,17,26
2026-06-04,SUEZ,chokepoint1,Suez Canal,46,13,33
2026-06-03,SUEZ,chokepoint1,Suez Canal,25,8,17
2026-06-02,SUEZ,chokepoint1,Suez Canal,45,19,26
2026-06-01,SUEZ,chokepoint1,Suez Canal,43,18,25
2026-05-31,SUEZ,chokepoint1,Suez Canal,31,11,20
2026-05-30,SUEZ,chokepoint1,Suez Canal,44,23,21
2026-05-29,SUEZ,chokepoint1,Suez Canal,43,14,29
